"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"251302025022230925","26-FEB-2025 11:30","TP24","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY2201 HLY4","GENE",167.5457,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY2201 HLY5","GENE",237.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY2201 HLY6","GENE",41.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HRP2201 HRP0","MERI",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HWA1101 PTA1","CNIR",1.0476,9.9524,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HWA1101 PTA2","CNIR",1.0000,9.1000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HWA1101 PTA3","CNIR",1.0316,9.8000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HWB0331 MAH0","CNIR",33.8300,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ISL0331","ERGY",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ISL0661","SZRO",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","JRD1101 JRD0","TODD",90.4000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KOE1101 KSF0","LODE",20.1270,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KPO1101 KPO0","MRPL",44.0000,0.0000,1.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","LTN0331 TWF0","CNIR",17.8900,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","LTN2201 TUR0","MRPL",84.9000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MAN2201 MAN0","MERI",410.0000,45.0000,75.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MAT1101 MAT0","CNIR",20.0000,13.5000,12.7000
"251302025022230925","26-FEB-2025 11:30","TP24","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MKE1101 MKE1","TODD",42.7000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MPE1101","NTHP",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MTI2201 MTI0","MRPL",187.3351,27.0000,22.0000
"251302025022230925","26-FEB-2025 11:30","TP24","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","NAP2202 NTM0","MRPL",63.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","NMA0331 WHL0","MERI",9.6130,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OHA2201 OHA0","MERI",191.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OHK2201 OHK0","MRPL",46.0000,2.9900,7.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","PEN0331","VCTR",0.0000,0.0000,13.9950
"251302025022230925","26-FEB-2025 11:30","TP24","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ROT1101 WHE0","CNIR",5.5000,3.0000,5.9950
"251302025022230925","26-FEB-2025 11:30","TP24","ROX1101 ROX0","CTCT",40.0010,5.6011,4.0001
"251302025022230925","26-FEB-2025 11:30","TP24","ROX2201 ROX0","CTCT",80.0000,40.4020,8.8000
"251302025022230925","26-FEB-2025 11:30","TP24","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251302025022230925","26-FEB-2025 11:30","TP24","SFD0331","CTCT",0.0000,24.8980,19.9900
"251302025022230925","26-FEB-2025 11:30","TP24","SFD2201 SFD21","CTCT",95.0000,7.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","SFD2201 SFD22","CTCT",95.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TAB2201 TAB0","CTCT",145.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TGA0331 KMI0","CNIR",7.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","THI2201 THI2","CTCT",84.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TKA0111 TKA1","GENE",26.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TKB2201 TKB1","GENE",152.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TKU2201 TKU0","GENE",94.0000,13.1210,58.1610
"251302025022230925","26-FEB-2025 11:30","TP24","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TUI1101 PRI0","GENE",22.5000,0.0030,0.0020
"251302025022230925","26-FEB-2025 11:30","TP24","TUI1101 TUI0","GENE",30.7000,0.3020,9.0010
"251302025022230925","26-FEB-2025 11:30","TP24","TWC2201 NZW0","NZWF",10.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TWC2201 TWF0","CNIR",34.4500,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TWH0331 TUK0","MERI",5.1070,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","WGN0331","ERGY",0.0000,56.5000,75.3540
"251302025022230925","26-FEB-2025 11:30","TP24","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","WIL0331","MERI",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","WIL0331 MCK0","MERI",6.6330,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","WKM2201 MOK0","TUAR",76.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","WKM2201 WKM0","MRPL",84.0000,1.0000,3.0000
"251302025022230925","26-FEB-2025 11:30","TP24","WPA2201 WPA0","MRPL",27.0000,2.9970,3.2822
"251302025022230925","26-FEB-2025 11:30","TP24","WRK0331 RKA0","MRPL",23.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","WRK2201 WRK0","CTCT",90.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","WTK0111 WTK0","MERI",74.3300,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","WVY1101 WPP0","GENE",21.2750,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","WWD1102 WWD0","MERI",7.4790,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","WWD1103 WWD0","MERI",2.9420,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","ARA2201 ARA0","MRPL",1.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"251302025022230925","26-FEB-2025 12:00","TP25","ARI1102 ARI0","MRPL",40.0000,0.0000,1.0000
"251302025022230925","26-FEB-2025 12:00","TP25","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","ATI2201 ATI0","MRPL",34.0000,2.0000,1.0000
"251302025022230925","26-FEB-2025 12:00","TP25","AVI2201 AVI0","MERI",202.1900,12.8100,12.8100
"251302025022230925","26-FEB-2025 12:00","TP25","BEN2202 BEN0","MERI",458.3780,17.1900,27.1900
"251302025022230925","26-FEB-2025 12:00","TP25","BOB1101","CNTP",0.0000,3.5700,4.4600
"251302025022230925","26-FEB-2025 12:00","TP25","BPE0331","SZRO",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","BPE0331 TWF0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","BWK1101 WPI0","CNIR",4.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","COL0661 COL0","CNIR",20.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","CPK0331","VWEN",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","CYD2201 CYD0","CTCT",110.0000,16.0000,10.7105
"251302025022230925","26-FEB-2025 12:00","TP25","GLN0332 GLN0","ALNT",47.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","GOR0331 KWD0","MRPL",35.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","HAM0331","WNET",0.0000,3.8520,6.2230
"251302025022230925","26-FEB-2025 12:00","TP25","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","HLY2201 HLY4","GENE",230.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","HLY2201 HLY5","GENE",257.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","HLY2201 HLY6","GENE",41.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","HRP2201 HRP0","MERI",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","HWA1101 PTA1","CNIR",3.0000,8.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","HWB0331 MAH0","CNIR",33.8300,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","ISL0331","ERGY",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","ISL0661","SZRO",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","JRD1101 JRD0","TODD",90.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","KOE1101 KSF0","LODE",21.2970,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","LTN0331 TWF0","CNIR",17.8900,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","LTN2201 TUR0","MRPL",83.8000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","MAN2201 MAN0","MERI",410.0000,45.0000,75.0000
"251302025022230925","26-FEB-2025 12:00","TP25","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","MAT1101 MAT0","CNIR",20.0000,5.4000,5.1000
"251302025022230925","26-FEB-2025 12:00","TP25","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","MKE1101 MKE1","TODD",42.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","MPE1101","NTHP",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","MTI2201 MTI0","MRPL",178.0000,23.0000,25.0000
"251302025022230925","26-FEB-2025 12:00","TP25","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","NAP2202 NTM0","MRPL",62.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","NMA0331 WHL0","MERI",9.6130,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","OHA2201 OHA0","MERI",191.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","OHK2201 OHK0","MRPL",46.0000,1.0000,2.0000
"251302025022230925","26-FEB-2025 12:00","TP25","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","PEN0331","VCTR",0.0000,0.0000,13.2750
"251302025022230925","26-FEB-2025 12:00","TP25","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","ROT1101 WHE0","CNIR",5.5000,2.6961,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","ROX1101 ROX0","CTCT",40.0010,4.0001,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","ROX2201 ROX0","CTCT",80.0000,10.4000,8.8000
"251302025022230925","26-FEB-2025 12:00","TP25","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251302025022230925","26-FEB-2025 12:00","TP25","SFD0331","CTCT",0.0000,24.9120,19.9570
"251302025022230925","26-FEB-2025 12:00","TP25","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","SFD2201 SFD22","CTCT",95.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","STK0661 COB0","CNIR",26.1519,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TAB2201 TAB0","CTCT",169.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TGA0331 KMI0","CNIR",7.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","THI2201 THI2","CTCT",84.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TKA0111 TKA1","GENE",18.5469,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TKB2201 TKB1","GENE",152.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TKU2201 TKU0","GENE",79.0000,6.1200,19.1600
"251302025022230925","26-FEB-2025 12:00","TP25","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251302025022230925","26-FEB-2025 12:00","TP25","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TWC2201 NZW0","NZWF",10.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TWC2201 TWF0","CNIR",34.4500,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TWH0331 TUK0","MERI",5.1070,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WGN0331","ERGY",0.0000,50.0000,55.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WIL0331","MERI",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WIL0331 MCK0","MERI",6.6330,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WKM2201 MOK0","TUAR",76.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WKM2201 WKM0","MRPL",56.0000,1.0000,2.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WPA2201 WPA0","MRPL",27.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WRK0331 RKA0","MRPL",23.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WRK2201 WRK0","CTCT",90.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WTK0111 WTK0","MERI",74.3300,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WVY1101 WPP0","GENE",21.2750,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WWD1102 WWD0","MERI",7.4790,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WWD1103 WWD0","MERI",2.9420,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ARA2201 ARA0","MRPL",1.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ARI1102 ARI0","MRPL",40.0000,0.0000,1.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ATI2201 ATI0","MRPL",34.0000,2.0000,2.0000
"251302025022230925","26-FEB-2025 12:30","TP26","AVI2201 AVI0","MERI",202.1900,12.8100,12.8100
"251302025022230925","26-FEB-2025 12:30","TP26","BEN2202 BEN0","MERI",461.7640,17.1900,23.0750
"251302025022230925","26-FEB-2025 12:30","TP26","BOB1101","CNTP",0.0000,3.3900,4.2300
"251302025022230925","26-FEB-2025 12:30","TP26","BPE0331","SZRO",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BPE0331 TWF0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BWK1101 WPI0","CNIR",4.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","COL0661 COL0","CNIR",20.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CPK0331","VWEN",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CYD2201 CYD0","CTCT",110.0000,16.0000,12.0461
"251302025022230925","26-FEB-2025 12:30","TP26","GLN0332 GLN0","ALNT",47.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","GOR0331 KWD0","MRPL",35.9000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","HAM0331","WNET",0.0000,3.3740,5.9400
"251302025022230925","26-FEB-2025 12:30","TP26","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","HLY2201 HLY4","GENE",230.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","HLY2201 HLY5","GENE",257.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","HLY2201 HLY6","GENE",41.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","HRP2201 HRP0","MERI",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","HWA1101 PTA1","CNIR",3.0000,8.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","HWB0331 MAH0","CNIR",33.8300,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ISL0331","ERGY",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ISL0661","SZRO",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","JRD1101 JRD0","TODD",90.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","KOE1101 KSF0","LODE",22.4240,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","LTN0331 TWF0","CNIR",17.8900,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","LTN2201 TUR0","MRPL",81.8000,0.0000,0.0000
