"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"251302025022230925","26-FEB-2025 11:30","TP24","HAM_T4.T4","118","114",42.13433,140.04000,0.05295,0.03370,395.55024,396.85840,0.00000,10.36549
"251302025022230925","26-FEB-2025 11:30","TP24","HAM_T5.T5","118","114",57.12861,124.00000,0.13634,0.09360,395.55024,396.85840,0.00000,-8.26012
"251302025022230925","26-FEB-2025 11:30","TP24","HAM_T8.T8","118","115",0.00470,23.58000,0.00000,0.00940,395.55024,395.81799,0.00000,-1.86034
"251302025022230925","26-FEB-2025 11:30","TP24","ARI_HAM1.1","106","117",1.19185,47.82000,0.00531,0.00000,396.96096,396.50706,0.00000,-1.32389
"251302025022230925","26-FEB-2025 11:30","TP24","HAM_KPO2.1","111","117",-5.61552,57.14000,0.01009,0.00000,397.25953,396.50706,0.00000,0.10904
"251302025022230925","26-FEB-2025 11:30","TP24","HAM_T6.T6","118","117",71.49550,268.00000,0.11153,0.04430,395.55024,396.50706,0.00000,3.30944
"251302025022230925","26-FEB-2025 11:30","TP24","ARI_HAM2.1","106","117",1.18949,47.82000,0.00531,0.00000,396.96096,396.50706,0.00000,-1.32334
"251302025022230925","26-FEB-2025 11:30","TP24","HAM_T9.T9","118","117",72.08737,248.50000,0.05730,0.03880,395.55024,396.50706,0.00000,15.43465
"251302025022230925","26-FEB-2025 11:30","TP24","BOB_HAM1.1","55","117",-10.07598,50.68000,0.13686,0.00000,403.26542,396.50706,0.00000,6.45369
"251302025022230925","26-FEB-2025 11:30","TP24","HAM_KPO1.1","112","117",-5.61229,57.14000,0.01008,0.00000,397.25884,396.50706,0.00000,0.10758
"251302025022230925","26-FEB-2025 11:30","TP24","HIN_T2.T2","120","119",0.03171,64.00000,0.00002,0.06190,397.00155,397.20868,0.00000,-12.29363
"251302025022230925","26-FEB-2025 11:30","TP24","HIN_T1.T1","120","119",0.02027,37.20000,0.00001,0.04200,397.00155,397.20868,0.00000,-8.34136
"251302025022230925","26-FEB-2025 11:30","TP24","HEN_T2.T2","16","12",37.52857,138.05000,0.06865,0.03750,408.01010,409.27962,0.00000,2.09991
"251302025022230925","26-FEB-2025 11:30","TP24","HEN_T3.T3","16","12",37.52045,138.05000,0.06888,0.03750,408.01010,409.27962,0.00000,2.04722
"251302025022230925","26-FEB-2025 11:30","TP24","HLY_T6.T6","128","121",3.44500,2000.00000,0.00000,0.00000,393.69342,393.69342,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY_T5.T5","128","121",3.44500,2000.00000,0.00000,0.00000,393.69342,393.69342,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY_T600.T600","128","122",-41.00000,2000.00000,0.00000,0.00000,393.69342,393.69342,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY_T2.T2","128","123",0.00000,2000.00000,0.00000,0.00000,393.69342,393.69342,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY_T1.T1","128","124",0.00000,2000.00000,0.00000,0.00000,393.69342,393.69342,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY_T4.T4","128","125",-167.54574,2000.00000,0.00000,0.00000,393.69342,393.69342,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY_T500.T500","128","126",-237.00000,2000.00000,0.00000,0.00000,393.69342,393.69342,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY_T22.T22","128","127",9.55645,81.57000,0.00419,0.03240,393.69342,393.86683,0.00000,-6.37648
"251302025022230925","26-FEB-2025 11:30","TP24","HLY_T21.T21","128","127",9.52735,81.57000,0.00422,0.03240,393.69342,393.86683,0.00000,-6.38481
"251302025022230925","26-FEB-2025 11:30","TP24","DRY_BOB_HLY2.2","49","128",-233.06817,694.33000,1.65108,0.00000,402.32205,393.69342,0.00000,673.39772
"251302025022230925","26-FEB-2025 11:30","TP24","DRY_BOB_HLY1.2","48","128",-244.44638,694.33000,1.85532,0.00000,402.53344,393.69342,0.00000,707.04141
"251302025022230925","26-FEB-2025 11:30","TP24","HLY_RHO1.1","127","129",0.00000,9999.00000,0.00000,0.00000,393.86683,393.86683,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY_RHO2.1","127","129",0.00000,9999.00000,0.00000,0.00000,393.86683,393.86683,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HEN_T5.M5","15","13",-64.22692,274.00000,0.01915,0.00000,407.54057,407.27392,0.00000,4.66135
"251302025022230925","26-FEB-2025 11:30","TP24","HEN_T5.L5","772","13",0.00000,79.20000,0.00000,0.00000,407.15683,407.27392,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HEN_T5.T5","16","13",64.30533,274.00000,0.01226,0.13230,408.01010,407.27392,0.00000,-53.10815
"251302025022230925","26-FEB-2025 11:30","TP24","HTI_T2.T2","131","130",9.27570,24.60000,0.02575,0.02840,401.54435,403.96858,0.00000,0.30550
"251302025022230925","26-FEB-2025 11:30","TP24","HTI_T1.T1","131","130",8.85099,22.20000,0.02618,0.03710,401.54435,403.96858,0.00000,-2.05294
"251302025022230925","26-FEB-2025 11:30","TP24","ARI_HTI.1","106","131",7.52558,57.16000,0.03840,0.00000,396.96096,401.54435,0.00000,9.53604
"251302025022230925","26-FEB-2025 11:30","TP24","KIN_T8.T8","137","133",19.00927,46.44000,0.04570,0.01510,397.39655,399.29579,0.00000,5.91231
"251302025022230925","26-FEB-2025 11:30","TP24","KIN_T9.T9","137","135",11.10537,65.40000,0.00315,0.01910,397.39655,397.72360,0.00000,-2.60861
"251302025022230925","26-FEB-2025 11:30","TP24","KIN_T9.M9","134","135",-11.09267,45.15000,0.00867,0.00000,398.29249,397.72360,0.00000,1.42859
"251302025022230925","26-FEB-2025 11:30","TP24","KIN_T9.L9","788","135",0.00000,52.26000,0.00000,0.00000,397.63121,397.72360,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","KIN_T5.L5","132","136",-13.09327,35.70000,0.00527,0.00000,397.89446,397.53719,0.00000,1.29090
"251302025022230925","26-FEB-2025 11:30","TP24","KIN_T5.T5","137","136",13.10760,52.20000,0.00258,0.02350,397.39655,397.53719,0.00000,-4.26273
"251302025022230925","26-FEB-2025 11:30","TP24","KIN_T5.M5","789","136",0.00000,23.80000,0.00000,0.00000,397.40250,397.53719,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ARI_KIN2.1","753","137",23.03794,60.21000,0.29708,0.00000,387.14804,397.39655,0.00000,59.02311
"251302025022230925","26-FEB-2025 11:30","TP24","ARI_KIN1.1","753","137",22.96206,54.30000,0.28959,0.00000,387.14804,397.39655,0.00000,60.12173
"251302025022230925","26-FEB-2025 11:30","TP24","KPO_T3.T3","141","138",-14.66667,2000.00000,0.00000,0.00000,396.13041,396.13041,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","KPO_T2.T2","141","139",-14.66667,2000.00000,0.00000,0.00000,396.13041,396.13041,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HEN_T1.L1","771","14",0.00000,76.20000,0.00000,0.00000,407.14806,407.25666,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HEN_T1.M1","15","14",-63.32829,254.00000,0.01532,0.00000,407.54057,407.25666,0.00000,5.86721
"251302025022230925","26-FEB-2025 11:30","TP24","HEN_T1.T1","16","14",63.41180,254.00000,0.01436,0.13830,408.01010,407.25666,0.00000,-54.97442
"251302025022230925","26-FEB-2025 11:30","TP24","KPO_T1.T1","141","140",-14.66667,2000.00000,0.00000,0.00000,396.13041,396.13041,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HIN_KPO.1","120","141",-0.10416,63.00000,0.00023,0.00000,397.00155,396.13041,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HAM_KPO1.2","112","141",-11.33237,57.14000,0.01432,0.00000,397.25884,396.13041,0.00000,3.54961
"251302025022230925","26-FEB-2025 11:30","TP24","HAM_KPO2.2","111","141",-11.33895,57.14000,0.01434,0.00000,397.25953,396.13041,0.00000,3.55324
"251302025022230925","26-FEB-2025 11:30","TP24","KPU_T4.T4","756","142",14.36926,60.42000,0.03096,0.04000,415.12843,416.81196,0.00000,-2.69279
"251302025022230925","26-FEB-2025 11:30","TP24","KPU_T3.T3","143","142",14.37265,60.11000,0.03095,0.04000,415.12976,416.81196,0.00000,-2.69813
"251302025022230925","26-FEB-2025 11:30","TP24","HLY_OHW2.1","128","144",36.81079,694.00000,0.03233,0.00000,393.69342,393.39304,0.00000,-11.88727
"251302025022230925","26-FEB-2025 11:30","TP24","HAM_OHW1.1","118","144",-6.84561,615.00000,0.01594,0.00000,395.55024,393.39304,0.00000,4.23091
"251302025022230925","26-FEB-2025 11:30","TP24","HLY_OHW1.1","128","144",36.87032,694.00000,0.03227,0.00000,393.69342,393.39304,0.00000,-11.88461
"251302025022230925","26-FEB-2025 11:30","TP24","ONG_T1.T1","146","145",1.37030,19.60000,0.00080,0.03100,395.61577,395.84760,0.00000,-6.13564
"251302025022230925","26-FEB-2025 11:30","TP24","HAM_PAO_WHU1.3","107","147",21.89041,110.58000,0.01199,0.00000,408.02825,408.53884,0.00000,3.14030
"251302025022230925","26-FEB-2025 11:30","TP24","TMU_T2.T2","149","148",12.73563,40.93000,0.01941,0.01660,403.22436,404.18062,0.00000,-1.18838
"251302025022230925","26-FEB-2025 11:30","TP24","TMU_T1.T1","149","148",12.77184,40.69000,0.01946,0.01660,403.22436,404.18062,0.00000,-1.17995
"251302025022230925","26-FEB-2025 11:30","TP24","HTI_TMU1.1","131","149",4.46542,105.55000,0.01994,0.00000,401.54435,403.22436,0.00000,-0.26970
"251302025022230925","26-FEB-2025 11:30","TP24","KPO_TMU.1","141","149",21.22452,63.36000,0.14594,0.00000,396.13041,403.22436,0.00000,45.86030
"251302025022230925","26-FEB-2025 11:30","TP24","TWH_T1.T1","152","151",22.76542,131.64000,0.01788,0.03920,393.31138,394.17665,0.00000,-1.40000
"251302025022230925","26-FEB-2025 11:30","TP24","TWH_T2.T2","152","151",22.70631,131.64000,0.01765,0.03920,393.31138,394.17665,0.00000,-1.38135
"251302025022230925","26-FEB-2025 11:30","TP24","TUK_TWH1.1","150","151",5.10700,2000.00000,0.00000,0.00000,394.17665,394.17665,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","TMN_TWH1.1","403","152",92.17701,469.17000,1.77008,0.00000,378.10257,393.31138,0.00000,352.85534
"251302025022230925","26-FEB-2025 11:30","TP24","HLY_TWH1.1","128","152",-44.89600,469.17000,0.09563,0.00000,393.69342,393.31138,0.00000,-10.24783
"251302025022230925","26-FEB-2025 11:30","TP24","WHU_T1.T1","154","153",11.60514,99.00000,0.00583,0.02100,410.95120,411.37270,0.00000,-3.07208
"251302025022230925","26-FEB-2025 11:30","TP24","WHU_T3.T3","154","153",11.58727,75.49000,0.00494,0.02030,410.95120,411.37270,0.00000,-2.74908
"251302025022230925","26-FEB-2025 11:30","TP24","HAM_PAO_WHU2.2","108","154",36.23685,154.00000,0.13568,0.00000,408.03686,410.95120,0.00000,24.92525
"251302025022230925","26-FEB-2025 11:30","TP24","HAM_PAO_WHU1.2","107","154",32.14044,154.00000,0.10662,0.00000,408.02825,410.95120,0.00000,25.06495
"251302025022230925","26-FEB-2025 11:30","TP24","WKO_T1.T1","156","155",5.16278,41.10000,0.00398,0.03230,413.86746,414.38807,0.00000,-6.17413
"251302025022230925","26-FEB-2025 11:30","TP24","WKO_T2.T2","156","155",10.70075,54.05000,0.00699,0.02880,413.86746,414.38807,0.00000,-4.62919
"251302025022230925","26-FEB-2025 11:30","TP24","WHU_WKO2.1","154","156",22.44244,100.99000,0.07904,0.00000,410.95120,413.86746,0.00000,16.36756
"251302025022230925","26-FEB-2025 11:30","TP24","WHU_WKO1.1","154","156",22.47949,101.00000,0.07917,0.00000,410.95120,413.86746,0.00000,16.39498
"251302025022230925","26-FEB-2025 11:30","TP24","KPU_WKO2.1","143","156",-14.43651,114.32000,0.04385,0.00000,415.12976,413.86746,0.00000,0.00886
"251302025022230925","26-FEB-2025 11:30","TP24","KPU_WKO1.1","756","156",-14.43314,114.32000,0.04388,0.00000,415.12843,413.86746,0.00000,-0.00886
"251302025022230925","26-FEB-2025 11:30","TP24","ALB_HEN3.1","7","16",-18.87941,561.32000,0.02063,0.00000,407.81371,408.01010,0.00000,-6.06124
"251302025022230925","26-FEB-2025 11:30","TP24","ANI_T1.L1","158","160",0.00000,2000.00000,0.00000,0.00000,373.27876,373.27876,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ANI_T1.T1","162","160",4.33455,2000.00000,0.00000,0.00000,373.27876,373.27876,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ANI_T1.M1","159","160",-4.33455,2000.00000,0.00000,0.00000,373.27876,373.27876,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ANI_T2.T2","162","161",4.33455,2000.00000,0.00000,0.00000,373.27876,373.27876,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ANI_T2.M2","159","161",-4.33455,2000.00000,0.00000,0.00000,373.27876,373.27876,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ANI_T2.L2","157","161",0.00000,2000.00000,0.00000,0.00000,373.27876,373.27876,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ARA_T3.T3","166","163",-0.33333,2000.00000,0.00000,0.00000,377.85388,377.85388,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ARA_T2.T2","166","164",-0.33333,2000.00000,0.00000,0.00000,377.85388,377.85388,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ARA_T1.T1","166","165",-0.33333,2000.00000,0.00000,0.00000,377.85388,377.85388,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ATI_T4.T4","171","167",-12.75000,2000.00000,0.00000,0.00000,381.68790,381.68790,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ATI_T3.T3","171","168",-12.75000,2000.00000,0.00000,0.00000,381.68790,381.68790,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ATI_T2.T2","171","169",-12.75000,2000.00000,0.00000,0.00000,381.68790,381.68790,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HEP_T3.T3","18","17",26.86476,141.75000,0.02384,0.03670,409.02135,410.10875,0.00000,2.19154
"251302025022230925","26-FEB-2025 11:30","TP24","HEP_T1.T1","18","17",26.94258,141.75000,0.02394,0.03700,409.02135,410.10875,0.00000,2.15323
"251302025022230925","26-FEB-2025 11:30","TP24","HEP_T2.T2","18","17",25.32902,102.90000,0.05174,0.03800,409.02135,410.10875,0.00000,-4.62924
"251302025022230925","26-FEB-2025 11:30","TP24","ATI_T1.T1","171","170",-12.75000,2000.00000,0.00000,0.00000,381.68790,381.68790,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","EDG_T4.T4","176","173",17.43525,87.90000,0.01337,0.02680,379.73701,380.57499,0.00000,-0.33893
"251302025022230925","26-FEB-2025 11:30","TP24","EDG_T7.T7","176","173",15.75620,66.50000,0.02262,0.05010,379.73701,380.57499,0.00000,-7.23611
"251302025022230925","26-FEB-2025 11:30","TP24","EDG_T5.L5","790","174",0.00000,34.80000,0.00000,0.00000,379.90579,379.73830,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","EDG_T5.T5","176","174",0.03825,58.00000,0.00000,0.07650,379.73701,379.73830,0.00000,-14.52499
"251302025022230925","26-FEB-2025 11:30","TP24","EDG_T5.M5","791","174",0.00000,58.00000,0.00000,0.00000,379.64440,379.73830,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","KMO_MTM_TGA2.3","217","177",-15.70950,63.00000,0.03581,0.00000,392.28326,390.34357,0.00000,8.21114
"251302025022230925","26-FEB-2025 11:30","TP24","KMO_MTM_TGA2.1","194","177",39.07616,93.17000,0.03507,0.00000,389.68253,390.34357,0.00000,6.07018
"251302025022230925","26-FEB-2025 11:30","TP24","KAG_T1.T1","179","178",-57.08466,2000.00000,0.00000,0.00000,373.77644,373.77644,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","KAG_T2.T2","179","178",-47.91534,2000.00000,0.00000,0.00000,373.77644,373.77644,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HEN_HEP3.1","15","18",25.60921,95.00000,0.06188,0.00000,407.54057,409.02135,0.00000,6.30650
"251302025022230925","26-FEB-2025 11:30","TP24","HEN_HEP4.1","15","18",25.63996,95.00000,0.06194,0.00000,407.54057,409.02135,0.00000,6.31708
"251302025022230925","26-FEB-2025 11:30","TP24","HEN_HEP1.1","15","18",25.61084,95.00000,0.06236,0.00000,407.54057,409.02135,0.00000,6.20934
"251302025022230925","26-FEB-2025 11:30","TP24","HEN_HEP2.1","15","18",25.61293,95.00000,0.06236,0.00000,407.54057,409.02135,0.00000,6.21048
"251302025022230925","26-FEB-2025 11:30","TP24","KAW_T8.T8","185","180",-7.82404,53.67000,0.00448,0.02300,373.77644,372.99048,0.00000,-2.06101
"251302025022230925","26-FEB-2025 11:30","TP24","KAW_T6.T6","185","180",-7.56542,44.13000,0.00745,0.02550,373.77644,372.99048,0.00000,-3.18533
"251302025022230925","26-FEB-2025 11:30","TP24","KAW_T7.T7","185","180",-7.56542,44.13000,0.00745,0.02550,373.77644,372.99048,0.00000,-3.18533
"251302025022230925","26-FEB-2025 11:30","TP24","KAW_T9.T9","185","180",-7.99563,61.27000,0.00373,0.02500,373.77644,372.99048,0.00000,-2.22670
"251302025022230925","26-FEB-2025 11:30","TP24","KAW_T11.T11","186","182",0.01491,103.71000,0.00001,0.02980,376.32954,376.52482,0.00000,-5.61022
"251302025022230925","26-FEB-2025 11:30","TP24","KAW_T5.T5","185","183",-4.80077,32.10000,0.00533,0.01850,373.77644,372.17375,0.00000,-0.60620
"251302025022230925","26-FEB-2025 11:30","TP24","KAW_T2.T2","185","183",-4.78173,31.68000,0.00534,0.01850,373.77644,372.17375,0.00000,-0.62306
"251302025022230925","26-FEB-2025 11:30","TP24","KAW_T12.M12","185","184",92.39912,294.20000,0.04070,0.00000,373.77644,373.81109,0.00000,-6.00672
"251302025022230925","26-FEB-2025 11:30","TP24","KAW_T12.T12","186","184",-92.33812,294.20000,0.01738,0.04060,376.32954,373.81109,0.00000,105.36506
"251302025022230925","26-FEB-2025 11:30","TP24","KAW_T12.L12","792","184",0.00000,70.60000,0.00000,0.00000,373.88581,373.81109,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","EDG_KAW1.1","175","185",-22.42308,46.87000,0.15651,0.00000,376.16587,373.77644,0.00000,-2.64706
"251302025022230925","26-FEB-2025 11:30","TP24","KAG_GEN.1","179","185",105.00000,2000.00000,0.00000,0.00000,373.77644,373.77644,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","EDG_KAW2.1","175","185",-22.17742,46.87000,0.15536,0.00000,376.16587,373.77644,0.00000,-2.72562
"251302025022230925","26-FEB-2025 11:30","TP24","KAW_T13.T13","186","185",-18.87167,80.00000,0.01842,0.02000,376.32954,373.77644,0.00000,16.86097
"251302025022230925","26-FEB-2025 11:30","TP24","EDG_KAW3.1","176","186",-120.05520,238.85000,0.44767,0.00000,379.73701,376.32954,0.00000,119.54377
"251302025022230925","26-FEB-2025 11:30","TP24","KMI_T1.T1","188","187",-7.50000,2000.00000,0.00000,0.00000,391.74611,391.74611,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HEN_HPI1.1","16","19",53.21590,665.88000,0.03201,0.00000,408.01010,408.29852,0.00000,1.13882
"251302025022230925","26-FEB-2025 11:30","TP24","BRB_HPI1.1","9","19",-25.91938,244.04000,0.09671,0.00000,411.06989,408.29852,0.00000,16.03866
"251302025022230925","26-FEB-2025 11:30","TP24","ALB_HPI1.1","7","19",9.31754,561.32000,0.00569,0.00000,407.81371,408.29852,0.00000,1.09787
"251302025022230925","26-FEB-2025 11:30","TP24","KMO_T1.T1","194","191",18.43903,90.40000,0.01768,0.02470,389.68253,390.50591,0.00000,-0.68281
"251302025022230925","26-FEB-2025 11:30","TP24","KMO_T2.L2","793","192",0.00000,59.50000,0.00000,0.00000,389.57634,389.48471,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","KMO_T2.T2","195","192",53.91099,223.00000,0.01487,0.02740,387.93771,389.48471,0.00000,33.46928
"251302025022230925","26-FEB-2025 11:30","TP24","KMO_T2.M2","194","192",-53.88243,223.00000,0.02494,0.00000,389.68253,389.48471,0.00000,0.46930
"251302025022230925","26-FEB-2025 11:30","TP24","KMO_T4.L4","794","193",0.00000,57.80000,0.00000,0.00000,389.38081,389.46979,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","KMO_T4.T4","195","193",53.53258,216.60000,0.01589,0.02800,387.93771,389.46979,0.00000,32.46202
"251302025022230925","26-FEB-2025 11:30","TP24","KMO_T4.M4","194","193",-53.50269,216.60000,0.02581,0.00000,389.68253,389.46979,0.00000,0.66114
"251302025022230925","26-FEB-2025 11:30","TP24","LFD_T2.T2","197","196",3.99671,2000.00000,0.00000,0.00000,394.04751,394.45052,0.00000,0.80535
"251302025022230925","26-FEB-2025 11:30","TP24","LFD_T1.T1","198","196",4.28729,2000.00000,0.00000,0.00000,394.85158,394.45052,0.00000,-0.85973
"251302025022230925","26-FEB-2025 11:30","TP24","KIN_TRK2.1","137","197",-15.03288,61.73000,0.06323,0.00000,397.39655,394.04751,0.00000,12.60864
"251302025022230925","26-FEB-2025 11:30","TP24","KIN_TRK1.1","137","198",-16.70800,52.01000,0.07772,0.00000,397.39655,394.85158,0.00000,5.81865
"251302025022230925","26-FEB-2025 11:30","TP24","MAT_T2.T2","201","199",-10.00000,2000.00000,0.00000,0.00000,373.27876,373.27876,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MAT_T1.T1","201","200",-10.00000,2000.00000,0.00000,0.00000,373.27876,373.27876,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ANI_MAT.1","162","201",-8.66909,2000.00000,0.00000,0.00000,373.27876,373.27876,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","KAW_MAT1.1","185","201",-5.22956,84.97000,0.00697,0.00000,373.77644,373.27876,0.00000,-0.00059
"251302025022230925","26-FEB-2025 11:30","TP24","KAW_MAT2.1","185","201",-5.23444,84.97000,0.00697,0.00000,373.77644,373.27876,0.00000,0.00059
"251302025022230925","26-FEB-2025 11:30","TP24","BOB_T2.T2","2021","2015",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MOK_T2.T2","204","202",-39.84359,2000.00000,0.00000,0.00000,381.54152,381.54152,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","BOB_MER.33","2012","2027",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MOK_T1.T1","204","203",-20.73538,2000.00000,0.00000,0.00000,381.54152,381.54152,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MOK_T11.T11","204","203",-15.42103,2000.00000,0.00000,0.00000,381.54152,381.54152,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","PAK_WKM1.1","2022","2034",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MTI_T10.T10","215","205",-18.73351,2000.00000,0.00000,0.00000,380.18000,380.18000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","PAK_WKM1.2","2022","2059",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MTI_T9.T9","215","206",-18.73351,2000.00000,0.00000,0.00000,380.18000,380.18000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","WVY_MXT1.MXT1","2069","2067",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MTI_T8.T8","215","207",-18.73351,2000.00000,0.00000,0.00000,380.18000,380.18000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MTR_MXT1.MXT1","2076","2072",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MTI_T7.T7","215","208",-18.73351,2000.00000,0.00000,0.00000,380.18000,380.18000,0.00000,0.00000
