"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251302025022230925","26-FEB-2025 11:30","TP24","784",0.000,0.000,406.653,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","785",0.000,0.000,406.591,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","86",0.000,28.858,408.946,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","87",0.000,2.628,406.677,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","88",0.000,182.097,408.062,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","786",0.000,0.000,406.658,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","89",0.000,0.000,406.750,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","90",0.000,0.000,406.667,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","91",0.000,0.000,407.012,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2037",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2038",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2039",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","92",0.000,0.000,406.416,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","93",0.000,18.138,407.032,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","94",0.000,49.249,410.135,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","95",0.000,23.203,409.150,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","96",0.000,69.009,405.123,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","97",0.000,0.000,404.323,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","98",0.000,0.000,404.615,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","99",0.000,70.421,408.672,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","100",0.000,0.000,407.117,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","752",0.000,0.000,407.113,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","101",30.176,0.000,396.961,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","102",9.824,0.000,396.961,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","103",15.333,0.000,387.148,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","104",15.333,0.000,387.148,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","105",15.333,0.000,387.148,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","106",0.000,18.876,396.961,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","753",0.000,0.000,387.148,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","107",0.000,0.000,408.028,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","108",0.000,0.000,408.037,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","109",0.000,0.000,399.712,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","110",0.000,33.732,399.616,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","111",0.000,0.000,397.260,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","112",0.000,0.000,397.259,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","113",0.000,16.923,397.963,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","114",0.000,99.010,396.858,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","115",0.000,0.000,395.818,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","787",0.000,0.000,395.886,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2040",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2041",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","117",0.000,0.000,396.507,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2042",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2043",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","118",0.000,0.000,395.550,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","119",0.000,0.000,397.209,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","120",0.000,0.000,397.002,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","121",0.000,6.890,393.693,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","122",41.000,0.000,393.693,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","123",0.000,0.000,393.693,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","124",0.000,0.000,393.693,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","125",167.546,0.000,393.693,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","126",237.000,0.000,393.693,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","127",0.000,19.043,393.867,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","128",0.000,0.000,393.693,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","129",0.000,0.000,393.867,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","130",0.000,18.042,403.969,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","131",0.000,1.515,401.544,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","132",0.000,13.088,397.894,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","788",0.000,0.000,397.631,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","133",0.000,32.320,399.296,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","754",0.000,32.320,398.474,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","755",0.000,20.300,399.067,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","134",0.000,11.084,398.292,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","789",0.000,0.000,397.403,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","135",0.000,0.000,397.724,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","136",0.000,0.000,397.537,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","137",0.000,0.000,397.397,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","138",14.667,0.000,396.130,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","139",14.667,0.000,396.130,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","140",14.667,0.000,396.130,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","141",0.000,0.000,396.130,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","142",0.000,28.640,416.812,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","143",0.000,0.000,415.130,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","756",0.000,0.000,415.128,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","144",0.000,0.000,393.393,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2044",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","145",0.000,1.354,395.848,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2045",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","146",0.000,0.000,395.616,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","147",0.000,21.878,408.539,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","757",0.000,15.912,408.158,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","148",0.000,25.452,404.181,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","149",0.000,0.000,403.224,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2046",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2047",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","150",5.107,0.000,394.177,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","151",0.000,50.504,394.177,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","152",0.000,0.000,393.311,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","153",0.000,23.161,411.373,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","154",0.000,0.000,410.951,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","155",0.000,15.822,414.388,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","156",0.000,0.000,413.867,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","157",0.000,0.000,373.279,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","158",0.000,0.000,373.279,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","159",0.000,8.669,373.279,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","160",0.000,0.000,373.279,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","161",0.000,0.000,373.279,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","162",0.000,0.000,373.279,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","163",0.333,0.000,377.854,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","164",0.333,0.000,377.854,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","165",0.333,0.000,377.854,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","166",0.000,0.000,377.854,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","167",12.750,0.000,381.688,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","168",12.750,0.000,381.688,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","169",12.750,0.000,381.688,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","170",12.750,0.000,381.688,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","171",0.000,0.000,381.688,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2048",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","758",0.000,0.000,380.754,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","790",0.000,0.000,379.906,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","173",0.000,33.117,380.575,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","174",0.000,0.000,379.738,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","175",0.000,0.000,376.166,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","791",0.000,0.000,379.644,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","176",0.000,0.000,379.737,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","177",0.000,0.000,390.344,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","178",105.000,0.000,373.776,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","179",0.000,0.000,373.776,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","180",0.000,18.000,372.990,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","792",0.000,0.000,373.886,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2049",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","182",0.000,0.000,376.525,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","183",0.000,14.399,372.174,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2050",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2051",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","184",0.000,0.000,373.811,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","185",0.000,0.000,373.776,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","186",0.000,0.000,376.330,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2052",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2053",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","187",7.500,0.000,391.746,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","188",0.000,0.000,391.746,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","793",0.000,0.000,389.576,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","794",0.000,0.000,389.381,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","191",0.000,18.409,390.506,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","192",0.000,0.000,389.485,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","193",0.000,0.000,389.470,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2054",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","194",0.000,0.000,389.683,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2055",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","195",0.000,0.000,387.938,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","196",0.000,8.284,394.451,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","197",0.000,0.000,394.048,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","198",0.000,0.000,394.852,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","199",10.000,0.000,373.279,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","200",10.000,0.000,373.279,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","201",0.000,0.867,373.279,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","202",39.844,0.000,381.542,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","203",36.156,0.000,381.542,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","204",0.000,0.000,381.542,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","205",18.734,0.000,380.180,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","206",18.734,0.000,380.180,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","207",18.734,0.000,380.180,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","208",18.734,0.000,380.180,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","209",18.734,0.000,380.180,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","210",18.734,0.000,380.180,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","211",18.734,0.000,380.180,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","212",18.734,0.000,380.180,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","213",18.734,0.000,380.180,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","214",18.734,0.000,380.180,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","215",0.000,0.000,380.180,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","216",0.000,37.817,393.114,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","217",0.000,0.000,392.283,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","218",146.000,0.000,376.491,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","219",0.000,0.198,376.491,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","220",31.500,0.000,376.491,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","221",31.500,0.000,376.491,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","222",0.000,0.000,376.491,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","223",11.500,0.000,379.938,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","224",11.500,0.000,379.938,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","225",11.500,0.000,379.938,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","226",11.500,0.000,379.938,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","227",0.000,0.000,379.938,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","228",0.000,0.000,387.163,0.000,0.000
