"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251302025022230925","26-FEB-2025 11:30","TP24","BEN2201",0.0000,0.0000,347.7896,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BEN2202",0.0000,0.0000,347.7896,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BEN2202 BEN0",476.0820,0.0000,347.7896,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BEN3502",0.0000,0.0000,347.7896,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BEN3503",0.0000,0.0000,347.7896,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BHL2201",0.0000,0.0000,0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BHL2202",0.0000,0.0000,404.6514,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BLN0331",0.0000,48.8060,402.7657,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BLN1101",0.0000,0.0000,401.9191,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BOB0331",0.0000,0.0000,403.2654,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BOB1101",0.0000,67.1260,403.2654,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BOB2204",0.0000,0.0000,402.5351,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BOB2205",0.0000,0.0000,402.3244,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BOT2201",0.0000,0.0000,402.5334,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BOT2202",0.0000,0.0000,402.3221,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BPC1101",0.0000,0.0000,353.5407,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BPD1101",0.0000,6.4840,355.2017,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BPE0331",0.0000,51.0970,372.3542,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BPE0331 TWF0",0.0000,0.0000,372.3542,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BPE0551",0.0000,0.0000,371.4766,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BPE1101",0.0000,0.0000,371.8055,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BPE2201",0.0000,0.0000,371.1794,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BPT1101",0.0000,0.0610,353.6203,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BRB0331",0.0000,13.7000,411.3620,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BRB2201",0.0000,0.0000,411.0699,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BRK0331",0.0000,15.0510,369.9014,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BRK2201",0.0000,0.0000,369.1751,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BRK2202",0.0000,0.0000,369.1751,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BRY0661",0.0000,74.6120,376.2159,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BRY2201",0.0000,0.0000,375.6208,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BWK1101",0.0000,0.0000,359.7500,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BWK1101 WPI0",8.0000,0.0000,359.7500,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CBG0111",0.0000,33.7320,399.6164,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CBG1101",0.0000,0.0000,397.2588,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CBG1102",0.0000,0.0000,397.2595,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CLH0111",0.0000,0.1620,382.0516,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CLH0661",0.0000,0.0000,381.7300,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CML0331",0.0000,28.5630,352.3821,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CML1101",0.0000,0.0000,351.8752,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CML1102",0.0000,0.0000,351.9714,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CML2201",0.0000,0.0000,351.6265,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CML2202",0.0000,0.0000,351.6414,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","COL0111",0.0000,0.2280,375.4079,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","COL0661",0.0000,0.0000,375.1785,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","COL0661 COL0",20.0000,0.0000,375.1785,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CPK0111",0.0000,10.6330,372.9993,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CPK0331",0.0000,86.6120,371.4397,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CPK1101",0.0000,0.0000,369.9815,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CPK1102",0.0000,0.0000,369.9763,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CPK1103",0.0000,0.0000,370.7096,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CST0331",0.0000,34.9410,364.1978,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CST1101",0.0000,0.0000,363.5235,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CUL0331",0.0000,8.8880,383.0834,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CUL0661",0.0000,3.9460,384.7929,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CUL2202",0.0000,0.0000,382.1936,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CUL2203",0.0000,0.0000,382.2333,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CYD0331",0.0000,0.9150,352.1962,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CYD2201",0.0000,0.0000,352.1091,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","CYD2201 CYD0",110.0000,0.0000,352.1091,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","DOB0331",0.0000,4.5610,400.1711,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","DOB0661",0.0000,0.0000,399.8756,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","DOB1101",0.0000,0.0000,398.9022,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","DOB1102",0.0000,0.0000,399.2059,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","DRY2201",0.0000,0.0000,403.5302,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","DRY2202",0.0000,0.0000,403.5302,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","DVK0111",0.0000,9.1530,382.4922,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","DVK1101",0.0000,0.0000,381.8648,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","DVK1102",0.0000,0.0000,382.0243,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","EDG0331",0.0000,33.1170,380.5750,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","EDG1101",0.0000,0.0000,376.1659,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","EDG1102",0.0000,0.0000,376.1659,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","EDG2201",0.0000,0.0000,379.7370,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","EDN0331",0.0000,37.3710,376.5849,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","EDN1101",0.0000,0.0000,374.1819,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","FHL0331",0.0000,35.7300,384.7325,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","FHL1101",0.0000,0.0000,384.0502,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","FKN0331",0.0000,30.5230,359.1009,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","FKN1101",0.0000,0.0000,358.2845,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","FKN1102",0.0000,0.0000,358.4766,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","GFD0331",0.0000,37.0330,370.2336,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","GFD1101",0.0000,0.0000,369.2753,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","GFD1102",0.0000,0.0000,368.7602,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","GLN0331",0.0000,57.0000,404.5821,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","GLN0332",0.0000,29.3680,403.8801,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","GLN0332 GLN0",47.0000,0.0000,403.8801,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","GLN2201",0.0000,0.0000,404.0020,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","GNY1101",0.0000,0.0000,357.1415,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","GOR0331",0.0000,35.1050,363.9499,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","GOR0331 KWD0",35.4000,0.0000,363.9499,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","GOR1101",0.0000,0.0000,364.1298,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","GOR1102",0.0000,0.0000,364.1298,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","GOR2201",0.0000,0.0000,362.8023,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","GOR2202",0.0000,0.0000,362.8036,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","GOT2201",0.0000,0.0000,362.7497,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","GOT2202",0.0000,0.0000,362.7500,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","GYM0661",0.0000,7.1770,401.7706,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","GYT0331",0.0000,6.3460,375.8809,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","GYT1101",0.0000,0.0000,373.8466,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","GYT1102",0.0000,0.0000,373.8450,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HAM0111",0.0000,16.9230,397.9628,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HAM0331",0.0000,99.0100,396.8584,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HAM0551",0.0000,0.0000,395.8180,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HAM1101",0.0000,0.0000,396.5071,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HAM2201",0.0000,0.0000,395.5502,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HAY0111",0.0000,7.5520,368.9144,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HAY0331",0.0000,8.5650,368.9428,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HAY1101",0.0000,0.0000,368.5259,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HAY2201",0.0000,0.0000,368.3986,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HAY3502",0.0000,0.0000,368.3986,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HAY3503",0.0000,0.0000,368.3986,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HEN0331",0.0000,74.8740,409.2796,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HEN1101",0.0000,0.0000,407.5406,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HEN2201",0.0000,0.0000,408.0101,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HEP0331",0.0000,78.9810,410.1087,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HEP1101",0.0000,0.0000,409.0214,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HIN0331",0.0000,0.0000,397.2087,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HIN1101",0.0000,0.0000,397.0016,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HKK0661",0.0000,9.1130,409.5737,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY0331",0.0000,19.0430,393.8668,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY0331 RHO0",0.0000,0.0000,393.8668,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY0331 RHO99",0.0000,0.0000,393.8668,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY2201",0.0000,6.8900,393.6934,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY2201 HLY1",0.0000,0.0000,393.6934,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY2201 HLY2",0.0000,0.0000,393.6934,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY2201 HLY4",167.5457,0.0000,393.6934,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY2201 HLY5",237.0000,0.0000,393.6934,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY2201 HLY6",41.0000,0.0000,393.6934,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HOB1101",0.0000,36.1180,407.0359,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HOB2201",0.0000,0.0000,406.8857,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HOR0331",0.0000,9.7130,392.5724,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HOR0661",0.0000,5.5480,390.7692,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HPI2201",0.0000,0.0000,408.2985,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HPI2202",0.0000,0.0000,408.2985,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HRP2201",0.0000,0.0000,380.0270,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HRP2201 HRP0",0.0000,0.0000,380.0270,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HTI0331",0.0000,18.0420,403.9686,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HTI1101",0.0000,1.5150,401.5443,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HUI0331",0.0000,23.8410,364.3310,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HUI1101",0.0000,0.0000,363.6986,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HWA0331",0.0000,18.4140,367.1988,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HWA0332",0.0000,9.5590,367.3335,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HWA1101",0.0000,0.0000,366.3439,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HWA1101 PTA1",1.0476,0.0000,366.3439,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HWA1101 PTA2",1.0000,0.0000,366.3439,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HWA1101 PTA3",1.0316,0.0000,366.3439,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HWA1102",0.0000,1.9930,366.3439,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HWA1102 WAA0",20.0000,0.0000,366.3439,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HWB0331",0.0000,53.6990,358.1049,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HWB0331 MAH0",33.8300,0.0000,358.1049,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HWB0331 WPI0",0.0000,0.0000,358.1049,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HWB1101",0.0000,0.0000,356.1704,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","HWB2201",0.0000,0.0000,357.9464,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","IGH1101",0.0000,0.0000,392.0757,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","INV0331",0.0000,57.3290,364.9699,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","INV1101",0.0000,0.0000,366.5080,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","INV2201",0.0000,0.0000,364.3309,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","INV2202",0.0000,0.0000,364.3309,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ISL0331",0.0000,53.1510,377.0943,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ISL0661",0.0000,247.7890,377.6465,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ISL2201",0.0000,0.0000,376.2652,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","JRD1101",0.0000,0.2430,359.9297,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","JRD1101 JRD0",90.4000,0.0000,359.9297,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KAI0111",0.0000,13.8030,397.5839,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KAI0661",0.0000,0.0000,396.3911,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KAW0111",0.0000,14.3990,372.1738,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KAW0111 TAM0",24.0000,0.0000,372.1738,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KAW0112",0.0000,18.0000,372.9905,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KAW0112 ONU0",49.0000,0.0000,372.9905,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KAW1101",0.0000,0.0000,373.7764,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KAW1101 KAG0",105.0000,0.0000,373.7764,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KAW2201",0.0000,0.0000,376.3295,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KBT0661",0.0000,0.0000,390.0456,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KBT0662",0.0000,0.0000,390.0456,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KBY0661",0.0000,6.6370,390.1727,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KBY0662",0.0000,6.7860,390.1758,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KIK0111",0.0000,1.6650,386.7941,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KIK1101",0.0000,0.0000,387.0189,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KIK2201",0.0000,0.0000,386.3442,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KIN0111",0.0000,20.3000,399.0665,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KIN0112",0.0000,13.0880,397.8945,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KIN0112 KIN0",0.0000,0.0000,397.8945,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KIN0113",0.0000,32.3200,398.9559,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KIN0331",0.0000,11.0840,398.2925,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KIN1005",0.0000,0.0000,397.8945,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KIN1009",0.0000,0.0000,397.6312,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KIN1101",0.0000,0.0000,397.3965,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KIN1102",0.0000,0.0000,397.3965,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KMO0331",0.0000,18.4090,390.5059,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KMO1101",0.0000,0.0000,389.6825,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KMO1102",0.0000,0.0000,389.6825,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KMO1103",0.0000,0.0000,389.6825,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KMO2201",0.0000,0.0000,387.9377,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KOE1101",0.0000,25.3450,404.4399,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KOE1101 KSF0",20.1270,0.0000,404.4399,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KOE1101 NGB0",30.0000,0.0000,404.4399,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KPA1101",0.0000,0.3440,363.4663,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KPA1101 KPI1",14.0000,0.0000,363.4663,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KPO1101",0.0000,0.0000,396.1304,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KPO1101 KPO0",44.0000,0.0000,396.1304,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KPU0661",0.0000,28.6400,416.8120,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KPU1101",0.0000,0.0000,415.1284,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KPU1102",0.0000,0.0000,415.1298,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KUM0661",0.0000,0.2760,396.9681,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KUM0661 KUM0",6.0000,0.0000,396.9681,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KWA0111",0.0000,20.8520,370.7439,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KWA1101",0.0000,0.0000,370.0799,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KWA1102",0.0000,0.0000,370.0796,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","LFD1101",0.0000,4.1560,394.4505,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","LFD1102",0.0000,4.1280,394.4505,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","LIV2201",0.0000,0.0000,352.1050,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","LTN0331",0.0000,44.1100,371.2886,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","LTN0331 TWF0",17.8900,0.0000,371.2886,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","LTN2201",0.0000,0.0000,370.1015,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","LTN2201 TUR0",84.9000,0.0000,370.1015,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","LTN2202",0.0000,0.0000,370.7566,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MAN2201",0.0000,0.0000,352.3166,0.0000,0.0000
