"CaseID","DateTime","Period","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"251302025022230925","26-FEB-2025 12:30","TP26","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ASB0661_PUNZ","PUNZ",2.8400,2.8400
"251302025022230925","26-FEB-2025 12:30","TP26","ASB0661_TRUS","TRUS",1.4960,1.4960
"251302025022230925","26-FEB-2025 12:30","TP26","ASB0661_CNIR","CNIR",1.4000,1.4000
"251302025022230925","26-FEB-2025 12:30","TP26","EDG0331_CTCT","CTCT",1.1950,1.1950
"251302025022230925","26-FEB-2025 12:30","TP26","EDG0331_GENE","GENE",18.5610,18.5610
"251302025022230925","26-FEB-2025 12:30","TP26","EDG0331_MERI","MERI",3.9930,3.9930
"251302025022230925","26-FEB-2025 12:30","TP26","EDG0331_MRPL","MRPL",1.7550,1.7550
"251302025022230925","26-FEB-2025 12:30","TP26","EDG0331_PUNZ","PUNZ",0.9000,0.9000
"251302025022230925","26-FEB-2025 12:30","TP26","EDG0331_TODD","TODD",3.3800,3.3800
"251302025022230925","26-FEB-2025 12:30","TP26","EDG0331_TRUS","TRUS",1.6020,1.6020
"251302025022230925","26-FEB-2025 12:30","TP26","EDG0331_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","GLN0331_NZSD","NZSD",57.0000,57.0000
"251302025022230925","26-FEB-2025 12:30","TP26","KAW0111_CTCT","CTCT",0.1390,0.1390
"251302025022230925","26-FEB-2025 12:30","TP26","KAW0111_GENE","GENE",0.4760,0.4760
"251302025022230925","26-FEB-2025 12:30","TP26","KAW0111_MERI","MERI",0.2520,0.2520
"251302025022230925","26-FEB-2025 12:30","TP26","KAW0111_MRPL","MRPL",8.0350,8.0350
"251302025022230925","26-FEB-2025 12:30","TP26","KAW0111_PUNZ","PUNZ",0.3700,0.3700
"251302025022230925","26-FEB-2025 12:30","TP26","KAW0111_TODD","TODD",1.2450,1.2450
"251302025022230925","26-FEB-2025 12:30","TP26","KAW0111_TRUS","TRUS",0.4550,0.4550
"251302025022230925","26-FEB-2025 12:30","TP26","KAW0111_TAOM","TAOM",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","KAW0111_CNIR","CNIR",3.8000,3.8000
"251302025022230925","26-FEB-2025 12:30","TP26","KAW0112_CHHE","CHHE",18.0000,18.0000
"251302025022230925","26-FEB-2025 12:30","TP26","KAW0112_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","KIN0111_CHHE","CHHE",20.3000,20.3000
"251302025022230925","26-FEB-2025 12:30","TP26","KIN0112_CHHE","CHHE",13.0000,13.0000
"251302025022230925","26-FEB-2025 12:30","TP26","KIN0112_CNIR","CNIR",0.0880,0.0880
"251302025022230925","26-FEB-2025 12:30","TP26","KIN0113_CHHE","CHHE",32.3200,32.3200
"251302025022230925","26-FEB-2025 12:30","TP26","MNG1101_GENE","GENE",0.0020,0.0020
"251302025022230925","26-FEB-2025 12:30","TP26","MNG1101_MERI","MERI",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","MNG1101_MRPL","MRPL",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","MNG1101_NZST","NZST",5.5000,5.5000
"251302025022230925","26-FEB-2025 12:30","TP26","MNG1101_TRUS","TRUS",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","MNG1101_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","TNG0111_WNST","WNST",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","TNG0111_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","TWI2201_NZAB","NZAB",548.0000,548.0000
"251302025022230925","26-FEB-2025 12:30","TP26","WHI0111_PPFP","PPFP",20.0000,20.0000
"251302025022230925","26-FEB-2025 13:00","TP27","HLY0331 RHO99","NPEL",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","STK0331 SZR0","SZRO",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TAK0331 SZR0","SZRO",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ASB0661_CTCT","CTCT",13.0960,13.0960
"251302025022230925","26-FEB-2025 13:00","TP27","ASB0661_GENE","GENE",3.6260,3.6260
"251302025022230925","26-FEB-2025 13:00","TP27","ASB0661_MERI","MERI",71.0360,71.0360
"251302025022230925","26-FEB-2025 13:00","TP27","ASB0661_MRPL","MRPL",2.8270,2.8270
"251302025022230925","26-FEB-2025 13:00","TP27","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ASB0661_PUNZ","PUNZ",2.8100,2.8100
"251302025022230925","26-FEB-2025 13:00","TP27","ASB0661_TRUS","TRUS",1.5100,1.5100
"251302025022230925","26-FEB-2025 13:00","TP27","ASB0661_CNIR","CNIR",1.4000,1.4000
"251302025022230925","26-FEB-2025 13:00","TP27","EDG0331_CTCT","CTCT",1.1900,1.1900
"251302025022230925","26-FEB-2025 13:00","TP27","EDG0331_GENE","GENE",17.8400,17.8400
"251302025022230925","26-FEB-2025 13:00","TP27","EDG0331_MERI","MERI",3.9440,3.9440
"251302025022230925","26-FEB-2025 13:00","TP27","EDG0331_MRPL","MRPL",1.7610,1.7610
"251302025022230925","26-FEB-2025 13:00","TP27","EDG0331_PUNZ","PUNZ",0.8700,0.8700
"251302025022230925","26-FEB-2025 13:00","TP27","EDG0331_TODD","TODD",3.2500,3.2500
"251302025022230925","26-FEB-2025 13:00","TP27","EDG0331_TRUS","TRUS",1.6070,1.6070
"251302025022230925","26-FEB-2025 13:00","TP27","EDG0331_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","GLN0331_NZSD","NZSD",57.0000,57.0000
"251302025022230925","26-FEB-2025 13:00","TP27","KAW0111_CTCT","CTCT",0.1350,0.1350
"251302025022230925","26-FEB-2025 13:00","TP27","KAW0111_GENE","GENE",0.4860,0.4860
"251302025022230925","26-FEB-2025 13:00","TP27","KAW0111_MERI","MERI",0.2390,0.2390
"251302025022230925","26-FEB-2025 13:00","TP27","KAW0111_MRPL","MRPL",8.0400,8.0400
"251302025022230925","26-FEB-2025 13:00","TP27","KAW0111_PUNZ","PUNZ",0.3600,0.3600
"251302025022230925","26-FEB-2025 13:00","TP27","KAW0111_TODD","TODD",1.2110,1.2110
"251302025022230925","26-FEB-2025 13:00","TP27","KAW0111_TRUS","TRUS",0.4550,0.4550
"251302025022230925","26-FEB-2025 13:00","TP27","KAW0111_TAOM","TAOM",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","KAW0111_CNIR","CNIR",3.9000,3.9000
"251302025022230925","26-FEB-2025 13:00","TP27","KAW0112_CHHE","CHHE",18.0000,18.0000
"251302025022230925","26-FEB-2025 13:00","TP27","KAW0112_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","KIN0111_CHHE","CHHE",20.3000,20.3000
"251302025022230925","26-FEB-2025 13:00","TP27","KIN0112_CHHE","CHHE",13.0000,13.0000
"251302025022230925","26-FEB-2025 13:00","TP27","KIN0112_CNIR","CNIR",0.0880,0.0880
"251302025022230925","26-FEB-2025 13:00","TP27","KIN0113_CHHE","CHHE",32.3200,32.3200
"251302025022230925","26-FEB-2025 13:00","TP27","MNG1101_GENE","GENE",0.0020,0.0020
"251302025022230925","26-FEB-2025 13:00","TP27","MNG1101_MERI","MERI",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","MNG1101_MRPL","MRPL",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","MNG1101_NZST","NZST",5.5000,5.5000
"251302025022230925","26-FEB-2025 13:00","TP27","MNG1101_TRUS","TRUS",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","MNG1101_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TNG0111_WNST","WNST",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TNG0111_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TWI2201_NZAB","NZAB",415.0000,415.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WHI0111_PPFP","PPFP",30.0000,30.0000
"251302025022230925","26-FEB-2025 13:30","TP28","HLY0331 RHO99","NPEL",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","STK0331 SZR0","SZRO",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","TAK0331 SZR0","SZRO",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","ASB0661_CTCT","CTCT",13.4400,13.4400
"251302025022230925","26-FEB-2025 13:30","TP28","ASB0661_GENE","GENE",3.6390,3.6390
"251302025022230925","26-FEB-2025 13:30","TP28","ASB0661_MERI","MERI",73.7500,73.7500
"251302025022230925","26-FEB-2025 13:30","TP28","ASB0661_MRPL","MRPL",2.9140,2.9140
"251302025022230925","26-FEB-2025 13:30","TP28","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","ASB0661_PUNZ","PUNZ",2.8500,2.8500
"251302025022230925","26-FEB-2025 13:30","TP28","ASB0661_TRUS","TRUS",1.5560,1.5560
"251302025022230925","26-FEB-2025 13:30","TP28","ASB0661_CNIR","CNIR",1.5000,1.5000
"251302025022230925","26-FEB-2025 13:30","TP28","EDG0331_CTCT","CTCT",1.1780,1.1780
"251302025022230925","26-FEB-2025 13:30","TP28","EDG0331_GENE","GENE",17.7650,17.7650
"251302025022230925","26-FEB-2025 13:30","TP28","EDG0331_MERI","MERI",3.9380,3.9380
"251302025022230925","26-FEB-2025 13:30","TP28","EDG0331_MRPL","MRPL",1.7720,1.7720
"251302025022230925","26-FEB-2025 13:30","TP28","EDG0331_PUNZ","PUNZ",0.8500,0.8500
"251302025022230925","26-FEB-2025 13:30","TP28","EDG0331_TODD","TODD",3.1400,3.1400
"251302025022230925","26-FEB-2025 13:30","TP28","EDG0331_TRUS","TRUS",1.6180,1.6180
"251302025022230925","26-FEB-2025 13:30","TP28","EDG0331_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","GLN0331_NZSD","NZSD",57.0000,57.0000
"251302025022230925","26-FEB-2025 13:30","TP28","KAW0111_CTCT","CTCT",0.1330,0.1330
"251302025022230925","26-FEB-2025 13:30","TP28","KAW0111_GENE","GENE",0.4890,0.4890
"251302025022230925","26-FEB-2025 13:30","TP28","KAW0111_MERI","MERI",0.2410,0.2410
"251302025022230925","26-FEB-2025 13:30","TP28","KAW0111_MRPL","MRPL",7.9510,7.9510
"251302025022230925","26-FEB-2025 13:30","TP28","KAW0111_PUNZ","PUNZ",0.3500,0.3500
"251302025022230925","26-FEB-2025 13:30","TP28","KAW0111_TODD","TODD",1.1930,1.1930
"251302025022230925","26-FEB-2025 13:30","TP28","KAW0111_TRUS","TRUS",0.4500,0.4500
"251302025022230925","26-FEB-2025 13:30","TP28","KAW0111_TAOM","TAOM",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","KAW0111_CNIR","CNIR",4.0000,4.0000
"251302025022230925","26-FEB-2025 13:30","TP28","KAW0112_CHHE","CHHE",18.0000,18.0000
"251302025022230925","26-FEB-2025 13:30","TP28","KAW0112_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","KIN0111_CHHE","CHHE",20.3000,20.3000
"251302025022230925","26-FEB-2025 13:30","TP28","KIN0112_CHHE","CHHE",13.0000,13.0000
"251302025022230925","26-FEB-2025 13:30","TP28","KIN0112_CNIR","CNIR",0.0880,0.0880
"251302025022230925","26-FEB-2025 13:30","TP28","KIN0113_CHHE","CHHE",32.3200,32.3200
"251302025022230925","26-FEB-2025 13:30","TP28","MNG1101_GENE","GENE",0.0020,0.0020
"251302025022230925","26-FEB-2025 13:30","TP28","MNG1101_MERI","MERI",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","MNG1101_MRPL","MRPL",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","MNG1101_NZST","NZST",5.5000,5.5000
"251302025022230925","26-FEB-2025 13:30","TP28","MNG1101_TRUS","TRUS",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","MNG1101_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","TNG0111_WNST","WNST",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","TNG0111_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","TWI2201_NZAB","NZAB",524.0000,524.0000
"251302025022230925","26-FEB-2025 13:30","TP28","WHI0111_PPFP","PPFP",30.0000,30.0000
"251302025022230925","26-FEB-2025 14:00","TP29","HLY0331 RHO99","NPEL",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","STK0331 SZR0","SZRO",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","TAK0331 SZR0","SZRO",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","ASB0661_CTCT","CTCT",13.8910,13.8910
"251302025022230925","26-FEB-2025 14:00","TP29","ASB0661_GENE","GENE",3.7640,3.7640
"251302025022230925","26-FEB-2025 14:00","TP29","ASB0661_MERI","MERI",76.0840,76.0840
"251302025022230925","26-FEB-2025 14:00","TP29","ASB0661_MRPL","MRPL",3.0190,3.0190
"251302025022230925","26-FEB-2025 14:00","TP29","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","ASB0661_PUNZ","PUNZ",2.9300,2.9300
"251302025022230925","26-FEB-2025 14:00","TP29","ASB0661_TRUS","TRUS",1.6130,1.6130
"251302025022230925","26-FEB-2025 14:00","TP29","ASB0661_CNIR","CNIR",1.5000,1.5000
"251302025022230925","26-FEB-2025 14:00","TP29","EDG0331_CTCT","CTCT",1.1790,1.1790
"251302025022230925","26-FEB-2025 14:00","TP29","EDG0331_GENE","GENE",17.2190,17.2190
"251302025022230925","26-FEB-2025 14:00","TP29","EDG0331_MERI","MERI",4.0070,4.0070
"251302025022230925","26-FEB-2025 14:00","TP29","EDG0331_MRPL","MRPL",1.7740,1.7740
"251302025022230925","26-FEB-2025 14:00","TP29","EDG0331_PUNZ","PUNZ",0.8400,0.8400
"251302025022230925","26-FEB-2025 14:00","TP29","EDG0331_TODD","TODD",3.1100,3.1100
"251302025022230925","26-FEB-2025 14:00","TP29","EDG0331_TRUS","TRUS",1.6190,1.6190
"251302025022230925","26-FEB-2025 14:00","TP29","EDG0331_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","GLN0331_NZSD","NZSD",57.0000,57.0000
"251302025022230925","26-FEB-2025 14:00","TP29","KAW0111_CTCT","CTCT",0.1330,0.1330
"251302025022230925","26-FEB-2025 14:00","TP29","KAW0111_GENE","GENE",0.4900,0.4900
"251302025022230925","26-FEB-2025 14:00","TP29","KAW0111_MERI","MERI",0.2540,0.2540
"251302025022230925","26-FEB-2025 14:00","TP29","KAW0111_MRPL","MRPL",8.1390,8.1390
"251302025022230925","26-FEB-2025 14:00","TP29","KAW0111_PUNZ","PUNZ",0.3500,0.3500
"251302025022230925","26-FEB-2025 14:00","TP29","KAW0111_TODD","TODD",1.1820,1.1820
"251302025022230925","26-FEB-2025 14:00","TP29","KAW0111_TRUS","TRUS",0.4600,0.4600
"251302025022230925","26-FEB-2025 14:00","TP29","KAW0111_TAOM","TAOM",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","KAW0111_CNIR","CNIR",4.0000,4.0000
"251302025022230925","26-FEB-2025 14:00","TP29","KAW0112_CHHE","CHHE",18.0000,18.0000
"251302025022230925","26-FEB-2025 14:00","TP29","KAW0112_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","KIN0111_CHHE","CHHE",20.3000,20.3000
"251302025022230925","26-FEB-2025 14:00","TP29","KIN0112_CHHE","CHHE",13.0000,13.0000
"251302025022230925","26-FEB-2025 14:00","TP29","KIN0112_CNIR","CNIR",0.0880,0.0880
"251302025022230925","26-FEB-2025 14:00","TP29","KIN0113_CHHE","CHHE",32.3200,32.3200
"251302025022230925","26-FEB-2025 14:00","TP29","MNG1101_GENE","GENE",0.0020,0.0020
"251302025022230925","26-FEB-2025 14:00","TP29","MNG1101_MERI","MERI",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","MNG1101_MRPL","MRPL",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","MNG1101_NZST","NZST",5.5000,5.5000
"251302025022230925","26-FEB-2025 14:00","TP29","MNG1101_TRUS","TRUS",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","MNG1101_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","TNG0111_WNST","WNST",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","TNG0111_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","TWI2201_NZAB","NZAB",548.0000,548.0000
"251302025022230925","26-FEB-2025 14:00","TP29","WHI0111_PPFP","PPFP",30.0000,30.0000
"251302025022230925","26-FEB-2025 14:30","TP30","HLY0331 RHO99","NPEL",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","STK0331 SZR0","SZRO",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TAK0331 SZR0","SZRO",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ASB0661_CTCT","CTCT",14.1990,14.1990
