"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"251302025022230925","26-FEB-2025 12:30","TP26","FK_HLY2201 HLY5_MW+60",257.00000,-1.00000,360.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","FK_CLU_CTRLMAX",230.00100,-1.00000,613.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","FK_CLU_CTRLMIN",230.00100,1.00000,105.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","FK_CLU_MW+6",260.40110,-1.00000,646.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","FK_CLU_MW+60",250.84707,-1.00000,646.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","FK_HLY2201 HLY5_CTRLMAX",257.00000,-1.00000,334.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","FK_HLY2201 HLY5_CTRLMIN",257.00000,1.00000,197.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","FK_HLY2201 HLY5_MW+6",257.00000,-1.00000,359.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","FK_HLY2201 HLY5_MW+60",257.00000,-1.00000,359.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","FK_WTR_CTRLMAX",1236.16900,-1.00000,1295.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","FK_WTR_CTRLMIN",1236.16900,1.00000,265.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","FK_WTR_MW+6",1266.16900,-1.00000,1335.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","FK_WTR_MW+60",1276.16900,-1.00000,1335.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","FK_HLY2201 HLY5_CTRLMAX",257.00000,-1.00000,334.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","FK_HLY2201 HLY5_CTRLMIN",257.00000,1.00000,197.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","FK_HLY2201 HLY5_MW+6",257.00000,-1.00000,359.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","FK_HLY2201 HLY5_MW+60",257.00000,-1.00000,359.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","FK_CLU_CTRLMAX",230.00100,-1.00000,613.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","FK_CLU_CTRLMIN",230.00100,1.00000,105.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","FK_CLU_MW+6",245.36595,-1.00000,646.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","FK_CLU_MW+60",238.80100,-1.00000,646.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","FK_HLY2201 HLY5_CTRLMAX",257.00000,-1.00000,333.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","FK_HLY2201 HLY5_CTRLMIN",257.00000,1.00000,197.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","FK_HLY2201 HLY5_MW+6",257.00000,-1.00000,358.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","FK_HLY2201 HLY5_MW+60",257.00000,-1.00000,358.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","FK_CLU_CTRLMAX",230.00100,-1.00000,613.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","FK_CLU_CTRLMIN",230.00100,1.00000,105.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","FK_CLU_MW+6",240.40100,-1.00000,646.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","FK_CLU_MW+60",238.80100,-1.00000,646.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","FK_HLY2201 HLY5_CTRLMAX",267.00000,-1.00000,333.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","FK_HLY2201 HLY5_CTRLMIN",267.00000,1.00000,197.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","FK_HLY2201 HLY5_MW+6",267.00000,-1.00000,358.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","FK_HLY2201 HLY5_MW+60",267.00000,-1.00000,358.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","FK_CLU_CTRLMAX",230.00100,-1.00000,613.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","FK_CLU_CTRLMIN",230.00100,1.00000,105.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","FK_CLU_MW+6",257.86453,-1.00000,646.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","FK_CLU_MW+60",242.56052,-1.00000,646.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","FK_WTR_CTRLMAX",1193.15345,-1.00000,1349.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","FK_WTR_CTRLMIN",1193.15345,1.00000,265.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","FK_WTR_MW+6",1223.15345,-1.00000,1389.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","FK_WTR_MW+60",1233.15345,-1.00000,1389.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","FK_WTO_CTRLMAX",525.00000,-1.00000,825.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","FK_WTO_CTRLMIN",525.00000,1.00000,88.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","FK_WTO_MW+6",552.00000,-1.00000,831.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","FK_WTO_MW+60",556.00000,-1.00000,831.00000,0.00000
