"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"26-FEB-2025 11:30","TP24","EDG1102",376.16587
"26-FEB-2025 11:30","TP24","EDG2201",379.73701
"26-FEB-2025 11:30","TP24","EDN0331",376.58490
"26-FEB-2025 11:30","TP24","EDN1101",374.18187
"26-FEB-2025 11:30","TP24","FHL0331",384.73252
"26-FEB-2025 11:30","TP24","FHL1101",384.05017
"26-FEB-2025 11:30","TP24","FKN0331",359.10090
"26-FEB-2025 11:30","TP24","FKN1101",358.28451
"26-FEB-2025 11:30","TP24","FKN1102",358.47661
"26-FEB-2025 11:30","TP24","GFD0331",370.23362
"26-FEB-2025 11:30","TP24","GFD1101",369.27528
"26-FEB-2025 11:30","TP24","GFD1102",368.76024
"26-FEB-2025 11:30","TP24","GLN0331",404.58209
"26-FEB-2025 11:30","TP24","GLN0332",403.88006
"26-FEB-2025 11:30","TP24","GLN0332 GLN0",403.88006
"26-FEB-2025 11:30","TP24","GLN2201",404.00199
"26-FEB-2025 11:30","TP24","GNY1101",357.14153
"26-FEB-2025 11:30","TP24","GOR0331",363.94991
"26-FEB-2025 11:30","TP24","GOR0331 KWD0",363.94991
"26-FEB-2025 11:30","TP24","GOR1101",364.12977
"26-FEB-2025 11:30","TP24","GOR1102",364.12977
"26-FEB-2025 11:30","TP24","GOR2201",362.80234
"26-FEB-2025 11:30","TP24","GOR2202",362.80365
"26-FEB-2025 11:30","TP24","GOT2201",362.74969
"26-FEB-2025 11:30","TP24","GOT2202",362.75004
"26-FEB-2025 11:30","TP24","GYM0661",401.77058
"26-FEB-2025 11:30","TP24","GYT0331",375.88085
"26-FEB-2025 11:30","TP24","GYT1101",373.84656
"26-FEB-2025 11:30","TP24","GYT1102",373.84502
"26-FEB-2025 11:30","TP24","HAM0111",397.96282
"26-FEB-2025 11:30","TP24","HAM0331",396.85840
"26-FEB-2025 11:30","TP24","HAM0551",395.81799
"26-FEB-2025 11:30","TP24","HAM1101",396.50706
"26-FEB-2025 11:30","TP24","HAM2201",395.55024
"26-FEB-2025 11:30","TP24","HAY0111",368.91437
"26-FEB-2025 11:30","TP24","HAY0331",368.94278
"26-FEB-2025 11:30","TP24","HAY1101",368.52593
"26-FEB-2025 11:30","TP24","HAY2201",368.39862
"26-FEB-2025 11:30","TP24","HAY3502",368.39862
"26-FEB-2025 11:30","TP24","HAY3503",368.39862
"26-FEB-2025 11:30","TP24","HEN0331",409.27962
"26-FEB-2025 11:30","TP24","HEN1101",407.54057
"26-FEB-2025 11:30","TP24","HEN2201",408.01010
"26-FEB-2025 11:30","TP24","HEP0331",410.10875
"26-FEB-2025 11:30","TP24","HEP1101",409.02135
"26-FEB-2025 11:30","TP24","HIN0331",397.20868
"26-FEB-2025 11:30","TP24","HIN1101",397.00155
"26-FEB-2025 11:30","TP24","HKK0661",409.57368
"26-FEB-2025 11:30","TP24","HLY0331",393.86683
"26-FEB-2025 11:30","TP24","HLY0331 RHO0",393.86683
"26-FEB-2025 11:30","TP24","HLY0331 RHO99",393.86683
"26-FEB-2025 11:30","TP24","HLY2201",393.69342
"26-FEB-2025 11:30","TP24","HLY2201 HLY1",393.69342
"26-FEB-2025 11:30","TP24","HLY2201 HLY2",393.69342
"26-FEB-2025 11:30","TP24","HLY2201 HLY4",393.69342
"26-FEB-2025 11:30","TP24","HLY2201 HLY5",393.69342
"26-FEB-2025 11:30","TP24","HLY2201 HLY6",393.69342
"26-FEB-2025 11:30","TP24","HOB1101",407.03592
"26-FEB-2025 11:30","TP24","HOB2201",406.88571
"26-FEB-2025 11:30","TP24","HOR0331",392.57235
"26-FEB-2025 11:30","TP24","HOR0661",390.76917
"26-FEB-2025 11:30","TP24","HPI2201",408.29852
"26-FEB-2025 11:30","TP24","HPI2202",408.29852
"26-FEB-2025 11:30","TP24","HRP2201",380.02703
"26-FEB-2025 11:30","TP24","HRP2201 HRP0",380.02703
"26-FEB-2025 11:30","TP24","HTI0331",403.96858
"26-FEB-2025 11:30","TP24","HTI1101",401.54435
"26-FEB-2025 11:30","TP24","HUI0331",364.33103
"26-FEB-2025 11:30","TP24","HUI1101",363.69856
"26-FEB-2025 11:30","TP24","HWA0331",367.19878
"26-FEB-2025 11:30","TP24","HWA0332",367.33354
"26-FEB-2025 11:30","TP24","HWA1101",366.34391
"26-FEB-2025 11:30","TP24","HWA1101 PTA1",366.34391
"26-FEB-2025 11:30","TP24","HWA1101 PTA2",366.34391
"26-FEB-2025 11:30","TP24","HWA1101 PTA3",366.34391
"26-FEB-2025 11:30","TP24","HWA1102",366.34391
"26-FEB-2025 11:30","TP24","HWA1102 WAA0",366.34391
"26-FEB-2025 11:30","TP24","HWB0331",358.10492
"26-FEB-2025 11:30","TP24","HWB0331 MAH0",358.10492
"26-FEB-2025 11:30","TP24","HWB0331 WPI0",358.10492
"26-FEB-2025 11:30","TP24","HWB1101",356.17044
"26-FEB-2025 11:30","TP24","HWB2201",357.94644
"26-FEB-2025 11:30","TP24","IGH1101",392.07569
"26-FEB-2025 11:30","TP24","INV0331",364.96992
"26-FEB-2025 11:30","TP24","INV1101",366.50800
"26-FEB-2025 11:30","TP24","INV2201",364.33091
"26-FEB-2025 11:30","TP24","INV2202",364.33091
"26-FEB-2025 11:30","TP24","ISL0331",377.09427
"26-FEB-2025 11:30","TP24","ISL0661",377.64652
"26-FEB-2025 11:30","TP24","ISL2201",376.26522
"26-FEB-2025 11:30","TP24","JRD1101",359.92967
"26-FEB-2025 11:30","TP24","JRD1101 JRD0",359.92967
"26-FEB-2025 11:30","TP24","KAI0111",397.58392
"26-FEB-2025 11:30","TP24","KAI0661",396.39114
"26-FEB-2025 11:30","TP24","KAW0111",372.17375
"26-FEB-2025 11:30","TP24","KAW0111 TAM0",372.17375
"26-FEB-2025 11:30","TP24","KAW0112",372.99048
"26-FEB-2025 11:30","TP24","KAW0112 ONU0",372.99048
"26-FEB-2025 11:30","TP24","KAW1101",373.77644
"26-FEB-2025 11:30","TP24","KAW1101 KAG0",373.77644
"26-FEB-2025 11:30","TP24","KAW2201",376.32954
"26-FEB-2025 11:30","TP24","KBT0661",390.04560
"26-FEB-2025 11:30","TP24","KBT0662",390.04562
"26-FEB-2025 11:30","TP24","KBY0661",390.17270
"26-FEB-2025 11:30","TP24","KBY0662",390.17577
"26-FEB-2025 11:30","TP24","KIK0111",386.79409
"26-FEB-2025 11:30","TP24","KIK1101",387.01886
"26-FEB-2025 11:30","TP24","KIK2201",386.34418
"26-FEB-2025 11:30","TP24","KIN0111",399.06652
"26-FEB-2025 11:30","TP24","KIN0112",397.89446
"26-FEB-2025 11:30","TP24","KIN0112 KIN0",397.89446
"26-FEB-2025 11:30","TP24","KIN0113",398.95586
"26-FEB-2025 11:30","TP24","KIN0331",398.29249
"26-FEB-2025 11:30","TP24","KIN1005",397.89446
"26-FEB-2025 11:30","TP24","KIN1009",397.63121
"26-FEB-2025 11:30","TP24","KIN1101",397.39655
"26-FEB-2025 11:30","TP24","KIN1102",397.39655
"26-FEB-2025 11:30","TP24","KMO0331",390.50591
"26-FEB-2025 11:30","TP24","KMO1101",389.68253
"26-FEB-2025 11:30","TP24","KMO1102",389.68253
"26-FEB-2025 11:30","TP24","KMO1103",389.68253
"26-FEB-2025 11:30","TP24","KMO2201",387.93771
"26-FEB-2025 11:30","TP24","KOE1101",404.43993
"26-FEB-2025 11:30","TP24","KOE1101 KSF0",404.43993
"26-FEB-2025 11:30","TP24","KOE1101 NGB0",404.43993
"26-FEB-2025 11:30","TP24","KPA1101",363.46629
"26-FEB-2025 11:30","TP24","KPA1101 KPI1",363.46629
"26-FEB-2025 11:30","TP24","KPO1101",396.13041
"26-FEB-2025 11:30","TP24","KPO1101 KPO0",396.13041
"26-FEB-2025 11:30","TP24","KPU0661",416.81196
"26-FEB-2025 11:30","TP24","KPU1101",415.12843
"26-FEB-2025 11:30","TP24","KPU1102",415.12976
"26-FEB-2025 11:30","TP24","KUM0661",396.96806
"26-FEB-2025 11:30","TP24","KUM0661 KUM0",396.96806
"26-FEB-2025 11:30","TP24","KWA0111",370.74392
"26-FEB-2025 11:30","TP24","KWA1101",370.07995
"26-FEB-2025 11:30","TP24","KWA1102",370.07965
"26-FEB-2025 11:30","TP24","LFD1101",394.45052
"26-FEB-2025 11:30","TP24","LFD1102",394.45052
"26-FEB-2025 11:30","TP24","LIV2201",352.10500
"26-FEB-2025 11:30","TP24","LTN0331",371.28860
"26-FEB-2025 11:30","TP24","LTN0331 TWF0",371.28860
"26-FEB-2025 11:30","TP24","LTN2201",370.10150
"26-FEB-2025 11:30","TP24","LTN2201 TUR0",370.10150
"26-FEB-2025 11:30","TP24","LTN2202",370.75655
"26-FEB-2025 11:30","TP24","MAN2201",352.31664
"26-FEB-2025 11:30","TP24","MAN2201 MAN0",352.31664
"26-FEB-2025 11:30","TP24","MAT1101",373.27876
"26-FEB-2025 11:30","TP24","MAT1101 ANI0",373.27876
"26-FEB-2025 11:30","TP24","MAT1101 MAT0",373.27876
"26-FEB-2025 11:30","TP24","MCH0111",390.12399
"26-FEB-2025 11:30","TP24","MCH1101",390.00276
"26-FEB-2025 11:30","TP24","MDN1101",412.33204
"26-FEB-2025 11:30","TP24","MDN2201",411.15159
"26-FEB-2025 11:30","TP24","MGM0331",381.41926
"26-FEB-2025 11:30","TP24","MGM1101",379.87096
"26-FEB-2025 11:30","TP24","MHO0331",380.41218
"26-FEB-2025 11:30","TP24","MHO0331 MHO0",380.41218
"26-FEB-2025 11:30","TP24","MHO1101",379.38394
"26-FEB-2025 11:30","TP24","MHO1102",379.14803
"26-FEB-2025 11:30","TP24","MHT1102",369.77932
"26-FEB-2025 11:30","TP24","MHT1103",369.77516
"26-FEB-2025 11:30","TP24","MKE1101",357.27654
"26-FEB-2025 11:30","TP24","MKE1101 MKE1",357.27654
"26-FEB-2025 11:30","TP24","MKT1101",359.60063
"26-FEB-2025 11:30","TP24","MLG0111",371.65025
"26-FEB-2025 11:30","TP24","MLG0331",370.92284
"26-FEB-2025 11:30","TP24","MLG1101",370.57266
"26-FEB-2025 11:30","TP24","MLG1102",370.50624
"26-FEB-2025 11:30","TP24","MNG0331",407.96384
"26-FEB-2025 11:30","TP24","MNG1101",407.09483
"26-FEB-2025 11:30","TP24","MNI0111",362.36872
"26-FEB-2025 11:30","TP24","MNI1101",361.33870
"26-FEB-2025 11:30","TP24","MPE1101",414.62117
"26-FEB-2025 11:30","TP24","MST0331",379.71636
"26-FEB-2025 11:30","TP24","MST1101",378.84321
"26-FEB-2025 11:30","TP24","MTI2201",380.18000
"26-FEB-2025 11:30","TP24","MTI2201 MTI0",380.18000
"26-FEB-2025 11:30","TP24","MTM0331",393.11368
"26-FEB-2025 11:30","TP24","MTM1101",392.28326
"26-FEB-2025 11:30","TP24","MTN0331",374.67402
"26-FEB-2025 11:30","TP24","MTN1101",373.95402
"26-FEB-2025 11:30","TP24","MTN1102",373.92548
"26-FEB-2025 11:30","TP24","MTO0331",415.95026
"26-FEB-2025 11:30","TP24","MTO1101",415.57924
"26-FEB-2025 11:30","TP24","MTO1102",415.55629
"26-FEB-2025 11:30","TP24","MTR0331",382.30728
"26-FEB-2025 11:30","TP24","MTR1101",381.66617
"26-FEB-2025 11:30","TP24","MVE1101",408.02825
"26-FEB-2025 11:30","TP24","MVE1102",408.03686
"26-FEB-2025 11:30","TP24","NAP2201",376.49110
"26-FEB-2025 11:30","TP24","NAP2201 NAP0",376.49110
"26-FEB-2025 11:30","TP24","NAP2202",376.49110
"26-FEB-2025 11:30","TP24","NAP2202 NTM0",376.49110
"26-FEB-2025 11:30","TP24","NGA1101",404.43993
"26-FEB-2025 11:30","TP24","NMA0331",365.19469
"26-FEB-2025 11:30","TP24","NMA0331 WHL0",365.19469
"26-FEB-2025 11:30","TP24","NMA2201",363.89232
"26-FEB-2025 11:30","TP24","NPK0331",392.34265
"26-FEB-2025 11:30","TP24","NPK1101",392.14936
"26-FEB-2025 11:30","TP24","NSY0331",353.26735
"26-FEB-2025 11:30","TP24","NSY0331 PAE0",353.26735
"26-FEB-2025 11:30","TP24","NSY2201",352.39062
"26-FEB-2025 11:30","TP24","NWD0661",374.69899
"26-FEB-2025 11:30","TP24","NWD2201",374.56128
"26-FEB-2025 11:30","TP24","OAM0331",363.56204
"26-FEB-2025 11:30","TP24","OAM1101",362.59048
"26-FEB-2025 11:30","TP24","OAM1102",362.38031
"26-FEB-2025 11:30","TP24","OHA2201",348.29311
"26-FEB-2025 11:30","TP24","OHA2201 OHA0",348.29311
"26-FEB-2025 11:30","TP24","OHB2201",348.61151
"26-FEB-2025 11:30","TP24","OHB2201 OHB0",348.61151
"26-FEB-2025 11:30","TP24","OHC2201",348.03153
"26-FEB-2025 11:30","TP24","OHC2201 OHC0",348.03153
"26-FEB-2025 11:30","TP24","OHK2201",379.93847
"26-FEB-2025 11:30","TP24","OHK2201 OHK0",379.93847
"26-FEB-2025 11:30","TP24","OHW2201",393.39304
"26-FEB-2025 11:30","TP24","OHW2202",393.39304
"26-FEB-2025 11:30","TP24","OKE1101",387.16329
"26-FEB-2025 11:30","TP24","OKI2201",377.05520
"26-FEB-2025 11:30","TP24","OKI2201 OKI0",377.05520
"26-FEB-2025 11:30","TP24","OKN0111",389.59065
"26-FEB-2025 11:30","TP24","OKN1101",389.39873
"26-FEB-2025 11:30","TP24","ONG0331",395.84760
"26-FEB-2025 11:30","TP24","ONG1101",395.61577
"26-FEB-2025 11:30","TP24","OPI2201",360.86988
"26-FEB-2025 11:30","TP24","OPI2202",360.59418
"26-FEB-2025 11:30","TP24","OPK0331",366.50484
"26-FEB-2025 11:30","TP24","OPK1101",367.72892
"26-FEB-2025 11:30","TP24","OPK1102",364.54181
"26-FEB-2025 11:30","TP24","ORO1101",393.74716
"26-FEB-2025 11:30","TP24","ORO1102",393.70074
"26-FEB-2025 11:30","TP24","OTA0221",406.23710
"26-FEB-2025 11:30","TP24","OTA1103",406.25504
"26-FEB-2025 11:30","TP24","OTA1104",406.25504
"26-FEB-2025 11:30","TP24","OTA1105",406.25504
"26-FEB-2025 11:30","TP24","OTA1106",406.25504
"26-FEB-2025 11:30","TP24","OTA1107",406.25504
"26-FEB-2025 11:30","TP24","OTA1108",406.25504
"26-FEB-2025 11:30","TP24","OTA1109",406.25504
"26-FEB-2025 11:30","TP24","OTA110A",406.25504
"26-FEB-2025 11:30","TP24","OTA2201",405.17565
"26-FEB-2025 11:30","TP24","OTA2203",405.16387
"26-FEB-2025 11:30","TP24","OTI0111",394.93251
"26-FEB-2025 11:30","TP24","OTI0661",394.65832
"26-FEB-2025 11:30","TP24","OWH0111",387.25652
"26-FEB-2025 11:30","TP24","OWH1101",387.02648
"26-FEB-2025 11:30","TP24","PAK0331",406.12092
"26-FEB-2025 11:30","TP24","PAK2201",405.33709
"26-FEB-2025 11:30","TP24","PAO1101",408.37853
"26-FEB-2025 11:30","TP24","PEN0221",408.94629
"26-FEB-2025 11:30","TP24","PEN0222",408.94629
"26-FEB-2025 11:30","TP24","PEN0251",406.67743
"26-FEB-2025 11:30","TP24","PEN0331",408.06189
"26-FEB-2025 11:30","TP24","PEN1101",407.03244
"26-FEB-2025 11:30","TP24","PEN2201",406.41640
"26-FEB-2025 11:30","TP24","PIE1101",390.34357
"26-FEB-2025 11:30","TP24","PNI0331",369.61458
"26-FEB-2025 11:30","TP24","PNI1101",369.29786
"26-FEB-2025 11:30","TP24","PNI1102",369.30073
"26-FEB-2025 11:30","TP24","PPI2201",378.03059
"26-FEB-2025 11:30","TP24","PPI2201 PPI0",378.03059
"26-FEB-2025 11:30","TP24","PRM0331",369.18303
"26-FEB-2025 11:30","TP24","PRM2201",369.03414
"26-FEB-2025 11:30","TP24","PRM2202",369.03157
"26-FEB-2025 11:30","TP24","PRT2201",369.02011
"26-FEB-2025 11:30","TP24","PRT2202",369.01833
"26-FEB-2025 11:30","TP24","RDF0331",383.38223
"26-FEB-2025 11:30","TP24","RDF1101",382.48592
"26-FEB-2025 11:30","TP24","RDF1102",382.48592
"26-FEB-2025 11:30","TP24","RDF2201",381.75180
"26-FEB-2025 11:30","TP24","RFC1101",393.95198
"26-FEB-2025 11:30","TP24","RFN1101",394.09483
"26-FEB-2025 11:30","TP24","RFN1102",393.88663
"26-FEB-2025 11:30","TP24","ROS0221",410.13460
"26-FEB-2025 11:30","TP24","ROS1101",409.15028
"26-FEB-2025 11:30","TP24","ROT0111",388.27169
"26-FEB-2025 11:30","TP24","ROT0331",389.16668
"26-FEB-2025 11:30","TP24","ROT1101",387.67835
"26-FEB-2025 11:30","TP24","ROT1101 WHE0",387.67835
"26-FEB-2025 11:30","TP24","ROT1102",387.72598
"26-FEB-2025 11:30","TP24","ROX1101",350.36409
"26-FEB-2025 11:30","TP24","ROX1101 ROX0",350.36409
"26-FEB-2025 11:30","TP24","ROX2201",352.95324
"26-FEB-2025 11:30","TP24","ROX2201 ROX0",352.95324
"26-FEB-2025 11:30","TP24","RPO2201",374.11805
"26-FEB-2025 11:30","TP24","RPO2201 RPO0",374.11805
"26-FEB-2025 11:30","TP24","RTO1101",399.71246
"26-FEB-2025 11:30","TP24","RTR1101",391.68325
"26-FEB-2025 11:30","TP24","SBK0661",392.77129
"26-FEB-2025 11:30","TP24","SDN0331",358.92110
"26-FEB-2025 11:30","TP24","SDN2201",358.12808
"26-FEB-2025 11:30","TP24","SFD0331",367.25292
"26-FEB-2025 11:30","TP24","SFD1101",366.47919
"26-FEB-2025 11:30","TP24","SFD2201",367.13977
"26-FEB-2025 11:30","TP24","SFD2201 SFD21",367.13977
"26-FEB-2025 11:30","TP24","SFD2201 SFD22",367.13977
"26-FEB-2025 11:30","TP24","SFD2201 SPL0",367.13977
"26-FEB-2025 11:30","TP24","STK0331",390.46372
"26-FEB-2025 11:30","TP24","STK0331 SZR0",390.46372
"26-FEB-2025 11:30","TP24","STK0661",389.87975
"26-FEB-2025 11:30","TP24","STK0661 COB0",389.87975
"26-FEB-2025 11:30","TP24","STK1101",390.17043
"26-FEB-2025 11:30","TP24","STK2201",389.66559
"26-FEB-2025 11:30","TP24","STU0111",365.56719
"26-FEB-2025 11:30","TP24","STU1101",364.11371
"26-FEB-2025 11:30","TP24","SVL0331",408.84357
"26-FEB-2025 11:30","TP24","SVL2201",408.05766
"26-FEB-2025 11:30","TP24","SVL2202",408.07026
"26-FEB-2025 11:30","TP24","SWN0251",405.96618
"26-FEB-2025 11:30","TP24","SWN2201",405.70561
"26-FEB-2025 11:30","TP24","TAB2201 TAB0",377.32981
"26-FEB-2025 11:30","TP24","TAK0331",405.12318
"26-FEB-2025 11:30","TP24","TAK0331 SZR0",405.12318
"26-FEB-2025 11:30","TP24","TAK2201",404.32318
"26-FEB-2025 11:30","TP24","TAK2202",404.61502
"26-FEB-2025 11:30","TP24","TGA0111",392.06425
"26-FEB-2025 11:30","TP24","TGA0331",391.74611
"26-FEB-2025 11:30","TP24","TGA0331 KMI0",391.74611
"26-FEB-2025 11:30","TP24","TGA1101",390.81882
"26-FEB-2025 11:30","TP24","THI2201",378.12331
"26-FEB-2025 11:30","TP24","THI2201 THI1",378.12331
"26-FEB-2025 11:30","TP24","THI2201 THI2",378.12331
"26-FEB-2025 11:30","TP24","TIM0111",363.90221
"26-FEB-2025 11:30","TP24","TIM1101",362.17559
"26-FEB-2025 11:30","TP24","TIM2201",361.45952
"26-FEB-2025 11:30","TP24","TIM2202",362.20389
"26-FEB-2025 11:30","TP24","TKA0111",337.63044
"26-FEB-2025 11:30","TP24","TKA0111 TKA1",337.63044
"26-FEB-2025 11:30","TP24","TKA0331",338.64952
"26-FEB-2025 11:30","TP24","TKA1101",340.37575
"26-FEB-2025 11:30","TP24","TKB2201",348.67590
"26-FEB-2025 11:30","TP24","TKB2201 TKB1",348.67590
"26-FEB-2025 11:30","TP24","TKR0331",370.38877
"26-FEB-2025 11:30","TP24","TKR1101",369.00083
"26-FEB-2025 11:30","TP24","TKU0331",375.87424
"26-FEB-2025 11:30","TP24","TKU2201",374.75310
"26-FEB-2025 11:30","TP24","TKU2201 TKU0",374.75310
"26-FEB-2025 11:30","TP24","TMH2201",357.94509
"26-FEB-2025 11:30","TP24","TMI0331",392.58018
"26-FEB-2025 11:30","TP24","TMI1101",391.49263
"26-FEB-2025 11:30","TP24","TMK0331",367.88044
"26-FEB-2025 11:30","TP24","TMK1101",366.71544
"26-FEB-2025 11:30","TP24","TMK1102",366.68923
"26-FEB-2025 11:30","TP24","TMN0551",378.40871
"26-FEB-2025 11:30","TP24","TMN2201",378.10257
"26-FEB-2025 11:30","TP24","TMU0111",404.18062
"26-FEB-2025 11:30","TP24","TMU1101",403.22436
"26-FEB-2025 11:30","TP24","TNG0111",373.55231
"26-FEB-2025 11:30","TP24","TNG0551",373.40292
"26-FEB-2025 11:30","TP24","TNG2201",373.14082
"26-FEB-2025 11:30","TP24","TRK0111",386.64341
"26-FEB-2025 11:30","TP24","TRK1101",385.67472
"26-FEB-2025 11:30","TP24","TRK1102",385.67472
"26-FEB-2025 11:30","TP24","TRK2201",383.71570
"26-FEB-2025 11:30","TP24","TUI1101",374.62193
"26-FEB-2025 11:30","TP24","TUI1101 KTW0",374.62193
"26-FEB-2025 11:30","TP24","TUI1101 PRI0",374.62193
"26-FEB-2025 11:30","TP24","TUI1101 TUI0",374.62193
"26-FEB-2025 11:30","TP24","TWC2201",369.89110
"26-FEB-2025 11:30","TP24","TWC2201 NZW0",369.89110
"26-FEB-2025 11:30","TP24","TWC2201 TWF0",369.89110
"26-FEB-2025 11:30","TP24","TWH0331",394.17665
"26-FEB-2025 11:30","TP24","TWH0331 TUK0",394.17665
"26-FEB-2025 11:30","TP24","TWH2201",393.31138
"26-FEB-2025 11:30","TP24","TWI2201",366.42174
"26-FEB-2025 11:30","TP24","TWT2201",370.24580
"26-FEB-2025 11:30","TP24","TWZ0331",349.08009
"26-FEB-2025 11:30","TP24","TWZ2201",348.92583
