"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011800806","08-JAN-2024 07:00","TP15","BLN0331",0.0000,44.2444,204.6994,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BLN1101",0.0000,0.0000,204.2692,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BOB0331",0.0000,0.0000,184.3255,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BOB1101",0.0000,42.3245,184.2096,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BOB2204",0.0000,0.0000,184.0200,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BOB2205",0.0000,0.0000,183.9285,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BOT2201",0.0000,0.0000,184.0194,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BOT2202",0.0000,0.0000,183.9276,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPC1101",0.0000,0.0000,186.1003,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPD1101",0.0000,12.5833,187.5580,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE0331",0.0000,40.0557,181.8389,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE0331 TWF0",0.1700,0.0000,181.8389,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE0551",0.0000,0.0000,181.4103,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE1101",0.0000,0.0000,181.3588,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE2201",0.0000,0.0000,181.2652,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPT1101",0.0000,7.8209,186.2807,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BRB0331",0.0000,10.5811,186.5699,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BRB2201",0.0000,0.0000,186.4374,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BRK0331",0.0000,19.4326,181.3462,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BRK2201",0.0000,0.0000,180.7196,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BRK2202",0.0000,0.0000,180.7196,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BRY0661",0.0000,54.2907,190.7116,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BRY2201",0.0000,0.0000,190.6414,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BWK1101",0.0000,0.0000,184.5120,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BWK1101 WPI0",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CBG0111",0.0000,28.0807,186.0878,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CBG1101",0.0000,0.0000,184.9899,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CBG1102",0.0000,0.0000,184.9903,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CLH0111",0.0000,0.1015,183.8242,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CLH0661",0.0000,0.0000,183.6695,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CML0331",0.0000,27.0946,180.7029,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CML1101",0.0000,0.0000,180.4533,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CML1102",0.0000,0.0000,180.4830,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CML2201",0.0000,0.0000,180.3983,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CML2202",0.0000,0.0000,180.4034,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","COL0111",0.0000,0.0000,180.2009,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","COL0661",0.0000,0.1816,180.0908,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","COL0661 COL0",39.0000,0.0000,180.0908,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CPK0111",0.0000,6.5115,184.0926,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CPK0331",0.0000,55.2457,183.9136,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CPK1101",0.0000,0.0000,183.1916,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CPK1102",0.0000,0.0000,183.1890,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CPK1103",0.0000,0.0000,183.5521,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CST0331",0.0000,29.7085,178.9617,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CST1101",0.0000,0.0000,178.8847,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CUL0331",0.0000,15.0187,194.8834,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CUL0661",0.0000,3.3488,195.7531,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CUL2202",0.0000,0.0000,194.4307,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CUL2203",0.0000,0.0000,194.4510,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CYD0331",0.0000,0.0000,180.2832,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CYD2201",0.0000,0.0000,180.2385,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CYD2201 CYD0",206.0000,0.0000,180.2385,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DOB0331",0.0000,3.8024,202.6427,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DOB0661",0.0000,0.0000,202.0120,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DOB1101",0.0000,0.0000,201.6747,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DOB1102",0.0000,0.0000,201.8445,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DRY2201",0.0000,0.0000,184.4004,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DRY2202",0.0000,0.0000,184.4004,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DVK0111",0.0000,7.6306,186.3984,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DVK1101",0.0000,0.0000,185.9336,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DVK1102",0.0000,0.0000,186.3295,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","EDG0331",0.0000,36.3000,175.6887,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","EDG1101",0.0000,0.0000,174.4206,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","EDG1102",0.0000,0.0000,174.4206,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","EDG2201",0.0000,0.0000,175.3018,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","EDN0331",0.0000,26.1813,186.7041,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","EDN1101",0.0000,0.0000,185.8720,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","FHL0331",0.0000,29.0981,177.3262,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","FHL1101",0.0000,0.0000,177.0117,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","FKN0331",0.0000,22.7311,183.8659,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","FKN1101",0.0000,0.0000,183.7627,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","FKN1102",0.0000,0.0000,183.7963,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GFD0331",0.0000,22.8919,182.7150,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GFD1101",0.0000,0.0000,182.5825,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GFD1102",0.0000,0.0000,182.5865,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GLN0331",0.0000,93.0000,185.0830,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GLN0332",0.0000,25.9441,184.3765,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GLN0332 GLN0",50.7000,0.0000,184.3765,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GLN2201",0.0000,0.0000,184.6160,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GNY1101",0.0000,0.0000,188.5573,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOR0331",0.0000,23.2395,182.9692,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOR0331 KWD0",0.0000,0.0000,182.9692,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOR1101",0.0000,0.0000,182.8781,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOR1102",0.0000,0.0000,182.8781,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOR2201",0.0000,0.0000,182.5692,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOR2202",0.0000,0.0000,182.5698,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOT2201",0.0000,0.0000,182.5490,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOT2202",0.0000,0.0000,182.5493,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GYM0661",0.0000,5.1754,201.9945,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GYT0331",0.0000,11.0898,186.4228,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GYT1101",0.0000,0.0000,185.4139,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GYT1102",0.0000,0.0000,185.4132,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAM0111",0.0000,11.3951,183.7179,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAM0331",0.0000,62.0624,183.6394,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAM0551",0.0000,0.0000,183.3523,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAM1101",0.0000,0.0000,183.5616,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAM2201",0.0000,0.0000,183.2283,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY0111",0.0000,5.6975,182.6850,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY0331",0.0000,6.0028,182.5818,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY1101",0.0000,0.0000,182.4926,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY2201",0.0000,0.0000,182.3711,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY3502",0.0000,0.0000,182.3711,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY3503",0.0000,0.0000,182.3711,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HEN0331",0.0000,50.3621,185.6636,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HEN1101",0.0000,0.0000,184.9595,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HEN2201",0.0000,0.0000,185.0877,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HEP0331",0.0000,55.7544,185.9303,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HEP1101",0.0000,0.0000,185.6454,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HIN0331",0.0000,13.3281,186.7244,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HIN1101",0.0000,0.0000,186.6270,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HKK0661",0.0000,4.6680,200.4685,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY0331",0.0000,17.3978,181.9341,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY0331 RHO0",0.0000,0.0000,181.9341,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY0331 RHO99",0.0000,0.0000,181.9341,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY2201",0.0000,2.0033,181.8540,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY2201 HLY1",201.2330,0.0000,181.8540,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY2201 HLY2",0.0000,0.0000,181.8540,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY2201 HLY4",134.7820,0.0000,181.8540,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY2201 HLY5",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY2201 HLY6",0.0000,0.0000,181.8540,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HOB1101",0.0000,29.6068,185.1268,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HOB2201",0.0000,0.0000,185.1607,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HOR0331",0.0000,14.2069,192.7305,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HOR0661",0.0000,9.9448,191.8453,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HPI2201",0.0000,0.0000,185.3472,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HPI2202",0.0000,0.0000,185.3472,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HRP2201",0.0000,0.0000,176.5363,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HRP2201 HRP0",1.4100,0.0000,176.5363,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HTI0331",0.0000,14.4473,187.9267,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HTI1101",0.0000,9.3602,187.2947,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HUI0331",0.0000,19.7379,180.0274,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HUI1101",0.0000,0.0000,179.9547,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA0331",0.0000,21.7727,179.4231,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA0332",0.0000,9.6655,179.4890,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA1101",0.0000,0.0000,179.0054,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA1101 PTA1",0.0000,0.0000,179.0054,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA1101 PTA2",0.0000,0.0000,179.0054,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA1101 PTA3",0.0000,0.0000,179.0054,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA1102",0.0000,0.0000,179.0054,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA1102 WAA0",20.2300,0.0000,179.0054,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWB0331",0.0000,43.2296,181.5261,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWB0331 MAH0",0.0000,0.0000,181.5261,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWB0331 WPI0",0.0000,0.0000,181.5261,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWB1101",0.0000,0.0000,181.4697,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWB2201",0.0000,0.0000,181.1807,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","IGH1101",0.0000,0.0000,198.7177,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","INV0331",0.0000,44.7518,182.6198,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","INV1101",0.0000,0.0000,182.7770,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","INV2201",0.0000,0.0000,182.3000,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","INV2202",0.0000,0.0000,182.3000,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ISL0331",0.0000,39.6779,191.7887,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ISL0661",0.0000,185.5016,191.7656,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ISL2201",0.0000,0.0000,191.3670,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","JRD1101",0.0000,0.2137,177.5772,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","JRD1101 JRD0",49.2000,0.0000,177.5772,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAI0111",0.0000,11.6700,199.6863,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAI0661",0.0000,0.0000,199.0872,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW0111",0.0000,10.4000,173.5327,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW0111 TAM0",0.0000,0.0000,173.5327,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW0112",0.0000,20.4000,172.9657,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW0112 ONU0",40.0000,0.0000,172.9657,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW1101",0.0000,0.0000,173.0664,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW1101 KAG0",104.0000,0.0000,173.0664,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW2201",0.0000,0.0000,174.1164,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KBT0661",0.0000,0.0000,192.8695,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KBT0662",0.0000,0.0000,192.8693,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KBY0661",0.0000,6.4946,192.9323,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KBY0662",0.0000,6.5961,192.9336,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIK0111",0.0000,1.9281,196.5048,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIK1101",0.0000,0.0000,196.6291,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIK2201",0.0000,0.0000,196.4157,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN0111",0.0000,6.7000,178.7263,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN0112",0.0000,10.7000,178.5915,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN0112 KIN0",11.6000,0.0000,178.5915,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN0113",0.0000,27.9000,179.3283,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN0331",0.0000,11.2933,179.0302,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN1005",0.0000,0.0000,178.5915,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN1009",0.0000,0.0000,178.7329,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN1101",0.0000,0.0000,178.6274,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN1102",0.0000,0.0000,178.6274,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO0331",0.0000,14.2438,178.8935,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO1101",0.0000,0.0000,178.5163,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO1102",0.0000,0.0000,178.5163,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO1103",0.0000,0.0000,178.5163,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO2201",0.0000,0.0000,177.8513,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KOE1101",0.0000,12.4226,186.8232,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KOE1101 KSF0",0.2100,0.0000,186.8232,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KOE1101 NGB0",30.0000,0.0000,186.8232,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KPA1101",0.0000,0.0000,178.6988,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KPA1101 KPI1",2.0000,0.0000,178.6988,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KPO1101",0.0000,0.0000,184.8663,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KPO1101 KPO0",44.0000,0.0000,184.8663,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KPU0661",0.0000,25.0284,192.9616,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KPU1101",0.0000,0.0000,192.1823,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KPU1102",0.0000,0.0000,192.1829,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KUM0661",0.0000,0.0000,198.8398,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KUM0661 KUM0",3.0000,0.0000,198.8398,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KWA0111",0.0000,13.2264,183.3792,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KWA1101",0.0000,0.0000,183.0507,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KWA1102",0.0000,0.0000,183.0507,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LFD1101",0.0000,3.2557,178.6509,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LFD1102",0.0000,3.0522,178.6509,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LIV2201",0.0000,0.0000,181.8955,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LTN0331",0.0000,31.6111,181.8793,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LTN0331 TWF0",0.5700,0.0000,181.8793,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LTN2201",0.0000,0.0000,181.4382,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LTN2201 TUR0",2.7000,0.0000,181.4382,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LTN2202",0.0000,0.0000,181.4758,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MAN2201",0.0000,0.0000,176.1796,0.0000,0.0000
