"DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM0331","WNET",0.0000,0.0000,8.4000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY2201 HLY6","GENE",45.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWA1101 PTA1","CNIR",9.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWA1101 PTA2","CNIR",9.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWA1101 PTA3","CNIR",9.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWA1102 WAA0","TODD",14.4200,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWB0331 MAH0","CNIR",0.6600,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ISL0331","ERGY",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ISL0661","SZRO",0.0000,1.2800,1.2800
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","JRD1101 JRD0","TGTL",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KAW0111","SKOG",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KAW0112 ONU0","SKOG",25.5000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KAW0113","SKOG",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KAW1101 KAG0","MRPL",107.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KOE1101 NGB0","NGAG",31.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KPA1101 KPI1","TODD",2.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KPO1101 KPO0","MRPL",64.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KUM0661 KUM0","CNIR",1.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","LTN0331 TWF0","CNIR",11.3500,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","LTN2201 TUR0","MRPL",31.3000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MAN2201 MAN0","MERI",738.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MAT1101 ANI0","PUNZ",25.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MAT1101 MAT0","CNIR",65.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MKE1101 MKE1","TGTL",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MPE1101","NTHP",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MTI2201 MTI0","MRPL",121.0000,0.0000,30.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","NAP2201 NAP0","NAPJ",137.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","NMA0331 WHL0","MERI",2.0100,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","NSY0331 PAE0","CNIR",4.5000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OHA2201 OHA0","MERI",147.1980,0.0000,7.0940
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OHB2201 OHB0","MERI",127.4070,0.8409,6.1400
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OHC2201 OHC0","MERI",127.4070,0.0000,6.1400
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OHK2201 OHK0","MRPL",69.0000,0.0000,6.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OKI2201 OKI0","CTCT",39.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","PEN0331","VCTR",0.0000,0.0000,15.5850
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ROT1101 WHE0","CNIR",26.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ROX1101 ROX0","CTCT",80.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ROX2201 ROX0","CTCT",200.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","RPO2201 RPO0","GENE",60.0000,0.0000,5.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","SFD0331","CTCT",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","STK0661 COB0","CNIR",22.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TGA0331 KMI0","CNIR",35.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","THI2201 THI1","CTCT",74.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","THI2201 THI2","CTCT",75.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TKA0111 TKA1","GENE",22.0000,0.0010,0.0010
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TKB2201 TKB1","GENE",152.0000,0.0000,0.0010
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TKU2201 TKU0","GENE",126.0000,0.0000,18.1459
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TUI1101 KTW0","GENE",7.7000,0.0000,0.0010
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TUI1101 PRI0","GENE",13.8000,0.0000,0.0010
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TUI1101 TUI0","GENE",18.5000,0.0000,0.0010
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TWC2201 NZW0","NZWF",8.6100,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TWC2201 TWF0","CNIR",34.8600,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TWH0331 TRC1","CTCT",30.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TWH0331 TUK0","MERI",6.5000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WDV1101 TAP0","MERI",27.9700,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WGN0331","ERGY",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WIL0331","MERI",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WIL0331 MCK0","MERI",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WKM2201 MOK0","TUAR",90.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WKM2201 WKM0","MRPL",97.9420,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WPA2201 WPA0","MRPL",33.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WRK0331 RKA0","MRPL",32.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WRK2201 WRK0","CTCT",122.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WTK0111 WTK0","MERI",70.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WVY1101 WPP0","GENE",7.4600,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WWD1102 WWD0","MERI",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
