"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CYD0331",0.0000,-9.1000,15.2545,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CYD2201",0.0000,0.0000,15.2695,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CYD2201 CYD0",412.0000,0.0000,15.2695,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DOB0331",0.0000,0.0000,17.7605,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DOB0661",0.0000,0.0000,17.7473,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DOB1101",0.0000,0.0000,17.7346,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DOB1102",0.0000,0.0000,17.7488,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DRY2201",0.0000,0.0000,19.3160,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DRY2202",0.0000,0.0000,19.3160,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DVK0111",0.0000,8.6050,17.5481,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DVK1101",0.0000,0.0000,17.5002,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DVK1102",0.0000,0.0000,17.5458,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","EDG0331",0.0000,37.8000,17.5133,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","EDG1101",0.0000,0.0000,17.3690,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","EDG1102",0.0000,1.1132,17.3690,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","EDG2201",0.0000,0.0000,17.4747,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","EDN0331",0.0000,26.7773,15.7466,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","EDN1101",0.0000,0.0000,15.6764,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","FHL0331",0.0000,29.8645,18.0197,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","FHL1101",0.0000,0.0000,17.9877,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","FKN0331",0.0000,26.2740,15.7182,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","FKN1101",0.0000,0.0000,15.6642,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","FKN1102",0.0000,0.0000,15.6833,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GFD0331",0.0000,25.3089,17.0648,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GFD1101",0.0000,0.0000,17.0313,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GFD1102",0.0000,0.0000,17.0108,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GLN0331",0.0000,53.3000,19.3676,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GLN0332",0.0000,42.7215,19.3463,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GLN0332 GLN0",31.0000,0.0000,19.3463,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GLN2201",0.0000,0.0000,19.3398,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GNY1101",0.0000,0.0000,16.3262,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GOR0331",0.0000,17.4153,15.4340,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GOR1101",0.0000,0.0000,15.3865,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GOR1102",0.0000,0.0000,15.3865,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GOR2201",0.0000,0.0000,15.3370,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GOR2202",0.0000,0.0000,15.3371,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GOT2201",0.0000,0.0000,15.3349,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GOT2202",0.0000,0.0000,15.3349,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GYM0661",0.0000,6.0400,17.8919,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GYT0331",0.0000,9.8199,17.5041,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GYT1101",0.0000,0.0000,17.4094,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GYT1102",0.0000,0.0000,17.4093,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM0111",0.0000,12.8569,18.9910,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM0331",0.0000,80.2799,18.9967,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM0551",0.0000,0.0000,18.9468,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM1101",0.0000,0.0000,18.9215,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM2201",0.0000,0.0000,18.9340,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY0111",0.0000,7.3902,17.0161,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY0331",0.0000,7.1877,17.0174,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY1101",0.0000,0.0000,16.9982,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY2201",0.0000,0.0000,16.9821,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY3502",0.0000,0.0000,16.9821,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY3503",0.0000,0.0000,16.9821,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN0331",0.0000,63.4748,19.5597,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN1101",0.0000,0.0000,19.5022,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN2201",0.0000,0.0000,19.4990,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEP0331",0.0000,66.6131,19.6418,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEP1101",0.0000,0.0000,19.5898,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HIN0331",0.0000,31.3831,19.3108,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HIN1101",0.0000,0.0000,19.2548,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HKK0661",0.0000,3.3220,18.1574,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY0331",0.0000,23.4867,19.0846,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY2201",0.0000,5.9800,19.0762,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY2201 HLY1",0.0000,0.0000,19.0762,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY2201 HLY2",0.0000,0.0000,19.0762,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY2201 HLY4",0.0000,0.0000,19.0762,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY2201 HLY5",0.0000,0.0000,19.0762,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY2201 HLY6",45.0000,0.0000,19.0762,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HOB1101",0.0000,20.0447,19.4943,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HOB2201",0.0000,0.0000,19.5138,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HOR0331",0.0000,14.1940,17.8108,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HOR0661",0.0000,10.3687,17.7290,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HPI2201",0.0000,0.0000,19.5436,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HPI2202",0.0000,0.0000,19.5436,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HTI0331",0.0000,13.6668,19.0635,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HTI1101",0.0000,5.3655,18.9993,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HUI0331",0.0000,14.9829,17.8140,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HUI1101",0.0000,0.0000,17.8068,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWA0331",0.0000,19.7410,17.5279,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWA0332",0.0000,0.3310,17.4981,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWA1101",0.0000,0.0000,17.4871,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWA1101 PTA1",9.0000,0.0000,17.4871,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWA1101 PTA2",9.0000,0.0000,17.4871,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWA1101 PTA3",9.0000,0.0000,17.4871,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWA1102",0.0000,2.3011,17.4871,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWA1102 WAA0",14.4200,0.0000,17.4871,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWB0331",0.0000,54.4204,15.3953,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWB0331 MAH0",0.6600,0.0000,15.3953,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWB0331 WPI0",0.0000,0.0000,15.3953,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWB1101",0.0000,0.0000,15.3583,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWB2201",0.0000,0.0000,15.3660,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","IGH1101",0.0000,0.0000,17.5075,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","INV0331",0.0000,60.1987,15.3876,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","INV1101",0.0000,0.0000,15.3958,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","INV2201",0.0000,0.0000,15.3606,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","INV2202",0.0000,0.0000,15.3606,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ISL0331",0.0000,32.8173,16.9479,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ISL0661",0.0000,244.9221,16.9884,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ISL2201",0.0000,0.0000,16.9106,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","JRD1101",0.0000,0.0607,17.7757,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","JRD1101 JRD0",0.0000,0.0000,17.7757,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KAI0111",0.0000,14.6973,17.9405,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KAI0661",0.0000,0.0000,17.8867,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KAW0111",0.0000,14.1800,17.1398,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KAW0111 TAM0",24.0000,0.0000,17.1398,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KAW0112",0.0000,13.3000,17.2036,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KAW0112 ONU0",25.5000,0.0000,17.2036,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KAW0113",0.0000,0.0000,17.3373,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KAW1101",0.0000,0.1012,17.2136,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KAW1101 KAG0",107.0000,0.0000,17.2136,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KAW2201",0.0000,0.0000,17.3283,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KBT0661",0.0000,0.0000,17.6543,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KBT0662",0.0000,0.0000,17.6543,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KBY0661",0.0000,7.0467,17.6602,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KBY0662",0.0000,7.1473,17.6602,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KIK0111",0.0000,1.6107,17.3483,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KIK1101",0.0000,0.0000,17.3597,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KIK2201",0.0000,0.0000,17.3617,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KIN0111",0.0000,17.6000,17.5396,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KIN0112",0.0000,0.4000,17.4697,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KIN0112 KIN0",0.0000,0.0000,0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KIN0113",0.0000,11.9000,17.4985,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KIN0331",0.0000,10.5285,17.5056,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KIN1005",0.0000,0.0000,17.4697,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KIN1009",0.0000,0.0000,17.4846,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KIN1101",0.0000,0.0000,17.4662,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KIN1102",0.0000,0.0000,17.4662,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KMO0331",0.0000,18.9311,17.9224,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KMO1101",0.0000,0.0000,17.8846,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KMO1102",0.0000,0.0000,17.8846,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KMO1103",0.0000,0.0000,17.8846,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KMO2201",0.0000,0.0000,17.7892,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KOE1101",0.0000,25.2786,19.8396,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KOE1101 NGB0",31.0000,0.0000,19.8396,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KPA1101",0.0000,0.0000,17.7221,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KPA1101 KPI1",2.0000,0.0000,17.7221,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KPO1101",0.0000,0.0000,18.8946,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KPO1101 KPO0",64.0000,0.0000,18.8946,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KPU0661",0.0000,29.1559,19.9398,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KPU1101",0.0000,0.0000,19.8593,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KPU1102",0.0000,0.0000,19.8593,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KUM0661",0.0000,0.7953,17.9837,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KUM0661 KUM0",1.0000,0.0000,17.9837,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KWA0111",0.0000,12.3508,17.0594,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KWA1101",0.0000,0.0000,17.0288,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","KWA1102",0.0000,0.0000,17.0288,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","LFD1101",0.0000,5.5680,17.6452,0.0000,0.0000
