"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ANI_MAT.1","171","210",20.60637,2000.00000,0.00000,0.00000,16.99233,16.99233,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ANI_T1.L1","167","169",12.50000,2000.00000,0.00000,0.00000,16.99233,16.99233,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ANI_T1.M1","168","169",-2.19682,2000.00000,0.00000,0.00000,16.99233,16.99233,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ANI_T1.T1","171","169",-10.30318,2000.00000,0.00000,0.00000,16.99233,16.99233,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ANI_T2.L2","166","170",12.50000,2000.00000,0.00000,0.00000,16.99233,16.99233,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ANI_T2.M2","168","170",-2.19682,2000.00000,0.00000,0.00000,16.99233,16.99233,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ANI_T2.T2","171","170",-10.30318,2000.00000,0.00000,0.00000,16.99233,16.99233,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","APS_T1.T1","590","591",-0.00600,1.08000,0.00000,0.01200,18.11768,18.11038,0.00000,-0.01812
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARA_T1.T1","175","174",-24.00000,2000.00000,0.00000,0.00000,17.77563,17.77563,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARA_T2.T2","175","173",-24.00000,2000.00000,0.00000,0.00000,17.77563,17.77563,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARA_T3.T3","175","172",-24.00000,2000.00000,0.00000,0.00000,17.77563,17.77563,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARA_WRK.1","175","300",72.00000,266.00000,0.03153,0.00000,17.77563,17.78885,0.00000,0.03261
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARG_T1.T1","503","502",-10.00000,2000.00000,0.00000,0.00000,17.33486,17.33486,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARI_BOB1.1","111","58",20.55357,53.50000,0.91627,0.00000,18.50388,19.66458,0.00000,0.48656
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARI_HAM1.1","111","122",12.39538,53.73000,0.13824,0.00000,18.50388,18.92150,0.00000,0.21341
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARI_HAM2.1","111","122",12.37079,53.73000,0.13798,0.00000,18.50388,18.92150,0.00000,0.21296
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARI_HTI.1","111","135",9.65663,63.83000,0.06263,0.00000,18.50388,18.99934,0.00000,0.29954
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARI_KIN1.1","760","141",34.36072,60.59000,0.64385,0.00000,16.74726,17.46620,0.00000,1.12148
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARI_KIN2.1","760","141",34.47426,67.07000,0.64975,0.00000,16.74726,17.46620,0.00000,1.11969
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARI_ONG.1","111","114",5.02363,63.83000,0.02153,0.00000,18.50388,18.77051,0.00000,0.07794
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARI_ONG.2","150","114",19.36611,63.80000,0.28151,0.00000,18.58402,18.77051,0.00000,-0.13936
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARI_ONG.3","135","114",-24.08670,70.68000,0.11941,0.00000,18.99934,18.77051,0.00000,0.27024
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARI_T1.T1","111","106",-45.26404,2000.00000,0.00000,0.00000,18.50388,18.50388,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARI_T5.T5","760","110",-23.00000,2000.00000,0.00000,0.00000,16.74726,16.74726,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARI_T6.T6","760","109",-23.00000,2000.00000,0.00000,0.00000,16.74726,16.74726,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARI_T7.T7","760","108",-23.00000,2000.00000,0.00000,0.00000,16.74726,16.74726,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARI_T8.T8","111","107",-14.73596,2000.00000,0.00000,0.00000,18.50388,18.50388,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASB_BRY.1","565","571",109.93073,730.50000,0.63165,0.00000,16.53952,16.89065,0.00000,2.32758
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASB_HBK1.1","564","573",0.00000,2000.00000,0.00000,0.00000,16.60433,16.60433,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASB_ISL1.1","565","551",141.34652,730.48000,1.14075,0.00000,16.53952,16.91063,0.00000,2.76369
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASB_T1.T1","565","824",0.01151,66.30000,0.00001,0.02300,16.53952,16.55502,0.00000,-0.03173
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASB_T10.T10","565","564",48.40487,147.50000,0.06147,0.05030,16.53952,16.60433,0.00000,0.10678
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASB_T3.T3","565","823",0.02703,66.30000,0.00003,0.05400,16.53952,16.55503,0.00000,-0.07450
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASB_T8.T8","565","564",40.12200,120.50000,0.08107,0.02800,16.53952,16.60433,0.00000,0.06579
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASB_T9.T9","565","564",48.03764,147.50000,0.06277,0.04010,16.53952,16.60433,0.00000,0.11711
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASB_TIM_TWZ1.1","565","559",-192.11973,730.31000,1.82706,0.00000,16.53952,16.28910,0.00000,1.49103
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASB_TIM_TWZ1.2","559","578",46.30444,272.00000,0.08816,0.00000,16.28910,16.35667,0.00000,0.14059
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASB_TIM_TWZ1.3","559","681",-241.35482,730.31000,2.93065,0.00000,16.28910,15.83849,0.00000,5.08494
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASB_TIM_TWZ2.1","565","560",-199.63623,730.31000,1.95091,0.00000,16.53952,16.21712,0.00000,2.67458
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASB_TIM_TWZ2.2","560","579",32.03540,272.28000,0.04097,0.00000,16.21712,16.26020,0.00000,0.05948
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASB_TIM_TWZ2.3","560","681",-234.39926,730.31000,2.72762,0.00000,16.21712,15.83849,0.00000,3.70981
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASY_SBK.1","542","554",6.38625,42.41000,0.01644,0.00000,17.61493,17.71282,0.00000,0.02784
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASY_T3.T3","542","772",4.94303,51.30000,0.00336,0.01400,17.61493,17.62692,0.00000,-0.02056
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASY_T5.T5","542","541",4.94302,51.10000,0.00335,0.01400,17.61493,17.62687,0.00000,-0.02056
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASY_WPR.1","542","556",-16.62446,42.41000,0.33816,0.00000,17.61493,17.05986,0.00000,0.27258
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ATI_OHK.1","180","236",-155.88483,415.35000,0.26787,0.00000,17.73435,17.69215,0.00000,0.15233
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ATI_T1.T1","180","179",-12.75000,2000.00000,0.00000,0.00000,17.73435,17.73435,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ATI_T2.T2","180","178",-12.75000,2000.00000,0.00000,0.00000,17.73435,17.73435,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ATI_T3.T3","180","177",-12.75000,2000.00000,0.00000,0.00000,17.73435,17.73435,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ATI_T4.T4","180","176",-12.75000,2000.00000,0.00000,0.00000,17.73435,17.73435,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ATI_TRK1.1","180","277",-3.41887,352.09000,0.00811,0.00000,17.73435,17.71364,0.00000,-0.00609
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ATI_TRK2.1","180","277",-3.41887,352.09000,0.00811,0.00000,17.73435,17.71364,0.00000,-0.00609
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ATI_WKM.1","180","289",213.00011,417.25000,1.95912,0.00000,17.73435,18.00050,0.00000,1.78535
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ATU_DOB1.1","504","605",4.35487,64.00000,0.01505,0.00000,17.66841,17.73462,0.00000,0.00178
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ATU_RFN_IGH1.1","504","524",-4.37640,62.11000,0.02153,0.00000,17.66841,17.57426,0.00000,0.00264
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ATU_RFN_IGH1.2","513","524",6.31118,62.11000,0.02212,0.00000,17.50750,17.57426,0.00000,0.00272
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","AVI_BEN1.1","625","639",68.23690,225.39000,0.14566,0.00000,15.85034,15.89263,0.00000,0.04757
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","AVI_BEN2.1","625","639",68.29020,225.39000,0.14575,0.00000,15.85034,15.89263,0.00000,0.04764
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","AVI_T1.T1","625","624",-24.73925,2000.00000,0.00000,0.00000,15.85034,15.85034,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","AVI_T2.T2","625","623",-24.73925,2000.00000,0.00000,0.00000,15.85034,15.85034,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","AVI_T3.T3","625","622",-24.73925,2000.00000,0.00000,0.00000,15.85034,15.85034,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","AVI_T4.T4","625","621",-24.73925,2000.00000,0.00000,0.00000,15.85034,15.85034,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","AVI_WTK.1","625","690",-37.58821,599.15000,0.01812,0.00000,15.85034,15.85080,0.00000,-0.02536
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BAL_GOR.1","694","711",-10.05188,56.59000,0.14478,0.00000,16.01416,15.38653,0.00000,0.33253
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BAL_HWB.1","694","697",-11.97551,56.59000,0.14154,0.00000,16.01416,15.62184,0.00000,0.20264
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BAL_HWB.2","697","717",-12.07476,56.59000,0.09925,0.00000,15.62184,15.35826,0.00000,0.13601
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BAL_MSG1.1","693","734",0.00000,2000.00000,0.00000,0.00000,16.08932,16.08932,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BAL_MSG2.1","693","734",0.00000,2000.00000,0.00000,0.00000,16.08932,16.08932,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BAL_T1.T1","694","693",10.86114,36.90000,0.03162,0.01730,16.01416,16.08932,0.00000,0.00243
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BAL_T2.T2","694","693",10.86263,36.90000,0.03151,0.01730,16.01416,16.08932,0.00000,0.00259
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BDE_EDN.1","696","705",12.81325,56.59000,0.04296,0.00000,15.58842,15.67643,0.00000,0.03785
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BDE_GOR.1","696","711",-21.23800,56.59000,0.13843,0.00000,15.58842,15.38653,0.00000,0.17749
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BDE_T1.T1","696","695",4.13798,20.80000,0.00545,0.01030,15.58842,15.63422,0.00000,-0.00473
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BDE_T2.T2","696","695",4.13798,19.98000,0.00550,0.01040,15.58842,15.63422,0.00000,-0.00492
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN_HAY1.1","638","464",332.29451,780.00000,11.18847,1.50000,15.89263,16.98207,0.00000,12.21168
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN_HAY2.1","637","465",350.00000,700.00000,11.65683,1.50000,15.89263,16.98207,0.00000,13.15630
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN_OHB.1","639","667",-70.90487,587.00000,0.10398,0.00000,15.89263,15.83803,0.00000,0.18492
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN_OHC.1","639","672",-91.74459,587.00000,0.13048,0.00000,15.89263,15.82449,0.00000,0.34817
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN_T27.T27","639","627",0.00000,10.00000,0.00000,0.00000,15.89263,15.89263,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN_T28.T28","639","637",350.75000,2000.00000,0.00000,0.00000,15.89263,15.89263,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN_T29.T29","639","626",0.00000,10.00000,0.00000,0.00000,15.89263,15.89263,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN_T30.T30","639","638",333.04451,2000.00000,0.00000,0.00000,15.89263,15.89263,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN_T42.L42","630","635",54.83850,2000.00000,0.00000,0.00000,15.89263,15.89263,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN_T42.M42","632","635",54.83850,2000.00000,0.00000,0.00000,15.89263,15.89263,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN_T42.T42","639","635",-109.67700,2000.00000,0.00000,0.00000,15.89263,15.89263,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN_T44.L44","633","634",54.83850,2000.00000,0.00000,0.00000,15.89263,15.89263,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN_T44.M44","629","634",54.83850,2000.00000,0.00000,0.00000,15.89263,15.89263,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN_T44.T44","639","634",-109.67700,2000.00000,0.00000,0.00000,15.89263,15.89263,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN_T46.L46","628","636",54.83850,2000.00000,0.00000,0.00000,15.89263,15.89263,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN_T46.M46","631","636",54.83850,2000.00000,0.00000,0.00000,15.89263,15.89263,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN_T46.T46","639","636",-109.67700,2000.00000,0.00000,0.00000,15.89263,15.89263,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN_TWZ.1","639","681",-56.22987,450.78000,0.11706,0.00000,15.89263,15.83849,0.00000,0.09868
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BLN_KIK.1","503","506",13.09076,59.25000,0.21923,0.00000,17.33486,17.74891,0.00000,0.12742
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BLN_KIK.2","503","517",-3.10600,62.11000,0.01524,0.00000,17.33486,17.35967,0.00000,-0.02843
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BLN_STK1.1","506","535",-13.42485,113.00000,0.09263,0.00000,17.74891,17.55042,0.00000,0.08505
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BLN_STK2.1","506","535",-13.52272,116.98000,0.08955,0.00000,17.74891,17.55042,0.00000,0.09122
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BLN_T1.T1","506","505",13.32086,58.50000,0.01350,0.05900,17.74891,17.78629,0.00000,-0.06596
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BLN_T2.T2","506","505",13.25952,58.50000,0.01333,0.05900,17.74891,17.78629,0.00000,-0.06590
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BLN_T3.T3","506","505",12.98747,76.20000,0.01063,0.02010,17.74891,17.78629,0.00000,-0.00508
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BOB_HAM1.1","58","122",-25.54375,53.50000,0.84275,0.00000,19.66458,18.92150,0.00000,0.20074
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BOB_MER.33","2017","2029",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BOB_OTA1.1","58","105",-0.94487,69.26000,0.00248,0.00000,19.66458,19.49510,0.00000,0.00929
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BOB_OTA1.2","82","105",31.26971,130.89000,0.06578,0.00000,19.39544,19.49510,0.00000,0.15283
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BOB_OTA2.1","58","759",-2.95399,69.26000,0.00771,0.00000,19.66458,19.49312,0.00000,0.02957
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BOB_OTA2.2","82","759",19.77430,130.89000,0.02081,0.00000,19.39544,19.49312,0.00000,0.12715
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BOB_T2.T2","58","57",7.31274,36.60000,0.00876,0.03000,19.66458,19.71788,0.00000,-0.03121
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BOB_T4.L4","2015","2014",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BOB_T4.M4","2021","2014",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BOB_T4.T4","2023","2014",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BOB_T5.L5","2016","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BOB_T5.M5","2022","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BOB_T5.T5","2024","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_BRK1.1","378","330",90.19075,730.31000,0.35502,0.00000,17.30789,17.37176,0.00000,-0.03392
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_BRK2.1","378","330",90.57311,712.57000,0.34871,0.00000,17.30789,17.37176,0.00000,-0.02275
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_LTN2.1","378","386",-90.90971,730.48000,0.10295,0.00000,17.30789,17.25727,0.00000,0.23500
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_MHO1.1","377","390",10.85425,53.84000,0.10676,0.00000,17.29543,17.68371,0.00000,0.19387
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_MHO2.1","377","389",10.82864,53.84000,0.10633,0.00000,17.29543,17.68375,0.00000,0.19371
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_MTR1.1","377","770",28.83717,63.83000,0.89814,0.00000,17.29543,17.96776,0.00000,0.27087
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_PRM_HAY1.1","378","488",-71.32556,373.09000,0.62688,0.00000,17.30789,17.05484,0.00000,0.59992
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_PRM_HAY1.2","466","488",86.10857,373.09000,0.27258,0.00000,16.98207,17.05484,0.00000,0.13477
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_PRM_HAY1.3","485","488",-14.51044,273.28000,0.00059,0.00000,17.05554,17.05484,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_PRM_HAY2.1","378","487",-71.06974,373.09000,0.62464,0.00000,17.30789,17.05461,0.00000,0.59914
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_PRM_HAY2.2","466","487",85.86565,373.09000,0.27117,0.00000,16.98207,17.05461,0.00000,0.13361
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_PRM_HAY2.3","486","487",-14.52474,273.28000,0.00056,0.00000,17.05527,17.05461,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_T10.T10","378","372",21.88762,101.30000,0.03321,0.02760,17.30789,17.36267,0.00000,0.01194
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_T15.T15","378","373",0.00455,23.60000,0.00000,0.00910,17.30789,17.32098,0.00000,-0.01314
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_T16.T16","378","374",0.00611,23.50000,0.00001,0.01220,17.30789,17.32253,0.00000,-0.01761
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_T2.L2","811","376",0.00000,57.20000,0.00000,0.00000,17.28679,17.28233,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_T2.M2","377","376",-40.61689,178.35000,0.01292,0.00000,17.29543,17.28233,0.00000,0.02572
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_T2.T2","378","376",40.64029,214.70000,0.00885,0.02910,17.30789,17.28233,0.00000,-0.14122
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_T3.L3","812","375",0.00000,57.30000,0.00000,0.00000,17.27793,17.28236,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_T3.M3","377","375",-40.59860,178.34000,0.01291,0.00000,17.29543,17.28236,0.00000,0.02561
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_T3.T3","378","375",40.62181,214.70000,0.00857,0.02930,17.30789,17.28236,0.00000,-0.14095
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_T9.T9","378","372",21.84876,101.30000,0.03368,0.01730,17.30789,17.36267,0.00000,0.02598
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_TKU1.1","378","410",33.52512,321.99000,0.35147,0.00000,17.30789,17.61156,0.00000,0.33256
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_TKU2.1","378","410",33.79015,321.99000,0.35366,0.00000,17.30789,17.61156,0.00000,0.33605
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_TNG1.1","378","417",12.74396,266.35000,0.05886,0.00000,17.30789,17.44228,0.00000,0.05717
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_TWC_LTN1.1","378","383",-154.14307,730.48000,0.19909,0.00000,17.30789,17.25006,0.00000,0.45574
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_TWC_LTN1.2","385","383",110.75212,730.48000,0.06043,0.00000,17.20643,17.25006,0.00000,0.31576
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_TWC_LTN1.3","422","383",43.47000,234.00000,0.01862,0.00000,17.23164,17.25006,0.00000,0.03994
