"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","12",0.000,0.000,19.698,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","120",0.000,0.000,18.947,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","122",0.000,0.000,18.921,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","123",0.000,0.000,18.934,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","124",0.000,31.383,19.311,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","125",0.000,0.000,19.255,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","126",0.000,5.980,19.076,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","127",45.000,0.000,19.076,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","128",0.000,0.000,19.076,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","129",0.000,0.000,19.076,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","130",0.000,0.000,19.076,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","131",0.000,0.000,19.076,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","132",0.000,23.487,19.085,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","133",0.000,0.000,19.076,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","134",0.000,13.667,19.063,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","135",0.000,5.365,18.999,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","136",0.000,0.400,17.470,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","137",0.000,4.921,17.477,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","138",0.000,10.529,17.506,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","139",0.000,0.000,17.481,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","140",0.000,0.000,17.468,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","141",0.000,0.000,17.466,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","142",21.333,0.000,18.895,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","143",21.333,0.000,18.895,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","144",21.333,0.000,18.895,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","145",0.000,0.000,18.895,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","146",0.000,29.156,19.940,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","147",0.000,0.000,19.859,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","148",0.000,0.000,19.054,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","149",0.000,0.000,18.595,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","15",0.000,63.475,19.560,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","150",0.000,0.000,18.584,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","151",0.000,16.938,19.522,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","152",0.000,27.536,19.178,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","153",0.000,0.000,19.098,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","154",30.000,0.000,18.932,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","155",0.000,11.456,18.932,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","156",0.000,0.000,18.932,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","157",0.000,0.000,18.932,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","158",0.000,0.000,18.932,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","159",6.500,0.000,18.932,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","16",0.000,0.000,19.490,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","160",0.000,33.796,18.932,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","161",0.000,0.000,18.922,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","162",0.000,24.297,19.663,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","163",0.000,0.000,19.643,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","164",0.000,20.956,19.840,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","165",0.000,0.000,19.799,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","166",12.500,0.000,16.992,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","167",12.500,0.000,16.992,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","168",0.000,4.394,16.992,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","169",0.000,0.000,16.992,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","17",0.000,0.000,19.492,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","170",0.000,0.000,16.992,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","171",0.000,0.000,16.992,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","172",24.000,0.000,17.776,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","173",24.000,0.000,17.776,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","174",24.000,0.000,17.776,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","175",0.000,0.000,17.776,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","176",12.750,0.000,17.734,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","177",12.750,0.000,17.734,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","178",12.750,0.000,17.734,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","179",12.750,0.000,17.734,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","18",0.000,0.000,19.502,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","180",0.000,0.438,17.734,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","182",0.000,37.800,17.513,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","183",0.000,0.000,17.475,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","184",0.000,1.113,17.369,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","185",0.000,0.000,17.475,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","186",0.000,0.000,17.906,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","187",107.000,0.000,17.214,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","188",0.000,0.000,17.214,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","189",0.000,13.300,17.204,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","19",0.000,0.000,19.499,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","191",0.000,0.000,17.337,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","192",0.000,13.505,17.140,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","193",0.000,0.000,17.225,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","194",0.000,0.101,17.214,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","195",0.000,0.000,17.328,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","196",35.000,0.000,17.929,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","197",0.000,0.000,17.929,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","20",0.000,66.613,19.642,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","200",0.000,18.931,17.922,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2001",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2002",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2003",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2004",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2005",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2006",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2007",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2008",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2009",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","201",0.000,0.000,17.878,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2010",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2011",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2012",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2013",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2014",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2015",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2016",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2017",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2018",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2019",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","202",0.000,0.000,17.877,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2020",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2021",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2022",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2023",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2024",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2025",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2026",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2027",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2028",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2029",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","203",0.000,0.000,17.885,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2030",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2031",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2032",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2033",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2034",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2035",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2036",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2037",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2038",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2039",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","204",0.000,0.000,17.789,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2040",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2041",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2042",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2043",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2044",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2045",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2046",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2047",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2048",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2049",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","205",0.000,10.933,17.645,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2050",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2051",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2052",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2053",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2054",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2055",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2056",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2057",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2058",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2059",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","206",0.000,0.000,17.648,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2060",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2061",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2062",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2063",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2064",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2065",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2066",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2067",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2068",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2069",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","207",0.000,0.000,17.643,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2070",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2071",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2072",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2073",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2074",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2075",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2076",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2077",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2078",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2079",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","208",32.500,0.000,16.992,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2080",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2081",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2082",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2083",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2084",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2085",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2086",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2087",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2088",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2089",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","209",32.500,0.000,16.992,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2090",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2091",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2092",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2093",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2094",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2095",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2096",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2097",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2098",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2099",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","21",0.000,0.000,19.590,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","210",0.000,0.439,16.992,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2100",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2101",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2102",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2103",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2104",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2105",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2106",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2107",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2108",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2109",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","211",47.183,0.000,18.001,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2110",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2111",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2112",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2113",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2114",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2115",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2116",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2117",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2118",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2119",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","212",42.817,0.000,18.001,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2120",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2121",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2122",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2123",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2124",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2125",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2126",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2127",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2128",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2129",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","213",0.000,0.000,18.001,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2130",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2131",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2132",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2133",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2134",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2135",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2136",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2137",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2138",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2139",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","214",12.100,0.000,17.956,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2140",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2141",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2142",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2143",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2144",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2145",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2146",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2147",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2148",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2149",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","215",12.100,0.000,17.956,0.000,0.000
