"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"15-OCT-2022 00:30","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 00:30","HAM0331",0.000,0.000,0.000
"15-OCT-2022 00:30","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 00:30","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 00:30","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 00:30","HLY2201 HLY5",0.000,0.000,0.000
"15-OCT-2022 00:30","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 00:30","HWA1101 PTA1",11.000,0.000,0.000
"15-OCT-2022 00:30","HWA1101 PTA2",10.000,0.000,0.000
"15-OCT-2022 00:30","HWA1101 PTA3",10.000,0.000,0.000
"15-OCT-2022 00:30","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 00:30","HWB0331 MAH0",6.525,0.000,0.000
"15-OCT-2022 00:30","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 00:30","ISL0331",0.000,0.000,0.000
"15-OCT-2022 00:30","ISL0661",0.000,0.000,0.000
"15-OCT-2022 00:30","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 00:30","KAW0111",0.000,0.000,0.000
"15-OCT-2022 00:30","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 00:30","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 00:30","KAW0113",0.000,0.000,0.000
"15-OCT-2022 00:30","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 00:30","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 00:30","KOE1101 NGB0",0.000,0.000,0.000
"15-OCT-2022 00:30","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 00:30","KPO1101 KPO0",64.000,0.000,0.000
"15-OCT-2022 00:30","KUM0661 KUM0",0.000,0.000,0.000
"15-OCT-2022 00:30","LTN0331 TWF0",12.987,0.000,0.000
"15-OCT-2022 00:30","LTN2201 TUR0",60.694,0.000,0.000
"15-OCT-2022 00:30","MAN2201 MAN0",219.000,39.000,64.000
"15-OCT-2022 00:30","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 00:30","MAT1101 MAT0",72.600,0.000,0.000
"15-OCT-2022 00:30","MHO0331 MHO0",20.500,0.000,0.000
"15-OCT-2022 00:30","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 00:30","MPE1101",0.000,0.000,0.000
"15-OCT-2022 00:30","MTI2201 MTI0",164.000,0.000,21.000
"15-OCT-2022 00:30","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 00:30","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 00:30","NMA0331 WHL0",0.287,0.000,0.000
"15-OCT-2022 00:30","NSY0331 PAE0",11.500,0.000,0.000
"15-OCT-2022 00:30","OHA2201 OHA0",136.189,4.227,5.638
"15-OCT-2022 00:30","OHB2201 OHB0",176.506,4.585,6.113
"15-OCT-2022 00:30","OHC2201 OHC0",131.716,4.585,5.489
"15-OCT-2022 00:30","OHK2201 OHK0",79.000,1.000,1.000
"15-OCT-2022 00:30","OKI2201 OKI0",40.000,0.000,0.000
"15-OCT-2022 00:30","PEN0331",0.000,0.000,0.000
"15-OCT-2022 00:30","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 00:30","ROT1101 WHE0",20.000,0.000,0.000
"15-OCT-2022 00:30","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 00:30","ROX2201 ROX0",120.000,0.000,0.000
"15-OCT-2022 00:30","RPO2201 RPO0",102.000,10.389,8.636
"15-OCT-2022 00:30","SFD0331",0.000,0.000,0.000
"15-OCT-2022 00:30","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 00:30","SFD2201 SFD22",0.000,0.000,0.000
"15-OCT-2022 00:30","SFD2201 SPL0",0.000,0.000,0.000
"15-OCT-2022 00:30","STK0661 COB0",12.000,0.000,0.000
"15-OCT-2022 00:30","TGA0331 KMI0",10.000,0.000,0.000
"15-OCT-2022 00:30","THI2201 THI1",80.000,0.000,0.000
"15-OCT-2022 00:30","THI2201 THI2",84.000,0.000,0.000
"15-OCT-2022 00:30","TKA0111 TKA1",23.000,0.001,0.000
"15-OCT-2022 00:30","TKB2201 TKB1",146.000,0.001,0.000
"15-OCT-2022 00:30","TKU2201 TKU0",79.000,0.000,0.000
"15-OCT-2022 00:30","TUI1101 KTW0",36.000,0.000,0.000
"15-OCT-2022 00:30","TUI1101 PRI0",39.000,0.000,0.000
"15-OCT-2022 00:30","TUI1101 TUI0",40.000,0.000,0.000
"15-OCT-2022 00:30","TWC2201 NZW0",5.320,0.000,0.000
"15-OCT-2022 00:30","TWC2201 TWF0",26.349,0.000,0.000
"15-OCT-2022 00:30","TWH0331 TRC1",30.000,0.000,0.000
"15-OCT-2022 00:30","TWH0331 TUK0",59.941,0.000,0.000
"15-OCT-2022 00:30","WDV1101 TAP0",32.201,0.000,0.000
"15-OCT-2022 00:30","WGN0331",0.000,0.000,0.000
"15-OCT-2022 00:30","WHI2201 WHI0",0.000,0.000,0.000
"15-OCT-2022 00:30","WIL0331",0.000,0.000,0.000
"15-OCT-2022 00:30","WIL0331 MCK0",9.515,0.000,0.000
"15-OCT-2022 00:30","WKM2201 MOK0",91.000,0.000,0.000
"15-OCT-2022 00:30","WKM2201 WKM0",84.000,0.000,0.000
"15-OCT-2022 00:30","WPA2201 WPA0",42.000,0.000,0.000
"15-OCT-2022 00:30","WRK0331 RKA0",31.000,0.000,0.000
"15-OCT-2022 00:30","WRK0331 TAA0",27.000,0.000,0.000
"15-OCT-2022 00:30","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 00:30","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 00:30","WVY1101 WPP0",54.577,0.000,0.000
"15-OCT-2022 00:30","WWD1102 WWD0",6.883,0.000,0.000
"15-OCT-2022 00:30","WWD1103 WWD0",5.753,0.000,0.000
"15-OCT-2022 01:00","ARA2201 ARA0",72.000,0.000,3.000
"15-OCT-2022 01:00","ARG1101 BRR0",0.000,0.000,0.000
"15-OCT-2022 01:00","ARI1101 ARI0",69.000,0.000,0.000
"15-OCT-2022 01:00","ARI1102 ARI0",60.000,0.000,0.000
"15-OCT-2022 01:00","ASB0661 HBK0",7.500,0.000,0.000
"15-OCT-2022 01:00","ATI2201 ATI0",68.000,0.000,0.000
"15-OCT-2022 01:00","AVI2201 AVI0",130.631,4.763,6.350
"15-OCT-2022 01:00","BEN2202 BEN0",324.747,11.840,15.786
"15-OCT-2022 01:00","BOB1101",0.000,1.088,2.499
"15-OCT-2022 01:00","BPE0331",0.000,7.330,0.000
"15-OCT-2022 01:00","BPE0331 TWF0",7.517,0.000,0.000
"15-OCT-2022 01:00","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 01:00","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 01:00","CPK0331",0.000,0.000,2.131
"15-OCT-2022 01:00","CYD0331",0.000,0.000,0.000
"15-OCT-2022 01:00","CYD2201 CYD0",0.020,0.000,0.000
"15-OCT-2022 01:00","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 01:00","HAM0331",0.000,0.000,3.059
"15-OCT-2022 01:00","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 01:00","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 01:00","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 01:00","HLY2201 HLY5",0.000,0.000,0.000
"15-OCT-2022 01:00","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 01:00","HWA1101 PTA1",11.000,0.000,0.000
"15-OCT-2022 01:00","HWA1101 PTA2",10.000,0.000,0.000
"15-OCT-2022 01:00","HWA1101 PTA3",10.000,0.000,0.000
"15-OCT-2022 01:00","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 01:00","HWB0331 MAH0",5.445,0.000,0.000
"15-OCT-2022 01:00","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 01:00","ISL0331",0.000,0.000,0.000
"15-OCT-2022 01:00","ISL0661",0.000,2.710,0.000
"15-OCT-2022 01:00","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 01:00","KAW0111",0.000,0.000,0.000
"15-OCT-2022 01:00","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 01:00","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 01:00","KAW0113",0.000,0.000,0.000
"15-OCT-2022 01:00","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 01:00","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 01:00","KOE1101 NGB0",0.000,0.000,0.000
"15-OCT-2022 01:00","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 01:00","KPO1101 KPO0",64.000,0.000,0.000
"15-OCT-2022 01:00","KUM0661 KUM0",0.000,0.000,0.000
"15-OCT-2022 01:00","LTN0331 TWF0",10.161,0.000,0.000
"15-OCT-2022 01:00","LTN2201 TUR0",57.319,0.000,0.000
"15-OCT-2022 01:00","MAN2201 MAN0",219.000,39.000,64.000
"15-OCT-2022 01:00","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 01:00","MAT1101 MAT0",69.300,0.000,0.000
"15-OCT-2022 01:00","MHO0331 MHO0",20.500,0.000,0.000
"15-OCT-2022 01:00","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 01:00","MPE1101",0.000,0.000,0.000
"15-OCT-2022 01:00","MTI2201 MTI0",154.000,0.000,22.000
"15-OCT-2022 01:00","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 01:00","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 01:00","NMA0331 WHL0",2.920,0.000,0.000
"15-OCT-2022 01:00","NSY0331 PAE0",11.500,0.000,0.000
"15-OCT-2022 01:00","OHA2201 OHA0",115.982,4.227,5.638
"15-OCT-2022 01:00","OHB2201 OHB0",146.374,4.585,6.113
"15-OCT-2022 01:00","OHC2201 OHC0",125.748,2.277,6.113
"15-OCT-2022 01:00","OHK2201 OHK0",79.000,0.000,1.000
"15-OCT-2022 01:00","OKI2201 OKI0",40.000,0.000,0.000
"15-OCT-2022 01:00","PEN0331",0.000,0.000,6.055
"15-OCT-2022 01:00","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 01:00","ROT1101 WHE0",20.000,0.000,0.000
"15-OCT-2022 01:00","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 01:00","ROX2201 ROX0",120.000,0.000,0.000
"15-OCT-2022 01:00","RPO2201 RPO0",102.000,0.000,0.000
"15-OCT-2022 01:00","SFD0331",0.000,0.000,0.000
"15-OCT-2022 01:00","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 01:00","SFD2201 SFD22",0.000,0.000,0.000
"15-OCT-2022 01:00","SFD2201 SPL0",0.000,0.000,0.000
"15-OCT-2022 01:00","STK0661 COB0",12.000,0.000,0.000
"15-OCT-2022 01:00","TGA0331 KMI0",10.000,0.000,0.000
"15-OCT-2022 01:00","THI2201 THI1",80.000,0.000,0.000
"15-OCT-2022 01:00","THI2201 THI2",84.000,0.000,0.000
"15-OCT-2022 01:00","TKA0111 TKA1",23.000,0.000,3.000
"15-OCT-2022 01:00","TKB2201 TKB1",146.000,0.000,3.400
"15-OCT-2022 01:00","TKU2201 TKU0",79.000,0.000,0.000
"15-OCT-2022 01:00","TUI1101 KTW0",36.000,0.000,0.000
"15-OCT-2022 01:00","TUI1101 PRI0",39.000,0.000,0.000
"15-OCT-2022 01:00","TUI1101 TUI0",40.000,0.000,0.000
"15-OCT-2022 01:00","TWC2201 NZW0",5.970,0.000,0.000
"15-OCT-2022 01:00","TWC2201 TWF0",24.376,0.000,0.000
"15-OCT-2022 01:00","TWH0331 TRC1",30.000,0.000,0.000
"15-OCT-2022 01:00","TWH0331 TUK0",64.197,0.000,0.000
"15-OCT-2022 01:00","WDV1101 TAP0",33.174,0.000,0.000
"15-OCT-2022 01:00","WGN0331",0.000,0.000,0.000
"15-OCT-2022 01:00","WHI2201 WHI0",0.000,0.000,0.000
"15-OCT-2022 01:00","WIL0331",0.000,0.000,0.000
"15-OCT-2022 01:00","WIL0331 MCK0",9.146,0.000,0.000
"15-OCT-2022 01:00","WKM2201 MOK0",91.000,0.000,0.000
"15-OCT-2022 01:00","WKM2201 WKM0",84.000,0.000,0.000
"15-OCT-2022 01:00","WPA2201 WPA0",42.000,0.000,0.000
"15-OCT-2022 01:00","WRK0331 RKA0",31.000,0.000,0.000
"15-OCT-2022 01:00","WRK0331 TAA0",27.000,0.000,0.000
"15-OCT-2022 01:00","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 01:00","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 01:00","WVY1101 WPP0",55.975,0.000,0.000
"15-OCT-2022 01:00","WWD1102 WWD0",4.314,0.000,0.000
"15-OCT-2022 01:00","WWD1103 WWD0",4.653,0.000,0.000
"15-OCT-2022 01:30","ARA2201 ARA0",72.000,0.000,0.733
"15-OCT-2022 01:30","ARG1101 BRR0",0.000,0.000,0.000
"15-OCT-2022 01:30","ARI1101 ARI0",69.000,0.000,0.000
"15-OCT-2022 01:30","ARI1102 ARI0",60.000,0.000,3.000
"15-OCT-2022 01:30","ASB0661 HBK0",7.500,0.000,0.000
"15-OCT-2022 01:30","ATI2201 ATI0",68.000,0.000,0.000
"15-OCT-2022 01:30","AVI2201 AVI0",132.127,4.763,6.350
"15-OCT-2022 01:30","BEN2202 BEN0",328.464,11.840,15.786
"15-OCT-2022 01:30","BOB1101",0.000,1.009,2.319
"15-OCT-2022 01:30","BPE0331",0.000,7.790,7.790
"15-OCT-2022 01:30","BPE0331 TWF0",9.017,0.000,0.000
"15-OCT-2022 01:30","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 01:30","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 01:30","CPK0331",0.000,0.000,0.000
"15-OCT-2022 01:30","CYD0331",0.000,0.000,0.000
"15-OCT-2022 01:30","CYD2201 CYD0",0.020,0.000,0.000
"15-OCT-2022 01:30","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 01:30","HAM0331",0.000,0.000,0.000
"15-OCT-2022 01:30","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 01:30","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 01:30","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 01:30","HLY2201 HLY5",0.000,0.000,0.000
"15-OCT-2022 01:30","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 01:30","HWA1101 PTA1",11.000,0.000,0.000
"15-OCT-2022 01:30","HWA1101 PTA2",10.000,0.000,0.000
"15-OCT-2022 01:30","HWA1101 PTA3",10.000,0.000,0.000
"15-OCT-2022 01:30","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 01:30","HWB0331 MAH0",4.302,0.000,0.000
"15-OCT-2022 01:30","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 01:30","ISL0331",0.000,0.000,0.000
"15-OCT-2022 01:30","ISL0661",0.000,2.880,2.880
"15-OCT-2022 01:30","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 01:30","KAW0111",0.000,0.000,0.000
"15-OCT-2022 01:30","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 01:30","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 01:30","KAW0113",0.000,0.000,0.000
"15-OCT-2022 01:30","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 01:30","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 01:30","KOE1101 NGB0",0.000,0.000,0.000
"15-OCT-2022 01:30","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 01:30","KPO1101 KPO0",64.000,0.000,0.000
"15-OCT-2022 01:30","KUM0661 KUM0",0.000,0.000,0.000
"15-OCT-2022 01:30","LTN0331 TWF0",10.870,0.000,0.000
"15-OCT-2022 01:30","LTN2201 TUR0",54.434,0.000,0.000
"15-OCT-2022 01:30","MAN2201 MAN0",219.000,39.000,64.000
"15-OCT-2022 01:30","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 01:30","MAT1101 MAT0",65.300,0.000,0.000
"15-OCT-2022 01:30","MHO0331 MHO0",20.500,0.000,0.000
"15-OCT-2022 01:30","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 01:30","MPE1101",0.000,0.000,0.000
"15-OCT-2022 01:30","MTI2201 MTI0",154.000,0.000,22.000
"15-OCT-2022 01:30","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 01:30","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 01:30","NMA0331 WHL0",12.601,0.000,0.000
"15-OCT-2022 01:30","NSY0331 PAE0",11.500,0.000,0.000
"15-OCT-2022 01:30","OHA2201 OHA0",117.309,4.227,5.638
"15-OCT-2022 01:30","OHB2201 OHB0",127.187,4.585,6.113
"15-OCT-2022 01:30","OHC2201 OHC0",127.187,2.087,6.113
"15-OCT-2022 01:30","OHK2201 OHK0",79.000,0.000,1.000
"15-OCT-2022 01:30","OKI2201 OKI0",40.000,0.000,0.000
"15-OCT-2022 01:30","PEN0331",0.000,0.000,0.000
"15-OCT-2022 01:30","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 01:30","ROT1101 WHE0",20.000,0.000,0.000
"15-OCT-2022 01:30","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 01:30","ROX2201 ROX0",80.001,0.000,0.000
"15-OCT-2022 01:30","RPO2201 RPO0",102.000,0.000,0.000
"15-OCT-2022 01:30","SFD0331",0.000,0.000,0.000
"15-OCT-2022 01:30","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 01:30","SFD2201 SFD22",0.000,0.000,0.000
"15-OCT-2022 01:30","SFD2201 SPL0",0.000,0.000,0.000
"15-OCT-2022 01:30","STK0661 COB0",12.000,0.000,0.000
"15-OCT-2022 01:30","TGA0331 KMI0",10.000,0.000,0.000
"15-OCT-2022 01:30","THI2201 THI1",80.000,0.000,0.000
"15-OCT-2022 01:30","THI2201 THI2",84.000,0.000,0.000
"15-OCT-2022 01:30","TKA0111 TKA1",20.000,2.200,3.000
"15-OCT-2022 01:30","TKB2201 TKB1",118.485,1.000,3.400
"15-OCT-2022 01:30","TKU2201 TKU0",79.000,0.000,0.000
"15-OCT-2022 01:30","TUI1101 KTW0",36.000,0.000,0.000
"15-OCT-2022 01:30","TUI1101 PRI0",39.000,0.000,0.000
"15-OCT-2022 01:30","TUI1101 TUI0",40.000,0.000,0.000
"15-OCT-2022 01:30","TWC2201 NZW0",5.278,0.000,0.000
"15-OCT-2022 01:30","TWC2201 TWF0",24.634,0.000,0.000
"15-OCT-2022 01:30","TWH0331 TRC1",30.000,0.000,0.000
"15-OCT-2022 01:30","TWH0331 TUK0",62.445,0.000,0.000
"15-OCT-2022 01:30","WDV1101 TAP0",29.131,0.000,0.000
"15-OCT-2022 01:30","WGN0331",0.000,0.000,0.000
"15-OCT-2022 01:30","WHI2201 WHI0",0.000,0.000,0.000
