"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"15-OCT-2022 00:00","OHK2201 OHK0",79.000,0.000,70.102,2769.025,0.000,0.000,0.000
"15-OCT-2022 00:00","OKI2201 OKI0",40.000,0.000,70.330,1406.609,0.000,0.000,0.000
"15-OCT-2022 00:00","PEN0331",0.000,118.243,77.004,0.000,4552.570,0.000,0.000
"15-OCT-2022 00:00","PPI2201 PPI0",34.000,0.000,70.555,1199.428,0.000,0.000,0.000
"15-OCT-2022 00:00","ROT1101 WHE0",20.000,0.000,70.210,702.104,0.000,0.000,0.000
"15-OCT-2022 00:00","ROX1101 ROX0",40.010,0.000,79.625,1592.905,0.000,0.000,0.000
"15-OCT-2022 00:00","ROX2201 ROX0",120.000,0.000,80.554,4833.239,0.000,0.000,0.000
"15-OCT-2022 00:00","RPO2201 RPO0",102.000,0.000,70.586,3599.890,0.000,0.000,0.000
"15-OCT-2022 00:00","SFD0331",0.000,10.998,75.116,0.000,413.064,0.000,0.000
"15-OCT-2022 00:00","SFD2201 SFD21",0.000,0.000,75.138,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","SFD2201 SFD22",0.000,0.000,75.138,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","SFD2201 SPL0",0.000,0.000,75.138,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","STK0661 COB0",12.000,0.000,86.283,517.697,0.000,0.000,0.000
"15-OCT-2022 00:00","TGA0331 KMI0",10.000,0.000,71.020,355.099,0.000,0.000,0.000
"15-OCT-2022 00:00","THI2201 THI1",80.000,0.000,70.560,2822.381,0.000,0.000,0.000
"15-OCT-2022 00:00","THI2201 THI2",84.000,0.000,70.560,2963.500,0.000,0.000,0.000
"15-OCT-2022 00:00","TKA0111 TKA1",23.000,0.000,73.908,849.947,0.000,0.000,0.000
"15-OCT-2022 00:00","TKB2201 TKB1",146.000,0.000,77.421,5651.767,0.000,0.000,0.000
"15-OCT-2022 00:00","TKU2201 TKU0",126.000,0.000,71.625,4512.390,0.000,0.000,0.000
"15-OCT-2022 00:00","TUI1101 KTW0",36.000,0.000,65.013,1170.230,0.000,0.000,0.000
"15-OCT-2022 00:00","TUI1101 PRI0",39.000,0.000,65.013,1267.749,0.000,0.000,0.000
"15-OCT-2022 00:00","TUI1101 TUI0",40.000,0.000,65.013,1300.255,0.000,0.000,0.000
"15-OCT-2022 00:00","TWC2201 NZW0",9.088,0.000,74.940,340.528,0.000,0.000,0.000
"15-OCT-2022 00:00","TWC2201 TWF0",30.009,0.000,74.940,1124.439,0.000,0.000,0.000
"15-OCT-2022 00:00","TWH0331 TRC1",30.000,0.000,75.287,1129.311,0.000,0.000,0.000
"15-OCT-2022 00:00","TWH0331 TUK0",59.530,0.000,75.287,2240.930,0.000,0.000,0.000
"15-OCT-2022 00:00","WDV1101 TAP0",35.042,0.000,75.215,1317.843,0.000,0.000,0.000
"15-OCT-2022 00:00","WGN0331",0.000,17.078,74.736,0.000,638.171,0.000,0.000
"15-OCT-2022 00:00","WHI2201 WHI0",0.000,0.000,70.921,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WIL0331",0.000,19.207,76.245,0.000,732.218,0.000,0.000
"15-OCT-2022 00:00","WIL0331 MCK0",8.834,0.000,76.245,336.774,0.000,0.000,0.000
"15-OCT-2022 00:00","WKM2201 MOK0",91.000,0.000,71.389,3248.195,0.000,0.000,0.000
"15-OCT-2022 00:00","WKM2201 WKM0",112.000,0.000,71.389,3997.778,0.000,0.000,0.000
"15-OCT-2022 00:00","WPA2201 WPA0",42.000,0.000,71.055,1492.151,0.000,0.000,0.000
"15-OCT-2022 00:00","WRK0331 RKA0",31.000,0.000,70.292,1089.519,0.000,0.000,0.000
"15-OCT-2022 00:00","WRK0331 TAA0",27.000,0.000,70.292,948.936,0.000,0.000,0.000
"15-OCT-2022 00:00","WRK2201 WRK0",105.000,0.000,70.498,3701.159,0.000,0.000,0.000
"15-OCT-2022 00:00","WTK0111 WTK0",75.000,0.000,76.812,2880.459,0.000,0.000,0.000
"15-OCT-2022 00:00","WVY1101 WPP0",49.447,0.000,72.830,1800.624,0.000,0.000,0.000
"15-OCT-2022 00:00","WWD1102 WWD0",6.910,0.000,76.444,264.116,0.000,0.000,0.000
"15-OCT-2022 00:00","WWD1103 WWD0",5.157,0.000,76.445,197.113,0.000,0.000,0.000
"15-OCT-2022 00:00","ABY0111",0.000,1.992,77.450,0.000,77.140,0.000,0.000
"15-OCT-2022 00:00","ABY1101",0.000,0.000,77.367,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","ALB0331",0.000,53.360,77.285,0.000,2061.969,0.000,0.000
"15-OCT-2022 00:00","ALB1101",0.000,26.198,77.233,0.000,1011.674,0.000,0.000
"15-OCT-2022 00:00","ALB2201",0.000,0.000,77.167,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","APS0111",0.000,0.116,83.144,0.000,4.822,0.000,0.000
"15-OCT-2022 00:00","APS0661",0.000,0.000,83.111,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","ARA2201",0.000,0.000,70.441,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","ARG1101",0.000,0.033,86.325,0.000,1.424,0.000,0.000
"15-OCT-2022 00:00","ARI1101",0.000,0.000,66.663,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","ARI1102",0.000,0.000,72.264,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","ASB0661",0.000,91.127,80.397,0.000,3663.147,0.000,0.000
"15-OCT-2022 00:00","ASB2201",0.000,0.000,80.213,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","ASY0111",0.000,9.308,85.004,0.000,395.610,0.000,0.000
"15-OCT-2022 00:00","ASY0661",0.000,0.000,84.944,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","ATI2201",0.000,0.000,70.173,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","ATU1101",0.000,0.000,87.543,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","AVI2201",0.000,0.000,76.898,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","BAL0331",0.000,20.184,86.890,0.000,876.896,0.000,0.000
"15-OCT-2022 00:00","BAL1101",0.000,0.000,86.465,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","BDE0111",0.000,7.449,87.025,0.000,324.124,0.000,0.000
"15-OCT-2022 00:00","BDE1101",0.000,0.000,86.770,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","BEN2201",0.000,0.000,76.672,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","BEN2202",0.000,0.000,76.672,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","BEN3502",0.000,0.000,76.672,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","BEN3503",0.000,0.000,76.672,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","BHL2201",0.000,0.000,76.182,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","BHL2202",0.000,0.000,76.182,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","BLN0331",0.000,34.815,87.881,0.000,1529.794,0.000,0.000
"15-OCT-2022 00:00","BLN1101",0.000,0.000,87.743,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","BOB0331",0.000,4.950,77.383,0.000,191.524,0.000,0.000
"15-OCT-2022 00:00","BPC1101",0.000,0.000,78.665,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","BPD1101",0.000,6.798,79.145,0.000,269.015,0.000,0.000
"15-OCT-2022 00:00","BPE0551",0.000,0.041,74.979,0.000,1.537,0.000,0.000
"15-OCT-2022 00:00","BPE1101",0.000,0.000,74.724,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","BPE2201",0.000,0.000,74.919,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","BPT1101",0.000,4.873,78.682,0.000,191.710,0.000,0.000
"15-OCT-2022 00:00","BRB0331",0.000,9.463,79.719,0.000,377.191,0.000,0.000
"15-OCT-2022 00:00","BRB2201",0.000,0.000,79.662,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","BRK0331",0.000,11.979,75.194,0.000,450.372,0.000,0.000
"15-OCT-2022 00:00","BRK2201",0.000,0.000,75.046,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","BRK2202",0.000,0.000,75.046,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","BRY0661",0.000,140.574,82.203,0.000,5777.803,0.000,0.000
"15-OCT-2022 00:00","BRY2201",0.000,0.000,82.069,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","BWK1101",0.000,0.004,83.307,0.000,0.167,0.000,0.000
"15-OCT-2022 00:00","CBG0111",0.000,21.265,74.102,0.000,787.890,0.000,0.000
"15-OCT-2022 00:00","CBG1101",0.000,0.000,73.843,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","CBG1102",0.000,0.000,73.843,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","CLH0111",0.000,0.185,80.387,0.000,7.436,0.000,0.000
"15-OCT-2022 00:00","CLH0661",0.000,0.000,80.283,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","CML0331",0.000,17.915,79.571,0.000,712.759,0.000,0.000
"15-OCT-2022 00:00","CML1101",0.000,0.000,79.463,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","CML1102",0.000,0.000,79.473,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","CML2201",0.000,0.000,79.436,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","CML2202",0.000,0.000,79.439,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","COL0111",0.000,0.138,78.435,0.000,5.412,0.000,0.000
"15-OCT-2022 00:00","COL0661",0.000,0.000,78.413,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","CPK0111",0.000,9.588,77.176,0.000,369.983,0.000,0.000
"15-OCT-2022 00:00","CPK1101",0.000,0.000,76.535,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","CPK1102",0.000,0.000,76.535,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","CPK1103",0.000,0.000,76.694,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","CST0331",0.000,25.081,76.019,0.000,953.312,0.000,0.000
"15-OCT-2022 00:00","CST1101",0.000,0.000,75.984,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","CUL0331",0.000,5.601,83.275,0.000,233.212,0.000,0.000
"15-OCT-2022 00:00","CUL0661",0.000,2.854,83.364,0.000,118.961,0.000,0.000
"15-OCT-2022 00:00","CUL2202",0.000,0.000,83.233,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","CUL2203",0.000,0.000,83.224,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","CYD2201",0.000,0.000,79.812,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","DOB0331",0.000,0.415,88.188,0.000,18.299,0.000,0.000
"15-OCT-2022 00:00","DOB0661",0.000,0.000,88.123,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","DOB1101",0.000,0.000,87.975,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","DOB1102",0.000,0.000,88.027,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","DRY2201",0.000,0.000,76.406,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","DRY2202",0.000,0.000,76.406,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","DVK0111",0.000,6.775,75.879,0.000,257.041,0.000,0.000
"15-OCT-2022 00:00","DVK1101",0.000,0.000,76.091,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","DVK1102",0.000,0.000,75.534,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","EDG0331",0.000,13.704,69.119,0.000,473.606,0.000,0.000
"15-OCT-2022 00:00","EDG1101",0.000,0.000,68.590,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","EDG1102",0.000,0.000,68.590,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","EDG2201",0.000,0.000,69.082,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","EDN0331",0.000,24.708,87.930,0.000,1086.284,0.000,0.000
"15-OCT-2022 00:00","EDN1101",0.000,0.000,87.621,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","FHL0331",0.000,27.039,70.882,0.000,958.284,0.000,0.000
"15-OCT-2022 00:00","FHL1101",0.000,0.000,70.747,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","FKN0331",0.000,23.355,81.354,0.000,950.011,0.000,0.000
"15-OCT-2022 00:00","FKN1101",0.000,0.000,81.261,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","FKN1102",0.000,0.000,81.251,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","GFD0331",0.000,27.730,76.579,0.000,1061.771,0.000,0.000
"15-OCT-2022 00:00","GFD1101",0.000,0.000,76.417,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","GFD1102",0.000,0.000,76.324,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","GLN0331",0.000,82.574,76.614,0.000,3163.164,0.000,0.000
"15-OCT-2022 00:00","GLN0332",0.000,3.789,76.530,0.000,144.986,0.000,0.000
"15-OCT-2022 00:00","GLN2201",0.000,0.000,76.504,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","GNY1101",0.000,0.000,79.673,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","GOR0331",0.000,15.927,86.025,0.000,685.056,0.000,0.000
"15-OCT-2022 00:00","GOR1101",0.000,0.000,85.745,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","GOR1102",0.000,0.000,85.745,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","GOR2201",0.000,0.000,85.188,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","GOR2202",0.000,0.000,85.188,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","GOT2201",0.000,0.000,85.171,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","GOT2202",0.000,0.000,85.171,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","GYM0661",0.000,5.327,88.467,0.000,235.631,0.000,0.000
"15-OCT-2022 00:00","GYT0331",0.000,7.814,77.470,0.000,302.677,0.000,0.000
"15-OCT-2022 00:00","GYT1101",0.000,0.000,77.051,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","GYT1102",0.000,0.000,77.051,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HAM0111",0.000,10.632,74.216,0.000,394.532,0.000,0.000
"15-OCT-2022 00:00","HAM0551",0.000,0.554,74.461,0.000,20.626,0.000,0.000
"15-OCT-2022 00:00","HAM1101",0.000,0.000,74.153,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HAM2201",0.000,0.000,74.411,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HAY0111",0.000,7.396,76.345,0.000,282.325,0.000,0.000
"15-OCT-2022 00:00","HAY0331",0.000,7.297,76.351,0.000,278.567,0.000,0.000
"15-OCT-2022 00:00","HAY1101",0.000,0.000,76.265,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HAY2201",0.000,0.000,76.140,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HAY3502",0.000,0.000,76.140,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HAY3503",0.000,0.000,76.140,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HEN0331",0.000,49.145,77.376,0.000,1901.310,0.000,0.000
"15-OCT-2022 00:00","HEN1101",0.000,0.000,77.210,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HEN2201",0.000,0.000,77.131,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HEP0331",0.000,54.586,77.458,0.000,2114.064,0.000,0.000
"15-OCT-2022 00:00","HEP1101",0.000,0.000,77.334,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HIN0331",0.000,20.813,74.563,0.000,775.942,0.000,0.000
"15-OCT-2022 00:00","HIN1101",0.000,0.000,74.386,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HKK0661",0.000,5.615,89.234,0.000,250.524,0.000,0.000
"15-OCT-2022 00:00","HLY0331",0.000,11.155,75.517,0.000,421.199,0.000,0.000
"15-OCT-2022 00:00","HLY2201",0.000,0.000,75.484,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HOB1101",0.000,19.147,76.968,0.000,736.850,0.000,0.000
"15-OCT-2022 00:00","HOB2201",0.000,0.000,77.078,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HOR0331",0.000,11.814,82.446,0.000,487.006,0.000,0.000
"15-OCT-2022 00:00","HOR0661",0.000,10.234,82.059,0.000,419.898,0.000,0.000
"15-OCT-2022 00:00","HPI2201",0.000,0.000,77.176,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HPI2202",0.000,0.000,77.176,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HTI0331",0.000,7.381,73.522,0.000,271.333,0.000,0.000
"15-OCT-2022 00:00","HTI1101",0.000,3.270,73.260,0.000,119.780,0.000,0.000
"15-OCT-2022 00:00","HUI0331",0.000,12.391,76.170,0.000,471.909,0.000,0.000
"15-OCT-2022 00:00","HUI1101",0.000,0.000,76.139,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HWA0331",0.000,14.841,73.742,0.000,547.205,0.000,0.000
"15-OCT-2022 00:00","HWA0332",0.000,11.043,73.778,0.000,407.366,0.000,0.000
"15-OCT-2022 00:00","HWA1101",0.000,-9.053,73.571,0.000,-333.017,0.000,0.000
"15-OCT-2022 00:00","HWA1102",0.000,-8.686,73.571,0.000,-319.517,0.000,0.000
"15-OCT-2022 00:00","HWB0331",0.000,45.768,81.901,0.000,1874.220,0.000,0.000
"15-OCT-2022 00:00","HWB1101",0.000,0.000,81.245,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HWB2201",0.000,0.000,81.782,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","IGH1101",0.000,0.000,86.485,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","INV0331",0.000,57.681,86.251,0.000,2487.526,0.000,0.000
"15-OCT-2022 00:00","INV1101",0.000,0.000,86.652,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","INV2201",0.000,0.000,86.100,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","INV2202",0.000,0.000,86.100,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","ISL2201",0.000,0.000,81.925,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","JRD1101",0.000,0.129,75.881,0.000,4.894,0.000,0.000
"15-OCT-2022 00:00","KAI0111",0.000,13.903,86.223,0.000,599.377,0.000,0.000
"15-OCT-2022 00:00","KAI0661",0.000,0.000,85.964,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KAW0112",0.000,15.600,67.908,0.000,529.680,0.000,0.000
"15-OCT-2022 00:00","KAW1101",0.000,0.000,67.947,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KAW2201",0.000,0.000,68.456,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KBT0661",0.000,0.000,82.541,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KBT0662",0.000,0.000,82.540,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KBY0661",0.000,3.968,82.568,0.000,163.815,0.000,0.000
"15-OCT-2022 00:00","KBY0662",0.000,4.073,82.568,0.000,168.150,0.000,0.000
"15-OCT-2022 00:00","KIK0111",0.000,1.132,85.419,0.000,48.347,0.000,0.000
"15-OCT-2022 00:00","KIK1101",0.000,0.000,85.430,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KIK2201",0.000,0.000,85.648,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KIN0111",0.000,21.101,69.575,0.000,734.047,0.000,0.000
"15-OCT-2022 00:00","KIN0112",0.000,-21.254,69.146,0.000,-734.815,0.000,0.000
"15-OCT-2022 00:00","KIN0113",0.000,32.777,69.555,0.000,1139.907,0.000,0.000
"15-OCT-2022 00:00","KIN0331",0.000,8.084,69.396,0.000,280.500,0.000,0.000
"15-OCT-2022 00:00","KIN1005",0.000,0.000,69.146,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KIN1009",0.000,0.000,69.281,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KIN1101",0.000,0.000,69.283,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KIN1102",0.000,0.000,69.283,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KMO0331",0.000,12.334,70.830,0.000,436.810,0.000,0.000
"15-OCT-2022 00:00","KMO1101",0.000,0.000,70.794,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KMO1102",0.000,0.000,70.794,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KMO1103",0.000,0.000,70.794,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KMO2201",0.000,0.000,70.414,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KOE1101",0.000,9.193,80.920,0.000,371.947,0.000,0.000
"15-OCT-2022 00:00","KPA1101",0.000,0.000,74.916,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KPO1101",0.000,0.000,73.528,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KPU0661",0.000,20.104,77.268,0.000,776.698,0.000,0.000
