"DateTime","Bid","Total Bid (MW)","Cleared Bid (MW)","FIR (MW)","SIR (MW)"
"01-MAR-2022 14:30","EDG0331_408992272467",0.500,0.500,0.000,0.000
"01-MAR-2022 14:30","GLN0331_136035514975",85.000,85.000,0.000,0.000
"01-MAR-2022 14:30","KAW0111_262793319516",0.000,0.000,0.000,0.000
"01-MAR-2022 14:30","KAW0111_3843368",0.160,0.160,0.000,0.000
"01-MAR-2022 14:30","KAW0111_3845905",0.396,0.396,0.000,0.000
"01-MAR-2022 14:30","KAW0111_3848181",0.247,0.247,0.000,0.000
"01-MAR-2022 14:30","KAW0111_3848649",6.583,6.583,0.000,0.000
"01-MAR-2022 14:30","KAW0111_3853918",0.435,0.435,0.000,0.000
"01-MAR-2022 14:30","KAW0111_3854620",0.000,0.000,0.000,0.000
"01-MAR-2022 14:30","KAW0111_408992272469",2.500,2.500,0.000,0.000
"01-MAR-2022 14:30","KIN0111_3842542",19.600,19.600,0.000,0.000
"01-MAR-2022 14:30","KIN0112_3842544",13.000,13.000,0.000,0.000
"01-MAR-2022 14:30","KIN0113_3842580",35.400,35.400,0.000,0.000
"01-MAR-2022 14:30","MNG1101_3854624",0.000,0.000,0.000,0.000
"01-MAR-2022 14:30","MNG1101_408992272422",0.000,0.000,0.000,0.000
"01-MAR-2022 14:30","TNG0111_3856782",18.600,18.600,0.000,0.000
"01-MAR-2022 14:30","TWI2201_120626514628",572.000,572.000,0.000,0.000
"01-MAR-2022 14:30","WHI0111_181856221767",45.000,35.000,0.000,0.000
"01-MAR-2022 15:00","ASB0661_3843336",2.131,2.131,0.000,0.000
"01-MAR-2022 15:00","ASB0661_3845907",6.506,6.506,0.000,0.000
"01-MAR-2022 15:00","ASB0661_3848198",64.424,64.424,0.000,0.000
"01-MAR-2022 15:00","ASB0661_3848651",0.986,0.986,0.000,0.000
"01-MAR-2022 15:00","ASB0661_3851632",0.000,0.000,0.000,0.000
"01-MAR-2022 15:00","ASB0661_3854671",0.700,0.700,0.000,0.000
"01-MAR-2022 15:00","ASB0661_408992272473",0.700,0.700,0.000,0.000
"01-MAR-2022 15:00","EDG0331_3843370",0.797,0.797,0.000,0.000
"01-MAR-2022 15:00","EDG0331_3845909",16.340,16.340,0.000,0.000
"01-MAR-2022 15:00","EDG0331_3848183",3.413,3.413,0.000,0.000
"01-MAR-2022 15:00","EDG0331_3848653",2.366,2.366,0.000,0.000
"01-MAR-2022 15:00","EDG0331_3851738",0.174,0.174,0.000,0.000
"01-MAR-2022 15:00","EDG0331_3853936",4.025,4.025,0.000,0.000
"01-MAR-2022 15:00","EDG0331_3854642",0.000,0.000,0.000,0.000
"01-MAR-2022 15:00","EDG0331_408992272475",0.500,0.500,0.000,0.000
"01-MAR-2022 15:00","GLN0331_136035514977",85.000,85.000,0.000,0.000
"01-MAR-2022 15:00","KAW0111_262793319546",0.000,0.000,0.000,0.000
"01-MAR-2022 15:00","KAW0111_3843372",0.165,0.165,0.000,0.000
"01-MAR-2022 15:00","KAW0111_3845911",0.418,0.418,0.000,0.000
"01-MAR-2022 15:00","KAW0111_3848185",0.246,0.246,0.000,0.000
"01-MAR-2022 15:00","KAW0111_3848655",6.384,6.384,0.000,0.000
"01-MAR-2022 15:00","KAW0111_3853948",0.438,0.438,0.000,0.000
"01-MAR-2022 15:00","KAW0111_3854652",0.000,0.000,0.000,0.000
"01-MAR-2022 15:00","KAW0111_408992272477",2.400,2.400,0.000,0.000
"01-MAR-2022 15:00","KIN0111_3842546",19.600,19.600,0.000,0.000
"01-MAR-2022 15:00","KIN0112_3842548",13.000,13.000,0.000,0.000
"01-MAR-2022 15:00","KIN0113_3842582",35.400,35.400,0.000,0.000
"01-MAR-2022 15:00","MNG1101_3854656",0.000,0.000,0.000,0.000
"01-MAR-2022 15:00","MNG1101_408992272454",0.000,0.000,0.000,0.000
"01-MAR-2022 15:00","TNG0111_3856784",18.600,18.600,0.000,0.000
"01-MAR-2022 15:00","TWI2201_120626514660",572.000,572.000,0.000,0.000
"01-MAR-2022 15:00","WHI0111_181856221769",50.000,35.000,0.000,0.000
"01-MAR-2022 15:30","ASB0661_3843342",2.151,2.151,0.000,0.000
"01-MAR-2022 15:30","ASB0661_3845913",6.616,6.616,0.000,0.000
"01-MAR-2022 15:30","ASB0661_3848100",65.365,65.365,0.000,0.000
"01-MAR-2022 15:30","ASB0661_3848657",0.984,0.984,0.000,0.000
"01-MAR-2022 15:30","ASB0661_3851666",0.000,0.000,0.000,0.000
"01-MAR-2022 15:30","ASB0661_3854681",0.800,0.800,0.000,0.000
"01-MAR-2022 15:30","ASB0661_408992272479",0.800,0.800,0.000,0.000
"01-MAR-2022 15:30","EDG0331_3843374",0.803,0.803,0.000,0.000
"01-MAR-2022 15:30","EDG0331_3845915",16.388,16.388,0.000,0.000
"01-MAR-2022 15:30","EDG0331_3848187",3.470,3.470,0.000,0.000
"01-MAR-2022 15:30","EDG0331_3848659",3.139,3.139,0.000,0.000
"01-MAR-2022 15:30","EDG0331_3851770",0.182,0.182,0.000,0.000
"01-MAR-2022 15:30","EDG0331_3853974",4.086,4.086,0.000,0.000
"01-MAR-2022 15:30","EDG0331_3854672",0.000,0.000,0.000,0.000
"01-MAR-2022 15:30","EDG0331_408992272483",0.500,0.500,0.000,0.000
"01-MAR-2022 15:30","GLN0331_136035514979",85.000,85.000,0.000,0.000
"01-MAR-2022 15:30","KAW0111_262793319578",0.000,0.000,0.000,0.000
"01-MAR-2022 15:30","KAW0111_3843376",0.165,0.165,0.000,0.000
"01-MAR-2022 15:30","KAW0111_3845917",0.426,0.426,0.000,0.000
"01-MAR-2022 15:30","KAW0111_3848189",0.239,0.239,0.000,0.000
"01-MAR-2022 15:30","KAW0111_3848661",6.352,6.352,0.000,0.000
"01-MAR-2022 15:30","KAW0111_3853982",0.451,0.451,0.000,0.000
"01-MAR-2022 15:30","KAW0111_3854684",0.000,0.000,0.000,0.000
"01-MAR-2022 15:30","KAW0111_408992272485",2.400,2.400,0.000,0.000
"01-MAR-2022 15:30","KIN0111_3842550",19.600,19.600,0.000,0.000
"01-MAR-2022 15:30","KIN0112_3842552",13.000,13.000,0.000,0.000
"01-MAR-2022 15:30","KIN0113_3842584",35.400,35.400,0.000,0.000
"01-MAR-2022 15:30","MNG1101_3854688",0.000,0.000,0.000,0.000
"01-MAR-2022 15:30","MNG1101_408992272486",0.000,0.000,0.000,0.000
"01-MAR-2022 15:30","TNG0111_3856786",18.600,18.600,0.000,0.000
"01-MAR-2022 15:30","TWI2201_120626514692",572.000,572.000,0.000,0.000
"01-MAR-2022 15:30","WHI0111_181856221771",50.000,35.000,0.000,0.000
"01-MAR-2022 16:00","ASB0661_3843348",2.155,2.155,0.000,0.000
"01-MAR-2022 16:00","ASB0661_3845919",6.779,6.779,0.000,0.000
"01-MAR-2022 16:00","ASB0661_3848102",65.661,65.661,0.000,0.000
"01-MAR-2022 16:00","ASB0661_3848663",0.988,0.988,0.000,0.000
"01-MAR-2022 16:00","ASB0661_3851696",0.000,0.000,0.000,0.000
"01-MAR-2022 16:00","ASB0661_3854687",0.800,0.800,0.000,0.000
"01-MAR-2022 16:00","ASB0661_408992272489",0.800,0.800,0.000,0.000
"01-MAR-2022 16:00","EDG0331_3843378",0.826,0.826,0.000,0.000
"01-MAR-2022 16:00","EDG0331_3845921",15.801,15.801,0.000,0.000
"01-MAR-2022 16:00","EDG0331_3848191",3.464,3.464,0.000,0.000
"01-MAR-2022 16:00","EDG0331_3848665",3.188,3.188,0.000,0.000
"01-MAR-2022 16:00","EDG0331_3851700",0.188,0.188,0.000,0.000
"01-MAR-2022 16:00","EDG0331_3853904",4.191,4.191,0.000,0.000
"01-MAR-2022 16:00","EDG0331_3854602",0.000,0.000,0.000,0.000
"01-MAR-2022 16:00","EDG0331_408992272491",0.500,0.500,0.000,0.000
"01-MAR-2022 16:00","GLN0331_136035514981",85.000,85.000,0.000,0.000
"01-MAR-2022 16:00","KAW0111_262793319512",0.000,0.000,0.000,0.000
"01-MAR-2022 16:00","KAW0111_3843380",0.160,0.160,0.000,0.000
"01-MAR-2022 16:00","KAW0111_3845923",0.438,0.438,0.000,0.000
"01-MAR-2022 16:00","KAW0111_3848193",0.230,0.230,0.000,0.000
"01-MAR-2022 16:00","KAW0111_3848667",7.789,7.789,0.000,0.000
"01-MAR-2022 16:00","KAW0111_3853914",0.463,0.463,0.000,0.000
"01-MAR-2022 16:00","KAW0111_3854610",0.000,0.000,0.000,0.000
"01-MAR-2022 16:00","KAW0111_408992272493",2.300,2.300,0.000,0.000
"01-MAR-2022 16:00","KIN0111_3842554",19.600,19.600,0.000,0.000
"01-MAR-2022 16:00","KIN0112_3842556",13.000,13.000,0.000,0.000
"01-MAR-2022 16:00","KIN0113_3842586",35.400,35.400,0.000,0.000
"01-MAR-2022 16:00","MNG1101_3854620",0.000,0.000,0.000,0.000
"01-MAR-2022 16:00","MNG1101_408992272418",0.000,0.000,0.000,0.000
"01-MAR-2022 16:00","TNG0111_3856788",18.600,18.600,0.000,0.000
"01-MAR-2022 16:00","TWI2201_120626514624",572.000,572.000,0.000,0.000
"01-MAR-2022 16:00","WHI0111_181856221773",50.000,35.000,0.000,0.000
"01-MAR-2022 16:30","ASB0661_3843354",2.125,2.125,0.000,0.000
"01-MAR-2022 16:30","ASB0661_3845925",7.018,7.018,0.000,0.000
"01-MAR-2022 16:30","ASB0661_3848104",64.891,64.891,0.000,0.000
"01-MAR-2022 16:30","ASB0661_3848669",0.951,0.951,0.000,0.000
"01-MAR-2022 16:30","ASB0661_3851630",0.000,0.000,0.000,0.000
"01-MAR-2022 16:30","ASB0661_3854697",0.700,0.700,0.000,0.000
"01-MAR-2022 16:30","ASB0661_408992272495",0.700,0.700,0.000,0.000
"01-MAR-2022 16:30","EDG0331_3843382",0.823,0.823,0.000,0.000
"01-MAR-2022 16:30","EDG0331_3845927",15.798,15.798,0.000,0.000
"01-MAR-2022 16:30","EDG0331_3848195",3.437,3.437,0.000,0.000
"01-MAR-2022 16:30","EDG0331_3848671",3.523,3.523,0.000,0.000
"01-MAR-2022 16:30","EDG0331_3851736",0.191,0.191,0.000,0.000
"01-MAR-2022 16:30","EDG0331_3853934",4.248,4.248,0.000,0.000
"01-MAR-2022 16:30","EDG0331_3854632",0.000,0.000,0.000,0.000
"01-MAR-2022 16:30","EDG0331_408992272499",0.500,0.500,0.000,0.000
"01-MAR-2022 16:30","GLN0331_136035514983",85.000,85.000,0.000,0.000
"01-MAR-2022 16:30","KAW0111_262793319548",0.000,0.000,0.000,0.000
"01-MAR-2022 16:30","KAW0111_3843384",0.166,0.166,0.000,0.000
"01-MAR-2022 16:30","KAW0111_3845929",0.446,0.446,0.000,0.000
"01-MAR-2022 16:30","KAW0111_3848197",0.225,0.225,0.000,0.000
"01-MAR-2022 16:30","KAW0111_3848673",7.797,7.797,0.000,0.000
"01-MAR-2022 16:30","KAW0111_3853944",0.473,0.473,0.000,0.000
"01-MAR-2022 16:30","KAW0111_3854646",0.000,0.000,0.000,0.000
"01-MAR-2022 16:30","KAW0111_408992272401",2.300,2.300,0.000,0.000
"01-MAR-2022 16:30","KIN0111_3842558",19.600,19.600,0.000,0.000
"01-MAR-2022 16:30","KIN0112_3842560",13.000,13.000,0.000,0.000
"01-MAR-2022 16:30","KIN0113_3842588",35.400,35.400,0.000,0.000
"01-MAR-2022 16:30","MNG1101_3854650",0.000,0.000,0.000,0.000
"01-MAR-2022 16:30","MNG1101_408992272452",0.000,0.000,0.000,0.000
"01-MAR-2022 16:30","TNG0111_3856790",18.600,18.600,0.000,0.000
"01-MAR-2022 16:30","TWI2201_120626514656",572.000,572.000,0.000,0.000
"01-MAR-2022 16:30","WHI0111_181856221775",50.000,35.000,0.000,0.000
"01-MAR-2022 17:00","ASB0661_3843360",2.117,2.117,0.000,0.000
"01-MAR-2022 17:00","ASB0661_3845931",7.507,7.507,0.000,0.000
"01-MAR-2022 17:00","ASB0661_3848106",63.745,63.745,0.000,0.000
"01-MAR-2022 17:00","ASB0661_3848675",0.935,0.935,0.000,0.000
"01-MAR-2022 17:00","ASB0661_3851660",0.000,0.000,0.000,0.000
"01-MAR-2022 17:00","ASB0661_3854603",0.700,0.700,0.000,0.000
"01-MAR-2022 17:00","ASB0661_408992272405",0.700,0.700,0.000,0.000
"01-MAR-2022 17:00","EDG0331_3843386",0.791,0.791,0.000,0.000
"01-MAR-2022 17:00","EDG0331_3845933",16.041,16.041,0.000,0.000
"01-MAR-2022 17:00","EDG0331_3848199",3.450,3.450,0.000,0.000
"01-MAR-2022 17:00","EDG0331_3848677",3.558,3.558,0.000,0.000
"01-MAR-2022 17:00","EDG0331_3851766",0.189,0.189,0.000,0.000
"01-MAR-2022 17:00","EDG0331_3853968",4.283,4.283,0.000,0.000
"01-MAR-2022 17:00","EDG0331_3854670",0.000,0.000,0.000,0.000
"01-MAR-2022 17:00","EDG0331_408992272407",0.500,0.500,0.000,0.000
"01-MAR-2022 17:00","GLN0331_136035514985",85.000,85.000,0.000,0.000
"01-MAR-2022 17:00","KAW0111_262793319578",0.000,0.000,0.000,0.000
"01-MAR-2022 17:00","KAW0111_3843388",0.172,0.172,0.000,0.000
"01-MAR-2022 17:00","KAW0111_3845935",0.465,0.465,0.000,0.000
"01-MAR-2022 17:00","KAW0111_3848101",0.227,0.227,0.000,0.000
"01-MAR-2022 17:00","KAW0111_3848679",7.826,7.826,0.000,0.000
"01-MAR-2022 17:00","KAW0111_3853976",0.477,0.477,0.000,0.000
"01-MAR-2022 17:00","KAW0111_3854674",0.000,0.000,0.000,0.000
"01-MAR-2022 17:00","KAW0111_408992272409",2.300,2.300,0.000,0.000
"01-MAR-2022 17:00","KIN0111_3842562",19.600,19.600,0.000,0.000
"01-MAR-2022 17:00","KIN0112_3842564",13.000,13.000,0.000,0.000
"01-MAR-2022 17:00","KIN0113_3842590",35.400,35.400,0.000,0.000
"01-MAR-2022 17:00","MNG1101_3854684",0.000,0.000,0.000,0.000
"01-MAR-2022 17:00","MNG1101_408992272482",0.000,0.000,0.000,0.000
"01-MAR-2022 17:00","TNG0111_3856792",18.600,18.600,0.000,0.000
"01-MAR-2022 17:00","TWI2201_120626514688",572.000,572.000,0.000,0.000
"01-MAR-2022 17:00","WHI0111_181856221777",50.000,35.000,0.000,0.000
"01-MAR-2022 17:30","ASB0661_3843366",2.120,2.120,0.000,0.000
"01-MAR-2022 17:30","ASB0661_3845937",7.602,7.602,0.000,0.000
"01-MAR-2022 17:30","ASB0661_3848108",62.588,62.588,0.000,0.000
"01-MAR-2022 17:30","ASB0661_3848681",0.947,0.947,0.000,0.000
"01-MAR-2022 17:30","ASB0661_3851690",0.000,0.000,0.000,0.000
"01-MAR-2022 17:30","ASB0661_3854613",0.700,0.700,0.000,0.000
"01-MAR-2022 17:30","ASB0661_408992272411",0.700,0.700,0.000,0.000
"01-MAR-2022 17:30","EDG0331_3843390",0.784,0.784,0.000,0.000
"01-MAR-2022 17:30","EDG0331_3845939",16.796,16.796,0.000,0.000
"01-MAR-2022 17:30","EDG0331_3848103",3.514,3.514,0.000,0.000
"01-MAR-2022 17:30","EDG0331_3848683",3.308,3.308,0.000,0.000
"01-MAR-2022 17:30","EDG0331_3851796",0.191,0.191,0.000,0.000
"01-MAR-2022 17:30","EDG0331_3853900",4.389,4.389,0.000,0.000
"01-MAR-2022 17:30","EDG0331_3854698",0.000,0.000,0.000,0.000
"01-MAR-2022 17:30","EDG0331_408992272415",0.500,0.500,0.000,0.000
"01-MAR-2022 17:30","GLN0331_136035514987",85.000,85.000,0.000,0.000
"01-MAR-2022 17:30","KAW0111_262793319512",0.000,0.000,0.000,0.000
"01-MAR-2022 17:30","KAW0111_3843392",0.175,0.175,0.000,0.000
"01-MAR-2022 17:30","KAW0111_3845941",0.485,0.485,0.000,0.000
"01-MAR-2022 17:30","KAW0111_3848105",0.233,0.233,0.000,0.000
"01-MAR-2022 17:30","KAW0111_3848685",7.957,7.957,0.000,0.000
"01-MAR-2022 17:30","KAW0111_3853910",0.485,0.485,0.000,0.000
"01-MAR-2022 17:30","KAW0111_3854606",0.000,0.000,0.000,0.000
"01-MAR-2022 17:30","KAW0111_408992272417",2.300,2.300,0.000,0.000
"01-MAR-2022 17:30","KIN0111_3842566",19.600,19.600,0.000,0.000
"01-MAR-2022 17:30","KIN0112_3842568",13.000,13.000,0.000,0.000
"01-MAR-2022 17:30","KIN0113_3842592",35.400,35.400,0.000,0.000
"01-MAR-2022 17:30","MNG1101_3854614",0.000,0.000,0.000,0.000
"01-MAR-2022 17:30","MNG1101_408992272416",0.000,0.000,0.000,0.000
"01-MAR-2022 17:30","TNG0111_3856794",18.600,18.600,0.000,0.000
"01-MAR-2022 17:30","TWI2201_120626514620",572.000,572.000,0.000,0.000
"01-MAR-2022 17:30","WHI0111_181856221779",50.000,35.000,0.000,0.000
