"DateTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"15-OCT-2022 02:00","FK_WTR_MW+60",934.40000,-1.00000,1408.00000,0.00000
"15-OCT-2022 02:30","FK_WTO_CTRLMAX",533.61714,-1.00000,932.00000,0.00000
"15-OCT-2022 02:30","FK_WTO_CTRLMIN",533.61714,1.00000,93.00000,0.00000
"15-OCT-2022 02:30","FK_WTO_MW+6",533.61714,-1.00000,938.00000,0.00000
"15-OCT-2022 02:30","FK_WTO_MW+60",560.79211,-1.00000,938.00000,0.00000
"15-OCT-2022 02:30","FK_WTR_CTRLMAX",888.84300,-1.00000,1273.00000,0.00000
"15-OCT-2022 02:30","FK_WTR_CTRLMIN",888.84300,1.00000,15.00000,0.00000
"15-OCT-2022 02:30","FK_WTR_MW+6",918.52969,-1.00000,1408.00000,0.00000
"15-OCT-2022 02:30","FK_WTR_MW+60",928.84300,-1.00000,1408.00000,0.00000
"15-OCT-2022 03:00","FK_WTO_CTRLMAX",512.00000,-1.00000,932.00000,0.00000
"15-OCT-2022 03:00","FK_WTO_CTRLMIN",512.00000,1.00000,93.00000,0.00000
"15-OCT-2022 03:00","FK_WTO_MW+6",515.20096,-1.00000,938.00000,0.00000
"15-OCT-2022 03:00","FK_WTO_MW+60",539.47336,-1.00000,938.00000,0.00000
"15-OCT-2022 03:00","FK_WTR_CTRLMAX",861.41900,-1.00000,1273.00000,0.00000
"15-OCT-2022 03:00","FK_WTR_CTRLMIN",861.41900,1.00000,15.00000,0.00000
"15-OCT-2022 03:00","FK_WTR_MW+6",891.41900,-1.00000,1408.00000,0.00000
"15-OCT-2022 03:00","FK_WTR_MW+60",901.41900,-1.00000,1408.00000,0.00000
"15-OCT-2022 03:30","FK_WTO_CTRLMAX",486.45483,-1.00000,932.00000,0.00000
"15-OCT-2022 03:30","FK_WTO_CTRLMIN",486.45483,1.00000,93.00000,0.00000
"15-OCT-2022 03:30","FK_WTO_MW+6",486.72997,-1.00000,938.00000,0.00000
"15-OCT-2022 03:30","FK_WTO_MW+60",514.09650,-1.00000,938.00000,0.00000
"15-OCT-2022 03:30","FK_WTR_CTRLMAX",887.25700,-1.00000,1273.00000,0.00000
"15-OCT-2022 03:30","FK_WTR_CTRLMIN",887.25700,1.00000,15.00000,0.00000
"15-OCT-2022 03:30","FK_WTR_MW+6",917.25700,-1.00000,1408.00000,0.00000
"15-OCT-2022 03:30","FK_WTR_MW+60",927.25700,-1.00000,1408.00000,0.00000
"15-OCT-2022 04:00","FK_WTO_CTRLMAX",530.16121,-1.00000,932.00000,0.00000
"15-OCT-2022 04:00","FK_WTO_CTRLMIN",530.16121,1.00000,93.00000,0.00000
"15-OCT-2022 04:00","FK_WTO_MW+6",539.55623,-1.00000,938.00000,0.00000
"15-OCT-2022 04:00","FK_WTO_MW+60",556.80721,-1.00000,938.00000,0.00000
"15-OCT-2022 04:00","FK_WTR_CTRLMAX",909.30100,-1.00000,1273.00000,0.00000
"15-OCT-2022 04:00","FK_WTR_CTRLMIN",909.30100,1.00000,15.00000,0.00000
"15-OCT-2022 04:00","FK_WTR_MW+6",939.30100,-1.00000,1408.00000,0.00000
"15-OCT-2022 04:00","FK_WTR_MW+60",949.30100,-1.00000,1408.00000,0.00000
"15-OCT-2022 04:30","FK_WTO_CTRLMAX",527.95850,-1.00000,932.00000,0.00000
"15-OCT-2022 04:30","FK_WTO_CTRLMIN",527.95850,1.00000,93.00000,0.00000
"15-OCT-2022 04:30","FK_WTO_MW+6",534.33332,-1.00000,938.00000,0.00000
"15-OCT-2022 04:30","FK_WTO_MW+60",572.99542,-1.00000,938.00000,0.00000
"15-OCT-2022 04:30","FK_WTR_CTRLMAX",946.42300,-1.00000,1273.00000,0.00000
"15-OCT-2022 04:30","FK_WTR_CTRLMIN",946.42300,1.00000,15.00000,0.00000
"15-OCT-2022 04:30","FK_WTR_MW+6",976.42300,-1.00000,1408.00000,0.00000
"15-OCT-2022 04:30","FK_WTR_MW+60",952.77300,-1.00000,1408.00000,0.00000
"15-OCT-2022 05:00","FK_WTO_CTRLMAX",569.10214,-1.00000,932.00000,0.00000
"15-OCT-2022 05:00","FK_WTO_CTRLMIN",569.10214,1.00000,93.00000,0.00000
"15-OCT-2022 05:00","FK_WTO_MW+6",569.76014,-1.00000,938.00000,0.00000
"15-OCT-2022 05:00","FK_WTO_MW+60",612.61425,-1.00000,938.00000,0.00000
"15-OCT-2022 05:00","FK_WTR_CTRLMAX",1014.35000,-1.00000,1273.00000,0.00000
"15-OCT-2022 05:00","FK_WTR_CTRLMIN",1014.35000,1.00000,15.00000,0.00000
"15-OCT-2022 05:00","FK_WTR_MW+6",1044.35000,-1.00000,1408.00000,0.00000
"15-OCT-2022 05:00","FK_WTR_MW+60",1020.91949,-1.00000,1408.00000,0.00000
"15-OCT-2022 05:30","FK_WTO_CTRLMAX",637.00000,-1.00000,932.00000,0.00000
"15-OCT-2022 05:30","FK_WTO_CTRLMIN",637.00000,1.00000,93.00000,0.00000
"15-OCT-2022 05:30","FK_WTO_MW+6",644.00000,-1.00000,938.00000,0.00000
"15-OCT-2022 05:30","FK_WTO_MW+60",685.11386,-1.00000,938.00000,0.00000
"15-OCT-2022 05:30","FK_WTR_CTRLMAX",1068.32400,-1.00000,1273.00000,0.00000
"15-OCT-2022 05:30","FK_WTR_CTRLMIN",1068.32400,1.00000,15.00000,0.00000
"15-OCT-2022 05:30","FK_WTR_MW+6",1098.32400,-1.00000,1408.00000,0.00000
"15-OCT-2022 05:30","FK_WTR_MW+60",1068.32400,-1.00000,1408.00000,0.00000
"15-OCT-2022 06:00","FK_WTO_CTRLMAX",727.00000,-1.00000,932.00000,0.00000
"15-OCT-2022 06:00","FK_WTO_CTRLMIN",727.00000,1.00000,93.00000,0.00000
"15-OCT-2022 06:00","FK_WTO_MW+6",727.00000,-1.00000,938.00000,0.00000
"15-OCT-2022 06:00","FK_WTO_MW+60",768.52241,-1.00000,938.00000,0.00000
"15-OCT-2022 06:00","FK_WTR_CTRLMAX",1129.35241,-1.00000,1353.00000,0.00000
"15-OCT-2022 06:00","FK_WTR_CTRLMIN",1129.35241,1.00000,15.00000,0.00000
"15-OCT-2022 06:00","FK_WTR_MW+6",1143.01204,-1.00000,1408.00000,0.00000
"15-OCT-2022 06:00","FK_WTR_MW+60",1129.35241,-1.00000,1408.00000,0.00000
"15-OCT-2022 06:30","FK_WTO_CTRLMAX",681.79774,-1.00000,932.00000,0.00000
"15-OCT-2022 06:30","FK_WTO_CTRLMIN",681.79774,1.00000,93.00000,0.00000
"15-OCT-2022 06:30","FK_WTO_MW+6",681.79774,-1.00000,938.00000,0.00000
"15-OCT-2022 06:30","FK_WTO_MW+60",731.75474,-1.00000,938.00000,0.00000
"15-OCT-2022 06:30","FK_WTR_CTRLMAX",1179.47500,-1.00000,1353.00000,0.00000
"15-OCT-2022 06:30","FK_WTR_CTRLMIN",1179.47500,1.00000,15.00000,0.00000
"15-OCT-2022 06:30","FK_WTR_MW+6",1191.51457,-1.00000,1408.00000,0.00000
"15-OCT-2022 06:30","FK_WTR_MW+60",1184.57971,-1.00000,1408.00000,0.00000
"15-OCT-2022 07:00","FK_WTO_CTRLMAX",697.27059,-1.00000,932.00000,0.00000
"15-OCT-2022 07:00","FK_WTO_CTRLMIN",697.27059,1.00000,93.00000,0.00000
"15-OCT-2022 07:00","FK_WTO_MW+6",701.27059,-1.00000,938.00000,0.00000
"15-OCT-2022 07:00","FK_WTO_MW+60",744.68948,-1.00000,938.00000,0.00000
"15-OCT-2022 07:00","FK_WTR_CTRLMAX",1155.67400,-1.00000,1353.00000,0.00000
"15-OCT-2022 07:00","FK_WTR_CTRLMIN",1155.67400,1.00000,15.00000,0.00000
"15-OCT-2022 07:00","FK_WTR_MW+6",1155.67400,-1.00000,1408.00000,0.00000
"15-OCT-2022 07:00","FK_WTR_MW+60",1155.67400,-1.00000,1408.00000,0.00000
"15-OCT-2022 07:30","FK_WTO_CTRLMAX",821.00000,-1.00000,932.00000,0.00000
"15-OCT-2022 07:30","FK_WTO_CTRLMIN",821.00000,1.00000,93.00000,0.00000
"15-OCT-2022 07:30","FK_WTO_MW+6",821.00000,-1.00000,938.00000,0.00000
"15-OCT-2022 07:30","FK_WTO_MW+60",863.96700,-1.00000,938.00000,0.00000
"15-OCT-2022 07:30","FK_WTR_CTRLMAX",1198.97600,-1.00000,1353.00000,0.00000
"15-OCT-2022 07:30","FK_WTR_CTRLMIN",1198.97600,1.00000,15.00000,0.00000
"15-OCT-2022 07:30","FK_WTR_MW+6",1198.97600,-1.00000,1408.00000,0.00000
"15-OCT-2022 07:30","FK_WTR_MW+60",1221.77391,-1.00000,1408.00000,0.00000
"15-OCT-2022 08:00","FK_WTO_CTRLMAX",857.83939,-1.00000,932.00000,0.00000
"15-OCT-2022 08:00","FK_WTO_CTRLMIN",857.83939,1.00000,93.00000,0.00000
"15-OCT-2022 08:00","FK_WTO_MW+6",876.77606,-1.00000,938.00000,0.00000
"15-OCT-2022 08:00","FK_WTO_MW+60",886.92286,-1.00000,938.00000,0.00000
"15-OCT-2022 08:00","FK_WTR_CTRLMAX",1233.15900,-1.00000,1353.00000,0.00000
"15-OCT-2022 08:00","FK_WTR_CTRLMIN",1233.15900,1.00000,15.00000,0.00000
"15-OCT-2022 08:00","FK_WTR_MW+6",1233.15900,-1.00000,1408.00000,0.00000
"15-OCT-2022 08:00","FK_WTR_MW+60",1273.15900,-1.00000,1408.00000,0.00000
"15-OCT-2022 08:30","FK_WTO_CTRLMAX",926.00000,-1.00000,926.00000,25.66308
"15-OCT-2022 08:30","FK_WTO_CTRLMIN",926.00000,1.00000,93.00000,0.00000
"15-OCT-2022 08:30","FK_WTO_MW+6",932.00000,-1.00000,932.00000,0.00000
"15-OCT-2022 08:30","FK_WTO_MW+60",932.00000,-1.00000,932.00000,0.08000
"15-OCT-2022 08:30","FK_WTR_CTRLMAX",1269.18593,-1.00000,1353.00000,0.00000
"15-OCT-2022 08:30","FK_WTR_CTRLMIN",1269.18593,1.00000,15.00000,0.00000
"15-OCT-2022 08:30","FK_WTR_MW+6",1269.18593,-1.00000,1408.00000,0.00000
"15-OCT-2022 08:30","FK_WTR_MW+60",1309.18593,-1.00000,1408.00000,0.00000
"15-OCT-2022 09:00","FK_WTO_CTRLMAX",926.00000,-1.00000,926.00000,25.92852
"15-OCT-2022 09:00","FK_WTO_CTRLMIN",926.00000,1.00000,93.00000,0.00000
"15-OCT-2022 09:00","FK_WTO_MW+6",928.14219,-1.00000,932.00000,0.00000
"15-OCT-2022 09:00","FK_WTO_MW+60",932.00000,-1.00000,932.00000,0.08000
"15-OCT-2022 09:00","FK_WTR_CTRLMAX",1333.80790,-1.00000,1353.00000,0.00000
"15-OCT-2022 09:00","FK_WTR_CTRLMIN",1333.80790,1.00000,15.00000,0.00000
"15-OCT-2022 09:00","FK_WTR_MW+6",1333.80790,-1.00000,1408.00000,0.00000
"15-OCT-2022 09:00","FK_WTR_MW+60",1373.80790,-1.00000,1408.00000,0.00000
"15-OCT-2022 09:30","FK_WTO_CTRLMAX",926.00000,-1.00000,926.00000,25.88824
"15-OCT-2022 09:30","FK_WTO_CTRLMIN",926.00000,1.00000,93.00000,0.00000
"15-OCT-2022 09:30","FK_WTO_MW+6",932.00000,-1.00000,932.00000,0.02000
"15-OCT-2022 09:30","FK_WTO_MW+60",932.00000,-1.00000,932.00000,0.08000
"15-OCT-2022 09:30","FK_WTR_CTRLMAX",1302.51908,-1.00000,1353.00000,0.00000
"15-OCT-2022 09:30","FK_WTR_CTRLMIN",1302.51908,1.00000,15.00000,0.00000
"15-OCT-2022 09:30","FK_WTR_MW+6",1332.51908,-1.00000,1408.00000,0.00000
"15-OCT-2022 09:30","FK_WTR_MW+60",1342.51908,-1.00000,1408.00000,0.00000
"15-OCT-2022 10:00","FK_WTO_CTRLMAX",926.00000,-1.00000,926.00000,24.73708
"15-OCT-2022 10:00","FK_WTO_CTRLMIN",926.00000,1.00000,93.00000,0.00000
"15-OCT-2022 10:00","FK_WTO_MW+6",932.00000,-1.00000,932.00000,0.05000
"15-OCT-2022 10:00","FK_WTO_MW+60",932.00000,-1.00000,932.00000,0.08000
"15-OCT-2022 10:00","FK_WTR_CTRLMAX",1196.34669,-1.00000,1353.00000,0.00000
"15-OCT-2022 10:00","FK_WTR_CTRLMIN",1196.34669,1.00000,15.00000,0.00000
"15-OCT-2022 10:00","FK_WTR_MW+6",1226.34669,-1.00000,1408.00000,0.00000
"15-OCT-2022 10:00","FK_WTR_MW+60",1236.34669,-1.00000,1408.00000,0.00000
"15-OCT-2022 10:30","FK_WTO_CTRLMAX",879.18353,-1.00000,926.00000,0.00000
"15-OCT-2022 10:30","FK_WTO_CTRLMIN",879.18353,1.00000,93.00000,0.00000
"15-OCT-2022 10:30","FK_WTO_MW+6",891.66683,-1.00000,932.00000,0.00000
"15-OCT-2022 10:30","FK_WTO_MW+60",899.21738,-1.00000,932.00000,0.00000
"15-OCT-2022 10:30","FK_WTR_CTRLMAX",1174.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 10:30","FK_WTR_CTRLMIN",1174.00000,1.00000,15.00000,0.00000
"15-OCT-2022 10:30","FK_WTR_MW+6",1174.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 10:30","FK_WTR_MW+60",1214.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 11:00","FK_WTO_CTRLMAX",856.00000,-1.00000,926.00000,0.00000
"15-OCT-2022 11:00","FK_WTO_CTRLMIN",856.00000,1.00000,93.00000,0.00000
"15-OCT-2022 11:00","FK_WTO_MW+6",856.00000,-1.00000,932.00000,0.00000
"15-OCT-2022 11:00","FK_WTO_MW+60",876.50300,-1.00000,932.00000,0.00000
"15-OCT-2022 11:00","FK_WTR_CTRLMAX",1158.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 11:00","FK_WTR_CTRLMIN",1158.00000,1.00000,15.00000,0.00000
"15-OCT-2022 11:00","FK_WTR_MW+6",1158.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 11:00","FK_WTR_MW+60",1198.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 11:30","FK_WTO_CTRLMAX",835.00000,-1.00000,932.00000,0.00000
"15-OCT-2022 11:30","FK_WTO_CTRLMIN",835.00000,1.00000,93.00000,0.00000
"15-OCT-2022 11:30","FK_WTO_MW+6",835.00000,-1.00000,938.00000,0.00000
"15-OCT-2022 11:30","FK_WTO_MW+60",882.00000,-1.00000,938.00000,0.00000
"15-OCT-2022 11:30","FK_WTR_CTRLMAX",1231.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 11:30","FK_WTR_CTRLMIN",1231.00000,1.00000,15.00000,0.00000
"15-OCT-2022 11:30","FK_WTR_MW+6",1231.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 11:30","FK_WTR_MW+60",1271.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 12:00","FK_WTO_CTRLMAX",815.00000,-1.00000,932.00000,0.00000
"15-OCT-2022 12:00","FK_WTO_CTRLMIN",815.00000,1.00000,93.00000,0.00000
"15-OCT-2022 12:00","FK_WTO_MW+6",839.00000,-1.00000,938.00000,0.00000
"15-OCT-2022 12:00","FK_WTO_MW+60",862.00000,-1.00000,938.00000,0.00000
"15-OCT-2022 12:00","FK_WTR_CTRLMAX",1221.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 12:00","FK_WTR_CTRLMIN",1221.00000,1.00000,15.00000,0.00000
"15-OCT-2022 12:00","FK_WTR_MW+6",1221.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 12:00","FK_WTR_MW+60",1261.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 12:30","FK_WTO_CTRLMAX",797.00000,-1.00000,932.00000,0.00000
"15-OCT-2022 12:30","FK_WTO_CTRLMIN",797.00000,1.00000,93.00000,0.00000
"15-OCT-2022 12:30","FK_WTO_MW+6",822.00000,-1.00000,938.00000,0.00000
"15-OCT-2022 12:30","FK_WTO_MW+60",842.95100,-1.00000,938.00000,0.00000
"15-OCT-2022 12:30","FK_WTR_CTRLMAX",1206.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 12:30","FK_WTR_CTRLMIN",1206.00000,1.00000,15.00000,0.00000
"15-OCT-2022 12:30","FK_WTR_MW+6",1206.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 12:30","FK_WTR_MW+60",1246.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 13:00","FK_WTO_CTRLMAX",777.00000,-1.00000,932.00000,0.00000
"15-OCT-2022 13:00","FK_WTO_CTRLMIN",777.00000,1.00000,93.00000,0.00000
"15-OCT-2022 13:00","FK_WTO_MW+6",785.00000,-1.00000,938.00000,0.00000
"15-OCT-2022 13:00","FK_WTO_MW+60",822.95100,-1.00000,938.00000,0.00000
"15-OCT-2022 13:00","FK_WTR_CTRLMAX",1199.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 13:00","FK_WTR_CTRLMIN",1199.00000,1.00000,15.00000,0.00000
"15-OCT-2022 13:00","FK_WTR_MW+6",1199.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 13:00","FK_WTR_MW+60",1239.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 13:30","FK_WTO_CTRLMAX",760.00000,-1.00000,932.00000,0.00000
"15-OCT-2022 13:30","FK_WTO_CTRLMIN",760.00000,1.00000,93.00000,0.00000
"15-OCT-2022 13:30","FK_WTO_MW+6",767.00000,-1.00000,938.00000,0.00000
"15-OCT-2022 13:30","FK_WTO_MW+60",800.93900,-1.00000,938.00000,0.00000
"15-OCT-2022 13:30","FK_WTR_CTRLMAX",1212.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 13:30","FK_WTR_CTRLMIN",1212.00000,1.00000,15.00000,0.00000
"15-OCT-2022 13:30","FK_WTR_MW+6",1212.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 13:30","FK_WTR_MW+60",1248.78924,-1.00000,1408.00000,0.00000
"15-OCT-2022 14:00","FK_WTO_CTRLMAX",748.00000,-1.00000,932.00000,0.00000
"15-OCT-2022 14:00","FK_WTO_CTRLMIN",748.00000,1.00000,93.00000,0.00000
"15-OCT-2022 14:00","FK_WTO_MW+6",748.00000,-1.00000,938.00000,0.00000
"15-OCT-2022 14:00","FK_WTO_MW+60",794.96700,-1.00000,938.00000,0.00000
"15-OCT-2022 14:00","FK_WTR_CTRLMAX",1220.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 14:00","FK_WTR_CTRLMIN",1220.00000,1.00000,15.00000,0.00000
"15-OCT-2022 14:00","FK_WTR_MW+6",1223.72118,-1.00000,1408.00000,0.00000
"15-OCT-2022 14:00","FK_WTR_MW+60",1245.03244,-1.00000,1408.00000,0.00000
"15-OCT-2022 14:30","FK_WTO_CTRLMAX",748.00000,-1.00000,896.00000,0.00000
"15-OCT-2022 14:30","FK_WTO_CTRLMIN",748.00000,1.00000,93.00000,0.00000
"15-OCT-2022 14:30","FK_WTO_MW+6",748.63279,-1.00000,902.00000,0.00000
"15-OCT-2022 14:30","FK_WTO_MW+60",794.96700,-1.00000,902.00000,0.00000
"15-OCT-2022 14:30","FK_WTR_CTRLMAX",1238.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 14:30","FK_WTR_CTRLMIN",1238.00000,1.00000,15.00000,0.00000
"15-OCT-2022 14:30","FK_WTR_MW+6",1238.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 14:30","FK_WTR_MW+60",1275.18557,-1.00000,1408.00000,0.00000
"15-OCT-2022 15:00","FK_WTO_CTRLMAX",739.00000,-1.00000,896.00000,0.00000
"15-OCT-2022 15:00","FK_WTO_CTRLMIN",739.00000,1.00000,93.00000,0.00000
"15-OCT-2022 15:00","FK_WTO_MW+6",739.00000,-1.00000,902.00000,0.00000
"15-OCT-2022 15:00","FK_WTO_MW+60",782.96700,-1.00000,902.00000,0.00000
"15-OCT-2022 15:00","FK_WTR_CTRLMAX",1267.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 15:00","FK_WTR_CTRLMIN",1267.00000,1.00000,15.00000,0.00000
"15-OCT-2022 15:00","FK_WTR_MW+6",1267.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 15:00","FK_WTR_MW+60",1290.15552,-1.00000,1408.00000,0.00000
"15-OCT-2022 15:30","FK_WTO_CTRLMAX",751.54196,-1.00000,896.00000,0.00000
"15-OCT-2022 15:30","FK_WTO_CTRLMIN",751.54196,1.00000,93.00000,0.00000
"15-OCT-2022 15:30","FK_WTO_MW+6",769.36303,-1.00000,902.00000,0.00000
"15-OCT-2022 15:30","FK_WTO_MW+60",798.50896,-1.00000,902.00000,0.00000
"15-OCT-2022 15:30","FK_WTR_CTRLMAX",1264.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 15:30","FK_WTR_CTRLMIN",1264.00000,1.00000,15.00000,0.00000
"15-OCT-2022 15:30","FK_WTR_MW+6",1264.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 15:30","FK_WTR_MW+60",1294.31479,-1.00000,1408.00000,0.00000
"15-OCT-2022 16:00","FK_WTO_CTRLMAX",763.43454,-1.00000,896.00000,0.00000
"15-OCT-2022 16:00","FK_WTO_CTRLMIN",763.43454,1.00000,93.00000,0.00000
"15-OCT-2022 16:00","FK_WTO_MW+6",776.65094,-1.00000,938.00000,0.00000
"15-OCT-2022 16:00","FK_WTO_MW+60",805.40154,-1.00000,938.00000,0.00000
"15-OCT-2022 16:00","FK_WTR_CTRLMAX",1187.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 16:00","FK_WTR_CTRLMIN",1187.00000,1.00000,15.00000,0.00000
"15-OCT-2022 16:00","FK_WTR_MW+6",1187.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 16:00","FK_WTR_MW+60",1225.72396,-1.00000,1408.00000,0.00000
"15-OCT-2022 16:30","FK_WTO_CTRLMAX",836.57803,-1.00000,896.00000,0.00000
"15-OCT-2022 16:30","FK_WTO_CTRLMIN",836.57803,1.00000,93.00000,0.00000
"15-OCT-2022 16:30","FK_WTO_MW+6",837.04359,-1.00000,938.00000,0.00000
"15-OCT-2022 16:30","FK_WTO_MW+60",883.54503,-1.00000,938.00000,0.00000
"15-OCT-2022 16:30","FK_WTR_CTRLMAX",1195.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 16:30","FK_WTR_CTRLMIN",1195.00000,1.00000,15.00000,0.00000
"15-OCT-2022 16:30","FK_WTR_MW+6",1195.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 16:30","FK_WTR_MW+60",1228.88700,-1.00000,1408.00000,0.00000
"15-OCT-2022 17:00","FK_WTO_CTRLMAX",810.93637,-1.00000,932.00000,0.00000
"15-OCT-2022 17:00","FK_WTO_CTRLMIN",810.93637,1.00000,93.00000,0.00000
"15-OCT-2022 17:00","FK_WTO_MW+6",812.93637,-1.00000,938.00000,0.00000
"15-OCT-2022 17:00","FK_WTO_MW+60",857.87937,-1.00000,938.00000,0.00000
"15-OCT-2022 17:00","FK_WTR_CTRLMAX",1186.00000,-1.00000,1353.00000,0.00000
"15-OCT-2022 17:00","FK_WTR_CTRLMIN",1186.00000,1.00000,15.00000,0.00000
"15-OCT-2022 17:00","FK_WTR_MW+6",1186.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 17:00","FK_WTR_MW+60",1226.00000,-1.00000,1408.00000,0.00000
"15-OCT-2022 17:30","FK_WTO_CTRLMAX",808.00000,-1.00000,932.00000,0.00000
"15-OCT-2022 17:30","FK_WTO_CTRLMIN",808.00000,1.00000,93.00000,0.00000
"15-OCT-2022 17:30","FK_WTO_MW+6",812.00000,-1.00000,938.00000,0.00000
