"DateTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"15-OCT-2022 01:00","HAY_BENmax",132.91451,-1.00000,800.00000,0.00000
"15-OCT-2022 01:00","HAY_BENP2max",96.53670,-1.00000,420.00000,0.00000
"15-OCT-2022 01:00","HAY_BENP3max",36.37781,-1.00000,780.00000,0.00000
"15-OCT-2022 01:00","HLY_SFD_Stability_P_z",4.12231,-1.00000,550.00000,0.00000
"15-OCT-2022 01:00","KAW_T13_P_1",27.54602,-1.00000,80.00000,0.00000
"15-OCT-2022 01:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.33700,-1.00000,880.00000,0.00000
"15-OCT-2022 01:00","RDF_T3&T4_P_1",-34.92609,-1.00000,129.00000,0.00000
"15-OCT-2022 01:00","SOUTHLAND_STABILITY_P_1D",444.73224,-1.00000,1000.00000,0.00000
"15-OCT-2022 01:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",960.15655,-1.00000,2500.00000,0.00000
"15-OCT-2022 01:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",671.59105,-1.00000,1330.00000,0.00000
"15-OCT-2022 01:00","WELLINGTON_STABILITY_P_1D",392.94696,-1.00000,1127.00000,0.00000
"15-OCT-2022 01:30","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"15-OCT-2022 01:30","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 01:30","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 01:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-438.89614,-1.00000,2000.00000,0.00000
"15-OCT-2022 01:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-447.09278,-1.00000,2000.00000,0.00000
"15-OCT-2022 01:30","GZ14_IMPORT_STABILITY_P_1A",497.08882,-1.00000,920.00000,0.00000
"15-OCT-2022 01:30","HAY_BENmax",170.67440,-1.00000,800.00000,0.00000
"15-OCT-2022 01:30","HAY_BENP2max",96.53670,-1.00000,420.00000,0.00000
"15-OCT-2022 01:30","HAY_BENP3max",74.13770,-1.00000,780.00000,0.00000
"15-OCT-2022 01:30","HLY_SFD_Stability_P_z",-5.05560,-1.00000,550.00000,0.00000
"15-OCT-2022 01:30","KAW_T13_P_1",27.01665,-1.00000,80.00000,0.00000
"15-OCT-2022 01:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.31500,-1.00000,880.00000,0.00000
"15-OCT-2022 01:30","RDF_T3&T4_P_1",-36.81936,-1.00000,129.00000,0.00000
"15-OCT-2022 01:30","SOUTHLAND_STABILITY_P_1D",432.54576,-1.00000,1000.00000,0.00000
"15-OCT-2022 01:30","UPPER_NORTH_ISLAND_STABILITY_P_1E",930.64187,-1.00000,2500.00000,0.00000
"15-OCT-2022 01:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",646.44158,-1.00000,1330.00000,0.00000
"15-OCT-2022 01:30","WELLINGTON_STABILITY_P_1D",425.58354,-1.00000,1127.00000,0.00000
"15-OCT-2022 02:00","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"15-OCT-2022 02:00","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 02:00","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 02:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-431.51329,-1.00000,2000.00000,0.00000
"15-OCT-2022 02:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-439.67867,-1.00000,2000.00000,0.00000
"15-OCT-2022 02:00","GZ14_IMPORT_STABILITY_P_1A",489.30845,-1.00000,920.00000,0.00000
"15-OCT-2022 02:00","HAY_BENmax",160.80759,-1.00000,800.00000,0.00000
"15-OCT-2022 02:00","HAY_BENP2max",96.53670,-1.00000,420.00000,0.00000
"15-OCT-2022 02:00","HAY_BENP3max",64.27089,-1.00000,780.00000,0.00000
"15-OCT-2022 02:00","HLY_SFD_Stability_P_z",5.66270,-1.00000,550.00000,0.00000
"15-OCT-2022 02:00","KAW_T13_P_1",26.34100,-1.00000,80.00000,0.00000
"15-OCT-2022 02:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.33300,-1.00000,880.00000,0.00000
"15-OCT-2022 02:00","RDF_T3&T4_P_1",-38.27745,-1.00000,129.00000,0.00000
"15-OCT-2022 02:00","SOUTHLAND_STABILITY_P_1D",427.33717,-1.00000,1000.00000,0.00000
"15-OCT-2022 02:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",914.70783,-1.00000,2500.00000,0.00000
"15-OCT-2022 02:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",626.63866,-1.00000,1330.00000,0.00000
"15-OCT-2022 02:00","WELLINGTON_STABILITY_P_1D",402.03878,-1.00000,1127.00000,0.00000
"15-OCT-2022 02:30","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"15-OCT-2022 02:30","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 02:30","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 02:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-426.23623,-1.00000,2000.00000,0.00000
"15-OCT-2022 02:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-434.48213,-1.00000,2000.00000,0.00000
"15-OCT-2022 02:30","GZ14_IMPORT_STABILITY_P_1A",483.37804,-1.00000,920.00000,0.00000
"15-OCT-2022 02:30","HAY_BENmax",145.29775,-1.00000,800.00000,0.00000
"15-OCT-2022 02:30","HAY_BENP2max",96.53670,-1.00000,420.00000,0.00000
"15-OCT-2022 02:30","HAY_BENP3max",48.76105,-1.00000,780.00000,0.00000
"15-OCT-2022 02:30","HLY_SFD_Stability_P_z",17.70285,-1.00000,550.00000,0.00000
"15-OCT-2022 02:30","KAW_T13_P_1",25.62166,-1.00000,80.00000,0.00000
"15-OCT-2022 02:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.33500,-1.00000,880.00000,0.00000
"15-OCT-2022 02:30","RDF_T3&T4_P_1",-39.38481,-1.00000,129.00000,0.00000
"15-OCT-2022 02:30","SOUTHLAND_STABILITY_P_1D",423.08804,-1.00000,1000.00000,0.00000
"15-OCT-2022 02:30","UPPER_NORTH_ISLAND_STABILITY_P_1E",893.11970,-1.00000,2500.00000,0.00000
"15-OCT-2022 02:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",612.04006,-1.00000,1330.00000,0.00000
"15-OCT-2022 02:30","WELLINGTON_STABILITY_P_1D",380.58551,-1.00000,1127.00000,0.00000
"15-OCT-2022 03:00","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"15-OCT-2022 03:00","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 03:00","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 03:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-426.23768,-1.00000,2000.00000,0.00000
"15-OCT-2022 03:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-435.01300,-1.00000,2000.00000,0.00000
"15-OCT-2022 03:00","GZ14_IMPORT_STABILITY_P_1A",483.80305,-1.00000,920.00000,0.00000
"15-OCT-2022 03:00","HAY_BENmax",160.27469,-1.00000,800.00000,0.00000
"15-OCT-2022 03:00","HAY_BENP2max",96.53670,-1.00000,420.00000,0.00000
"15-OCT-2022 03:00","HAY_BENP3max",63.73799,-1.00000,780.00000,0.00000
"15-OCT-2022 03:00","HLY_SFD_Stability_P_z",20.53407,-1.00000,550.00000,0.00000
"15-OCT-2022 03:00","KAW_T13_P_1",24.65085,-1.00000,80.00000,0.00000
"15-OCT-2022 03:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.32800,-1.00000,880.00000,0.00000
"15-OCT-2022 03:00","RDF_T3&T4_P_1",-39.82971,-1.00000,129.00000,0.00000
"15-OCT-2022 03:00","SOUTHLAND_STABILITY_P_1D",423.56548,-1.00000,1000.00000,0.00000
"15-OCT-2022 03:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",883.91488,-1.00000,2500.00000,0.00000
"15-OCT-2022 03:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",599.03177,-1.00000,1330.00000,0.00000
"15-OCT-2022 03:00","WELLINGTON_STABILITY_P_1D",389.24722,-1.00000,1127.00000,0.00000
"15-OCT-2022 03:30","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"15-OCT-2022 03:30","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 03:30","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 03:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-421.10672,-1.00000,2000.00000,0.00000
"15-OCT-2022 03:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-429.98233,-1.00000,2000.00000,0.00000
"15-OCT-2022 03:30","GZ14_IMPORT_STABILITY_P_1A",477.56314,-1.00000,920.00000,0.00000
"15-OCT-2022 03:30","HAY_BENmax",133.76193,-1.00000,800.00000,0.00000
"15-OCT-2022 03:30","HAY_BENP2max",96.53670,-1.00000,420.00000,0.00000
"15-OCT-2022 03:30","HAY_BENP3max",37.22523,-1.00000,780.00000,0.00000
"15-OCT-2022 03:30","HLY_SFD_Stability_P_z",24.32929,-1.00000,550.00000,0.00000
"15-OCT-2022 03:30","KAW_T13_P_1",23.86145,-1.00000,80.00000,0.00000
"15-OCT-2022 03:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.32300,-1.00000,880.00000,0.00000
"15-OCT-2022 03:30","RDF_T3&T4_P_1",-40.34918,-1.00000,129.00000,0.00000
"15-OCT-2022 03:30","SOUTHLAND_STABILITY_P_1D",418.91523,-1.00000,1000.00000,0.00000
"15-OCT-2022 03:30","UPPER_NORTH_ISLAND_STABILITY_P_1E",881.88080,-1.00000,2500.00000,0.00000
"15-OCT-2022 03:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",603.10875,-1.00000,1330.00000,0.00000
"15-OCT-2022 03:30","WELLINGTON_STABILITY_P_1D",356.09744,-1.00000,1127.00000,0.00000
"15-OCT-2022 04:00","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"15-OCT-2022 04:00","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 04:00","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 04:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-431.77758,-1.00000,2000.00000,0.00000
"15-OCT-2022 04:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-440.54566,-1.00000,2000.00000,0.00000
"15-OCT-2022 04:00","GZ14_IMPORT_STABILITY_P_1A",489.32862,-1.00000,920.00000,0.00000
"15-OCT-2022 04:00","HAY_BENmax",116.75331,-1.00000,800.00000,0.00000
"15-OCT-2022 04:00","HAY_BENP2max",96.53670,-1.00000,420.00000,0.00000
"15-OCT-2022 04:00","HAY_BENP3max",20.21661,-1.00000,780.00000,0.00000
"15-OCT-2022 04:00","HLY_SFD_Stability_P_z",20.67159,-1.00000,550.00000,0.00000
"15-OCT-2022 04:00","KAW_T13_P_1",22.91307,-1.00000,80.00000,0.00000
"15-OCT-2022 04:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.32100,-1.00000,880.00000,0.00000
"15-OCT-2022 04:00","RDF_T3&T4_P_1",-39.67162,-1.00000,129.00000,0.00000
"15-OCT-2022 04:00","SOUTHLAND_STABILITY_P_1D",423.84941,-1.00000,1000.00000,0.00000
"15-OCT-2022 04:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",888.17421,-1.00000,2500.00000,0.00000
"15-OCT-2022 04:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",596.89782,-1.00000,1330.00000,0.00000
"15-OCT-2022 04:00","WELLINGTON_STABILITY_P_1D",336.24582,-1.00000,1127.00000,0.00000
"15-OCT-2022 04:30","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"15-OCT-2022 04:30","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 04:30","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 04:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-348.62654,-1.00000,2000.00000,0.00000
"15-OCT-2022 04:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-450.16764,-1.00000,2000.00000,0.00000
"15-OCT-2022 04:30","GZ14_IMPORT_STABILITY_P_1A",405.42591,-1.00000,920.00000,0.00000
"15-OCT-2022 04:30","HAY_BENmax",74.24635,-1.00000,800.00000,0.00000
"15-OCT-2022 04:30","HAY_BENP2max",74.24635,-1.00000,420.00000,0.00000
"15-OCT-2022 04:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 04:30","HLY_SFD_Stability_P_z",22.11675,-1.00000,550.00000,0.00000
"15-OCT-2022 04:30","KAW_T13_P_1",22.39192,-1.00000,80.00000,0.00000
"15-OCT-2022 04:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.32200,-1.00000,880.00000,0.00000
"15-OCT-2022 04:30","RDF_T3&T4_P_1",-38.66841,-1.00000,129.00000,0.00000
"15-OCT-2022 04:30","SOUTHLAND_STABILITY_P_1D",428.13977,-1.00000,1000.00000,0.00000
"15-OCT-2022 04:30","UPPER_NORTH_ISLAND_STABILITY_P_1E",896.57652,-1.00000,2500.00000,0.00000
"15-OCT-2022 04:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",620.39994,-1.00000,1330.00000,0.00000
"15-OCT-2022 04:30","WELLINGTON_STABILITY_P_1D",302.23703,-1.00000,1127.00000,0.00000
"15-OCT-2022 05:00","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"15-OCT-2022 05:00","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 05:00","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 05:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-364.48982,-1.00000,2000.00000,0.00000
"15-OCT-2022 05:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-465.93482,-1.00000,2000.00000,0.00000
"15-OCT-2022 05:00","GZ14_IMPORT_STABILITY_P_1A",423.69916,-1.00000,920.00000,0.00000
"15-OCT-2022 05:00","HAY_BENmax",52.65921,-1.00000,800.00000,0.00000
"15-OCT-2022 05:00","HAY_BENP2max",52.65921,-1.00000,420.00000,0.00000
"15-OCT-2022 05:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 05:00","HLY_SFD_Stability_P_z",20.80839,-1.00000,550.00000,0.00000
"15-OCT-2022 05:00","KAW_T13_P_1",22.15612,-1.00000,80.00000,0.00000
"15-OCT-2022 05:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.31900,-1.00000,880.00000,0.00000
"15-OCT-2022 05:00","RDF_T3&T4_P_1",-36.99084,-1.00000,129.00000,0.00000
"15-OCT-2022 05:00","SOUTHLAND_STABILITY_P_1D",437.62319,-1.00000,1000.00000,0.00000
"15-OCT-2022 05:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",921.73513,-1.00000,2500.00000,0.00000
"15-OCT-2022 05:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",648.91854,-1.00000,1330.00000,0.00000
"15-OCT-2022 05:00","WELLINGTON_STABILITY_P_1D",297.33873,-1.00000,1127.00000,0.00000
"15-OCT-2022 05:30","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"15-OCT-2022 05:30","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 05:30","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 05:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-379.46983,-1.00000,2000.00000,0.00000
"15-OCT-2022 05:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-480.41789,-1.00000,2000.00000,0.00000
"15-OCT-2022 05:30","GZ14_IMPORT_STABILITY_P_1A",440.32430,-1.00000,920.00000,0.00000
"15-OCT-2022 05:30","HAY_BENmax",44.96051,-1.00000,800.00000,0.00000
"15-OCT-2022 05:30","HAY_BENP2max",44.96051,-1.00000,420.00000,0.00000
"15-OCT-2022 05:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 05:30","HLY_SFD_Stability_P_z",24.93857,-1.00000,550.00000,0.00000
"15-OCT-2022 05:30","KAW_T13_P_1",21.95319,-1.00000,80.00000,0.00000
"15-OCT-2022 05:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.30900,-1.00000,880.00000,0.00000
"15-OCT-2022 05:30","RDF_T3&T4_P_1",-34.37495,-1.00000,129.00000,0.00000
"15-OCT-2022 05:30","SOUTHLAND_STABILITY_P_1D",446.42665,-1.00000,1000.00000,0.00000
"15-OCT-2022 05:30","UPPER_NORTH_ISLAND_STABILITY_P_1E",965.95052,-1.00000,2500.00000,0.00000
"15-OCT-2022 05:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",676.53450,-1.00000,1330.00000,0.00000
"15-OCT-2022 05:30","WELLINGTON_STABILITY_P_1D",293.85496,-1.00000,1127.00000,0.00000
"15-OCT-2022 06:00","BEN_HAYmax",23.25584,-1.00000,1100.00000,0.00000
"15-OCT-2022 06:00","BEN_HAYP2max",23.25584,-1.00000,420.00000,0.00000
"15-OCT-2022 06:00","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 06:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-343.95019,-1.00000,2000.00000,0.00000
"15-OCT-2022 06:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-454.20909,-1.00000,2000.00000,0.00000
"15-OCT-2022 06:00","GZ14_IMPORT_STABILITY_P_1A",407.92363,-1.00000,920.00000,0.00000
"15-OCT-2022 06:00","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"15-OCT-2022 06:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 06:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 06:00","HLY_SFD_Stability_P_z",5.20006,-1.00000,550.00000,0.00000
"15-OCT-2022 06:00","KAW_T13_P_1",21.69734,-1.00000,80.00000,0.00000
"15-OCT-2022 06:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.28500,-1.00000,880.00000,0.00000
"15-OCT-2022 06:00","RDF_T3&T4_P_1",-29.15785,-1.00000,129.00000,0.00000
"15-OCT-2022 06:00","SOUTHLAND_STABILITY_P_1D",451.80451,-1.00000,1000.00000,0.00000
"15-OCT-2022 06:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",1005.96371,-1.00000,2500.00000,0.00000
"15-OCT-2022 06:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",712.32880,-1.00000,1330.00000,0.00000
"15-OCT-2022 06:00","WELLINGTON_STABILITY_P_1D",237.98605,-1.00000,1127.00000,0.00000
"15-OCT-2022 06:30","BEN_HAYmax",4.83901,-1.00000,1101.00000,0.00000
"15-OCT-2022 06:30","BEN_HAYP2max",4.83901,-1.00000,420.00000,0.00000
"15-OCT-2022 06:30","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 06:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-358.36611,-1.00000,2000.00000,0.00000
"15-OCT-2022 06:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-467.77430,-1.00000,2000.00000,0.00000
"15-OCT-2022 06:30","GZ14_IMPORT_STABILITY_P_1A",427.07772,-1.00000,920.00000,0.00000
"15-OCT-2022 06:30","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"15-OCT-2022 06:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 06:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 06:30","HLY_SFD_Stability_P_z",-8.70831,-1.00000,550.00000,0.00000
"15-OCT-2022 06:30","KAW_T13_P_1",21.27020,-1.00000,80.00000,0.00000
"15-OCT-2022 06:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.26700,-1.00000,880.00000,0.00000
"15-OCT-2022 06:30","RDF_T3&T4_P_1",-25.98622,-1.00000,129.00000,0.00000
"15-OCT-2022 06:30","SOUTHLAND_STABILITY_P_1D",458.81147,-1.00000,1000.00000,0.00000
"15-OCT-2022 06:30","UPPER_NORTH_ISLAND_STABILITY_P_1E",886.32520,-1.00000,2500.00000,0.00000
"15-OCT-2022 06:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",744.23373,-1.00000,1330.00000,0.00000
"15-OCT-2022 06:30","WELLINGTON_STABILITY_P_1D",267.69801,-1.00000,1127.00000,0.00000
"15-OCT-2022 07:00","BEN_HAYmax",140.50182,-1.00000,1110.00000,0.00000
"15-OCT-2022 07:00","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"15-OCT-2022 07:00","BEN_HAYP3max",39.03682,-1.00000,780.00000,0.00000
"15-OCT-2022 07:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-226.12461,-1.00000,2000.00000,0.00000
"15-OCT-2022 07:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-437.85811,-1.00000,2000.00000,0.00000
"15-OCT-2022 07:00","GZ14_IMPORT_STABILITY_P_1A",298.07722,-1.00000,920.00000,0.00000
"15-OCT-2022 07:00","HAY_BENmax",0.00000,-1.00000,805.00000,0.00000
"15-OCT-2022 07:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 07:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 07:00","HLY_SFD_Stability_P_z",13.33622,-1.00000,550.00000,0.00000
"15-OCT-2022 07:00","KAW_T13_P_1",20.92157,-1.00000,80.00000,0.00000
"15-OCT-2022 07:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",299.27400,-1.00000,880.00000,0.00000
"15-OCT-2022 07:00","RDF_T3&T4_P_1",-19.97359,-1.00000,129.00000,0.00000
"15-OCT-2022 07:00","SOUTHLAND_STABILITY_P_1D",381.74286,-1.00000,1000.00000,0.00000
"15-OCT-2022 07:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",960.77049,-1.00000,2500.00000,0.00000
"15-OCT-2022 07:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",770.18494,-1.00000,1330.00000,0.00000
"15-OCT-2022 07:00","WELLINGTON_STABILITY_P_1D",164.18801,-1.00000,1127.00000,0.00000
"15-OCT-2022 07:30","BEN_HAYmax",188.81377,-1.00000,1122.00000,0.00000
"15-OCT-2022 07:30","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"15-OCT-2022 07:30","BEN_HAYP3max",87.34877,-1.00000,780.00000,0.00000
