"Date","NumTradePeriodsStudied","Offer","Trader","Generation (MWh)","FIR (MWh)","SIR (MWh)"
"01-MAR-2022 14:00",8.00,"NAP2201 NAP0","173763612",552.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"NAP2202 NTM0","38486",334.50,0.00,0.00
"01-MAR-2022 14:00",8.00,"NMA0331 WHL0","38481",28.56,0.00,0.00
"01-MAR-2022 14:00",8.00,"NSY0331 PAE0","4089922724",14.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"OHA2201 OHA0","38481",440.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"OHB2201 OHB0","38481",408.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"OHC2201 OHC0","38481",408.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"OHK2201 OHK0","38486",399.86,18.98,24.84
"01-MAR-2022 14:00",8.00,"PEN0331","38552",0.00,0.00,109.93
"01-MAR-2022 14:00",8.00,"PPI2201 PPI0","38433",152.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"ROT1101 WHE0","4089922724",26.00,10.40,20.80
"01-MAR-2022 14:00",8.00,"ROX1101 ROX0","38433",320.04,8.00,8.00
"01-MAR-2022 14:00",8.00,"ROX2201 ROX0","38433",760.00,25.00,26.00
"01-MAR-2022 14:00",8.00,"SFD0331","38433",0.00,49.02,38.34
"01-MAR-2022 14:00",8.00,"SFD2201 SPL0","38433",297.50,0.00,0.00
"01-MAR-2022 14:00",8.00,"STK0661 COB0","4089922724",128.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"SWN2201","38486",0.00,0.01,0.01
"01-MAR-2022 14:00",8.00,"SWN2201 SWN1","38486",1.09,0.00,0.00
"01-MAR-2022 14:00",8.00,"TGA0331 KMI0","4089922724",64.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"THI2201 THI1","38433",316.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"THI2201 THI2","38433",328.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"TKA0111 TKA1","38459",100.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"TKB2201 TKB1","38459",580.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"TKU2201 TKU0","38459",47.00,80.10,419.17
"01-MAR-2022 14:00",8.00,"TUI1101 KTW0","38459",72.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"TUI1101 PRI0","38459",88.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"TUI1101 TUI0","38459",140.00,1.20,20.00
"01-MAR-2022 14:00",8.00,"TWC2201 NZW0","38500",14.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"TWC2201 TWF0","4089922724",55.14,0.00,0.00
"01-MAR-2022 14:00",8.00,"TWH0331 TRC1","38433",160.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"TWH0331 TUK0","38481",4.24,0.00,0.00
"01-MAR-2022 14:00",8.00,"WGN0331","38454",0.00,516.28,577.31
"01-MAR-2022 14:00",8.00,"WHI2201 WHI0","38433",17.58,0.05,0.00
"01-MAR-2022 14:00",8.00,"WIL0331","38481",0.00,0.42,0.40
"01-MAR-2022 14:00",8.00,"WIL0331 MCK0","38481",0.28,0.00,0.00
"01-MAR-2022 14:00",8.00,"WKM2201 MOK0","38547",180.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"WKM2201 WKM0","38486",493.00,3.00,2.50
"01-MAR-2022 14:00",8.00,"WPA2201 WPA0","38486",211.50,4.50,1.50
"01-MAR-2022 14:00",8.00,"WRK0331 RKA0","38486",130.09,0.00,0.00
"01-MAR-2022 14:00",8.00,"WRK0331 TAA0","38433",92.50,0.00,0.00
"01-MAR-2022 14:00",8.00,"WRK2201 WRK0","38433",464.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"WTK0111 WTK0","38481",240.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"WVY1101 WPP0","38459",47.78,0.00,0.00
"01-MAR-2022 13:55",1.00,"ARA2201 ARA0","38486",4.33,0.08,0.16
"01-MAR-2022 13:55",1.00,"ARI1101 ARI0","38486",5.75,0.17,0.25
"01-MAR-2022 13:55",1.00,"ARI1102 ARI0","38486",5.00,0.42,0.50
"01-MAR-2022 13:55",1.00,"ATI2201 ATI0","38486",4.25,0.15,0.15
"01-MAR-2022 13:55",1.00,"AVI2201 AVI0","38481",17.83,0.00,0.00
"01-MAR-2022 13:55",1.00,"BEN2202 BEN0","38481",44.33,0.00,0.00
"01-MAR-2022 13:55",1.00,"BOB1101","38428",0.00,0.13,0.30
"01-MAR-2022 13:55",1.00,"BPE0331 TWF0","4089922724",0.40,0.00,0.00
"01-MAR-2022 13:55",1.00,"COL0661 COL0","4089922724",2.50,0.00,0.00
"01-MAR-2022 13:55",1.00,"CPK0331","38555",0.00,0.00,0.23
"01-MAR-2022 13:55",1.00,"CYD2201 CYD0","38433",25.75,2.83,2.92
"01-MAR-2022 13:55",1.00,"GLN0332 GLN0","38412",5.21,0.00,0.00
"01-MAR-2022 13:55",1.00,"HAM0331","38564",0.00,0.19,0.41
"01-MAR-2022 13:55",1.00,"HLY2201 HLY2","38459",17.50,1.08,1.25
"01-MAR-2022 13:55",1.00,"HLY2201 HLY5","38459",28.00,0.00,0.00
"01-MAR-2022 13:55",1.00,"HLY2201 HLY6","38459",3.50,0.00,0.00
"01-MAR-2022 13:55",1.00,"HWA1101 PTA1","4089922724",0.72,0.00,0.00
"01-MAR-2022 13:55",1.00,"HWA1102 WAA0","38539",0.96,0.00,0.00
"01-MAR-2022 13:55",1.00,"HWB0331 MAH0","4089922724",0.42,0.00,0.00
"01-MAR-2022 13:55",1.00,"JRD1101 JRD0","3541684146",7.77,0.00,0.00
"01-MAR-2022 13:55",1.00,"KAW0111 TAM0","2627933195",1.92,0.00,0.00
"01-MAR-2022 13:55",1.00,"KAW0112 ONU0","38527",1.75,0.00,0.00
"01-MAR-2022 13:55",1.00,"KAW1101 KAG0","38486",8.75,0.00,0.00
"01-MAR-2022 13:55",1.00,"KIN0112 KIN0","4089922724",2.59,0.00,0.00
"01-MAR-2022 13:55",1.00,"KOE1101 NGB0","3663284062",2.50,0.00,0.00
"01-MAR-2022 13:55",1.00,"KPA1101 KPI1","38539",1.17,0.00,0.00
"01-MAR-2022 13:55",1.00,"KPO1101 KPO0","38486",3.99,0.00,0.00
"01-MAR-2022 13:55",1.00,"KUM0661 KUM0","4089922724",0.25,0.00,0.00
"01-MAR-2022 13:55",1.00,"LTN0331 TWF0","4089922724",0.49,0.00,0.00
"01-MAR-2022 13:55",1.00,"MAN2201 MAN0","38481",51.25,0.00,0.00
"01-MAR-2022 13:55",1.00,"MAT1101 ANI0","38517",0.85,0.00,0.00
"01-MAR-2022 13:55",1.00,"MAT1101 MAT0","4089922724",1.58,1.66,1.57
"01-MAR-2022 13:55",1.00,"MKE1101 MKE1","3541684146",3.49,0.00,0.00
"01-MAR-2022 13:55",1.00,"MTI2201 MTI0","38486",10.58,0.54,0.62
"01-MAR-2022 13:55",1.00,"NAP2201 NAP0","173763612",11.50,0.00,0.00
"01-MAR-2022 13:55",1.00,"NAP2202 NTM0","38486",7.00,0.00,0.00
"01-MAR-2022 13:55",1.00,"NMA0331 WHL0","38481",0.57,0.00,0.00
"01-MAR-2022 13:55",1.00,"NSY0331 PAE0","4089922724",0.29,0.00,0.00
"01-MAR-2022 13:55",1.00,"OHA2201 OHA0","38481",9.17,0.00,0.00
"01-MAR-2022 13:55",1.00,"OHB2201 OHB0","38481",8.50,0.00,0.00
"01-MAR-2022 13:55",1.00,"OHC2201 OHC0","38481",8.50,0.00,0.00
"01-MAR-2022 13:55",1.00,"OHK2201 OHK0","38486",5.75,0.25,0.63
"01-MAR-2022 13:55",1.00,"PEN0331","38552",0.00,0.00,1.93
"01-MAR-2022 13:55",1.00,"PPI2201 PPI0","38433",3.17,0.00,0.00
"01-MAR-2022 13:55",1.00,"ROT1101 WHE0","4089922724",0.54,0.22,0.43
"01-MAR-2022 13:55",1.00,"ROX1101 ROX0","38433",3.33,0.17,0.17
"01-MAR-2022 13:55",1.00,"ROX2201 ROX0","38433",16.67,0.58,0.58
"01-MAR-2022 13:55",1.00,"SFD0331","38433",0.00,1.02,0.80
"01-MAR-2022 13:55",1.00,"SFD2201 SPL0","38433",2.50,0.00,0.00
"01-MAR-2022 13:55",1.00,"STK0661 COB0","4089922724",2.67,0.00,0.00
"01-MAR-2022 13:55",1.00,"TGA0331 KMI0","4089922724",0.50,0.00,0.00
"01-MAR-2022 13:55",1.00,"THI2201 THI1","38433",6.58,0.00,0.00
"01-MAR-2022 13:55",1.00,"THI2201 THI2","38433",6.83,0.00,0.00
"01-MAR-2022 13:55",1.00,"TKA0111 TKA1","38459",2.08,0.00,0.00
"01-MAR-2022 13:55",1.00,"TKB2201 TKB1","38459",12.08,0.00,0.00
"01-MAR-2022 13:55",1.00,"TKU2201 TKU0","38459",0.00,1.75,6.71
"01-MAR-2022 13:55",1.00,"TUI1101 KTW0","38459",1.50,0.00,0.00
"01-MAR-2022 13:55",1.00,"TUI1101 PRI0","38459",1.83,0.00,0.00
"01-MAR-2022 13:55",1.00,"TUI1101 TUI0","38459",2.92,0.03,0.42
"01-MAR-2022 13:55",1.00,"TWC2201 NZW0","38500",0.19,0.00,0.00
"01-MAR-2022 13:55",1.00,"TWC2201 TWF0","4089922724",1.19,0.00,0.00
"01-MAR-2022 13:55",1.00,"TWH0331 TRC1","38433",3.33,0.00,0.00
"01-MAR-2022 13:55",1.00,"TWH0331 TUK0","38481",0.24,0.00,0.00
"01-MAR-2022 13:55",1.00,"WGN0331","38454",0.00,10.42,11.67
"01-MAR-2022 13:55",1.00,"WIL0331","38481",0.00,0.01,0.01
"01-MAR-2022 13:55",1.00,"WKM2201 MOK0","38547",3.75,0.00,0.00
"01-MAR-2022 13:55",1.00,"WKM2201 WKM0","38486",7.00,0.06,0.06
"01-MAR-2022 13:55",1.00,"WPA2201 WPA0","38486",2.75,0.03,0.06
"01-MAR-2022 13:55",1.00,"WRK0331 RKA0","38486",0.69,0.00,0.00
"01-MAR-2022 13:55",1.00,"WRK0331 TAA0","38433",1.92,0.00,0.00
"01-MAR-2022 13:55",1.00,"WRK2201 WRK0","38433",9.42,0.00,0.00
"01-MAR-2022 13:55",1.00,"WTK0111 WTK0","38481",5.00,0.00,0.00
"01-MAR-2022 13:55",1.00,"WVY1101 WPP0","38459",1.55,0.00,0.00
"01-MAR-2022 13:55",1.00,"WWD1102 WWD0","38481",0.00,0.00,0.00
"01-MAR-2022 13:55",1.00,"WWD1103 WWD0","38481",0.01,0.00,0.00
