"DateTime","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","GenerationRevenue ($)","LoadCost ($)","NegativeLoadRevenue ($)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective","SIR_Effective"
"15-OCT-2022 03:30","NI",2160.37183,1961.40600,0.00000,63.70390,133.76193,1.50000,10.78177,9.04724,151.00000,0.01000,0.01000,10879.63878,10602.94445,206.76096,11.71315,36.99267,30.32721,23.04736,0.00000,114.00733,0.00000,114.00733
"15-OCT-2022 03:30","SI",1437.13057,1514.72400,0.00000,53.68255,0.00000,2.48595,10.87398,99.00506,136.00000,0.01265,0.01008,8026.58833,9076.37931,53.76661,74.93000,113.13000,0.00000,113.13000,30.09383,22.87000,24.07506,22.87000
"15-OCT-2022 04:00","NI",2161.73221,1978.92900,0.00000,64.54990,116.75331,1.50000,18.87508,9.13928,151.00000,0.01000,0.01000,18997.71622,18652.93108,337.58091,17.13502,37.17406,35.92431,23.22875,0.00000,113.82594,0.00000,113.82594
"15-OCT-2022 04:00","SI",1464.24100,1523.92800,0.00000,54.72459,0.00000,2.34172,19.03650,103.26829,136.00000,0.01265,0.01008,14306.93165,15999.94814,92.52126,74.75000,112.95000,0.00000,112.95000,35.64786,23.05000,28.51829,23.05000
"15-OCT-2022 04:30","NI",2150.46450,2009.60700,0.00000,65.11115,74.24635,1.50000,18.56573,9.35531,151.00000,0.01000,0.01000,18842.89761,18876.59745,335.78573,16.51682,76.75365,35.61289,62.80834,0.00000,74.24635,0.00000,74.24635
"15-OCT-2022 04:30","SI",1526.48900,1545.53100,0.00000,53.18883,0.00000,2.01552,18.69546,102.73107,136.00000,0.01265,0.01000,14669.07640,15935.36210,86.57842,74.46000,73.67499,0.00000,73.67499,35.33884,62.32501,28.27107,62.32501
"15-OCT-2022 05:00","NI",2216.90114,2093.45900,0.00000,69.28293,52.65921,1.50000,18.18353,9.76677,151.00000,0.01000,0.01008,19020.92939,19331.47261,329.33292,15.08438,78.09111,35.01897,63.83172,0.00000,72.90889,0.00000,72.90889
"15-OCT-2022 05:00","SI",1592.75900,1586.67700,0.00000,56.87558,0.00000,1.86563,18.31052,102.08959,136.00000,0.01265,0.01000,14982.85688,16056.50808,84.26214,74.29000,72.65949,0.00000,72.65949,34.74949,63.34051,27.79959,63.34051
"15-OCT-2022 05:30","NI",2328.17806,2206.88500,0.00000,74.83255,44.96051,1.50000,52.72156,10.15938,151.00000,0.01000,0.01000,57918.78725,59038.72329,937.32781,19.41500,84.74786,40.48385,70.47231,0.00000,66.25214,0.00000,66.25214
"15-OCT-2022 05:30","SI",1643.46600,1625.93800,0.00000,60.67633,0.00000,1.81218,53.09004,106.40785,136.00000,0.01265,0.00992,44796.64831,47740.66687,231.63877,74.27000,66.07000,0.00000,66.07000,40.17231,69.93000,32.13785,69.93000
"15-OCT-2022 06:00","NI",2401.74600,2349.85300,0.00000,73.47682,0.00000,1.67202,77.06143,10.72731,151.00000,0.00794,0.01000,87364.24089,91909.10745,1359.35061,6.23900,85.52341,28.73753,70.18627,5.61039,65.47659,4.48831,65.47659
"15-OCT-2022 06:00","SI",1770.20041,1682.73100,0.00000,62.71357,23.25584,1.50000,76.49154,78.76153,136.00000,0.01000,0.00992,69452.97729,71141.50371,302.52932,55.65963,66.00000,5.65524,66.00000,28.87738,70.00000,23.10190,70.00000
"15-OCT-2022 06:30","NI",2547.35174,2478.65000,0.00000,72.00497,0.00000,1.53579,58.43870,29.12790,201.00000,0.00795,0.01008,70113.95413,73043.44037,1019.55692,5.98400,130.60800,29.77050,65.48438,28.92987,70.39200,23.14390,70.39200
"15-OCT-2022 06:30","SI",1803.89700,1730.79000,0.00000,66.76799,4.83901,1.50000,58.00656,76.57950,136.00000,0.01000,0.01000,53697.96137,55548.70822,219.32370,52.88957,70.95471,29.16114,70.95471,29.61241,65.04529,23.68993,65.04529
"15-OCT-2022 07:00","NI",2584.18459,2648.55000,0.00000,73.55488,0.00000,2.58153,57.57434,56.73240,211.00000,0.01000,0.01000,70984.51372,77740.65713,1021.84236,10.61434,133.37489,30.46707,57.18289,57.64757,77.62511,46.11806,77.62511
"15-OCT-2022 07:00","SI",1988.84600,1784.84000,0.00000,62.00418,140.50182,1.50000,57.08588,70.92850,136.00000,0.00795,0.00966,57947.83786,55854.10862,234.51119,46.36000,78.36000,58.10840,78.36000,30.71063,57.64000,24.56850,57.64000
"15-OCT-2022 07:30","NI",2703.94500,2809.03200,0.00000,80.73558,0.00000,2.99120,72.14628,26.42065,211.00000,0.00006,0.01035,92761.05772,103156.71472,1262.35125,4.26400,112.88900,18.76415,34.84356,27.69581,98.11100,22.15665,98.11100
"15-OCT-2022 07:30","SI",2097.44904,1842.36500,0.00000,64.77027,188.81377,1.50000,71.53424,61.21132,136.00000,0.00004,0.01000,76191.61921,71761.78298,368.83676,46.08000,100.87791,27.97695,100.87791,18.91415,35.12209,15.13132,35.12209
"15-OCT-2022 08:00","NI",2809.02739,2972.36100,0.00000,84.83818,0.00000,4.41984,52.34012,111.05412,261.00000,0.01000,0.06000,70475.90519,79623.22368,900.88339,65.54768,146.95401,14.48685,17.31669,56.88305,114.04599,45.50644,114.04599
"15-OCT-2022 08:00","SI",2213.50600,1892.11200,0.00000,67.30238,252.59162,1.50000,50.67553,58.06861,136.00000,0.00773,0.05795,56958.52626,52336.99619,265.62157,46.07000,118.07200,58.89112,118.07200,14.99826,17.92800,11.99861,17.92800
"15-OCT-2022 08:30","NI",2866.38700,3078.19300,0.00000,89.59787,0.00000,6.16840,79.45267,62.04541,261.00000,0.01000,0.09000,109571.81536,125664.18116,1403.56850,16.50706,147.11822,2.79741,17.48090,56.92294,113.88178,45.53835,113.88178
"15-OCT-2022 08:30","SI",2290.72193,1913.24100,0.00000,68.40865,307.57227,1.50000,76.92581,48.21693,136.00000,0.00773,0.08693,89384.02961,80819.91213,474.68775,45.90000,117.90200,58.93241,117.90200,2.89616,18.09800,2.31693,18.09800
"15-OCT-2022 09:00","NI",2860.34000,3131.36400,0.00000,90.03642,0.00000,8.27487,79.91597,78.82577,281.00000,0.01000,0.09000,109944.45514,128564.13846,1421.58260,33.16119,167.22635,3.92475,17.32635,57.08072,113.77365,45.66458,113.77365
"15-OCT-2022 09:00","SI",2352.98290,1913.57700,0.00000,68.57062,369.33528,1.50000,77.00000,49.31064,136.00000,0.00773,0.08460,91833.07844,80885.14163,468.58275,46.06000,118.06200,59.09577,118.06200,4.06330,17.93800,3.25064,17.93800
"15-OCT-2022 09:30","NI",2834.01200,3099.71800,0.00000,88.64134,0.00000,8.02086,79.91597,113.01889,291.00000,0.03000,0.09000,108879.99112,127213.09528,1432.09394,44.77838,177.54410,0.00000,17.83828,85.30063,113.45590,68.24051,113.45590
"15-OCT-2022 09:30","SI",2318.39408,1887.98900,0.00000,66.53688,362.36820,1.50000,77.00000,51.81918,136.00000,0.02314,0.08460,90426.69207,79551.17413,497.98567,75.53200,117.53200,88.31189,117.53200,0.00000,18.46800,0.00000,18.46800
"15-OCT-2022 10:00","NI",2853.50300,3047.29700,0.00000,89.94870,0.00000,5.58827,79.32780,125.14641,291.00000,0.06000,0.09000,107964.02261,123315.49281,1402.53056,56.81355,177.10856,0.00000,17.47124,85.41608,113.89144,68.33286,113.89144
"15-OCT-2022 10:00","SI",2217.00169,1861.94100,0.00000,64.22972,289.33096,1.50000,76.80492,57.36097,136.00000,0.04632,0.08693,86286.74610,77676.25508,501.65054,75.91200,117.91200,88.43141,117.91200,0.00000,18.08800,0.00000,18.08800
"15-OCT-2022 10:30","NI",2794.81453,2983.96900,0.00000,82.30310,0.00000,5.18473,52.79639,84.47699,281.00000,0.01000,0.09000,70275.71127,79982.37078,889.04019,39.69623,167.18583,20.30289,17.54851,55.97595,113.81417,44.78076,113.81417
"15-OCT-2022 10:30","SI",2161.64600,1822.19900,0.00000,61.30470,276.64230,1.50000,51.11729,62.64569,136.00000,0.00773,0.08693,55951.35859,50433.37443,342.34238,45.83000,117.83200,57.95199,117.83200,21.01961,18.16800,16.81569,18.16800
"15-OCT-2022 11:00","NI",2725.58805,2930.83500,0.00000,80.66194,0.00000,5.65942,19.82782,51.19694,221.09105,0.01000,0.06000,25998.73324,29781.20121,341.12420,6.64113,107.29620,24.67318,17.56783,55.69477,113.79485,44.55582,113.79485
"15-OCT-2022 11:00","SI",2147.66700,1795.08900,0.00000,59.50969,291.56831,1.50000,19.19723,66.24535,136.00000,0.00773,0.05795,20859.53541,18625.63005,126.41072,45.81000,117.81200,57.66089,117.81200,25.54419,18.18800,20.43535,18.18800
"15-OCT-2022 11:30","NI",2674.34900,2884.31500,0.00000,79.31082,0.00000,5.77005,17.34833,23.72171,211.00000,0.00006,0.06000,22283.62061,25631.51874,311.86579,4.65100,109.78119,17.23550,30.14387,23.83839,101.21881,19.07071,101.21881
"15-OCT-2022 11:30","SI",2132.14069,1772.67100,0.00000,62.92281,295.04687,1.50000,16.79660,54.06515,136.00000,0.00004,0.05795,18160.48631,16221.08270,111.12838,39.79000,104.79200,24.67992,104.79200,17.84394,31.20800,14.27515,31.20800
"15-OCT-2022 12:00","NI",2608.36119,2846.94700,0.00000,75.39140,0.00000,6.58141,19.96047,74.26309,234.67419,0.01000,0.09000,24935.38167,29022.61849,356.62973,34.70754,133.47470,36.54064,30.16319,49.44443,101.19949,39.55554,101.19949
"15-OCT-2022 12:00","SI",2134.41200,1751.99000,0.00000,60.36338,320.55862,1.50000,19.32566,70.03447,136.00000,0.00774,0.08693,20922.62469,18406.80402,91.13672,39.77000,104.77200,51.18990,104.77200,37.83059,31.22800,30.26447,31.22800
"15-OCT-2022 12:30","NI",2602.37481,2791.15900,0.00000,72.87991,0.00000,4.86303,52.48339,83.00175,271.00000,0.01000,0.09000,65068.43775,74418.41181,891.17799,43.62559,169.81017,26.85883,30.17285,49.22019,101.18983,39.37616,101.18983
"15-OCT-2022 12:30","SI",2056.66500,1729.77500,0.00000,58.86288,266.52712,1.50000,50.81425,62.00559,136.00000,0.00773,0.08693,53029.36121,47768.08104,220.67537,39.76000,104.76200,50.95775,104.76200,27.80699,31.23800,22.24559,31.23800
"15-OCT-2022 13:00","NI",2528.24201,2731.60700,0.00000,71.76792,0.00000,5.30545,52.42644,68.22733,241.00000,0.01000,0.09000,63131.03743,72847.29397,882.04888,29.14359,139.99369,27.97261,30.35637,48.85468,101.00631,39.08374,101.00631
"15-OCT-2022 13:00","SI",2049.98000,1710.93300,0.00000,57.10863,280.43837,1.50000,50.75910,62.73807,136.00000,0.00774,0.08693,52804.41124,47202.45742,224.16927,39.57000,104.57200,50.57933,104.57200,28.96009,31.42800,23.16807,31.42800
"15-OCT-2022 13:30","NI",2458.64091,2666.88500,0.00000,68.34037,0.00000,5.35313,19.89803,78.15722,235.57591,0.01000,0.01035,23423.74314,27105.05007,339.57223,39.08431,137.46900,22.01273,33.25577,48.84114,98.10691,39.07291,98.10691
"15-OCT-2022 13:30","SI",2027.80100,1688.53100,0.00000,55.83240,281.93760,1.50000,19.26521,58.01185,136.00000,0.00773,0.01000,19847.56489,17717.58516,85.75326,39.78000,101.57024,50.56531,101.57024,22.78981,34.42976,18.23185,34.42976
"15-OCT-2022 14:00","NI",2416.14537,2635.17200,0.00000,67.21519,0.00000,5.67036,19.91479,37.19920,226.91537,0.00829,0.01035,23009.92859,26772.00588,334.59394,3.82400,140.23200,29.17572,44.67931,41.71900,86.68337,33.37520,86.68337
"15-OCT-2022 14:00","SI",2033.46600,1684.28300,0.00000,55.77082,291.91218,1.50000,19.28143,67.59572,136.00000,0.01000,0.01000,19916.57376,17679.68210,84.47112,43.43118,89.74344,43.19175,89.74344,30.20567,46.25656,24.16454,46.25656
"15-OCT-2022 14:30","NI",2429.90300,2629.05200,0.00000,66.81097,0.00000,5.00414,20.12226,43.88222,241.00000,0.01000,0.01035,23372.94376,26962.72639,322.95911,4.76379,142.40500,27.74858,32.76768,48.89804,98.59500,39.11843,98.59500
"15-OCT-2022 14:30","SI",2011.63774,1683.42200,0.00000,55.75163,270.96411,1.50000,19.48231,62.87252,136.00000,0.00774,0.01000,19943.34055,17894.41006,84.75961,39.89000,102.07557,50.62422,102.07557,28.72815,33.92443,22.98252,33.92443
"15-OCT-2022 15:00","NI",2390.71885,2644.26000,0.00000,66.42874,0.00000,6.77826,19.53046,33.18671,226.43885,0.00006,0.01035,22784.62688,26765.07635,321.10589,4.86500,137.81200,28.79064,42.73583,35.40213,88.62685,28.32171,88.62685
"15-OCT-2022 15:00","SI",2006.77600,1627.78600,0.00000,50.74185,326.74815,1.50000,18.90933,64.04560,136.00000,0.00005,0.01000,19234.75950,16653.07974,79.74207,40.20000,91.75552,36.65189,91.75552,29.80700,44.24448,23.84560,44.24448
"15-OCT-2022 15:30","NI",2456.89796,2669.57900,0.00000,68.29069,0.00000,5.49725,56.56222,62.40827,241.00000,0.01000,0.01035,66521.38043,77063.44469,923.91719,22.89108,142.51200,25.93784,32.87468,49.39649,98.48800,39.51719,98.48800
"15-OCT-2022 15:30","SI",2044.02400,1699.02700,0.00000,57.02802,286.46898,1.50000,54.76336,61.73279,136.00000,0.00774,0.01000,56956.98001,50773.00995,231.66085,40.25000,101.96479,51.14027,101.96479,26.85349,34.03521,21.48279,34.03521
"15-OCT-2022 16:00","NI",2496.10854,2709.92800,0.00000,69.41378,0.00000,5.57153,56.57022,62.87672,251.00000,0.01000,0.01035,67582.71745,78246.73964,928.97427,18.60540,137.94700,18.81128,18.30968,55.33916,113.05300,44.27132,113.05300
"15-OCT-2022 16:00","SI",2050.01300,1707.27200,0.00000,52.43623,288.80477,1.50000,54.77111,61.90028,136.00000,0.00773,0.01000,56926.54463,50662.69666,288.35925,46.32000,117.04396,57.29272,117.04396,19.47535,18.95604,15.58028,18.95604
"15-OCT-2022 16:30","NI",2564.36503,2753.21200,0.00000,72.32521,0.00000,4.84687,57.98184,79.07484,261.00000,0.01000,0.01035,70794.88145,81129.42455,950.34216,34.49356,148.25600,18.71933,18.61868,55.72660,112.74400,44.58128,112.74400
"15-OCT-2022 16:30","SI",2054.76700,1732.38400,0.00000,54.86394,266.01906,1.50000,56.13782,61.97412,136.00000,0.00773,0.01000,58623.73182,52985.83090,360.37645,46.47000,116.72405,57.69384,116.72405,19.38015,19.27595,15.50412,19.27595
"15-OCT-2022 17:00","NI",2600.99037,2819.62700,0.00000,74.63086,0.00000,5.90114,47.02945,54.54777,261.00000,0.01000,0.06000,58277.05363,67490.59579,738.96219,9.93873,146.75117,12.59569,17.11385,55.76130,114.24883,44.60904,114.24883
"15-OCT-2022 17:00","SI",2111.83600,1754.97700,0.00000,56.19037,299.16863,1.50000,45.53376,56.71227,136.00000,0.00773,0.05795,48773.20832,43429.85548,291.49877,46.28000,118.28200,57.72977,118.28200,13.04034,17.71800,10.43227,17.71800
"15-OCT-2022 17:30","NI",2628.49999,2883.90900,0.00000,76.76450,0.00000,7.18184,19.86769,56.74377,253.50999,0.01000,0.06000,25058.37022,29331.18942,309.11341,12.00181,139.36741,16.60517,17.22010,55.92745,114.14258,44.74196,114.14258
"15-OCT-2022 17:30","SI",2181.74300,1783.17800,0.00000,57.70965,339.35535,1.50000,19.14334,59.92309,136.00000,0.00773,0.05795,21152.21672,18505.60640,120.07119,46.17000,118.17200,57.90178,118.17200,17.19136,17.82800,13.75309,17.82800
"15-OCT-2022 18:00","NI",2641.64802,2908.74600,0.00000,76.65534,0.00000,7.62000,23.69217,71.24174,261.00000,0.01000,0.01035,30064.05441,35289.21876,379.82998,26.44186,148.78900,12.19869,19.15168,55.99985,112.21100,44.79988,112.21100
"15-OCT-2022 18:00","SI",2198.70400,1788.67400,0.00000,57.15668,351.37332,1.50000,22.82838,56.29346,136.00000,0.00773,0.01000,25391.45339,22044.58253,140.09809,46.19000,116.17224,57.97674,116.17224,12.62932,19.82776,10.10346,19.82776
"15-OCT-2022 18:30","NI",2673.94271,2924.35200,0.00000,77.02621,0.00000,7.02348,47.11073,67.59697,261.00000,0.01000,0.06000,60510.83898,70499.73793,716.95480,22.74591,146.75117,12.39194,17.11385,56.06382,114.24883,44.85106,114.24883
"15-OCT-2022 18:30","SI",2179.24800,1786.29700,0.00000,56.99201,334.45899,1.50000,45.61245,56.54352,136.00000,0.00773,0.05795,50272.95599,43963.58976,272.51014,46.28000,118.28200,58.04297,118.28200,12.82940,17.71800,10.26352,17.71800
"15-OCT-2022 19:00","NI",2687.51191,2920.45100,0.00000,77.72441,0.00000,6.47256,43.28175,54.86462,261.00000,0.01000,0.06000,55409.70676,64220.51027,639.50865,10.00379,146.75117,10.99017,17.11385,56.07604,114.24883,44.86083,114.24883
"15-OCT-2022 19:00","SI",2163.64700,1787.56200,0.00000,57.44895,317.13605,1.50000,41.90525,55.38251,136.00000,0.00773,0.05795,45850.15860,40375.84689,212.01191,46.28000,118.28200,58.05562,118.28200,11.37814,17.71800,9.10251,17.71800
"15-OCT-2022 19:30","NI",2735.18277,2953.36700,0.00000,80.55948,0.00000,6.08102,52.48806,64.48011,261.00000,0.01000,0.06000,68327.03095,78694.27279,798.07639,24.14550,159.25961,22.89269,29.62228,50.41826,101.74039,40.33461,101.74039
"15-OCT-2022 19:30","SI",2165.54200,1796.81100,0.00000,62.40627,304.82473,1.50000,50.81877,59.29067,136.00000,0.00773,0.05795,55834.80508,49642.39616,250.62827,40.33000,105.33200,52.19811,105.33200,23.70084,30.66800,18.96067,30.66800
"15-OCT-2022 20:00","NI",2810.98723,2975.42100,0.00000,85.94539,0.00000,4.49234,52.56539,90.37173,276.00000,0.01000,0.09000,70203.78384,79325.61685,796.31460,49.76773,174.18233,18.70857,29.54501,50.75499,101.81767,40.60400,101.81767
"15-OCT-2022 20:00","SI",2144.01900,1823.67300,0.00000,63.97450,254.87150,1.50000,50.89364,55.90521,136.00000,0.00773,0.08693,55374.64340,50481.14309,279.81417,40.41000,105.41200,52.54673,105.41200,19.36901,30.58800,15.49521,30.58800
"15-OCT-2022 20:30","NI",2765.41283,2915.39200,0.00000,82.90431,0.00000,3.91765,49.72730,114.05080,276.00000,0.01000,0.09000,65381.39502,73577.20944,763.91584,73.41507,174.08574,19.91922,29.66333,50.79466,101.91426,40.63573,101.91426
"15-OCT-2022 20:30","SI",2118.99700,1817.78000,0.00000,62.91588,236.80112,1.50000,48.14581,57.00792,136.00000,0.00773,0.08693,51844.61312,47669.98453,269.48510,40.51000,105.51200,52.58780,105.51200,20.62240,30.48800,16.49792,30.48800
"15-OCT-2022 21:00","NI",2788.87336,2863.34900,0.00000,84.44412,0.00000,2.76112,52.61867,82.96129,261.00000,0.01000,0.09000,69675.27356,76376.58449,815.47763,41.26954,157.69326,19.59522,30.23629,52.11469,103.30674,41.69175,103.30674
"15-OCT-2022 21:00","SI",2037.67700,1811.12900,0.00000,63.36712,161.68088,1.50000,52.17014,56.32149,136.00000,0.00794,0.08693,54035.97179,51482.58946,311.08477,40.52000,105.52200,52.53129,105.52200,19.75186,30.47800,15.80149,30.47800
"15-OCT-2022 21:30","NI",2686.61269,2763.12700,0.00000,79.01206,0.00000,2.73210,49.92336,67.08281,261.00000,0.01000,0.06000,63424.14983,69654.47110,737.15643,25.47477,159.07188,20.17779,31.74424,52.01005,101.92812,41.60804,101.92812
"15-OCT-2022 21:30","SI",2004.40300,1783.58100,0.00000,61.06352,158.25848,1.50000,49.49846,56.96127,136.00000,0.00794,0.05795,50403.77280,47985.22692,215.22778,40.69000,104.00200,52.42581,104.00200,20.33909,31.99800,16.27127,31.99800
"15-OCT-2022 22:00","NI",2649.77965,2644.46000,0.00000,79.24057,0.00000,2.06203,53.10447,31.39339,231.00000,0.00006,0.01008,65930.46293,70375.04868,758.47191,6.13600,133.73900,27.34342,37.66045,31.57174,97.26100,25.25739,97.26100
"15-OCT-2022 22:00","SI",1886.62000,1749.33900,0.00000,59.79806,75.98294,1.50000,52.71166,62.62960,136.00000,0.00005,0.01000,50852.12302,50608.48952,247.64998,40.58000,98.03849,31.82412,98.03849,27.56200,37.96151,22.04960,37.96151
"15-OCT-2022 22:30","NI",2469.51839,2504.10300,0.00000,71.82828,0.00000,2.31208,51.16280,11.04356,211.00000,0.00004,0.01008,59301.07039,64185.28285,736.95124,6.33600,130.14400,29.25865,54.06545,5.88445,80.85600,4.70756,80.85600
"15-OCT-2022 22:30","SI",1881.86100,1714.35600,0.00000,57.28003,108.72497,1.50000,50.72896,64.34403,136.00000,0.00005,0.01000,48574.78677,47387.43184,250.70099,40.75000,81.50235,5.93149,81.50235,29.49254,54.49765,23.59403,54.49765
"15-OCT-2022 23:00","NI",2342.24902,2393.15600,0.00000,67.90174,0.00000,2.41809,47.74448,11.10191,201.00000,0.00806,0.01000,52407.88626,57235.24482,713.59022,6.22400,137.50755,29.15556,71.42900,6.09739,63.49245,4.87791,63.49245
"15-OCT-2022 23:00","SI",1901.35600,1720.19100,0.00000,58.43819,121.22681,1.50000,47.33963,72.87956,136.00000,0.01000,0.00992,45791.79089,44397.29989,232.62503,49.36866,64.00000,6.14613,64.00000,29.38863,72.00000,23.51090,72.00000
"15-OCT-2022 23:30","NI",2256.81813,2261.22900,0.00000,72.99028,0.00000,2.08796,72.55869,10.76750,140.00000,0.00806,0.01000,75920.86089,82159.72728,1112.84779,6.45900,76.50755,28.07129,71.42900,5.38563,63.49245,4.30850,63.49245
"15-OCT-2022 23:30","SI",1826.10577,1686.75000,0.00000,58.36666,79.48911,1.50000,72.02199,72.54929,136.00000,0.01000,0.00992,67412.08943,67149.75399,494.77289,49.91274,64.00000,5.42868,64.00000,28.29569,72.00000,22.63655,72.00000
"02-DEC-2021 13:00","NI",2522.38400,3155.02100,0.00000,95.05412,0.00000,29.41803,94.61093,265.07281,393.00000,4.50000,2.01000,127241.33603,165668.77032,0.04883,201.19491,313.47238,15.74980,163.00711,79.84738,79.52762,63.87790,79.52762
"02-DEC-2021 13:00","SI",2567.00319,1745.98100,0.00000,62.41305,757.10914,1.50000,87.03078,89.77221,260.88400,3.29076,1.83737,108499.47860,78346.42451,594.36177,75.99100,87.00100,87.35081,87.00100,17.22651,173.88300,13.78121,173.88300
"02-DEC-2021 13:30","NI",2501.19271,3128.79400,0.00000,93.78909,0.00000,28.86925,89.98241,265.29923,393.00000,4.50000,5.06000,120006.92614,156234.64569,0.04644,201.42029,313.47238,15.51799,124.61815,79.84868,79.52762,63.87894,79.52762
"02-DEC-2021 13:30","SI",2561.03000,1746.12300,0.00000,63.14738,750.25962,1.50000,82.77310,89.42394,219.85600,3.29076,4.62538,102922.02632,74528.62468,554.69165,75.99100,87.00100,87.35223,87.00100,16.79117,132.85500,13.43294,132.85500
"02-DEC-2021 14:00","NI",2499.38400,3142.12200,0.00000,96.58713,0.00000,30.43132,111.35053,266.00150,395.00000,4.50000,2.01000,149315.58457,195309.05717,2.79913,201.34209,315.48244,13.86943,123.29535,80.82427,79.51756,64.65941,79.51756
"02-DEC-2021 14:00","SI",2587.34172,1752.95000,0.00000,63.13528,769.75645,1.50000,102.42922,89.12822,218.97500,3.29076,1.83737,127609.43717,91471.00483,665.26661,76.99000,86.99000,88.41950,86.99000,15.17278,131.98500,12.13822,131.98500
"02-DEC-2021 14:30","NI",2490.78400,3143.35200,0.00000,97.60340,0.00000,31.37600,99.62682,284.13798,392.60000,4.50000,2.01000,133117.29740,174688.56026,1.87742,219.98938,313.07238,11.18346,121.04509,80.18575,79.52762,64.14860,79.52762
