"DateTime","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)","Virtual FIR (MW)","Virtual SIR (MW)"
"15-OCT-2022 09:30","NI",113.019,291.000,0.030,0.090,0.000,0.000,0.000,0.000
"15-OCT-2022 09:30","SI",51.819,136.000,0.023,0.085,0.000,0.000,0.000,0.000
"15-OCT-2022 10:00","NI",125.146,291.000,0.060,0.090,0.000,0.000,0.000,0.000
"15-OCT-2022 10:00","SI",57.361,136.000,0.046,0.087,0.000,0.000,0.000,0.000
"15-OCT-2022 10:30","NI",84.477,281.000,0.010,0.090,0.000,0.000,0.000,0.000
"15-OCT-2022 10:30","SI",62.646,136.000,0.008,0.087,0.000,0.000,0.000,0.000
"15-OCT-2022 11:00","NI",51.197,221.091,0.010,0.060,0.000,0.000,0.000,0.000
"15-OCT-2022 11:00","SI",66.245,136.000,0.008,0.058,0.000,0.000,0.000,0.000
"15-OCT-2022 11:30","NI",23.722,211.000,0.000,0.060,0.000,0.000,0.000,0.000
"15-OCT-2022 11:30","SI",54.065,136.000,0.000,0.058,0.000,0.000,0.000,0.000
"15-OCT-2022 12:00","NI",74.263,234.674,0.010,0.090,0.000,0.000,0.000,0.000
"15-OCT-2022 12:00","SI",70.034,136.000,0.008,0.087,0.000,0.000,0.000,0.000
"15-OCT-2022 12:30","NI",83.002,271.000,0.010,0.090,0.000,0.000,0.000,0.000
"15-OCT-2022 12:30","SI",62.006,136.000,0.008,0.087,0.000,0.000,0.000,0.000
"15-OCT-2022 13:00","NI",68.227,241.000,0.010,0.090,0.000,0.000,0.000,0.000
"15-OCT-2022 13:00","SI",62.738,136.000,0.008,0.087,0.000,0.000,0.000,0.000
"15-OCT-2022 13:30","NI",78.157,235.576,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 13:30","SI",58.012,136.000,0.008,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 14:00","NI",37.199,226.915,0.008,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 14:00","SI",67.596,136.000,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 14:30","NI",43.882,241.000,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 14:30","SI",62.873,136.000,0.008,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","NI",33.187,226.439,0.000,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","SI",64.046,136.000,0.000,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 15:30","NI",62.408,241.000,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 15:30","SI",61.733,136.000,0.008,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 16:00","NI",62.877,251.000,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 16:00","SI",61.900,136.000,0.008,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 16:30","NI",79.075,261.000,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 16:30","SI",61.974,136.000,0.008,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 17:00","NI",54.548,261.000,0.010,0.060,0.000,0.000,0.000,0.000
"15-OCT-2022 17:00","SI",56.712,136.000,0.008,0.058,0.000,0.000,0.000,0.000
"15-OCT-2022 17:30","NI",56.744,253.510,0.010,0.060,0.000,0.000,0.000,0.000
"15-OCT-2022 17:30","SI",59.923,136.000,0.008,0.058,0.000,0.000,0.000,0.000
"15-OCT-2022 18:00","NI",71.242,261.000,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 18:00","SI",56.293,136.000,0.008,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 18:30","NI",67.597,261.000,0.010,0.060,0.000,0.000,0.000,0.000
"15-OCT-2022 18:30","SI",56.544,136.000,0.008,0.058,0.000,0.000,0.000,0.000
"15-OCT-2022 19:00","NI",54.865,261.000,0.010,0.060,0.000,0.000,0.000,0.000
"15-OCT-2022 19:00","SI",55.383,136.000,0.008,0.058,0.000,0.000,0.000,0.000
"15-OCT-2022 19:30","NI",64.480,261.000,0.010,0.060,0.000,0.000,0.000,0.000
"15-OCT-2022 19:30","SI",59.291,136.000,0.008,0.058,0.000,0.000,0.000,0.000
"15-OCT-2022 20:00","NI",90.372,276.000,0.010,0.090,0.000,0.000,0.000,0.000
"15-OCT-2022 20:00","SI",55.905,136.000,0.008,0.087,0.000,0.000,0.000,0.000
"15-OCT-2022 20:30","NI",114.051,276.000,0.010,0.090,0.000,0.000,0.000,0.000
"15-OCT-2022 20:30","SI",57.008,136.000,0.008,0.087,0.000,0.000,0.000,0.000
"15-OCT-2022 21:00","NI",82.961,261.000,0.010,0.090,0.000,0.000,0.000,0.000
"15-OCT-2022 21:00","SI",56.321,136.000,0.008,0.087,0.000,0.000,0.000,0.000
"15-OCT-2022 21:30","NI",67.083,261.000,0.010,0.060,0.000,0.000,0.000,0.000
"15-OCT-2022 21:30","SI",56.961,136.000,0.008,0.058,0.000,0.000,0.000,0.000
"15-OCT-2022 22:00","NI",31.393,231.000,0.000,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 22:00","SI",62.630,136.000,0.000,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 22:30","NI",11.044,211.000,0.000,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 22:30","SI",64.344,136.000,0.000,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 23:00","NI",11.102,201.000,0.008,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 23:00","SI",72.880,136.000,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 23:30","NI",10.768,140.000,0.008,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 23:30","SI",72.549,136.000,0.010,0.010,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","NI",265.073,393.000,4.500,2.010,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","SI",89.772,260.884,3.291,1.837,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","NI",265.299,393.000,4.500,5.060,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","SI",89.424,219.856,3.291,4.625,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","NI",266.001,395.000,4.500,2.010,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","SI",89.128,218.975,3.291,1.837,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","NI",284.138,392.600,4.500,2.010,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","SI",86.054,216.917,3.291,1.837,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","NI",287.602,394.700,11.000,5.060,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","SI",89.665,217.663,8.044,4.625,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","NI",291.498,398.800,15.000,8.500,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","SI",92.621,219.277,10.969,7.770,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","NI",289.639,401.800,15.000,8.500,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","SI",95.873,221.618,10.969,7.770,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","NI",297.201,407.600,11.000,8.500,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","SI",94.094,179.600,8.044,7.770,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","NI",269.726,382.400,14.870,5.060,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","SI",66.819,157.400,10.874,4.625,0.000,0.000,0.000,0.000
"01-MAR-2022 14:30","NI",276.457,382.400,16.432,5.060,0.000,0.000,0.000,0.000
"01-MAR-2022 14:30","SI",65.264,157.400,12.017,4.756,0.000,0.000,0.000,0.000
"01-MAR-2022 15:00","NI",269.696,381.400,89.022,8.500,0.000,0.000,0.000,0.000
"01-MAR-2022 15:00","SI",62.772,157.400,65.100,7.990,0.000,0.000,0.000,0.000
"01-MAR-2022 15:30","NI",254.679,369.300,14.870,5.060,0.000,0.000,0.000,0.000
"01-MAR-2022 15:30","SI",51.367,145.300,11.182,4.756,0.000,0.000,0.000,0.000
"01-MAR-2022 16:00","NI",252.651,368.100,15.000,8.500,0.000,0.000,0.000,0.000
"01-MAR-2022 16:00","SI",51.078,144.100,11.280,7.990,0.000,0.000,0.000,0.000
"01-MAR-2022 16:30","NI",249.565,367.700,14.870,5.060,0.000,0.000,0.000,0.000
"01-MAR-2022 16:30","SI",49.909,143.700,11.182,4.756,0.000,0.000,0.000,0.000
"01-MAR-2022 17:00","NI",234.458,367.700,14.870,12.000,0.000,0.000,0.000,0.000
"01-MAR-2022 17:00","SI",49.539,143.700,11.182,11.280,0.000,0.000,0.000,0.000
"01-MAR-2022 17:30","NI",239.302,363.000,14.870,5.060,0.000,0.000,0.000,0.000
"01-MAR-2022 17:30","SI",44.849,139.000,11.182,4.756,0.000,0.000,0.000,0.000
"01-MAR-2022 13:55","NI",257.748,378.200,11.000,5.060,0.000,0.000,0.000,0.000
"01-MAR-2022 13:55","SI",65.377,156.600,8.044,4.625,0.000,0.000,0.000,0.000
