"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100401","27-JAN-2025 10:00","TP21","20",0.000,19.506,101.091,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","21",0.000,0.000,103.116,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","22",0.000,0.000,103.074,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","23",0.000,0.000,103.054,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","24",0.000,0.000,103.092,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","25",0.000,0.000,103.132,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","26",0.000,0.000,102.826,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","27",0.000,73.673,103.636,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","28",0.000,9.704,105.002,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","29",0.000,0.000,104.574,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","30",0.000,0.000,104.600,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","31",0.000,0.000,105.002,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","32",0.000,0.000,101.091,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2007",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","33",13.722,0.000,101.091,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","34",0.000,0.000,101.091,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","35",30.000,0.000,101.091,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","36",0.000,0.000,101.091,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","37",0.000,49.820,102.421,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","38",0.000,0.000,102.225,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","39",0.000,0.000,102.228,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","40",0.000,0.000,101.891,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","41",0.000,0.000,101.826,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","42",0.000,23.786,105.030,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","43",0.000,0.000,104.661,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","44",0.000,0.000,104.612,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","45",0.000,67.934,102.303,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2008",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2009",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","782",0.000,0.000,102.294,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2010",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2011",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","46",0.000,0.000,102.294,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","759",0.000,0.000,102.295,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","47",0.000,0.000,102.295,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","48",0.000,0.000,102.116,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2012",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","49",0.000,0.000,102.903,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","50",0.000,0.000,101.320,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","51",0.000,0.000,101.259,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","52",0.000,0.000,101.420,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","53",0.000,0.000,101.347,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","783",0.000,0.000,101.450,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","784",0.000,0.000,101.377,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","56",0.000,60.659,101.432,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","57",0.000,0.000,101.320,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","58",0.000,0.000,101.260,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","59",0.000,0.000,101.635,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2013",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","61",0.000,0.000,101.552,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","62",0.000,0.000,101.483,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","63",43.000,0.000,101.640,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","64",0.000,27.558,101.640,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","760",0.000,87.000,101.817,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2014",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","65",0.000,0.000,101.640,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","66",0.000,0.000,101.671,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","787",0.000,0.000,101.990,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","68",0.000,0.000,102.010,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","69",0.000,44.026,102.030,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","70",0.000,0.000,102.053,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2015",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2016",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2017",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","71",0.000,43.001,102.029,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","788",0.000,0.000,102.683,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","72",0.000,60.980,102.176,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","73",0.000,0.733,101.959,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","789",0.000,0.000,101.739,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","790",0.000,0.000,101.687,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","76",0.000,32.946,102.039,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","77",0.000,0.000,101.716,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","78",0.000,0.000,101.719,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","79",0.000,0.000,101.812,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","791",0.000,0.000,102.121,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2018",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2019",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","80",0.000,0.000,101.770,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","81",0.000,0.000,101.772,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2020",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2021",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2022",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2023",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","82",0.000,67.425,101.985,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","83",0.000,0.000,101.788,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2024",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2025",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2026",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","792",0.000,0.000,101.988,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","793",0.000,0.000,102.025,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","86",0.000,0.000,102.372,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","87",0.000,0.000,102.041,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","88",0.000,140.161,102.320,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","794",0.000,0.000,102.036,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","89",0.000,0.000,102.012,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","90",0.000,0.000,102.006,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","91",0.000,0.000,102.025,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2027",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2028",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2029",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","92",0.000,0.000,101.975,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","93",0.000,10.892,102.029,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","94",0.000,52.505,102.930,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","95",0.000,28.528,102.683,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","96",0.000,59.542,101.782,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","97",0.000,0.000,101.580,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","98",0.000,0.000,101.656,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","99",0.000,51.024,102.252,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","100",0.000,0.000,102.028,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","761",0.000,0.000,101.861,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","101",15.088,0.000,100.869,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","102",4.912,0.000,100.869,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","103",15.333,0.000,98.166,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","104",15.333,0.000,98.166,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","105",15.333,0.000,98.166,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","106",0.000,9.667,100.869,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","762",0.000,0.000,98.166,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","107",0.000,26.174,100.934,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","108",0.000,0.000,100.596,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","109",0.000,0.000,100.596,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","110",0.000,12.363,100.383,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","111",0.000,70.674,100.275,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","112",0.000,0.000,100.012,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","795",0.000,0.000,100.030,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2030",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2031",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","114",0.000,0.000,100.297,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2032",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2033",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","115",0.000,0.000,99.945,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","116",0.000,11.237,101.584,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","117",0.000,0.000,101.531,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","118",0.000,3.463,100.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","119",0.000,0.000,100.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","120",0.000,0.000,100.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","121",0.000,0.000,100.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","122",0.000,0.000,100.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","123",161.352,0.000,100.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","124",0.000,14.330,100.044,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","125",0.000,0.000,100.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","126",0.000,14.467,102.109,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","127",0.000,5.857,101.761,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","128",0.000,13.088,100.890,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","796",0.000,0.000,100.871,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","129",0.000,19.062,101.246,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","763",0.000,13.438,101.037,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","764",0.000,20.300,101.188,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","130",0.000,10.835,100.991,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","797",0.000,0.000,100.766,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","131",0.000,0.000,100.847,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","132",0.000,0.000,100.800,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","133",0.000,0.000,100.764,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","134",14.667,0.000,100.573,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","135",14.667,0.000,100.573,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","136",14.667,0.000,100.573,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","137",0.000,0.000,100.573,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","138",0.000,24.306,105.433,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","139",0.000,0.000,105.008,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","765",0.000,0.000,105.008,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","140",0.000,0.000,103.213,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","141",0.000,0.000,103.213,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","142",0.000,0.000,99.811,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2034",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","143",0.000,3.579,100.699,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2035",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","144",0.000,0.000,100.446,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","145",0.000,26.136,103.243,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2036",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","146",0.000,0.000,100.044,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","147",0.000,0.000,101.382,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","148",0.000,22.253,102.155,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","149",0.000,0.000,101.846,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2037",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2038",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","150",58.562,0.000,99.153,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","151",0.000,49.601,99.153,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","152",0.000,0.000,99.201,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","153",0.000,22.049,104.058,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","154",0.000,0.000,103.951,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","155",0.000,28.959,104.988,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","156",0.000,0.000,104.689,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","157",0.000,0.000,94.259,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","158",0.000,0.000,94.259,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","159",0.000,4.044,94.259,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","160",0.000,0.000,94.259,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","161",0.000,0.000,94.259,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","162",0.000,0.000,94.259,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","163",0.000,0.000,94.924,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","164",0.000,0.000,94.924,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","165",0.000,0.000,94.924,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","166",0.000,0.000,94.924,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","167",4.250,0.000,95.857,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","168",4.250,0.000,95.857,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","169",4.250,0.000,95.857,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","170",4.250,0.000,95.857,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","171",0.000,0.000,95.857,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2039",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","766",0.000,0.000,95.676,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","799",0.000,0.000,95.378,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","173",0.000,28.465,95.546,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","798",0.000,0.000,94.259,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","174",0.000,0.000,95.336,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","175",0.000,0.000,95.116,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","800",0.000,0.000,95.313,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","176",0.000,0.000,95.336,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","177",102.000,0.000,94.391,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","178",0.000,0.000,94.391,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","179",0.000,0.000,95.553,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","180",0.000,18.000,94.237,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","801",0.000,0.000,94.444,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","802",0.000,0.000,94.440,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2040",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2041",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2042",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","184",0.000,13.070,93.986,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2043",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2044",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","185",0.000,0.000,94.425,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","186",0.000,0.000,94.420,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","187",0.000,0.000,94.391,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2045",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","188",0.000,0.000,94.787,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2046",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","189",23.500,0.000,97.207,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","190",0.000,0.000,97.207,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","803",0.000,0.000,96.936,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","804",0.000,0.000,96.932,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","193",0.000,16.062,97.177,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","194",0.000,0.000,96.913,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","195",0.000,0.000,96.910,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2047",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","196",0.000,0.000,96.972,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2048",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","197",0.000,0.000,96.629,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","198",0.000,10.026,99.738,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","199",0.000,0.000,100.012,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","200",0.000,0.000,99.466,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","201",10.000,0.000,94.259,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","202",10.000,0.000,94.259,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","203",0.000,0.404,94.259,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","204",29.358,0.000,96.367,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","205",26.642,0.000,96.367,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","206",0.000,0.000,96.367,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","207",6.900,0.000,96.231,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","208",6.900,0.000,96.231,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","209",6.900,0.000,96.231,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","210",6.900,0.000,96.231,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","211",6.900,0.000,96.231,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","212",6.900,0.000,96.231,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","213",6.900,0.000,96.231,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","214",6.900,0.000,96.231,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","215",6.900,0.000,96.231,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","216",6.900,0.000,96.231,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","217",0.000,0.000,96.231,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","218",0.000,31.363,97.641,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","219",0.000,0.000,97.435,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","220",146.000,0.000,94.582,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","221",0.000,0.000,94.582,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","222",41.500,0.000,94.582,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","223",41.500,0.000,94.582,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","224",0.000,0.000,94.582,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","225",5.750,0.000,95.482,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","226",5.750,0.000,95.482,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","227",5.750,0.000,95.482,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","228",5.750,0.000,95.482,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","229",0.000,0.241,95.482,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","230",0.000,0.000,97.097,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","231",17.000,0.000,94.724,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","232",17.000,0.000,94.724,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","233",0.000,0.000,94.724,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","234",13.850,0.000,94.237,0.000,0.000
