"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"261322025012100401","27-JAN-2025 10:00","TP21","ARI_KIN2.1","762","133",23.03794,60.21000,0.29708,0.00000,98.16555,100.76417,0.00000,14.96594
"261322025012100401","27-JAN-2025 10:00","TP21","ARI_KIN1.1","762","133",22.96206,54.30000,0.28959,0.00000,98.16555,100.76417,0.00000,15.24451
"261322025012100401","27-JAN-2025 10:00","TP21","KPO_T3.T3","137","134",-14.66667,2000.00000,0.00000,0.00000,100.57268,100.57268,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","KPO_T2.T2","137","135",-14.66667,2000.00000,0.00000,0.00000,100.57268,100.57268,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","KPO_T1.T1","137","136",-14.66667,2000.00000,0.00000,0.00000,100.57268,100.57268,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","HAM_KPO2.2","108","137",-6.96672,57.14000,0.00466,0.00000,100.59599,100.57268,0.00000,-0.15333
"261322025012100401","27-JAN-2025 10:00","TP21","HIN_KPO.1","117","137",-11.38812,63.00000,0.04133,0.00000,101.53059,100.57268,0.00000,3.35649
"261322025012100401","27-JAN-2025 10:00","TP21","HAM_KPO1.2","109","137",-6.96089,57.14000,0.00466,0.00000,100.59589,100.57268,0.00000,-0.15354
"261322025012100401","27-JAN-2025 10:00","TP21","KPU_T4.T4","765","138",12.19373,60.42000,0.02215,0.04000,105.00759,105.43345,0.00000,-0.68014
"261322025012100401","27-JAN-2025 10:00","TP21","KPU_T3.T3","139","138",12.19661,60.11000,0.02219,0.04000,105.00793,105.43345,0.00000,-0.68351
"261322025012100401","27-JAN-2025 10:00","TP21","HEN_T1.M1","15","14",-57.64456,254.00000,0.01284,0.00000,102.12028,102.07225,0.00000,0.72868
"261322025012100401","27-JAN-2025 10:00","TP21","HEN_T1.T1","16","14",57.72575,254.00000,0.01204,0.13830,102.06022,102.07225,0.00000,-7.32529
"261322025012100401","27-JAN-2025 10:00","TP21","HEN_T1.L1","780","14",0.00000,76.20000,0.00000,0.00000,102.04503,102.07225,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","HAM_PAO_WHU1.1","114","140",51.80802,154.00000,0.58221,0.00000,100.29728,103.21272,0.00000,45.47600
"261322025012100401","27-JAN-2025 10:00","TP21","HAM_PAO_WHU2.1","114","141",51.67982,154.00000,0.57989,0.00000,100.29728,103.21263,0.00000,45.40662
"261322025012100401","27-JAN-2025 10:00","TP21","HLY_OHW1.1","125","142",-28.45675,694.00000,0.02490,0.00000,100.00000,99.81119,0.00000,1.44115
"261322025012100401","27-JAN-2025 10:00","TP21","HLY_OHW2.1","125","142",-28.41080,694.00000,0.02495,0.00000,100.00000,99.81119,0.00000,1.43454
"261322025012100401","27-JAN-2025 10:00","TP21","HAM_OHW1.1","115","142",26.30338,615.03000,0.06125,0.00000,99.94481,99.81119,0.00000,-4.81422
"261322025012100401","27-JAN-2025 10:00","TP21","ONG_T1.T1","144","143",3.59807,19.60000,0.00357,0.03100,100.44589,100.69946,0.00000,-1.28442
"261322025012100401","27-JAN-2025 10:00","TP21","HAM_PAO_WHU2.3","141","145",12.99237,110.58000,0.00386,0.00000,103.21263,103.24301,0.00000,-0.00188
"261322025012100401","27-JAN-2025 10:00","TP21","HAM_PAO_WHU1.3","140","145",13.15131,110.58000,0.00382,0.00000,103.21272,103.24301,0.00000,0.00187
"261322025012100401","27-JAN-2025 10:00","TP21","HLY_RHO1.1","124","146",0.00000,9999.00000,0.00000,0.00000,100.04405,100.04405,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY_RHO2.1","124","146",0.00000,9999.00000,0.00000,0.00000,100.04405,100.04405,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ARI_ONG.2","144","147",18.27683,57.14000,0.24496,0.00000,100.44589,101.38245,0.00000,-3.85884
"261322025012100401","27-JAN-2025 10:00","TP21","ARI_ONG.1","106","147",0.94045,57.16000,0.00361,0.00000,100.86944,101.38245,0.00000,0.05824
"261322025012100401","27-JAN-2025 10:00","TP21","ARI_ONG.3","127","147",-18.96871,63.45000,0.07420,0.00000,101.76089,101.38245,0.00000,-0.18604
"261322025012100401","27-JAN-2025 10:00","TP21","TMU_T2.T2","149","148",11.13514,52.10000,0.01612,0.01660,101.84646,102.15501,0.00000,0.04642
"261322025012100401","27-JAN-2025 10:00","TP21","TMU_T1.T1","149","148",11.16681,52.10000,0.01623,0.01660,101.84646,102.15501,0.00000,0.04602
"261322025012100401","27-JAN-2025 10:00","TP21","KPO_TMU.1","137","149",18.68427,63.36000,0.11491,0.00000,100.57268,101.84646,0.00000,6.04845
"261322025012100401","27-JAN-2025 10:00","TP21","HTI_TMU1.1","127","149",3.76601,105.55000,0.01682,0.00000,101.76089,101.84646,0.00000,-0.69535
"261322025012100401","27-JAN-2025 10:00","TP21","TWH_T2.T2","152","151",-4.45510,122.97000,0.00212,0.03920,99.20071,99.15330,0.00000,-1.94384
"261322025012100401","27-JAN-2025 10:00","TP21","TUK_TWH1.1","150","151",58.56200,2000.00000,0.00000,0.00000,99.15330,99.15330,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","TWH_T1.T1","152","151",-4.46670,123.47000,0.00214,0.03920,99.20071,99.15330,0.00000,-1.94483
"261322025012100401","27-JAN-2025 10:00","TP21","HLY_TWH1.1","125","152",-89.47687,469.17000,0.34148,0.00000,100.00000,99.20071,0.00000,18.68508
"261322025012100401","27-JAN-2025 10:00","TP21","TMN_TWH1.1","409","152",81.91433,469.17000,1.31580,0.00000,95.37133,99.20071,0.00000,91.57665
"261322025012100401","27-JAN-2025 10:00","TP21","WHU_T1.T1","154","153",11.04814,99.00000,0.00555,0.02100,103.95095,104.05757,0.00000,-0.79223
"261322025012100401","27-JAN-2025 10:00","TP21","WHU_T3.T3","154","153",11.03113,75.49000,0.00408,0.02030,103.95095,104.05757,0.00000,-0.68024
"261322025012100401","27-JAN-2025 10:00","TP21","HAM_PAO_WHU1.2","140","154",38.07450,154.00000,0.14877,0.00000,103.21272,103.95095,0.00000,6.32159
"261322025012100401","27-JAN-2025 10:00","TP21","HAM_PAO_WHU2.2","141","154",38.10757,154.00000,0.14896,0.00000,103.21263,103.95095,0.00000,6.32554
"261322025012100401","27-JAN-2025 10:00","TP21","WKO_T2.T2","156","155",19.58111,54.05000,0.02265,0.02880,104.68863,104.98770,0.00000,0.22713
"261322025012100401","27-JAN-2025 10:00","TP21","WKO_T1.T1","156","155",9.44727,41.10000,0.01618,0.03230,104.68863,104.98770,0.00000,-1.13217
"261322025012100401","27-JAN-2025 10:00","TP21","KPU_WKO2.1","139","156",-12.25384,114.32000,0.03722,0.00000,105.00793,104.68863,0.00000,0.00190
"261322025012100401","27-JAN-2025 10:00","TP21","WHU_WKO1.1","154","156",26.91439,101.00000,0.11040,0.00000,103.95095,104.68863,0.00000,4.14843
"261322025012100401","27-JAN-2025 10:00","TP21","WHU_WKO2.1","154","156",26.87002,100.99000,0.11026,0.00000,103.95095,104.68863,0.00000,4.13892
"261322025012100401","27-JAN-2025 10:00","TP21","KPU_WKO1.1","765","156",-12.25098,114.32000,0.03725,0.00000,105.00759,104.68863,0.00000,-0.00190
"261322025012100401","27-JAN-2025 10:00","TP21","ALB_HEN3.1","7","16",-9.68427,561.32000,0.01058,0.00000,102.16346,102.06022,0.00000,-0.04072
"261322025012100401","27-JAN-2025 10:00","TP21","ANI_T1.L1","158","160",0.00000,2000.00000,0.00000,0.00000,94.25898,94.25898,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ANI_T1.M1","159","160",-2.02182,2000.00000,0.00000,0.00000,94.25898,94.25898,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ANI_T1.T1","162","160",2.02182,2000.00000,0.00000,0.00000,94.25898,94.25898,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ANI_T2.L2","157","161",0.00000,2000.00000,0.00000,0.00000,94.25898,94.25898,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ANI_T2.M2","159","161",-2.02182,2000.00000,0.00000,0.00000,94.25898,94.25898,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ANI_T2.T2","162","161",2.02182,2000.00000,0.00000,0.00000,94.25898,94.25898,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ARA_T3.T3","166","163",0.00000,2000.00000,0.00000,0.00000,94.92422,94.92422,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ARA_T2.T2","166","164",0.00000,2000.00000,0.00000,0.00000,94.92422,94.92422,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ARA_T1.T1","166","165",0.00000,2000.00000,0.00000,0.00000,94.92422,94.92422,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ATI_T4.T4","171","167",-4.25000,2000.00000,0.00000,0.00000,95.85714,95.85714,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ATI_T3.T3","171","168",-4.25000,2000.00000,0.00000,0.00000,95.85714,95.85714,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ATI_T2.T2","171","169",-4.25000,2000.00000,0.00000,0.00000,95.85714,95.85714,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","HEP_T2.T2","18","17",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","HEP_T1.T1","18","17",32.93120,141.75000,0.03677,0.03700,102.56758,102.78810,0.00000,-0.16009
"261322025012100401","27-JAN-2025 10:00","TP21","HEP_T3.T3","18","17",32.83609,141.75000,0.03667,0.03670,102.56758,102.78810,0.00000,-0.15050
"261322025012100401","27-JAN-2025 10:00","TP21","ATI_T1.T1","171","170",-4.25000,2000.00000,0.00000,0.00000,95.85714,95.85714,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","EDG_T7.T7","176","173",13.54299,66.50000,0.01663,0.05010,95.33601,95.54639,0.00000,-1.76337
"261322025012100401","27-JAN-2025 10:00","TP21","EDG_T4.T4","176","173",14.98619,87.90000,0.00909,0.02680,95.33601,95.54639,0.00000,-0.13841
"261322025012100401","27-JAN-2025 10:00","TP21","EDG_T5.T5","176","174",0.03825,58.00000,0.00000,0.07650,95.33601,95.33633,0.00000,-3.64661
"261322025012100401","27-JAN-2025 10:00","TP21","EDG_T5.L5","799","174",0.00000,34.80000,0.00000,0.00000,95.37838,95.33633,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","EDG_T5.M5","800","174",0.00000,58.00000,0.00000,0.00000,95.31276,95.33633,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","KAG_T1.T1","178","177",-55.10322,2000.00000,0.00000,0.00000,94.39087,94.39087,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","KAG_T2.T2","178","177",-46.89678,2000.00000,0.00000,0.00000,94.39087,94.39087,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","HTR_WAI1.1","273","179",0.00000,9999.00000,0.00000,0.00000,95.55301,95.55301,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","HEN_HEP3.1","15","18",21.50512,95.00000,0.04499,0.00000,102.12028,102.56758,0.00000,2.50218
"261322025012100401","27-JAN-2025 10:00","TP21","HEN_HEP4.1","15","18",21.53095,95.00000,0.04505,0.00000,102.12028,102.56758,0.00000,2.50501
"261322025012100401","27-JAN-2025 10:00","TP21","HEN_HEP2.1","15","18",21.50825,95.00000,0.04535,0.00000,102.12028,102.56758,0.00000,2.48478
"261322025012100401","27-JAN-2025 10:00","TP21","HEN_HEP1.1","15","18",21.50649,95.00000,0.04534,0.00000,102.12028,102.56758,0.00000,2.48451
"261322025012100401","27-JAN-2025 10:00","TP21","KAW_T6.T6","187","180",-7.07654,44.13000,0.00608,0.02550,94.39087,94.23664,0.00000,-0.94477
"261322025012100401","27-JAN-2025 10:00","TP21","KAW_T9.T9","187","180",-7.47895,61.27000,0.00349,0.02500,94.39087,94.23664,0.00000,-0.76770
"261322025012100401","27-JAN-2025 10:00","TP21","KAW_T7.T7","187","180",-7.07654,44.13000,0.00608,0.02550,94.39087,94.23664,0.00000,-0.94477
"261322025012100401","27-JAN-2025 10:00","TP21","KAW_T8.T8","187","180",-7.31846,53.67000,0.00411,0.02300,94.39087,94.23664,0.00000,-0.71526
"261322025012100401","27-JAN-2025 10:00","TP21","KAW_T2.T2","187","184",-5.11855,31.68000,0.00677,0.01850,94.39087,93.98614,0.00000,-0.15664
"261322025012100401","27-JAN-2025 10:00","TP21","KAW_T5.T5","187","184",-5.13895,32.10000,0.00679,0.01850,94.39087,93.98614,0.00000,-0.15379
"261322025012100401","27-JAN-2025 10:00","TP21","KAW_T12.L12","801","185",0.00000,70.60000,0.00000,0.00000,94.44358,94.42470,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","KAW_T12.T12","188","185",-68.99448,294.20000,0.01057,0.04060,94.78661,94.42470,0.00000,10.05969
"261322025012100401","27-JAN-2025 10:00","TP21","KAW_T12.M12","187","185",69.03955,294.20000,0.02477,0.00000,94.39087,94.42470,0.00000,-0.00161
"261322025012100401","27-JAN-2025 10:00","TP21","KAW_T14.M14","187","186",47.61287,275.50000,0.01077,0.00000,94.39087,94.42010,0.00000,0.18719
"261322025012100401","27-JAN-2025 10:00","TP21","KAW_T14.T14","188","186",-47.57849,275.50000,0.00713,0.04720,94.78661,94.42010,0.00000,6.14428
"261322025012100401","27-JAN-2025 10:00","TP21","KAW_T14.L14","802","186",0.00000,66.10000,0.00000,0.00000,94.44027,94.42010,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","KAG_GEN.1","178","187",102.00000,2000.00000,0.00000,0.00000,94.39087,94.39087,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","EDG_KAW2.1","175","187",-19.88215,46.87000,0.12726,0.00000,95.11576,94.39087,0.00000,1.15386
"261322025012100401","27-JAN-2025 10:00","TP21","EDG_KAW1.1","175","187",-20.10239,46.87000,0.12843,0.00000,95.11576,94.39087,0.00000,1.17823
"261322025012100401","27-JAN-2025 10:00","TP21","EDG_KAW3.1","176","188",-118.70962,394.26000,0.43673,0.00000,95.33601,94.78661,0.00000,11.79136
"261322025012100401","27-JAN-2025 10:00","TP21","KMI_T1.T1","190","189",-23.50000,2000.00000,0.00000,0.00000,97.20651,97.20651,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ALB_HPI1.1","7","19",14.87722,561.32000,0.00908,0.00000,102.16346,102.19272,0.00000,-0.24625
"261322025012100401","27-JAN-2025 10:00","TP21","HEN_HPI1.1","16","19",39.59915,665.88000,0.02382,0.00000,102.06022,102.19272,0.00000,1.40631
"261322025012100401","27-JAN-2025 10:00","TP21","BRB_HPI1.1","9","19",-22.40912,244.04000,0.08361,0.00000,102.80741,102.19272,0.00000,2.58930
"261322025012100401","27-JAN-2025 10:00","TP21","KMO_T1.T1","196","193",16.08707,90.40000,0.01272,0.02470,96.97241,97.17731,0.00000,-0.16992
"261322025012100401","27-JAN-2025 10:00","TP21","KMO_T2.L2","803","194",0.00000,59.50000,0.00000,0.00000,96.93580,96.91300,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","KMO_T2.T2","197","194",39.95197,223.00000,0.00774,0.02740,96.62864,96.91300,0.00000,3.97777
"261322025012100401","27-JAN-2025 10:00","TP21","KMO_T2.M2","196","194",-39.93054,223.00000,0.01297,0.00000,96.97241,96.91300,0.00000,0.55706
"261322025012100401","27-JAN-2025 10:00","TP21","KMO_T4.M4","196","195",-39.64913,216.60000,0.01365,0.00000,96.97241,96.90967,0.00000,0.58183
"261322025012100401","27-JAN-2025 10:00","TP21","KMO_T4.L4","804","195",0.00000,57.80000,0.00000,0.00000,96.93181,96.90967,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","KMO_T4.T4","197","195",39.67154,216.60000,0.00841,0.02800,96.62864,96.90967,0.00000,3.81031
"261322025012100401","27-JAN-2025 10:00","TP21","LFD_T2.T2","199","198",4.84367,2000.00000,0.00000,0.00000,100.01197,99.73848,0.00000,-0.66235
"261322025012100401","27-JAN-2025 10:00","TP21","LFD_T1.T1","200","198",5.18233,2000.00000,0.00000,0.00000,99.46631,99.73848,0.00000,0.70523
"261322025012100401","27-JAN-2025 10:00","TP21","KIN_TRK2.1","133","199",-14.88667,61.73000,0.06210,0.00000,100.76417,100.01197,0.00000,2.47007
"261322025012100401","27-JAN-2025 10:00","TP21","KIN_TRK1.1","133","200",-16.78527,52.01000,0.07877,0.00000,100.76417,99.46631,0.00000,6.92392
"261322025012100401","27-JAN-2025 10:00","TP21","MAT_T2.T2","203","201",-10.00000,2000.00000,0.00000,0.00000,94.25898,94.25898,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","MAT_T1.T1","203","202",-10.00000,2000.00000,0.00000,0.00000,94.25898,94.25898,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","PAK_WKM2.1","2013","2024",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ANI_MAT.1","162","203",-4.04364,2000.00000,0.00000,0.00000,94.25898,94.25898,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","KAW_MAT2.1","187","203",-7.77963,89.17000,0.01087,0.00000,94.39087,94.25898,0.00000,0.00023
"261322025012100401","27-JAN-2025 10:00","TP21","KAW_MAT1.1","187","203",-7.77237,89.17000,0.01087,0.00000,94.39087,94.25898,0.00000,-0.00023
"261322025012100401","27-JAN-2025 10:00","TP21","MOK_T2.T2","206","204",-29.35844,2000.00000,0.00000,0.00000,96.36734,96.36734,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","KAW_T11.T11","2045","2041",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","MOK_T11.T11","206","205",-11.36286,2000.00000,0.00000,0.00000,96.36734,96.36734,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","MOK_T1.T1","206","205",-15.27870,2000.00000,0.00000,0.00000,96.36734,96.36734,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","PAK_WKM2.2","2013","2052",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","WVY_MXT1.MXT1","2060","2058",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","MTR_MXT1.MXT1","2067","2063",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","MTI_T10.T10","217","207",-6.90000,2000.00000,0.00000,0.00000,96.23084,96.23084,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","NPK_MXT1.MXT1","2072","2071",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","OKN_MXT1.MXT1","2081","2076",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","MTI_T9.T9","217","208",-6.90000,2000.00000,0.00000,0.00000,96.23084,96.23084,0.00000,0.00000
