"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"261322025012100401","27-JAN-2025 11:00","TP23","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,42.3040,85.6960,0.0000,0.0000,0.5000,0.0001
"261322025012100401","27-JAN-2025 11:00","TP23","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1063,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,148.9830,107.0170,0.0000,0.0000,0.1063,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,38.4741,89.5259,0.0000,0.0000,0.5000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,38.3562,89.6438,0.0000,0.0000,0.5000,0.0001
"261322025012100401","27-JAN-2025 12:00","TP25","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0000
"261322025012100401","27-JAN-2025 12:30","TP26","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,38.0073,89.9927,0.0000,0.0000,0.5000,0.0000
"261322025012100401","27-JAN-2025 12:30","TP26","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,37.9440,90.0560,0.0000,0.0000,0.5000,0.0001
"261322025012100401","27-JAN-2025 13:00","TP27","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,141.2430,114.7570,0.0000,0.0000,0.5000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","NI","FIR","CE","RISKGROUP","BPE-WIND-FARMS",215.7600,0.0000,0.0000,57.1219,158.6381,0.0000,0.0000,0.2200,0.2200
"261322025012100401","27-JAN-2025 10:00","TP21","NI","SIR","CE","RISKGROUP","BPE-WIND-FARMS",215.7600,0.0000,0.0000,-11.0000,226.7600,0.0000,0.0000,0.2200,0.2200
"261322025012100401","27-JAN-2025 11:30","TP24","NI","FIR","CE","RISKGROUP","BPE-WIND-FARMS",234.1600,0.0000,0.0000,60.5645,163.5955,0.0000,0.0000,0.6649,0.6649
"261322025012100401","27-JAN-2025 11:30","TP24","NI","SIR","CE","RISKGROUP","BPE-WIND-FARMS",234.1600,0.0000,0.0000,-11.0000,235.1600,0.0000,0.0000,0.5319,0.5319
