"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"261322025012100401","27-JAN-2025 10:30","TP22","MAT1101 ANI0","PUNZ",14.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MAT1101 MAT0","CNIR",20.0000,2.1627,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MHO0331 MHO0","KING",20.5000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MPE1101","NTHP",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MTI2201 MTI0","MRPL",81.0000,6.0000,8.0000
"261322025012100401","27-JAN-2025 10:30","TP22","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","NAP2202 NTM0","MRPL",83.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","NMA0331 WHL0","MERI",9.1510,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","NSY0331 PAE0","CNIR",3.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OHA2201 OHA0","MERI",245.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OHB2201 OHB0","MERI",194.5200,6.2070,12.4800
"261322025012100401","27-JAN-2025 10:30","TP22","OHC2201 OHC0","MERI",197.1620,6.2060,9.8380
"261322025012100401","27-JAN-2025 10:30","TP22","OHK2201 OHK0","MRPL",2.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","PEN0331","VCTR",0.0000,0.0000,9.1358
"261322025012100401","27-JAN-2025 10:30","TP22","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ROT1101 WHE0","CNIR",6.5000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ROX1101 ROX0","CTCT",38.0010,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ROX2201 ROX0","CTCT",114.0010,6.8401,5.7001
"261322025012100401","27-JAN-2025 10:30","TP22","RPO2201 RPO0","GENE",64.9990,0.0010,0.0010
"261322025012100401","27-JAN-2025 10:30","TP22","SFD0331","CTCT",0.0000,16.3060,13.3670
"261322025012100401","27-JAN-2025 10:30","TP22","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","STK0661 COB0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TAB2201 TAB0","CTCT",388.0384,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TGA0331 KMI0","CNIR",23.5000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","THI2201 THI1","CTCT",82.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TKA0111 TKA1","GENE",23.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TKB2201 TKB1","GENE",122.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TKU2201 TKU0","GENE",47.0000,3.0600,9.5800
"261322025012100401","27-JAN-2025 10:30","TP22","TUI1101 KTW0","GENE",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TUI1101 PRI0","GENE",0.0010,0.0010,0.0010
"261322025012100401","27-JAN-2025 10:30","TP22","TUI1101 TUI0","GENE",0.2500,0.3000,0.4500
"261322025012100401","27-JAN-2025 10:30","TP22","TWC2201 NZW0","NZWF",18.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TWC2201 TWF0","CNIR",75.1600,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TWH0331 TUK0","MERI",58.5620,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WDV1101 TAP0","MERI",46.8600,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WGN0331","ERGY",0.0000,50.0000,55.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WIL0331","MERI",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WIL0331 MCK0","MERI",20.4170,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WKM2201 MOK0","TUAR",56.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WKM2201 WKM0","MRPL",2.0000,0.0000,0.0720
"261322025012100401","27-JAN-2025 10:30","TP22","WPA2201 WPA0","MRPL",10.0000,1.0000,3.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WRK0331 RKA0","MRPL",20.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WRK2201 WRK0","CTCT",90.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WTK0111 WTK0","MERI",59.5100,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WVY1101 WPP0","GENE",129.6220,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WWD1102 WWD0","MERI",54.8280,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WWD1103 WWD0","MERI",20.4730,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ARA2201 ARA0","MRPL",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ARI1102 ARI0","MRPL",20.0000,0.0000,1.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ATI2201 ATI0","MRPL",17.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","AVI2201 AVI0","MERI",101.6520,15.7600,23.6600
"261322025012100401","27-JAN-2025 11:00","TP23","BEN2202 BEN0","MERI",352.4270,4.9600,4.9600
"261322025012100401","27-JAN-2025 11:00","TP23","BOB1101","CNTP",0.0000,5.8100,7.2600
"261322025012100401","27-JAN-2025 11:00","TP23","BPE0331","SZRO",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BPE0331 TWF0","CNIR",28.3300,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","COL0661 COL0","CNIR",4.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","CPK0331","VWEN",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","CYD2201 CYD0","CTCT",206.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","GLN0332 GLN0","ALNT",43.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","GOR0331 KWD0","MRPL",35.2000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","HAM0331","WNET",0.0000,8.4080,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","HLY2201 HLY5","GENE",240.0000,0.0010,0.0010
"261322025012100401","27-JAN-2025 11:00","TP23","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","HRP2201 HRP0","MERI",15.1290,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","HWA1102 WAA0","TODD",10.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","HWB0331 MAH0","CNIR",35.0800,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ISL0331","ERGY",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ISL0661","SZRO",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","JRD1101 JRD0","TODD",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","KAW0112 ONU0","CHHE",47.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","KAW1101 KAG0","MRPL",102.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","KOE1101 KSF0","LODE",18.4760,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","KPA1101 KPI1","TODD",4.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","KPO1101 KPO0","MRPL",44.0000,0.0000,1.0000
"261322025012100401","27-JAN-2025 11:00","TP23","KUM0661 KUM0","CNIR",2.8854,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","LTN0331 TWF0","CNIR",28.0800,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","LTN2201 TUR0","MRPL",147.1000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","MAN2201 MAN0","MERI",331.0000,23.9506,32.0000
"261322025012100401","27-JAN-2025 11:00","TP23","MAT1101 ANI0","PUNZ",14.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","MAT1101 MAT0","CNIR",20.0000,5.4000,0.0000
