"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100401","27-JAN-2025 10:00","TP21","BOB2205",0.0000,0.0000,101.2599,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BOT2201",0.0000,0.0000,101.3196,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BOT2202",0.0000,0.0000,101.2595,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BPC1101",0.0000,0.0000,89.5972,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BPD1101",0.0000,10.7800,90.2656,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BPE0331",0.0000,48.3850,90.8987,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BPE0331 TWF0",28.3300,0.0000,90.8987,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BPE0551",0.0000,0.0000,90.9047,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BPE1101",0.0000,0.0000,90.5490,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BPE2201",0.0000,0.0000,90.8320,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BPT1101",0.0000,11.2360,89.6840,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BRB2201",0.0000,0.0000,102.8074,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BRK0331",0.0000,15.0740,91.3923,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BRK2201",0.0000,0.0000,91.2129,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BRK2202",0.0000,0.0000,91.2129,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BRY0661",0.0000,70.6380,93.8933,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BRY2201",0.0000,0.0000,93.7448,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BWK1101",0.0000,0.0000,90.9952,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BWK1101 WPI0",0.0000,0.0000,90.9952,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CBG0111",0.0000,26.1740,100.9343,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CBG1101",0.0000,0.0000,100.5959,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CBG1102",0.0000,0.0000,100.5960,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CLH0111",0.0000,0.2180,102.6485,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CLH0661",0.0000,0.0000,102.5621,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CML0331",0.0000,29.0390,87.8140,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CML1101",0.0000,0.0000,87.6877,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CML1102",0.0000,0.0000,87.7116,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CML2201",0.0000,0.0000,87.6257,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CML2202",0.0000,0.0000,87.6294,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","COL0111",0.0000,0.0000,100.5988,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","COL0661",0.0000,0.5050,100.5374,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","COL0661 COL0",4.0000,0.0000,100.5374,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CPK0111",0.0000,10.2540,91.0051,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CPK0331",0.0000,76.7950,90.6246,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CPK1101",0.0000,0.0000,90.2144,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CPK1102",0.0000,0.0000,90.2874,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CPK1103",0.0000,0.0000,90.4684,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CST0331",0.0000,32.8310,93.6867,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CST1101",0.0000,0.0000,93.5133,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CUL0331",0.0000,12.7810,95.8499,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CUL0661",0.0000,3.7320,96.2776,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CUL2202",0.0000,0.0000,95.6359,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CUL2203",0.0000,0.0000,95.6286,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CYD0331",0.0000,1.9780,87.7571,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CYD2201",0.0000,0.0000,87.7354,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CYD2201 CYD0",206.0000,0.0000,87.7354,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","DOB0331",0.0000,2.5700,101.9481,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","DOB0661",0.0000,0.0000,101.8729,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","DOB1101",0.0000,0.0000,101.9396,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","DOB1102",0.0000,0.0000,101.7709,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","DRY2201",0.0000,0.0000,101.5519,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","DRY2202",0.0000,0.0000,101.5519,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","DVK0111",0.0000,8.8380,91.5134,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","DVK1101",0.0000,0.0000,91.3633,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","DVK1102",0.0000,0.0000,91.4015,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","EDG0331",0.0000,28.4650,95.5464,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","EDG1101",0.0000,0.0000,95.1158,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","EDG1102",0.0000,0.0000,95.1158,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","EDG2201",0.0000,0.0000,95.3360,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","EDN0331",0.0000,31.0300,93.9910,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","EDN1101",0.0000,0.0000,93.5721,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","FHL0331",0.0000,37.5050,96.3391,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","FHL1101",0.0000,0.0000,96.1683,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","FKN0331",0.0000,29.6950,89.4883,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","FKN1101",0.0000,0.0000,89.2849,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","FKN1102",0.0000,0.0000,89.3328,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","GFD0331",0.0000,35.3930,90.5920,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","GFD1101",0.0000,0.0000,90.3575,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","GFD1102",0.0000,0.0000,90.2315,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","GLN0331",0.0000,87.0000,101.8166,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","GLN0332",0.0000,27.5580,101.6399,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","GLN0332 GLN0",43.0000,0.0000,101.6399,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","GLN2201",0.0000,0.0000,101.6706,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","GNY1101",0.0000,0.0000,90.7456,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","GOR0331",0.0000,33.3620,91.3354,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","GOR0331 KWD0",33.6000,0.0000,91.3354,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","GOR1101",0.0000,0.0000,91.3805,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","GOR1102",0.0000,0.0000,91.3805,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","GOR2201",0.0000,0.0000,90.9627,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","GOR2202",0.0000,0.0000,90.9630,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","GOT2201",0.0000,0.0000,90.9479,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","GOT2202",0.0000,0.0000,90.9480,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","GYM0661",0.0000,5.9090,103.1824,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","GYT0331",0.0000,9.5180,92.0075,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","GYT1101",0.0000,0.0000,91.5095,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","GYT1102",0.0000,0.0000,91.5091,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HAM0111",0.0000,12.3630,100.3827,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HAM0331",0.0000,70.6740,100.2753,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HAM0551",0.0000,0.0000,100.0125,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HAM1101",0.0000,0.0000,100.2973,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HAM2201",0.0000,0.0000,99.9448,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HAY0111",0.0000,7.1990,90.2751,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HAY0331",0.0000,7.9150,90.2829,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HAY1101",0.0000,0.0000,90.1742,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HAY2201",0.0000,0.0000,90.0749,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HAY3502",0.0000,0.0000,90.0749,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HAY3503",0.0000,0.0000,90.0749,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HEN0331",0.0000,70.8310,102.3778,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HEN1101",0.0000,0.0000,102.1203,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HEN2201",0.0000,0.0000,102.0602,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HEP0331",0.0000,65.6570,102.7881,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HEP1101",0.0000,0.0000,102.5676,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HIN0331",0.0000,11.2370,101.5836,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HIN1101",0.0000,0.0000,101.5306,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HKK0661",0.0000,10.6870,108.0915,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY0331",0.0000,14.3300,100.0440,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY0331 RHO0",0.0000,0.0000,100.0440,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY0331 RHO99",0.0000,0.0000,0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY2201",0.0000,3.4630,100.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY2201 HLY1",0.0000,0.0000,100.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY2201 HLY2",0.0000,0.0000,100.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY2201 HLY4",0.0000,0.0000,100.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY2201 HLY5",161.3515,0.0000,100.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY2201 HLY6",0.0000,0.0000,100.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HOB1101",0.0000,31.3190,102.0295,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HOB2201",0.0000,0.0000,102.0526,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HOR0331",0.0000,9.8060,100.1979,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HOR0661",0.0000,7.2830,99.7377,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HPI2201",0.0000,0.0000,102.1927,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HPI2202",0.0000,0.0000,102.1927,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HRP2201",0.0000,0.3850,95.1388,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HRP2201 HRP0",15.1290,0.0000,95.1388,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HTI0331",0.0000,14.4670,102.1091,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HTI1101",0.0000,5.8570,101.7609,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HUI0331",0.0000,16.2090,93.7238,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HUI1101",0.0000,0.0000,93.6860,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HWA0331",0.0000,19.7720,90.6650,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HWA0332",0.0000,10.2320,90.6982,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HWA1101",0.0000,1.1000,90.4539,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HWA1101 PTA1",0.0000,0.0000,90.4539,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HWA1101 PTA2",0.0000,0.0000,90.4539,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HWA1101 PTA3",0.0000,0.0000,90.4539,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HWA1102",0.0000,0.0000,90.4539,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HWA1102 WAA0",10.0000,0.0000,90.4539,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HWB0331",0.0000,46.6280,89.7320,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HWB0331 MAH0",35.0800,0.0000,89.7320,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HWB0331 WPI0",0.0000,0.0000,89.7320,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HWB1101",0.0000,0.0000,89.2143,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HWB2201",0.0000,0.0000,89.6923,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","IGH1101",0.0000,0.0000,100.1456,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","INV0331",0.0000,57.0750,91.4733,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","INV1101",0.0000,0.0000,91.7640,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","INV2201",0.0000,0.0000,91.3131,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","INV2202",0.0000,0.0000,91.3131,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ISL0331",0.0000,52.2950,94.1197,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ISL0661",0.0000,233.5970,94.2950,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ISL2201",0.0000,0.0000,93.9127,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","JRD1101",0.0000,0.2240,93.4214,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","JRD1101 JRD0",0.0000,0.0000,93.4214,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KAI0111",0.0000,13.7590,99.0783,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KAI0661",0.0000,0.0000,98.7811,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KAW0111",0.0000,13.7240,93.9861,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KAW0111 TAM0",24.0000,0.0000,93.9861,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KAW0112",0.0000,18.0000,94.2366,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KAW0112 ONU0",47.0000,0.0000,94.2366,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KAW1101",0.0000,0.0000,94.3909,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KAW1101 KAG0",102.0000,0.0000,94.3909,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KAW2201",0.0000,0.0000,94.7866,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KBT0661",0.0000,0.0000,97.9689,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KBT0662",0.0000,0.0000,97.9692,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KBY0661",0.0000,7.5170,98.0008,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KBY0662",0.0000,7.6490,98.0018,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KIK0111",0.0000,1.9250,98.1516,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KIK1101",0.0000,0.0000,97.8616,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KIK2201",0.0000,0.0000,98.1013,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KIN0111",0.0000,20.3000,101.1876,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KIN0112",0.0000,13.0880,100.8904,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KIN0112 KIN0",0.0000,0.0000,100.8904,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KIN0113",0.0000,32.5000,101.1595,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KIN0331",0.0000,10.8350,100.9913,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KIN1005",0.0000,0.0000,100.8904,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KIN1009",0.0000,0.0000,100.8705,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KIN1101",0.0000,0.0000,100.7642,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KIN1102",0.0000,0.0000,100.7642,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KMO0331",0.0000,16.0620,97.1773,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KMO1101",0.0000,0.0000,96.9724,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KMO1102",0.0000,0.0000,96.9724,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KMO1103",0.0000,0.0000,96.9724,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KMO2201",0.0000,0.0000,96.6286,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KOE1101",0.0000,19.5060,101.0913,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KOE1101 KSF0",13.7220,0.0000,101.0913,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KOE1101 NGB0",30.0000,0.0000,101.0913,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KPA1101",0.0000,0.4670,92.5355,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KPA1101 KPI1",4.0000,0.0000,92.5355,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KPO1101",0.0000,0.0000,100.5727,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KPO1101 KPO0",44.0000,0.0000,100.5727,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KPU0661",0.0000,24.3060,105.4334,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KPU1101",0.0000,0.0000,105.0076,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KPU1102",0.0000,0.0000,105.0079,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KUM0661",0.0000,0.7570,105.2132,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KUM0661 KUM0",0.0000,0.0000,105.2132,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KWA0111",0.0000,18.0490,90.4788,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KWA1101",0.0000,0.0000,90.3168,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KWA1102",0.0000,0.0000,90.3167,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","LFD1101",0.0000,5.0620,99.7385,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","LFD1102",0.0000,4.9640,99.7385,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","LIV2201",0.0000,0.0000,88.1142,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","LTN0331",0.0000,42.1030,90.5630,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","LTN0331 TWF0",28.0800,0.0000,90.5630,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","LTN2201",0.0000,2.0920,90.3049,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","LTN2201 TUR0",122.6000,0.0000,90.3049,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","LTN2202",0.0000,0.0000,90.7014,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MAN2201",0.0000,0.0000,89.5722,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MAN2201 MAN0",331.0000,0.0000,89.5722,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MAT1101",0.0000,4.4480,94.2590,0.0000,0.0000
