"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"261322025012100401","27-JAN-2025 11:00","TP23","UPPER_NORTH_ISLAND_STABILITY_P_1F",744.24112,-1.00000,2500.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","UPPER_SOUTH_ISLAND_STABILITY_P_1C",796.58695,-1.00000,1330.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","WELLINGTON_STABILITY_P_1D",-31.75857,-1.00000,1127.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","BEN_HAYP3max",216.59093,-1.00000,780.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","BEN_HAYmax",442.31993,-1.00000,1200.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-33.94883,-1.00000,2000.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-238.06388,-1.00000,2000.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","GZ14_IMPORT_STABILITY_P_1A",114.36615,-1.00000,920.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","HLY_SFD_Stability_P_z",195.98368,-1.00000,550.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","RDF_T3&T4_P_1",48.53995,-1.00000,129.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","SOUTHLAND_STABILITY_P_1D",284.83071,-1.00000,1000.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","UPPER_NORTH_ISLAND_STABILITY_P_1F",967.02147,-1.00000,2500.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","UPPER_SOUTH_ISLAND_STABILITY_P_1C",718.45864,-1.00000,1330.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","WELLINGTON_STABILITY_P_1D",-190.67268,-1.00000,1127.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","BEN_HAYP2max",183.04398,-1.00000,420.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","BEN_HAYmax",296.10498,-1.00000,1200.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-27.19179,-1.00000,2000.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-231.08278,-1.00000,2000.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","GZ14_IMPORT_STABILITY_P_1A",105.32099,-1.00000,920.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","HLY_SFD_Stability_P_z",119.40525,-1.00000,550.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","RDF_T3&T4_P_1",77.49419,-1.00000,129.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","SOUTHLAND_STABILITY_P_1D",273.66949,-1.00000,1000.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","UPPER_NORTH_ISLAND_STABILITY_P_1F",753.66572,-1.00000,2500.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","UPPER_SOUTH_ISLAND_STABILITY_P_1C",763.97292,-1.00000,1330.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","WELLINGTON_STABILITY_P_1D",-72.94458,-1.00000,1127.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","BEN_HAYP2max",183.72421,-1.00000,420.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","BEN_HAYmax",296.78521,-1.00000,1200.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-20.55503,-1.00000,2000.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-224.75036,-1.00000,2000.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","GZ14_IMPORT_STABILITY_P_1A",97.96978,-1.00000,920.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","HLY_SFD_Stability_P_z",112.68736,-1.00000,550.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","RDF_T3&T4_P_1",74.94229,-1.00000,129.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","SOUTHLAND_STABILITY_P_1D",269.18436,-1.00000,1000.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","UPPER_NORTH_ISLAND_STABILITY_P_1F",738.41546,-1.00000,2500.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","UPPER_SOUTH_ISLAND_STABILITY_P_1C",765.54146,-1.00000,1330.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","WELLINGTON_STABILITY_P_1D",-70.29822,-1.00000,1127.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","BEN_HAYP2max",176.37749,-1.00000,420.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","BEN_HAYmax",289.43849,-1.00000,1200.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-22.14092,-1.00000,2000.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-226.19401,-1.00000,2000.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","GZ14_IMPORT_STABILITY_P_1A",98.15210,-1.00000,920.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","HLY_SFD_Stability_P_z",104.04801,-1.00000,550.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","RDF_T3&T4_P_1",74.52847,-1.00000,129.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","SOUTHLAND_STABILITY_P_1D",270.51885,-1.00000,1000.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","UPPER_NORTH_ISLAND_STABILITY_P_1F",733.99087,-1.00000,2500.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","UPPER_SOUTH_ISLAND_STABILITY_P_1C",764.84370,-1.00000,1330.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","WELLINGTON_STABILITY_P_1D",-69.17729,-1.00000,1127.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","BEN_HAYP2max",183.91881,-1.00000,420.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","BEN_HAYmax",296.97981,-1.00000,1200.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-17.71294,-1.00000,2000.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-221.19616,-1.00000,2000.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","GZ14_IMPORT_STABILITY_P_1A",92.07171,-1.00000,920.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","HLY_SFD_Stability_P_z",100.07377,-1.00000,550.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","RDF_T3&T4_P_1",72.85622,-1.00000,129.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","SOUTHLAND_STABILITY_P_1D",269.49977,-1.00000,1000.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","UPPER_NORTH_ISLAND_STABILITY_P_1F",714.83249,-1.00000,2500.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","UPPER_SOUTH_ISLAND_STABILITY_P_1C",764.22204,-1.00000,1330.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","WELLINGTON_STABILITY_P_1D",-92.87444,-1.00000,1127.00000,0.00000
