"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"27-JAN-2025 10:00","TP21","BEN3503",86.79089
"27-JAN-2025 10:00","TP21","BHL2201",101.63525
"27-JAN-2025 10:00","TP21","BHL2202",0.00000
"27-JAN-2025 10:00","TP21","BLN0331",102.48906
"27-JAN-2025 10:00","TP21","BLN1101",102.27365
"27-JAN-2025 10:00","TP21","BOB1101",101.43159
"27-JAN-2025 10:00","TP21","BOB2204",101.31988
"27-JAN-2025 10:00","TP21","BOB2205",101.25991
"27-JAN-2025 10:00","TP21","BOT2201",101.31959
"27-JAN-2025 10:00","TP21","BOT2202",101.25947
"27-JAN-2025 10:00","TP21","BPC1101",89.59716
"27-JAN-2025 10:00","TP21","BPD1101",90.26558
"27-JAN-2025 10:00","TP21","BPE0331",90.89868
"27-JAN-2025 10:00","TP21","BPE0331 TWF0",90.89868
"27-JAN-2025 10:00","TP21","BPE0551",90.90471
"27-JAN-2025 10:00","TP21","BPE1101",90.54904
"27-JAN-2025 10:00","TP21","BPE2201",90.83198
"27-JAN-2025 10:00","TP21","BPT1101",89.68401
"27-JAN-2025 10:00","TP21","BRB2201",102.80741
"27-JAN-2025 10:00","TP21","BRK0331",91.39233
"27-JAN-2025 10:00","TP21","BRK2201",91.21287
"27-JAN-2025 10:00","TP21","BRK2202",91.21287
"27-JAN-2025 10:00","TP21","BRY0661",93.89334
"27-JAN-2025 10:00","TP21","BRY2201",93.74481
"27-JAN-2025 10:00","TP21","BWK1101",90.99516
"27-JAN-2025 10:00","TP21","BWK1101 WPI0",90.99516
"27-JAN-2025 10:00","TP21","CBG0111",100.93431
"27-JAN-2025 10:00","TP21","CBG1101",100.59589
"27-JAN-2025 10:00","TP21","CBG1102",100.59599
"27-JAN-2025 10:00","TP21","CLH0111",102.64850
"27-JAN-2025 10:00","TP21","CLH0661",102.56208
"27-JAN-2025 10:00","TP21","CML0331",87.81401
"27-JAN-2025 10:00","TP21","CML1101",87.68768
"27-JAN-2025 10:00","TP21","CML1102",87.71165
"27-JAN-2025 10:00","TP21","CML2201",87.62571
"27-JAN-2025 10:00","TP21","CML2202",87.62942
"27-JAN-2025 10:00","TP21","COL0111",100.59883
"27-JAN-2025 10:00","TP21","COL0661",100.53737
"27-JAN-2025 10:00","TP21","COL0661 COL0",100.53737
"27-JAN-2025 10:00","TP21","CPK0111",91.00507
"27-JAN-2025 10:00","TP21","CPK0331",90.62456
"27-JAN-2025 10:00","TP21","CPK1101",90.21437
"27-JAN-2025 10:00","TP21","CPK1102",90.28736
"27-JAN-2025 10:00","TP21","CPK1103",90.46844
"27-JAN-2025 10:00","TP21","CST0331",93.68670
"27-JAN-2025 10:00","TP21","CST1101",93.51325
"27-JAN-2025 10:00","TP21","CUL0331",95.84989
"27-JAN-2025 10:00","TP21","CUL0661",96.27763
"27-JAN-2025 10:00","TP21","CUL2202",95.63586
"27-JAN-2025 10:00","TP21","CUL2203",95.62861
"27-JAN-2025 10:00","TP21","CYD0331",87.75708
"27-JAN-2025 10:00","TP21","CYD2201",87.73537
"27-JAN-2025 10:00","TP21","CYD2201 CYD0",87.73537
"27-JAN-2025 10:00","TP21","DOB0331",101.94814
"27-JAN-2025 10:00","TP21","DOB0661",101.87285
"27-JAN-2025 10:00","TP21","DOB1101",101.93963
"27-JAN-2025 10:00","TP21","DOB1102",101.77093
"27-JAN-2025 10:00","TP21","DRY2201",101.55185
"27-JAN-2025 10:00","TP21","DRY2202",101.55185
"27-JAN-2025 10:00","TP21","DVK0111",91.51342
"27-JAN-2025 10:00","TP21","DVK1101",91.36332
"27-JAN-2025 10:00","TP21","DVK1102",91.40148
"27-JAN-2025 10:00","TP21","EDG0331",95.54639
"27-JAN-2025 10:00","TP21","EDG1101",95.11576
"27-JAN-2025 10:00","TP21","EDG1102",95.11576
"27-JAN-2025 10:00","TP21","EDG2201",95.33601
"27-JAN-2025 10:00","TP21","EDN0331",93.99103
"27-JAN-2025 10:00","TP21","EDN1101",93.57211
"27-JAN-2025 10:00","TP21","FHL0331",96.33914
"27-JAN-2025 10:00","TP21","FHL1101",96.16828
"27-JAN-2025 10:00","TP21","FKN0331",89.48833
"27-JAN-2025 10:00","TP21","FKN1101",89.28489
"27-JAN-2025 10:00","TP21","FKN1102",89.33276
"27-JAN-2025 10:00","TP21","GFD0331",90.59202
"27-JAN-2025 10:00","TP21","GFD1101",90.35752
"27-JAN-2025 10:00","TP21","GFD1102",90.23150
"27-JAN-2025 10:00","TP21","GLN0331",101.81659
"27-JAN-2025 10:00","TP21","GLN0332",101.63991
"27-JAN-2025 10:00","TP21","GLN0332 GLN0",101.63991
"27-JAN-2025 10:00","TP21","GLN2201",101.67060
"27-JAN-2025 10:00","TP21","GNY1101",90.74558
"27-JAN-2025 10:00","TP21","GOR0331",91.33536
"27-JAN-2025 10:00","TP21","GOR0331 KWD0",91.33536
"27-JAN-2025 10:00","TP21","GOR1101",91.38049
"27-JAN-2025 10:00","TP21","GOR1102",91.38049
"27-JAN-2025 10:00","TP21","GOR2201",90.96266
"27-JAN-2025 10:00","TP21","GOR2202",90.96300
"27-JAN-2025 10:00","TP21","GOT2201",90.94794
"27-JAN-2025 10:00","TP21","GOT2202",90.94803
"27-JAN-2025 10:00","TP21","GYM0661",103.18242
"27-JAN-2025 10:00","TP21","GYT0331",92.00745
"27-JAN-2025 10:00","TP21","GYT1101",91.50949
"27-JAN-2025 10:00","TP21","GYT1102",91.50914
"27-JAN-2025 10:00","TP21","HAM0111",100.38268
"27-JAN-2025 10:00","TP21","HAM0331",100.27535
"27-JAN-2025 10:00","TP21","HAM0551",100.01246
"27-JAN-2025 10:00","TP21","HAM1101",100.29728
"27-JAN-2025 10:00","TP21","HAM2201",99.94481
"27-JAN-2025 10:00","TP21","HAY0111",90.27514
"27-JAN-2025 10:00","TP21","HAY0331",90.28292
"27-JAN-2025 10:00","TP21","HAY1101",90.17417
"27-JAN-2025 10:00","TP21","HAY2201",90.07491
"27-JAN-2025 10:00","TP21","HAY3502",90.07491
"27-JAN-2025 10:00","TP21","HAY3503",90.07491
"27-JAN-2025 10:00","TP21","HEN0331",102.37777
"27-JAN-2025 10:00","TP21","HEN1101",102.12028
"27-JAN-2025 10:00","TP21","HEN2201",102.06022
"27-JAN-2025 10:00","TP21","HEP0331",102.78810
"27-JAN-2025 10:00","TP21","HEP1101",102.56758
"27-JAN-2025 10:00","TP21","HIN0331",101.58356
"27-JAN-2025 10:00","TP21","HIN1101",101.53059
"27-JAN-2025 10:00","TP21","HKK0661",108.09155
"27-JAN-2025 10:00","TP21","HLY0331",100.04405
"27-JAN-2025 10:00","TP21","HLY0331 RHO0",100.04405
"27-JAN-2025 10:00","TP21","HLY0331 RHO99",0.00000
"27-JAN-2025 10:00","TP21","HLY2201",100.00000
"27-JAN-2025 10:00","TP21","HLY2201 HLY1",100.00000
"27-JAN-2025 10:00","TP21","HLY2201 HLY2",100.00000
"27-JAN-2025 10:00","TP21","HLY2201 HLY4",100.00000
"27-JAN-2025 10:00","TP21","HLY2201 HLY5",100.00000
"27-JAN-2025 10:00","TP21","HLY2201 HLY6",100.00000
"27-JAN-2025 10:00","TP21","HOB1101",102.02953
"27-JAN-2025 10:00","TP21","HOB2201",102.05260
"27-JAN-2025 10:00","TP21","HOR0331",100.19789
"27-JAN-2025 10:00","TP21","HOR0661",99.73766
"27-JAN-2025 10:00","TP21","HPI2201",102.19272
"27-JAN-2025 10:00","TP21","HPI2202",102.19272
"27-JAN-2025 10:00","TP21","HRP2201",95.13883
"27-JAN-2025 10:00","TP21","HRP2201 HRP0",95.13883
"27-JAN-2025 10:00","TP21","HTI0331",102.10913
"27-JAN-2025 10:00","TP21","HTI1101",101.76089
"27-JAN-2025 10:00","TP21","HUI0331",93.72384
"27-JAN-2025 10:00","TP21","HUI1101",93.68600
"27-JAN-2025 10:00","TP21","HWA0331",90.66496
"27-JAN-2025 10:00","TP21","HWA0332",90.69823
"27-JAN-2025 10:00","TP21","HWA1101",90.45388
"27-JAN-2025 10:00","TP21","HWA1101 PTA1",90.45388
"27-JAN-2025 10:00","TP21","HWA1101 PTA2",90.45388
"27-JAN-2025 10:00","TP21","HWA1101 PTA3",90.45388
"27-JAN-2025 10:00","TP21","HWA1102",90.45388
"27-JAN-2025 10:00","TP21","HWA1102 WAA0",90.45388
"27-JAN-2025 10:00","TP21","HWB0331",89.73204
"27-JAN-2025 10:00","TP21","HWB0331 MAH0",89.73204
"27-JAN-2025 10:00","TP21","HWB0331 WPI0",89.73204
"27-JAN-2025 10:00","TP21","HWB1101",89.21434
"27-JAN-2025 10:00","TP21","HWB2201",89.69233
"27-JAN-2025 10:00","TP21","IGH1101",100.14558
"27-JAN-2025 10:00","TP21","INV0331",91.47330
"27-JAN-2025 10:00","TP21","INV1101",91.76403
"27-JAN-2025 10:00","TP21","INV2201",91.31315
"27-JAN-2025 10:00","TP21","INV2202",91.31315
"27-JAN-2025 10:00","TP21","ISL0331",94.11966
"27-JAN-2025 10:00","TP21","ISL0661",94.29497
"27-JAN-2025 10:00","TP21","ISL2201",93.91274
"27-JAN-2025 10:00","TP21","JRD1101",93.42141
"27-JAN-2025 10:00","TP21","JRD1101 JRD0",93.42141
"27-JAN-2025 10:00","TP21","KAI0111",99.07831
"27-JAN-2025 10:00","TP21","KAI0661",98.78107
"27-JAN-2025 10:00","TP21","KAW0111",93.98614
"27-JAN-2025 10:00","TP21","KAW0111 TAM0",93.98614
"27-JAN-2025 10:00","TP21","KAW0112",94.23664
"27-JAN-2025 10:00","TP21","KAW0112 ONU0",94.23664
"27-JAN-2025 10:00","TP21","KAW1101",94.39087
"27-JAN-2025 10:00","TP21","KAW1101 KAG0",94.39087
"27-JAN-2025 10:00","TP21","KAW2201",94.78661
"27-JAN-2025 10:00","TP21","KBT0661",97.96889
"27-JAN-2025 10:00","TP21","KBT0662",97.96916
"27-JAN-2025 10:00","TP21","KBY0661",98.00082
"27-JAN-2025 10:00","TP21","KBY0662",98.00185
"27-JAN-2025 10:00","TP21","KIK0111",98.15157
"27-JAN-2025 10:00","TP21","KIK1101",97.86157
"27-JAN-2025 10:00","TP21","KIK2201",98.10129
"27-JAN-2025 10:00","TP21","KIN0111",101.18761
"27-JAN-2025 10:00","TP21","KIN0112",100.89042
"27-JAN-2025 10:00","TP21","KIN0112 KIN0",100.89042
"27-JAN-2025 10:00","TP21","KIN0113",101.15955
"27-JAN-2025 10:00","TP21","KIN0331",100.99134
"27-JAN-2025 10:00","TP21","KIN1005",100.89042
"27-JAN-2025 10:00","TP21","KIN1009",100.87053
"27-JAN-2025 10:00","TP21","KIN1101",100.76417
"27-JAN-2025 10:00","TP21","KIN1102",100.76417
"27-JAN-2025 10:00","TP21","KMO0331",97.17731
"27-JAN-2025 10:00","TP21","KMO1101",96.97241
"27-JAN-2025 10:00","TP21","KMO1102",96.97241
"27-JAN-2025 10:00","TP21","KMO1103",96.97241
"27-JAN-2025 10:00","TP21","KMO2201",96.62864
"27-JAN-2025 10:00","TP21","KOE1101",101.09125
"27-JAN-2025 10:00","TP21","KOE1101 KSF0",101.09125
"27-JAN-2025 10:00","TP21","KOE1101 NGB0",101.09125
"27-JAN-2025 10:00","TP21","KPA1101",92.53554
"27-JAN-2025 10:00","TP21","KPA1101 KPI1",92.53554
"27-JAN-2025 10:00","TP21","KPO1101",100.57268
"27-JAN-2025 10:00","TP21","KPO1101 KPO0",100.57268
"27-JAN-2025 10:00","TP21","KPU0661",105.43345
"27-JAN-2025 10:00","TP21","KPU1101",105.00759
"27-JAN-2025 10:00","TP21","KPU1102",105.00793
"27-JAN-2025 10:00","TP21","KUM0661",105.21321
"27-JAN-2025 10:00","TP21","KUM0661 KUM0",105.21321
"27-JAN-2025 10:00","TP21","KWA0111",90.47881
"27-JAN-2025 10:00","TP21","KWA1101",90.31676
"27-JAN-2025 10:00","TP21","KWA1102",90.31669
"27-JAN-2025 10:00","TP21","LFD1101",99.73848
"27-JAN-2025 10:00","TP21","LFD1102",99.73848
"27-JAN-2025 10:00","TP21","LIV2201",88.11421
"27-JAN-2025 10:00","TP21","LTN0331",90.56300
"27-JAN-2025 10:00","TP21","LTN0331 TWF0",90.56300
"27-JAN-2025 10:00","TP21","LTN2201",90.30490
"27-JAN-2025 10:00","TP21","LTN2201 TUR0",90.30490
"27-JAN-2025 10:00","TP21","LTN2202",90.70139
"27-JAN-2025 10:00","TP21","MAN2201",89.57218
"27-JAN-2025 10:00","TP21","MAN2201 MAN0",89.57218
"27-JAN-2025 10:00","TP21","MAT1101",94.25898
"27-JAN-2025 10:00","TP21","MAT1101 ANI0",94.25898
"27-JAN-2025 10:00","TP21","MAT1101 MAT0",94.25898
"27-JAN-2025 10:00","TP21","MCH0111",99.33417
"27-JAN-2025 10:00","TP21","MCH1101",99.20145
"27-JAN-2025 10:00","TP21","MDN1101",103.13227
"27-JAN-2025 10:00","TP21","MDN2201",102.82589
"27-JAN-2025 10:00","TP21","MGM0331",91.21939
"27-JAN-2025 10:00","TP21","MGM1101",90.84910
"27-JAN-2025 10:00","TP21","MHO0331",91.01153
"27-JAN-2025 10:00","TP21","MHO0331 MHO0",91.01153
"27-JAN-2025 10:00","TP21","MHO1101",90.96520
"27-JAN-2025 10:00","TP21","MHO1102",90.96519
"27-JAN-2025 10:00","TP21","MHT1102",90.15907
"27-JAN-2025 10:00","TP21","MHT1103",90.24046
"27-JAN-2025 10:00","TP21","MKE1101",93.42123
"27-JAN-2025 10:00","TP21","MKE1101 MKE1",93.42123
"27-JAN-2025 10:00","TP21","MKT1101",93.50111
"27-JAN-2025 10:00","TP21","MLG0111",90.93865
"27-JAN-2025 10:00","TP21","MLG0331",90.76066
"27-JAN-2025 10:00","TP21","MLG1101",90.67498
"27-JAN-2025 10:00","TP21","MLG1102",90.65873
"27-JAN-2025 10:00","TP21","MNG0331",102.17625
"27-JAN-2025 10:00","TP21","MNG1101",101.95861
"27-JAN-2025 10:00","TP21","MNI0111",93.86391
"27-JAN-2025 10:00","TP21","MNI1101",93.59711
"27-JAN-2025 10:00","TP21","MPE1101",103.63609
"27-JAN-2025 10:00","TP21","MST0331",91.95532
"27-JAN-2025 10:00","TP21","MST1101",91.74387
"27-JAN-2025 10:00","TP21","MTI2201",96.23084
"27-JAN-2025 10:00","TP21","MTI2201 MTI0",96.23084
"27-JAN-2025 10:00","TP21","MTM0331",97.64144
"27-JAN-2025 10:00","TP21","MTM1101",97.43518
"27-JAN-2025 10:00","TP21","MTN0331",90.28143
"27-JAN-2025 10:00","TP21","MTN1101",90.10902
"27-JAN-2025 10:00","TP21","MTN1102",90.09958
"27-JAN-2025 10:00","TP21","MTO0331",105.00246
"27-JAN-2025 10:00","TP21","MTO1101",104.57446
"27-JAN-2025 10:00","TP21","MTO1102",104.60014
"27-JAN-2025 10:00","TP21","MTR0331",94.96462
"27-JAN-2025 10:00","TP21","MTR1101",94.80537
"27-JAN-2025 10:00","TP21","MVE1101",103.21272
"27-JAN-2025 10:00","TP21","MVE1102",103.21263
"27-JAN-2025 10:00","TP21","NAP2201",94.58186
"27-JAN-2025 10:00","TP21","NAP2201 NAP0",94.58186
"27-JAN-2025 10:00","TP21","NAP2202",94.58186
"27-JAN-2025 10:00","TP21","NAP2202 NTM0",94.58186
"27-JAN-2025 10:00","TP21","NGA1101",101.09125
"27-JAN-2025 10:00","TP21","NMA0331",91.53823
"27-JAN-2025 10:00","TP21","NMA0331 WHL0",91.53823
"27-JAN-2025 10:00","TP21","NMA2201",91.21178
"27-JAN-2025 10:00","TP21","NPK0331",98.17473
"27-JAN-2025 10:00","TP21","NPK1101",98.12637
"27-JAN-2025 10:00","TP21","NSY0331",88.44609
"27-JAN-2025 10:00","TP21","NSY0331 PAE0",88.44609
"27-JAN-2025 10:00","TP21","NSY2201",88.22659
"27-JAN-2025 10:00","TP21","NWD0661",93.54917
"27-JAN-2025 10:00","TP21","NWD2201",93.51479
"27-JAN-2025 10:00","TP21","OAM0331",92.28583
"27-JAN-2025 10:00","TP21","OAM1101",92.12579
"27-JAN-2025 10:00","TP21","OAM1102",91.89930
"27-JAN-2025 10:00","TP21","OHA2201",86.73570
"27-JAN-2025 10:00","TP21","OHA2201 OHA0",86.73570
"27-JAN-2025 10:00","TP21","OHB2201",86.93981
"27-JAN-2025 10:00","TP21","OHB2201 OHB0",86.93981
"27-JAN-2025 10:00","TP21","OHC2201",86.75742
"27-JAN-2025 10:00","TP21","OHC2201 OHC0",86.75742
"27-JAN-2025 10:00","TP21","OHK2201",95.48165
"27-JAN-2025 10:00","TP21","OHK2201 OHK0",95.48165
"27-JAN-2025 10:00","TP21","OHW2201",99.81119
"27-JAN-2025 10:00","TP21","OHW2202",99.81119
"27-JAN-2025 10:00","TP21","OKE1101",97.09702
"27-JAN-2025 10:00","TP21","OKI2201 OKI0",94.72357
"27-JAN-2025 10:00","TP21","OKN0111",96.67487
"27-JAN-2025 10:00","TP21","OKN1101",96.62724
"27-JAN-2025 10:00","TP21","ONG0331",100.69946
"27-JAN-2025 10:00","TP21","ONG1101",100.44589
"27-JAN-2025 10:00","TP21","OPI2201",89.98257
"27-JAN-2025 10:00","TP21","OPI2202",89.98266
"27-JAN-2025 10:00","TP21","OPK0331",93.00517
"27-JAN-2025 10:00","TP21","OPK1101",93.08262
"27-JAN-2025 10:00","TP21","OPK1102",92.77676
"27-JAN-2025 10:00","TP21","ORO1101",100.57251
"27-JAN-2025 10:00","TP21","ORO1102",100.56066
"27-JAN-2025 10:00","TP21","OTA0221",102.03856
"27-JAN-2025 10:00","TP21","OTA1103",101.81198
"27-JAN-2025 10:00","TP21","OTA1104",101.81198
"27-JAN-2025 10:00","TP21","OTA1105",101.81198
"27-JAN-2025 10:00","TP21","OTA1106",101.81198
"27-JAN-2025 10:00","TP21","OTA1107",101.81198
"27-JAN-2025 10:00","TP21","OTA1108",101.81198
"27-JAN-2025 10:00","TP21","OTA1109",101.81198
"27-JAN-2025 10:00","TP21","OTA110A",101.81198
"27-JAN-2025 10:00","TP21","OTA2201",101.77194
"27-JAN-2025 10:00","TP21","OTA2203",101.76981
"27-JAN-2025 10:00","TP21","OTI0111",103.15374
"27-JAN-2025 10:00","TP21","OTI0661",103.08212
"27-JAN-2025 10:00","TP21","OWH0111",97.20029
"27-JAN-2025 10:00","TP21","OWH1101",97.14255
"27-JAN-2025 10:00","TP21","PAK0331",101.98494
"27-JAN-2025 10:00","TP21","PAK2201",101.78811
"27-JAN-2025 10:00","TP21","PAO1101",103.24301
"27-JAN-2025 10:00","TP21","PEN0221",102.37150
"27-JAN-2025 10:00","TP21","PEN0222",102.37150
"27-JAN-2025 10:00","TP21","PEN0251",102.04053
"27-JAN-2025 10:00","TP21","PEN0331",102.32001
"27-JAN-2025 10:00","TP21","PEN1101",102.02892
"27-JAN-2025 10:00","TP21","PEN2201",101.97504
"27-JAN-2025 10:00","TP21","PIE1101",97.08419
"27-JAN-2025 10:00","TP21","PNI0331",90.61165
"27-JAN-2025 10:00","TP21","PNI1101",90.39047
"27-JAN-2025 10:00","TP21","PNI1102",90.40414
"27-JAN-2025 10:00","TP21","PPI2201",94.97187
"27-JAN-2025 10:00","TP21","PPI2201 PPI0",94.97187
"27-JAN-2025 10:00","TP21","PRM0331",90.28367
"27-JAN-2025 10:00","TP21","PRM2201",90.24729
"27-JAN-2025 10:00","TP21","PRM2202",90.24661
"27-JAN-2025 10:00","TP21","PRT2201",90.24386
"27-JAN-2025 10:00","TP21","PRT2202",90.24337
"27-JAN-2025 10:00","TP21","RDF0331",95.88574
"27-JAN-2025 10:00","TP21","RDF1101",95.66157
"27-JAN-2025 10:00","TP21","RDF1102",95.66157
"27-JAN-2025 10:00","TP21","RDF2201",95.33850
"27-JAN-2025 10:00","TP21","RFC1101",100.57371
"27-JAN-2025 10:00","TP21","RFN1101",101.41931
"27-JAN-2025 10:00","TP21","RFN1102",100.59040
"27-JAN-2025 10:00","TP21","ROS0221",102.92982
"27-JAN-2025 10:00","TP21","ROS1101",102.68279
"27-JAN-2025 10:00","TP21","ROT0111",97.32244
"27-JAN-2025 10:00","TP21","ROT0331",97.45629
"27-JAN-2025 10:00","TP21","ROT1101",96.92819
"27-JAN-2025 10:00","TP21","ROT1101 WHE0",96.92819
"27-JAN-2025 10:00","TP21","ROT1102",97.25086
"27-JAN-2025 10:00","TP21","ROX1101",87.84579
"27-JAN-2025 10:00","TP21","ROX1101 ROX0",87.84579
"27-JAN-2025 10:00","TP21","ROX2201",88.44798
"27-JAN-2025 10:00","TP21","ROX2201 ROX0",88.44798
"27-JAN-2025 10:00","TP21","RPO2201",92.71595
"27-JAN-2025 10:00","TP21","RPO2201 RPO0",92.71595
"27-JAN-2025 10:00","TP21","RTO1101",101.38245
"27-JAN-2025 10:00","TP21","RTR1101",98.00973
"27-JAN-2025 10:00","TP21","SBK0661",97.87900
"27-JAN-2025 10:00","TP21","SDN0331",89.87323
"27-JAN-2025 10:00","TP21","SDN2201",89.73931
"27-JAN-2025 10:00","TP21","SFD0331",92.90213
"27-JAN-2025 10:00","TP21","SFD1101",92.70640
"27-JAN-2025 10:00","TP21","SFD2201",92.61110
"27-JAN-2025 10:00","TP21","SFD2201 SFD21",92.61110
"27-JAN-2025 10:00","TP21","SFD2201 SFD22",92.61110
"27-JAN-2025 10:00","TP21","SFD2201 SPL0",92.61110
"27-JAN-2025 10:00","TP21","STK0331",99.22507
"27-JAN-2025 10:00","TP21","STK0331 SZR0",99.22507
"27-JAN-2025 10:00","TP21","STK0661",99.52540
"27-JAN-2025 10:00","TP21","STK0661 COB0",99.52540
"27-JAN-2025 10:00","TP21","STK1101",99.45144
"27-JAN-2025 10:00","TP21","STK2201",99.02225
"27-JAN-2025 10:00","TP21","STU0111",93.22076
"27-JAN-2025 10:00","TP21","STU1101",92.56858
"27-JAN-2025 10:00","TP21","SVL0331",102.42146
"27-JAN-2025 10:00","TP21","SVL2201",102.22457
"27-JAN-2025 10:00","TP21","SVL2202",102.22773
"27-JAN-2025 10:00","TP21","SWN0251",101.89140
"27-JAN-2025 10:00","TP21","SWN2201",101.82600
"27-JAN-2025 10:00","TP21","TAB2201 TAB0",94.82532
"27-JAN-2025 10:00","TP21","TAK0331",101.78226
"27-JAN-2025 10:00","TP21","TAK0331 SZR0",101.78226
"27-JAN-2025 10:00","TP21","TAK2201",101.57968
"27-JAN-2025 10:00","TP21","TAK2202",101.65618
"27-JAN-2025 10:00","TP21","TGA0111",97.34231
"27-JAN-2025 10:00","TP21","TGA0331",97.20651
"27-JAN-2025 10:00","TP21","TGA0331 KMI0",97.20651
"27-JAN-2025 10:00","TP21","TGA1101",97.15299
"27-JAN-2025 10:00","TP21","THI2201",94.99516
"27-JAN-2025 10:00","TP21","THI2201 THI1",94.99516
"27-JAN-2025 10:00","TP21","THI2201 THI2",94.99516
"27-JAN-2025 10:00","TP21","TIM0111",91.06868
"27-JAN-2025 10:00","TP21","TIM1101",90.45005
"27-JAN-2025 10:00","TP21","TIM2202",90.42836
"27-JAN-2025 10:00","TP21","TKA0111",83.37991
"27-JAN-2025 10:00","TP21","TKA0111 TKA1",83.37991
"27-JAN-2025 10:00","TP21","TKA0331",83.44079
"27-JAN-2025 10:00","TP21","TKA1101",83.89984
"27-JAN-2025 10:00","TP21","TKB2201",86.95895
"27-JAN-2025 10:00","TP21","TKB2201 TKB1",86.95895
"27-JAN-2025 10:00","TP21","TKR0331",90.66398
"27-JAN-2025 10:00","TP21","TKR1101",90.32424
"27-JAN-2025 10:00","TP21","TKU0331",94.99921
"27-JAN-2025 10:00","TP21","TKU2201",94.71585
"27-JAN-2025 10:00","TP21","TKU2201 TKU0",94.71585
"27-JAN-2025 10:00","TP21","TMH2201",89.69446
"27-JAN-2025 10:00","TP21","TMI0331",97.86292
"27-JAN-2025 10:00","TP21","TMI1101",97.59181
"27-JAN-2025 10:00","TP21","TMK0331",92.09954
"27-JAN-2025 10:00","TP21","TMK1101",91.58390
"27-JAN-2025 10:00","TP21","TMK1102",91.57722
"27-JAN-2025 10:00","TP21","TMN0551",95.44855
"27-JAN-2025 10:00","TP21","TMN2201",95.37133
"27-JAN-2025 10:00","TP21","TMU0111",102.15501
"27-JAN-2025 10:00","TP21","TMU1101",101.84646
"27-JAN-2025 10:00","TP21","TNG0111",92.18677
"27-JAN-2025 10:00","TP21","TNG0551",92.14991
"27-JAN-2025 10:00","TP21","TNG2201",92.08523
"27-JAN-2025 10:00","TP21","TRK0111",97.01900
"27-JAN-2025 10:00","TP21","TRK1101",96.77593
"27-JAN-2025 10:00","TP21","TRK1102",96.77593
"27-JAN-2025 10:00","TP21","TRK2201",96.31547
"27-JAN-2025 10:00","TP21","TUI1101",95.05884
"27-JAN-2025 10:00","TP21","TUI1101 KTW0",95.05884
"27-JAN-2025 10:00","TP21","TUI1101 PRI0",95.05884
"27-JAN-2025 10:00","TP21","TUI1101 TUI0",95.05884
"27-JAN-2025 10:00","TP21","TWC2201",90.30045
"27-JAN-2025 10:00","TP21","TWC2201 NZW0",90.30045
"27-JAN-2025 10:00","TP21","TWC2201 TWF0",90.30045
"27-JAN-2025 10:00","TP21","TWH0331",99.15330
"27-JAN-2025 10:00","TP21","TWH0331 TUK0",99.15330
"27-JAN-2025 10:00","TP21","TWH2201",99.20071
"27-JAN-2025 10:00","TP21","TWI2201",91.84070
"27-JAN-2025 10:00","TP21","TWT2201",90.45292
"27-JAN-2025 10:00","TP21","TWZ0331",87.05181
"27-JAN-2025 10:00","TP21","TWZ2201",87.01334
"27-JAN-2025 10:00","TP21","TWZ2202",87.01334
"27-JAN-2025 10:00","TP21","UHT0331",90.40770
"27-JAN-2025 10:00","TP21","UHT1101",90.34192
"27-JAN-2025 10:00","TP21","WAI0111",95.72785
