"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"271012023111530682","28-NOV-2023 04:30","TP10","CBG_T3.T3","111","110",10.59550,44.83000,0.01959,0.01060,103.17916,103.54166,0.00000,0.05957
"271012023111530682","28-NOV-2023 04:30","TP10","HAM_T2.T2","117","113",4.46539,44.29000,0.00377,0.01610,102.94418,103.03184,0.00000,-0.13802
"271012023111530682","28-NOV-2023 04:30","TP10","HAM_T1.T1","117","113",4.45727,44.29000,0.00382,0.01610,102.94418,103.03184,0.00000,-0.13845
"271012023111530682","28-NOV-2023 04:30","TP10","HAM_T4.T4","118","114",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HAM_T5.T5","118","114",43.95433,132.00000,0.07810,0.09360,102.56016,103.02703,0.00000,0.23596
"271012023111530682","28-NOV-2023 04:30","TP10","HAM_T8.T8","118","115",0.00470,23.58000,0.00000,0.00940,102.56016,102.62959,0.00000,-0.08039
"271012023111530682","28-NOV-2023 04:30","TP10","ARI_HAM2.1","106","117",-4.51534,58.68000,0.02475,0.00000,103.90550,102.94418,0.00000,0.14742
"271012023111530682","28-NOV-2023 04:30","TP10","HAM_KPO2.1","111","117",-0.82615,69.80000,0.00181,0.00000,103.17916,102.94418,0.00000,0.00059
"271012023111530682","28-NOV-2023 04:30","TP10","HAM_T6.T6","118","117",49.84757,279.80000,0.05230,0.04430,102.56016,102.94418,0.00000,0.76647
"271012023111530682","28-NOV-2023 04:30","TP10","HAM_KPO1.1","112","117",-0.82373,69.80000,0.00181,0.00000,103.17905,102.94418,0.00000,0.00058
"271012023111530682","28-NOV-2023 04:30","TP10","HAM_T9.T9","118","117",50.26023,259.50000,0.02880,0.03880,102.56016,102.94418,0.00000,1.02846
"271012023111530682","28-NOV-2023 04:30","TP10","BOB_HAM1.1","55","117",-7.19428,61.92000,0.06304,0.00000,104.07422,102.94418,0.00000,0.13078
"271012023111530682","28-NOV-2023 04:30","TP10","ARI_HAM1.1","106","117",-4.52432,58.68000,0.02475,0.00000,103.90550,102.94418,0.00000,0.14813
"271012023111530682","28-NOV-2023 04:30","TP10","HIN_T2.T2","120","119",3.98169,67.87000,0.00221,0.06190,103.37518,103.43246,0.00000,-0.53362
"271012023111530682","28-NOV-2023 04:30","TP10","HIN_T1.T1","120","119",2.54585,39.60000,0.00140,0.04200,103.37518,103.43246,0.00000,-0.36193
"271012023111530682","28-NOV-2023 04:30","TP10","HEN_T2.T2","16","12",19.24866,140.75000,0.01413,0.03750,104.52983,104.60677,0.00000,-0.32667
"271012023111530682","28-NOV-2023 04:30","TP10","HEN_T3.T3","16","12",19.24450,140.75000,0.01418,0.03750,104.52983,104.60677,0.00000,-0.32713
"271012023111530682","28-NOV-2023 04:30","TP10","HLY_RHO2.1","128","121",0.00000,9999.00000,0.00000,0.00000,102.75399,102.75399,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY_RHO1.1","128","121",0.00000,9999.00000,0.00000,0.00000,102.75399,102.75399,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY_T6.T6","129","122",0.84338,2000.00000,0.00000,0.00000,102.70875,102.70875,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY_T5.T5","129","122",0.84338,2000.00000,0.00000,0.00000,102.70875,102.70875,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY_T600.T600","129","123",0.00000,2000.00000,0.00000,0.00000,102.70875,102.70875,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY_T2.T2","129","124",-80.00000,2000.00000,0.00000,0.00000,102.70875,102.70875,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY_T1.T1","129","125",-80.00000,2000.00000,0.00000,0.00000,102.70875,102.70875,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY_T4.T4","129","126",0.00000,2000.00000,0.00000,0.00000,102.70875,102.70875,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY_T500.T500","129","127",0.00000,2000.00000,0.00000,0.00000,102.70875,102.70875,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY_T22.T22","129","128",4.98108,81.57000,0.00218,0.03240,102.70875,102.75399,0.00000,-0.27734
"271012023111530682","28-NOV-2023 04:30","TP10","HLY_T21.T21","129","128",4.96591,81.57000,0.00220,0.03240,102.70875,102.75399,0.00000,-0.27753
"271012023111530682","28-NOV-2023 04:30","TP10","DRY_BOB_HLY1.2","48","129",-151.80923,764.34000,0.74612,0.00000,103.94732,102.70875,0.00000,9.20581
"271012023111530682","28-NOV-2023 04:30","TP10","DRY_BOB_HLY2.2","49","129",-136.21314,762.10000,0.57261,0.00000,103.95356,102.70875,0.00000,9.16958
"271012023111530682","28-NOV-2023 04:30","TP10","HEN_T5.M5","15","13",-42.62778,290.00000,0.00623,0.00000,104.47767,104.40846,0.00000,0.19164
"271012023111530682","28-NOV-2023 04:30","TP10","HEN_T5.L5","778","13",0.00000,79.20000,0.00000,0.00000,104.37845,104.40846,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HEN_T5.T5","16","13",42.69794,290.00000,0.00400,0.13230,104.52983,104.40846,0.00000,-1.61779
"271012023111530682","28-NOV-2023 04:30","TP10","HTI_T1.T1","131","130",3.72239,23.60000,0.00393,0.03710,104.91842,105.29375,0.00000,-0.24360
"271012023111530682","28-NOV-2023 04:30","TP10","HTI_T2.T2","131","130",3.90222,26.00000,0.00358,0.02840,104.91842,105.29375,0.00000,-0.15858
"271012023111530682","28-NOV-2023 04:30","TP10","ARI_HTI.1","106","131",1.43540,69.73000,0.00894,0.00000,103.90550,104.91842,0.00000,0.04304
"271012023111530682","28-NOV-2023 04:30","TP10","KIN_T7.T7","137","133",12.30750,46.44000,0.01931,0.01510,105.71527,106.00181,0.00000,-0.01003
"271012023111530682","28-NOV-2023 04:30","TP10","KIN_T9.L9","794","135",0.00000,52.26000,0.00000,0.00000,105.76099,105.73642,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","KIN_T9.M9","134","135",-7.38547,45.15000,0.00338,0.00000,105.88766,105.73642,0.00000,0.06330
"271012023111530682","28-NOV-2023 04:30","TP10","KIN_T9.T9","137","135",7.39650,68.40000,0.00148,0.01910,105.71527,105.73642,0.00000,-0.16830
"271012023111530682","28-NOV-2023 04:30","TP10","KIN_T5.L5","132","136",-12.90499,37.80000,0.00499,0.00000,105.85332,105.75268,0.00000,0.06417
"271012023111530682","28-NOV-2023 04:30","TP10","KIN_T5.M5","795","136",0.00000,25.20000,0.00000,0.00000,105.71474,105.75268,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","KIN_T5.T5","137","136",12.91926,52.20000,0.00252,0.02350,105.71527,105.75268,0.00000,-0.18899
"271012023111530682","28-NOV-2023 04:30","TP10","ARI_KIN2.1","758","137",11.51897,73.35000,0.06369,0.00000,103.82574,105.71527,0.00000,1.25271
"271012023111530682","28-NOV-2023 04:30","TP10","ARI_KIN1.1","758","137",11.48103,66.30000,0.06893,0.00000,103.82574,105.71527,0.00000,1.20058
"271012023111530682","28-NOV-2023 04:30","TP10","KPO_T3.T3","141","138",-13.33333,2000.00000,0.00000,0.00000,103.09794,103.09794,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","KPO_T2.T2","141","139",-13.33333,2000.00000,0.00000,0.00000,103.09794,103.09794,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HEN_T1.M1","15","14",-42.02854,270.00000,0.00557,0.00000,104.47767,104.41016,0.00000,0.18795
"271012023111530682","28-NOV-2023 04:30","TP10","HEN_T1.T1","16","14",42.10293,270.00000,0.00524,0.13830,104.52983,104.41016,0.00000,-1.66879
"271012023111530682","28-NOV-2023 04:30","TP10","HEN_T1.L1","777","14",0.00000,79.20000,0.00000,0.00000,104.38122,104.41016,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","KPO_T1.T1","141","140",-13.33333,2000.00000,0.00000,0.00000,103.09794,103.09794,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HAM_KPO2.2","111","141",-9.78446,69.80000,0.00800,0.00000,103.17916,103.09794,0.00000,-0.00256
"271012023111530682","28-NOV-2023 04:30","TP10","HIN_KPO.1","120","141",-6.59718,77.00000,0.01769,0.00000,103.37518,103.09794,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HAM_KPO1.2","112","141",-9.78077,69.80000,0.00800,0.00000,103.17905,103.09794,0.00000,-0.00264
"271012023111530682","28-NOV-2023 04:30","TP10","KPU_T3.T3","143","142",7.61239,60.11000,0.00713,0.04000,108.29775,108.39959,0.00000,-0.36114
"271012023111530682","28-NOV-2023 04:30","TP10","KPU_T4.T4","761","142",7.61059,60.42000,0.00716,0.04000,108.29784,108.39959,0.00000,-0.36153
"271012023111530682","28-NOV-2023 04:30","TP10","HAM_OHW1.1","118","144",24.34585,670.96000,0.06185,0.00000,102.56016,102.57031,0.00000,-0.50809
"271012023111530682","28-NOV-2023 04:30","TP10","HLY_OHW2.1","129","144",-16.15814,764.00000,0.01562,0.00000,102.70875,102.57031,0.00000,0.05269
"271012023111530682","28-NOV-2023 04:30","TP10","HLY_OHW1.1","129","144",-16.18427,764.00000,0.01559,0.00000,102.70875,102.57031,0.00000,0.05324
"271012023111530682","28-NOV-2023 04:30","TP10","ONG_T1.T1","146","145",3.15281,19.60000,0.00245,0.03100,102.98952,103.24952,0.00000,-0.21949
"271012023111530682","28-NOV-2023 04:30","TP10","HAM_PAO_WHU1.3","107","147",12.41545,114.32000,0.00373,0.00000,106.21342,106.24535,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","TMU_T1.T1","149","148",5.83444,40.69000,0.00320,0.01660,104.37576,104.43323,0.00000,-0.14439
"271012023111530682","28-NOV-2023 04:30","TP10","TMU_T2.T2","149","148",5.81790,40.93000,0.00321,0.01660,104.37576,104.43323,0.00000,-0.14454
"271012023111530682","28-NOV-2023 04:30","TP10","KPO_TMU.1","141","149",13.83758,77.36000,0.06308,0.00000,103.09794,104.37576,0.00000,0.92480
"271012023111530682","28-NOV-2023 04:30","TP10","HTI_TMU1.1","131","149",-2.10556,116.22000,0.01035,0.00000,104.91842,104.37576,0.00000,0.00469
"271012023111530682","28-NOV-2023 04:30","TP10","TWH_T2.T2","152","151",3.53958,135.94000,0.00186,0.03920,102.26261,102.31655,0.00000,-0.33419
"271012023111530682","28-NOV-2023 04:30","TP10","TWH_T1.T1","152","151",3.54879,135.94000,0.00188,0.03920,102.26261,102.31655,0.00000,-0.33428
"271012023111530682","28-NOV-2023 04:30","TP10","TUK_TWH1.1","150","151",42.00000,2000.00000,0.00000,0.00000,102.31655,102.31655,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","TMN_TWH1.1","408","152",58.14896,492.27000,0.62814,0.00000,100.11348,102.26261,0.00000,5.06125
"271012023111530682","28-NOV-2023 04:30","TP10","HLY_TWH1.1","129","152",-50.39325,492.27000,0.11262,0.00000,102.70875,102.26261,0.00000,0.90961
"271012023111530682","28-NOV-2023 04:30","TP10","WHU_T1.T1","764","153",8.76237,103.30000,0.00459,0.02100,103.55224,103.60651,0.00000,-0.18131
"271012023111530682","28-NOV-2023 04:30","TP10","WHU_T3.T3","154","763",8.76058,75.49000,0.00315,0.02030,107.04289,107.08145,0.00000,-0.18115
"271012023111530682","28-NOV-2023 04:30","TP10","HAM_PAO_WHU2.2","108","764",8.78870,168.00000,0.01583,0.00000,103.36566,103.55224,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HAM_PAO_WHU1.2","107","154",42.20147,168.00000,0.18221,0.00000,106.21342,107.04289,0.00000,1.29176
"271012023111530682","28-NOV-2023 04:30","TP10","WKO_T1.T1","156","155",5.77370,41.15000,0.00446,0.03230,107.96867,108.10451,0.00000,-0.26582
"271012023111530682","28-NOV-2023 04:30","TP10","WKO_T2.T2","156","155",11.96699,54.05000,0.00887,0.02880,107.96867,108.10451,0.00000,-0.20391
"271012023111530682","28-NOV-2023 04:30","TP10","KPU_WKO1.1","761","156",-7.65387,114.32000,0.02327,0.00000,108.29784,107.96867,0.00000,-0.00007
"271012023111530682","28-NOV-2023 04:30","TP10","KPU_WKO2.1","143","156",-7.65565,114.32000,0.02326,0.00000,108.29775,107.96867,0.00000,0.00007
"271012023111530682","28-NOV-2023 04:30","TP10","WHU_WKO2.1","764","156",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","WHU_WKO1.1","154","156",33.24853,123.00000,0.16777,0.00000,107.04289,107.96867,0.00000,1.05555
"271012023111530682","28-NOV-2023 04:30","TP10","ALB_HEN3.1","7","16",-5.71309,617.46000,0.00687,0.00000,104.65662,104.52983,0.00000,0.00046
"271012023111530682","28-NOV-2023 04:30","TP10","ANI_T1.M1","159","160",-1.46217,2000.00000,0.00000,0.00000,96.80323,96.80323,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","ANI_T1.L1","158","160",7.00000,2000.00000,0.00000,0.00000,96.80323,96.80323,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","ANI_T1.T1","162","160",-5.53783,2000.00000,0.00000,0.00000,96.80323,96.80323,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","ANI_T2.L2","157","161",7.00000,2000.00000,0.00000,0.00000,96.80323,96.80323,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","ANI_T2.T2","162","161",-5.53783,2000.00000,0.00000,0.00000,96.80323,96.80323,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","ANI_T2.M2","159","161",-1.46217,2000.00000,0.00000,0.00000,96.80323,96.80323,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","ARA_T3.T3","166","163",-7.33333,2000.00000,0.00000,0.00000,99.34191,99.34191,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","ARA_T2.T2","166","164",-7.33333,2000.00000,0.00000,0.00000,99.34191,99.34191,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","ARA_T1.T1","166","165",-7.33333,2000.00000,0.00000,0.00000,99.34191,99.34191,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","ATI_T4.T4","171","167",0.00000,2000.00000,0.00000,0.00000,100.06764,100.06764,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","ATI_T3.T3","171","168",0.00000,2000.00000,0.00000,0.00000,100.06764,100.06764,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","ATI_T2.T2","171","169",0.00000,2000.00000,0.00000,0.00000,100.06764,100.06764,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HEP_T1.T1","18","17",14.93607,141.75000,0.00744,0.03700,104.57258,104.63878,0.00000,-0.30513
"271012023111530682","28-NOV-2023 04:30","TP10","HEP_T2.T2","18","17",14.04156,108.80000,0.01287,0.03800,104.57258,104.63878,0.00000,-0.36611
"271012023111530682","28-NOV-2023 04:30","TP10","HEP_T3.T3","18","17",14.89293,141.75000,0.00744,0.03670,104.57258,104.63878,0.00000,-0.30277
"271012023111530682","28-NOV-2023 04:30","TP10","ATI_T1.T1","171","170",0.00000,2000.00000,0.00000,0.00000,100.06764,100.06764,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","EDG_T7.T7","176","173",11.70392,70.22000,0.01112,0.05010,99.11491,99.27169,0.00000,-0.35357
"271012023111530682","28-NOV-2023 04:30","TP10","EDG_T4.T4","176","173",12.95114,91.80000,0.00549,0.02680,99.11491,99.27169,0.00000,-0.09795
"271012023111530682","28-NOV-2023 04:30","TP10","EDG_T5.L5","796","174",0.00000,37.50000,0.00000,0.00000,99.06819,99.11528,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","EDG_T5.M5","797","174",0.00000,62.50000,0.00000,0.00000,99.08887,99.11528,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","EDG_T5.T5","176","174",0.03825,62.50000,0.00000,0.07650,99.11491,99.11528,0.00000,-0.63186
"271012023111530682","28-NOV-2023 04:30","TP10","KMO_MTM_TGA2.3","217","177",-10.10091,77.00000,0.01182,0.00000,101.64203,101.39558,0.00000,0.10735
"271012023111530682","28-NOV-2023 04:30","TP10","KMO_MTM_TGA2.1","194","177",25.32875,101.93000,0.01509,0.00000,101.24333,101.39558,0.00000,0.19385
"271012023111530682","28-NOV-2023 04:30","TP10","KAG_T2.T2","179","178",-47.91534,2000.00000,0.00000,0.00000,97.52682,97.52682,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","KAG_T1.T1","179","178",-57.08466,2000.00000,0.00000,0.00000,97.52682,97.52682,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HEN_HEP3.1","15","18",15.05867,105.00000,0.01592,0.00000,104.47767,104.57258,0.00000,-0.01967
"271012023111530682","28-NOV-2023 04:30","TP10","HEN_HEP2.1","15","18",15.06086,105.00000,0.01605,0.00000,104.47767,104.57258,0.00000,-0.02072
"271012023111530682","28-NOV-2023 04:30","TP10","HEN_HEP1.1","15","18",15.05963,105.00000,0.01605,0.00000,104.47767,104.57258,0.00000,-0.02073
"271012023111530682","28-NOV-2023 04:30","TP10","HEN_HEP4.1","15","18",15.07675,105.00000,0.01593,0.00000,104.47767,104.57258,0.00000,-0.01954
"271012023111530682","28-NOV-2023 04:30","TP10","KAW_T9.T9","185","180",-5.64477,61.27000,0.00263,0.02500,97.52682,97.47011,0.00000,-0.19789
"271012023111530682","28-NOV-2023 04:30","TP10","KAW_T8.T8","185","180",-5.52363,53.67000,0.00310,0.02300,97.52682,97.47011,0.00000,-0.18605
"271012023111530682","28-NOV-2023 04:30","TP10","KAW_T6.T6","185","180",-5.34105,44.13000,0.00348,0.02550,97.52682,97.47011,0.00000,-0.21033
"271012023111530682","28-NOV-2023 04:30","TP10","KAW_T7.T7","185","180",-5.34105,44.13000,0.00348,0.02550,97.52682,97.47011,0.00000,-0.21033
"271012023111530682","28-NOV-2023 04:30","TP10","KAW_T5.T5","185","183",-5.45858,32.10000,0.00818,0.01850,97.52682,97.10865,0.00000,-0.02660
"271012023111530682","28-NOV-2023 04:30","TP10","KAW_T2.T2","185","183",-5.43692,31.68000,0.00812,0.01850,97.52682,97.10865,0.00000,-0.02686
"271012023111530682","28-NOV-2023 04:30","TP10","KAW_T12.T12","186","184",-113.57809,307.00000,0.02753,0.04060,98.25709,97.59313,0.00000,5.72643
"271012023111530682","28-NOV-2023 04:30","TP10","KAW_T12.M12","185","184",113.66291,307.00000,0.06452,0.00000,97.52682,97.59313,0.00000,0.10329
"271012023111530682","28-NOV-2023 04:30","TP10","KAW_T12.L12","798","184",0.00000,73.70000,0.00000,0.00000,97.61350,97.59313,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","EDG_KAW1.1","175","185",-20.54435,57.54000,0.13215,0.00000,98.42850,97.52682,0.00000,0.45976
"271012023111530682","28-NOV-2023 04:30","TP10","KAG_GEN.1","179","185",105.00000,2000.00000,0.00000,0.00000,97.52682,97.52682,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","EDG_KAW2.1","175","185",-20.31927,57.54000,0.13034,0.00000,98.42850,97.52682,0.00000,0.45768
"271012023111530682","28-NOV-2023 04:30","TP10","KAW_T13.T13","186","185",-23.21241,80.00000,0.02644,0.02000,98.25709,97.52682,0.00000,1.03235
"271012023111530682","28-NOV-2023 04:30","TP10","EDG_KAW3.1","176","186",-119.62288,291.34000,0.46010,0.00000,99.11491,98.25709,0.00000,4.75103
"271012023111530682","28-NOV-2023 04:30","TP10","KMI_T1.T1","188","187",0.00000,2000.00000,0.00000,0.00000,101.52410,101.52410,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","ALB_HPI1.1","7","19",10.66266,617.46000,0.00716,0.00000,104.65662,104.69378,0.00000,-0.02943
"271012023111530682","28-NOV-2023 04:30","TP10","BRB_HPI1.1","9","19",-36.29703,297.67000,0.16519,0.00000,106.01223,104.69378,0.00000,2.52863
"271012023111530682","28-NOV-2023 04:30","TP10","HEN_HPI1.1","16","19",25.65866,739.52000,0.01714,0.00000,104.52983,104.69378,0.00000,0.20099
"271012023111530682","28-NOV-2023 04:30","TP10","KMO_T1.T1","194","191",12.05235,94.40000,0.00617,0.02470,101.24333,101.29520,0.00000,-0.20850
"271012023111530682","28-NOV-2023 04:30","TP10","KMO_T2.T2","195","192",33.94236,225.00000,0.00459,0.02740,100.87577,101.18135,0.00000,0.59459
"271012023111530682","28-NOV-2023 04:30","TP10","KMO_T2.M2","194","192",-33.92407,225.00000,0.00770,0.00000,101.24333,101.18135,0.00000,0.11024
"271012023111530682","28-NOV-2023 04:30","TP10","KMO_T2.L2","800","192",0.00000,60.00000,0.00000,0.00000,101.15736,101.18135,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","KMO_T4.L4","801","193",0.00000,60.00000,0.00000,0.00000,101.15071,101.17471,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","KMO_T4.T4","195","193",33.70414,225.00000,0.00486,0.02800,100.87577,101.17471,0.00000,0.56254
"271012023111530682","28-NOV-2023 04:30","TP10","KMO_T4.M4","194","193",-33.68528,225.00000,0.00789,0.00000,101.24333,101.17471,0.00000,0.12602
"271012023111530682","28-NOV-2023 04:30","TP10","LFD_T1.T1","198","196",5.46829,2000.00000,0.00000,0.00000,104.64687,104.50773,0.00000,-0.06340
"271012023111530682","28-NOV-2023 04:30","TP10","LFD_T2.T2","197","196",5.04867,2000.00000,0.00000,0.00000,104.36792,104.50773,0.00000,0.05882
"271012023111530682","28-NOV-2023 04:30","TP10","KIN_TRK2.1","137","197",-22.35183,97.36000,0.14071,0.00000,105.71527,104.36792,0.00000,1.27004
"271012023111530682","28-NOV-2023 04:30","TP10","KIN_TRK1.1","137","198",-24.77560,77.92000,0.17171,0.00000,105.71527,104.64687,0.00000,0.69318
"271012023111530682","28-NOV-2023 04:30","TP10","MAT_T2.T2","201","199",-14.71667,2000.00000,0.00000,0.00000,96.80323,96.80323,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","MAT_T1.T1","201","200",-14.71667,2000.00000,0.00000,0.00000,96.80323,96.80323,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","KAW_MAT2.1","185","201",-20.11767,110.12000,0.05835,0.00000,97.52682,96.80323,0.00000,0.73885
"271012023111530682","28-NOV-2023 04:30","TP10","KAW_MAT1.1","185","201",-20.09889,110.12000,0.05826,0.00000,97.52682,96.80323,0.00000,0.73843
"271012023111530682","28-NOV-2023 04:30","TP10","ANI_MAT.1","162","201",11.07566,2000.00000,0.00000,0.00000,96.80323,96.80323,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","MOK_T2.T2","204","202",-41.41636,2000.00000,0.00000,0.00000,100.21544,100.21544,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","BOB_MER.33","2014","2022",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","PAK_WKM1.1","2017","2029",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","MOK_T11.T11","204","203",-16.02975,2000.00000,0.00000,0.00000,100.21544,100.21544,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","MOK_T1.T1","204","203",-21.55388,2000.00000,0.00000,0.00000,100.21544,100.21544,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","KAW_T14.T14","186","2050",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","MTI_T10.T10","215","205",-3.10000,2000.00000,0.00000,0.00000,100.17564,100.17564,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","TRK_T4.T4","269","264",2.23204,20.00000,0.00130,0.01200,101.05217,101.11109,0.00000,-0.10111
"271012023111530682","28-NOV-2023 04:30","TP10","MTI_T9.T9","215","206",-3.10000,2000.00000,0.00000,0.00000,100.17564,100.17564,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","PAK_WKM1.2","2017","2059",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","WVY_MXT1.MXT1","2069","2067",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","MTI_T8.T8","215","207",-3.10000,2000.00000,0.00000,0.00000,100.17564,100.17564,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","MTR_MXT1.MXT1","2076","2072",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","MTI_T7.T7","215","208",-3.10000,2000.00000,0.00000,0.00000,100.17564,100.17564,0.00000,0.00000
