"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"271012023111615695","28-NOV-2023 05:15","TP11","FK_TKU2201 TKU0_MW+60",79.00000,-1.00000,225.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","FK_WTR_CTRLMAX",701.05277,-1.00000,1336.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","FK_WTR_CTRLMIN",701.05277,1.00000,265.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","FK_WTR_MW+6",731.05277,-1.00000,1486.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","FK_WTR_MW+60",750.66721,-1.00000,1486.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","FK_TKU2201 TKU0_CTRLMAX",40.00000,-1.00000,215.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","FK_TKU2201 TKU0_CTRLMIN",40.00000,1.00000,40.00000,-8.12430
"271012023111620696","28-NOV-2023 05:20","TP11","FK_TKU2201 TKU0_MW+6",47.00000,-1.00000,225.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","FK_TKU2201 TKU0_MW+60",79.00000,-1.00000,225.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","FK_WTR_CTRLMAX",729.63178,-1.00000,1336.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","FK_WTR_CTRLMIN",729.63178,1.00000,265.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","FK_WTR_MW+6",762.38851,-1.00000,1486.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","FK_WTR_MW+60",785.72161,-1.00000,1486.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","FK_TKU2201 TKU0_CTRLMAX",40.00000,-1.00000,215.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","FK_TKU2201 TKU0_CTRLMIN",40.00000,1.00000,40.00000,-4.64073
"271012023111625697","28-NOV-2023 05:25","TP11","FK_TKU2201 TKU0_MW+6",47.00000,-1.00000,225.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","FK_TKU2201 TKU0_MW+60",79.00000,-1.00000,225.00000,0.00000
