"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"271012023111540686","28-NOV-2023 04:40","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-161.93241,-1.00000,2000.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","GZ14_IMPORT_STABILITY_P_1A",114.49423,-1.00000,920.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","HLY_SFD_Stability_P_z",116.19570,-1.00000,550.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","KAW_T13_P_1",23.55536,-1.00000,80.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","MAN_INTERTRIP_ENABLED_STABILITY_P_1",458.00000,-1.00000,880.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","RDF_T3&T4_P_1",24.42355,-1.00000,129.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","SOUTHLAND_STABILITY_P_1D",170.02463,-1.00000,1000.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","UPPER_NORTH_ISLAND_STABILITY_P_1F",669.90298,-1.00000,2500.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","UPPER_SOUTH_ISLAND_STABILITY_P_1C",610.67142,-1.00000,1329.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","WELLINGTON_STABILITY_P_1D",125.87784,-1.00000,1127.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","WEST_COAST_SPLIT_STABILITY_O_1",-29.22928,-1.00000,10.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","DCNResShareMax",0.00000,-1.00000,750.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","DCNmax",0.00000,-1.00000,66.20000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","DCP2Smax",60.83134,-1.00000,420.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","DCSResShareMax",60.83134,-1.00000,550.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","DCSmax",60.83134,-1.00000,183.80000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","DCNmin",0.00000,1.00000,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","DCSmin",60.83134,1.00000,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-56.23041,-1.00000,2000.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-163.24726,-1.00000,2000.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","GZ14_IMPORT_STABILITY_P_1A",114.86213,-1.00000,920.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","HLY_SFD_Stability_P_z",113.43069,-1.00000,550.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","KAW_T13_P_1",23.45898,-1.00000,80.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","MAN_INTERTRIP_ENABLED_STABILITY_P_1",458.00000,-1.00000,880.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","RDF_T3&T4_P_1",24.57881,-1.00000,129.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","SOUTHLAND_STABILITY_P_1D",172.88996,-1.00000,1000.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","UPPER_NORTH_ISLAND_STABILITY_P_1F",661.92479,-1.00000,2500.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","UPPER_SOUTH_ISLAND_STABILITY_P_1C",613.69305,-1.00000,1329.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","WELLINGTON_STABILITY_P_1D",127.47526,-1.00000,1127.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","WEST_COAST_SPLIT_STABILITY_O_1",-28.10987,-1.00000,10.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","DCNResShareMax",0.00000,-1.00000,750.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","DCNmax",0.00000,-1.00000,64.17000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","DCP2Smax",64.05887,-1.00000,420.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","DCSResShareMax",64.05887,-1.00000,550.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","DCSmax",64.05887,-1.00000,185.83000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","DCNmin",0.00000,1.00000,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","DCSmin",64.05887,1.00000,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-59.83864,-1.00000,2000.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-173.65287,-1.00000,2000.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","GZ14_IMPORT_STABILITY_P_1A",119.47527,-1.00000,920.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","HLY_SFD_Stability_P_z",118.86300,-1.00000,550.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","KAW_T13_P_1",23.46180,-1.00000,80.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","MAN_INTERTRIP_ENABLED_STABILITY_P_1",458.00000,-1.00000,880.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","RDF_T3&T4_P_1",25.37633,-1.00000,129.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","SOUTHLAND_STABILITY_P_1D",177.12903,-1.00000,1000.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","UPPER_NORTH_ISLAND_STABILITY_P_1F",679.52362,-1.00000,2500.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","UPPER_SOUTH_ISLAND_STABILITY_P_1C",617.58032,-1.00000,1329.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","WELLINGTON_STABILITY_P_1D",106.34130,-1.00000,1127.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","WEST_COAST_SPLIT_STABILITY_O_1",-27.04702,-1.00000,10.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","DCNResShareMax",0.00000,-1.00000,750.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","DCNmax",0.00000,-1.00000,60.94000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","DCP2Smax",39.39951,-1.00000,420.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","DCSResShareMax",39.39951,-1.00000,550.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","DCSmax",39.39951,-1.00000,189.06000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","DCNmin",0.00000,1.00000,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","DCSmin",39.39951,1.00000,0.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-64.22093,-1.00000,2000.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-177.83295,-1.00000,2000.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","GZ14_IMPORT_STABILITY_P_1A",122.91452,-1.00000,920.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","HLY_SFD_Stability_P_z",113.95216,-1.00000,550.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","KAW_T13_P_1",23.43801,-1.00000,80.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","MAN_INTERTRIP_ENABLED_STABILITY_P_1",458.00000,-1.00000,880.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","RDF_T3&T4_P_1",26.41346,-1.00000,129.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","SOUTHLAND_STABILITY_P_1D",178.77979,-1.00000,1000.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","UPPER_NORTH_ISLAND_STABILITY_P_1F",680.21955,-1.00000,2500.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","UPPER_SOUTH_ISLAND_STABILITY_P_1C",610.22650,-1.00000,1329.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","WELLINGTON_STABILITY_P_1D",103.12313,-1.00000,1127.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","WEST_COAST_SPLIT_STABILITY_O_1",-26.83045,-1.00000,10.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","DCNResShareMax",0.00000,-1.00000,750.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","DCNmax",0.00000,-1.00000,85.60000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","DCP2Smax",35.53390,-1.00000,420.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","DCSResShareMax",35.53390,-1.00000,550.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","DCSmax",35.53390,-1.00000,164.40000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","DCNmin",0.00000,1.00000,0.00000,0.00000
"271012023111555689","28-NOV-2023 04:55","TP10","DCSmin",35.53390,1.00000,0.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-77.26762,-1.00000,2000.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-184.47102,-1.00000,2000.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","GZ14_IMPORT_STABILITY_P_1A",137.02246,-1.00000,920.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","HLY_SFD_Stability_P_z",115.42344,-1.00000,550.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","KAW_T13_P_1",23.31400,-1.00000,80.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","MAN_INTERTRIP_ENABLED_STABILITY_P_1",458.00000,-1.00000,880.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","RDF_T3&T4_P_1",28.04873,-1.00000,129.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","SOUTHLAND_STABILITY_P_1D",182.09809,-1.00000,1000.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","UPPER_NORTH_ISLAND_STABILITY_P_1F",692.92322,-1.00000,2500.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","UPPER_SOUTH_ISLAND_STABILITY_P_1C",632.11391,-1.00000,1329.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","WELLINGTON_STABILITY_P_1D",103.54873,-1.00000,1127.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","WEST_COAST_SPLIT_STABILITY_O_1",-26.79654,-1.00000,10.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","DCNResShareMax",0.00000,-1.00000,750.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","DCNmax",0.00000,-1.00000,89.47000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","DCP2Smax",30.99296,-1.00000,420.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","DCSResShareMax",30.99296,-1.00000,550.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","DCSmax",30.99296,-1.00000,160.53000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","DCNmin",0.00000,1.00000,0.00000,0.00000
"271012023111600690","28-NOV-2023 05:00","TP11","DCSmin",30.99296,1.00000,0.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-81.83783,-1.00000,2000.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-188.93802,-1.00000,2000.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","GZ14_IMPORT_STABILITY_P_1A",141.57366,-1.00000,920.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","HLY_SFD_Stability_P_z",114.71866,-1.00000,550.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","KAW_T13_P_1",23.28122,-1.00000,80.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","MAN_INTERTRIP_ENABLED_STABILITY_P_1",458.00000,-1.00000,880.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","RDF_T3&T4_P_1",29.75215,-1.00000,129.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","SOUTHLAND_STABILITY_P_1D",184.34554,-1.00000,1000.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","UPPER_NORTH_ISLAND_STABILITY_P_1F",709.44998,-1.00000,2500.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","UPPER_SOUTH_ISLAND_STABILITY_P_1C",645.75055,-1.00000,1329.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","WELLINGTON_STABILITY_P_1D",105.15517,-1.00000,1127.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","WEST_COAST_SPLIT_STABILITY_O_1",-26.00159,-1.00000,10.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","DCNResShareMax",0.00000,-1.00000,750.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","DCNmax",0.00000,-1.00000,94.01000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","DCP2Smax",28.93751,-1.00000,420.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","DCSResShareMax",28.93751,-1.00000,550.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","DCSmax",28.93751,-1.00000,155.99000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","DCNmin",0.00000,1.00000,0.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","DCSmin",28.93751,1.00000,0.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-83.36155,-1.00000,2000.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-197.06082,-1.00000,2000.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","GZ14_IMPORT_STABILITY_P_1A",143.30162,-1.00000,920.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","HLY_SFD_Stability_P_z",116.01252,-1.00000,550.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","KAW_T13_P_1",23.20744,-1.00000,80.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","MAN_INTERTRIP_ENABLED_STABILITY_P_1",458.00000,-1.00000,880.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","RDF_T3&T4_P_1",31.06096,-1.00000,129.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","SOUTHLAND_STABILITY_P_1D",187.68041,-1.00000,1000.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","UPPER_NORTH_ISLAND_STABILITY_P_1F",702.81214,-1.00000,2500.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","UPPER_SOUTH_ISLAND_STABILITY_P_1C",647.40313,-1.00000,1329.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","WELLINGTON_STABILITY_P_1D",100.70979,-1.00000,1127.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","WEST_COAST_SPLIT_STABILITY_O_1",-26.70947,-1.00000,10.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","DCNResShareMax",0.00000,-1.00000,750.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","DCNmax",0.00000,-1.00000,96.06000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","DCP2Smax",21.86804,-1.00000,420.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","DCSResShareMax",21.86804,-1.00000,550.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","DCSmax",21.86804,-1.00000,153.94000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","DCNmin",0.00000,1.00000,0.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","DCSmin",21.86804,1.00000,0.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-93.99979,-1.00000,2000.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-207.49256,-1.00000,2000.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","GZ14_IMPORT_STABILITY_P_1A",153.40398,-1.00000,920.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","HLY_SFD_Stability_P_z",125.27311,-1.00000,550.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","KAW_T13_P_1",23.12897,-1.00000,80.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","MAN_INTERTRIP_ENABLED_STABILITY_P_1",458.00000,-1.00000,880.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","RDF_T3&T4_P_1",32.24887,-1.00000,129.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","SOUTHLAND_STABILITY_P_1D",195.00829,-1.00000,1000.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","UPPER_NORTH_ISLAND_STABILITY_P_1F",720.06311,-1.00000,2500.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","UPPER_SOUTH_ISLAND_STABILITY_P_1C",643.51097,-1.00000,1329.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","WELLINGTON_STABILITY_P_1D",84.53378,-1.00000,1127.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","WEST_COAST_SPLIT_STABILITY_O_1",-26.02969,-1.00000,10.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","DCNResShareMax",0.00000,-1.00000,750.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","DCNmax",0.00000,-1.00000,103.13000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","DCP2Smax",2.32586,-1.00000,420.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","DCSResShareMax",2.32586,-1.00000,550.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","DCSmax",2.32586,-1.00000,146.87000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","DCNmin",0.00000,1.00000,0.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","DCSmin",2.32586,1.00000,0.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-88.21263,-1.00000,2000.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-201.30926,-1.00000,2000.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","GZ14_IMPORT_STABILITY_P_1A",147.35592,-1.00000,920.00000,0.00000
