"CaseID","DateTime","Period","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"271012023111605693","28-NOV-2023 05:05","TP11","NI",2147.65000,2072.56129,24.98000,44.65120,28.93751,1.50000,119.66489,177.38678,247.41000,0.11000,0.09000,144.44291,188.67999,69.64977,80.88586,41.17984,58.73001,32.94388,58.73001,0.00000,0.00000
"271012023111605693","28-NOV-2023 05:05","TP11","SI",1613.67001,1593.57832,9.29000,47.32828,0.00000,1.70092,120.52219,86.50661,139.00000,0.10000,0.10000,31.21559,58.73659,41.05137,58.73659,69.11378,80.26341,55.29103,80.26341,0.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","NI",2156.32985,2088.06885,24.98000,44.89296,21.86804,1.50000,147.76847,180.20949,250.08000,0.11000,0.09000,148.19501,198.42474,71.37512,87.96069,40.01810,51.65526,32.01448,51.65526,0.00000,0.00000
"271012023111610694","28-NOV-2023 05:10","TP11","SI",1636.09000,1608.84867,9.29000,47.45753,0.00000,1.65184,148.80961,86.66169,139.00000,0.08734,0.10000,30.00100,51.71620,39.98949,51.71620,70.82586,87.28380,56.66069,87.28380,0.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","NI",2188.17383,2137.46352,24.98000,46.88444,2.32586,1.50000,150.59303,183.09045,252.85000,0.11000,0.10077,151.22666,204.77400,71.99734,91.29236,39.82974,48.07600,31.86379,48.07600,0.00000,0.00000
"271012023111615695","28-NOV-2023 05:15","TP11","SI",1666.37691,1619.94493,9.29000,47.24170,0.00000,1.51615,151.64307,87.15564,139.00000,0.08734,0.10000,30.00100,48.41017,40.10045,48.41017,71.44329,90.58983,57.15464,90.58983,0.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","NI",2198.79766,2149.95528,24.98000,47.34238,0.00000,1.50000,150.66217,188.22764,257.98000,0.12595,0.10077,154.13433,204.77400,68.58101,86.04672,42.61664,53.20600,34.09332,53.20600,0.00000,0.00000
"271012023111620696","28-NOV-2023 05:20","TP11","SI",1668.42277,1620.66433,9.29000,46.25844,0.00000,1.50000,151.64307,87.28055,139.00000,0.10000,0.10000,32.83795,53.61544,42.94460,53.61544,68.05325,85.38456,54.44260,85.38456,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","NI",2218.91000,2180.45981,24.98000,49.23138,0.00000,1.59152,152.77310,190.82694,260.42000,0.12598,0.10080,154.30000,204.77400,65.10237,83.37044,45.65867,55.64600,36.52694,55.64600,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","SI",1697.64078,1636.59367,9.29000,47.17441,12.37271,1.50000,151.64307,87.58560,139.00000,0.10000,0.10000,35.75772,56.09083,46.02366,56.09083,64.78484,82.90917,51.82787,82.90917,0.00000,0.00000
