"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"271012023111530682","28-NOV-2023 04:30","TP10","776",0.000,0.000,104.642,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2008",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","23",0.000,0.000,106.378,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","24",0.000,0.000,106.388,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","25",0.000,0.000,106.379,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","26",0.000,0.000,106.046,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","27",0.000,50.360,107.015,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","28",0.000,9.000,107.651,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","29",0.000,0.000,107.229,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","30",0.000,0.000,107.222,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","31",0.000,0.000,103.804,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","32",0.000,0.000,103.804,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2009",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","33",0.000,0.000,103.804,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","34",0.000,0.000,103.804,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","35",30.000,0.000,103.804,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","36",0.000,28.821,104.769,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","37",0.000,0.000,104.720,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","38",0.000,0.000,104.721,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","39",0.000,0.000,104.402,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","40",0.000,0.000,104.335,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","41",0.000,14.461,107.705,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","42",0.000,0.000,107.381,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","43",0.000,0.000,107.395,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","44",0.000,42.270,104.694,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2010",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2011",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","777",0.000,0.000,104.381,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2012",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2013",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","45",0.000,0.000,104.690,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","755",0.000,0.000,104.691,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","46",0.000,0.000,104.691,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","47",0.000,0.000,104.653,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","48",0.000,0.000,103.947,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","49",0.000,0.000,103.954,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","50",0.000,0.000,104.061,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","51",0.000,0.000,104.062,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","779",0.000,0.000,106.399,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","778",0.000,0.000,104.378,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2014",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2015",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","54",0.000,0.000,104.143,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2016",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","55",0.000,36.101,104.074,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","56",0.000,0.000,103.948,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","57",0.000,0.000,103.954,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2017",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","59",0.000,0.000,104.097,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","60",0.000,0.000,104.164,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","61",0.000,0.000,104.173,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","62",41.500,0.000,104.267,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","63",0.000,25.180,104.267,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","756",0.000,74.200,104.673,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2018",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","64",0.000,0.000,104.267,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","65",0.000,0.000,104.298,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","67",0.000,0.000,104.540,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","68",0.000,29.822,104.560,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","69",0.000,0.000,104.583,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2019",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2020",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2021",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","70",0.000,29.055,104.560,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2022",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","72",0.000,51.068,104.637,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","73",0.000,5.000,104.410,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","786",0.000,0.000,104.561,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","76",0.000,27.607,104.570,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","77",0.000,0.000,104.352,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","78",0.000,0.000,104.351,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","79",0.000,0.000,104.367,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","787",0.000,0.000,104.646,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2023",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2024",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","80",0.000,0.000,104.289,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","81",0.000,0.000,104.291,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2025",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2026",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2027",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","82",0.000,46.618,104.343,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","83",0.000,0.000,104.296,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2028",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2029",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","788",0.000,0.000,104.327,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","789",0.000,0.000,104.316,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","86",0.000,20.731,104.985,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","87",0.000,0.000,104.571,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","88",0.000,102.035,104.775,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","89",0.000,0.000,104.542,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","90",0.000,0.000,104.536,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","91",0.000,0.000,104.556,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2030",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2031",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2032",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","92",0.000,0.000,104.503,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2033",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","93",0.000,7.359,104.560,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","94",0.000,29.731,104.705,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","95",0.000,16.787,104.646,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","96",0.000,38.248,104.271,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","97",0.000,0.000,104.238,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","98",0.000,0.000,104.225,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","99",0.000,41.057,104.723,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","100",0.000,0.000,104.597,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","757",0.000,0.000,104.437,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","101",0.000,0.000,103.906,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","102",0.000,0.000,103.906,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","103",7.667,0.000,103.826,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","104",7.667,0.000,103.826,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","105",7.667,0.000,103.826,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","106",0.000,6.674,103.906,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","107",0.000,0.000,106.213,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","108",0.000,0.000,103.366,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","109",0.000,0.000,104.221,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","110",0.000,21.135,103.542,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","111",0.000,0.000,103.179,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","112",0.000,0.000,103.179,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","113",0.000,8.899,103.032,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","114",0.000,43.829,103.027,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","115",0.000,0.000,102.630,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","790",0.000,0.000,104.659,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2034",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2035",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","117",0.000,0.000,102.944,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2036",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2037",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2038",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","118",0.000,0.000,102.560,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","119",0.000,6.472,103.432,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","120",0.000,0.000,103.375,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","121",0.000,0.000,102.754,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","122",0.000,1.687,102.709,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","123",0.000,0.000,102.709,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","124",80.000,0.000,102.709,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","125",80.000,0.000,102.709,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","126",0.000,0.000,102.709,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","127",0.000,0.000,102.709,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","128",0.000,9.910,102.754,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","129",0.000,0.000,102.709,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","130",0.000,7.584,105.294,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2039",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2040",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2041",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","131",0.000,7.180,104.918,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","132",0.000,12.900,105.853,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2042",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","791",0.000,0.000,104.569,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","133",0.000,12.281,106.002,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","758",0.000,0.000,103.826,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","759",0.000,17.419,106.221,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","134",0.000,7.382,105.888,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","792",0.000,0.000,104.556,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","135",0.000,0.000,105.736,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","136",0.000,0.000,105.753,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","137",0.000,0.000,105.715,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","793",0.000,0.000,102.647,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","794",0.000,0.000,105.761,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","138",13.333,0.000,103.098,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","139",13.333,0.000,103.098,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","140",13.333,0.000,103.098,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","141",0.000,0.000,103.098,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","142",0.000,15.169,108.400,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","143",0.000,0.000,108.298,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","760",0.000,19.500,106.160,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","144",0.000,0.000,102.570,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2043",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2044",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","145",0.000,3.135,103.250,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2045",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","146",0.000,0.000,102.990,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","147",0.000,12.412,106.245,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","761",0.000,0.000,108.298,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","148",0.000,11.629,104.433,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","149",0.000,0.000,104.376,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2046",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2047",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","150",42.000,0.000,102.317,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","151",0.000,49.045,102.317,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","152",0.000,0.000,102.263,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","153",0.000,8.747,103.607,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","154",0.000,0.000,107.043,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","155",0.000,17.697,108.105,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","156",0.000,0.000,107.969,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","157",7.000,0.000,96.803,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","158",7.000,0.000,96.803,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","159",0.000,2.924,96.803,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","160",0.000,0.000,96.803,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","161",0.000,0.000,96.803,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","162",0.000,0.000,96.803,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","163",7.333,0.000,99.342,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","164",7.333,0.000,99.342,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","165",7.333,0.000,99.342,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","166",0.000,0.000,99.342,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","167",0.000,0.000,100.068,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","168",0.000,0.000,100.068,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","169",0.000,0.000,100.068,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","170",0.000,0.000,100.068,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","171",0.000,0.000,100.068,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2048",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","762",0.000,9.027,103.397,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","795",0.000,0.000,105.715,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","173",0.000,24.600,99.272,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","174",0.000,0.000,99.115,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","175",0.000,0.000,98.428,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","796",0.000,0.000,99.068,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","176",0.000,0.000,99.115,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","177",0.000,0.000,101.396,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","178",105.000,0.000,97.527,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","179",0.000,0.000,97.527,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","180",0.000,20.100,97.470,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","797",0.000,0.000,99.089,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2049",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","798",0.000,0.000,97.613,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2050",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","183",0.000,13.415,97.109,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2051",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2052",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","184",0.000,0.000,97.593,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","185",0.000,0.000,97.527,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","186",0.000,0.000,98.257,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","187",0.000,0.000,101.524,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","188",0.000,0.000,101.524,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","799",0.000,0.000,98.308,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","800",0.000,0.000,101.157,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","191",0.000,12.034,101.295,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","192",0.000,0.000,101.181,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","193",0.000,0.000,101.175,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2053",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","194",0.000,0.000,101.243,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2054",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","195",0.000,0.000,100.876,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","196",0.000,10.517,104.508,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","197",0.000,0.000,104.368,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","198",0.000,0.000,104.647,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","199",14.717,0.000,96.803,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","200",14.717,0.000,96.803,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","201",0.000,0.292,96.803,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","202",41.416,0.000,100.215,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","203",37.584,0.000,100.215,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","204",0.000,0.000,100.215,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","205",3.100,0.000,100.176,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","206",3.100,0.000,100.176,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","207",3.100,0.000,100.176,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","208",3.100,0.000,100.176,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","209",3.100,0.000,100.176,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","210",3.100,0.000,100.176,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","211",3.100,0.000,100.176,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","212",3.100,0.000,100.176,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","213",3.100,0.000,100.176,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","214",3.100,0.000,100.176,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","215",0.000,0.000,100.176,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","216",0.000,24.371,101.692,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","217",0.000,0.000,101.642,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2055",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","218",146.000,0.000,98.969,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","219",0.000,0.000,98.969,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","220",19.500,0.000,98.969,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","221",19.500,0.000,98.969,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","222",0.000,0.000,98.969,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","223",0.000,0.000,99.513,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","224",0.000,0.000,99.513,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","225",0.000,0.000,99.513,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","226",0.000,0.000,99.513,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","227",0.000,0.000,99.513,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","228",0.000,0.000,100.727,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","229",0.000,0.000,99.124,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","230",0.000,0.000,99.124,0.000,0.000
