"TradingDate","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"28-NOV-2023 04:30","TP10","KMO1101",123.58335
"28-NOV-2023 04:30","TP10","KMO1102",123.58335
"28-NOV-2023 04:30","TP10","KMO1103",123.58335
"28-NOV-2023 04:30","TP10","KMO2201",123.11756
"28-NOV-2023 04:30","TP10","KOE1101",128.87193
"28-NOV-2023 04:30","TP10","KOE1101 KSF0",128.87193
"28-NOV-2023 04:30","TP10","KOE1101 NGB0",128.87193
"28-NOV-2023 04:30","TP10","KPA1101",120.13698
"28-NOV-2023 04:30","TP10","KPA1101 KPI1",120.13698
"28-NOV-2023 04:30","TP10","KPO1101",125.84769
"28-NOV-2023 04:30","TP10","KPO1101 KPO0",125.84769
"28-NOV-2023 04:30","TP10","KPU0661",132.30262
"28-NOV-2023 04:30","TP10","KPU1101",132.17844
"28-NOV-2023 04:30","TP10","KPU1102",132.17833
"28-NOV-2023 04:30","TP10","KUM0661",123.45056
"28-NOV-2023 04:30","TP10","KUM0661 KUM0",123.45056
"28-NOV-2023 04:30","TP10","KWA0111",119.39344
"28-NOV-2023 04:30","TP10","KWA1101",119.34371
"28-NOV-2023 04:30","TP10","KWA1102",119.34368
"28-NOV-2023 04:30","TP10","LFD1101",126.73919
"28-NOV-2023 04:30","TP10","LFD1102",126.73919
"28-NOV-2023 04:30","TP10","LIV2201",121.70878
"28-NOV-2023 04:30","TP10","LTN0331",118.95684
"28-NOV-2023 04:30","TP10","LTN0331 TWF0",118.95684
"28-NOV-2023 04:30","TP10","LTN2201",118.62303
"28-NOV-2023 04:30","TP10","LTN2201 TUR0",118.62303
"28-NOV-2023 04:30","TP10","LTN2202",119.21854
"28-NOV-2023 04:30","TP10","MAN2201",121.69379
"28-NOV-2023 04:30","TP10","MAN2201 MAN0",121.69379
"28-NOV-2023 04:30","TP10","MAT1101",118.15743
"28-NOV-2023 04:30","TP10","MAT1101 ANI0",118.15743
"28-NOV-2023 04:30","TP10","MAT1101 MAT0",118.15743
"28-NOV-2023 04:30","TP10","MCH0111",130.35995
"28-NOV-2023 04:30","TP10","MCH1101",130.31944
"28-NOV-2023 04:30","TP10","MDN1101",129.80765
"28-NOV-2023 04:30","TP10","MDN2201",129.40472
"28-NOV-2023 04:30","TP10","MGM0331",119.03177
"28-NOV-2023 04:30","TP10","MGM1101",118.64654
"28-NOV-2023 04:30","TP10","MHO0331",118.03939
"28-NOV-2023 04:30","TP10","MHO0331 MHO0",118.03939
"28-NOV-2023 04:30","TP10","MHO1101",118.10322
"28-NOV-2023 04:30","TP10","MHO1102",118.10315
"28-NOV-2023 04:30","TP10","MHT1102",118.81180
"28-NOV-2023 04:30","TP10","MHT1103",119.35746
"28-NOV-2023 04:30","TP10","MKE1101",121.34030
"28-NOV-2023 04:30","TP10","MKE1101 MKE1",121.34030
"28-NOV-2023 04:30","TP10","MKT1101",121.23664
"28-NOV-2023 04:30","TP10","MLG0111",119.88087
"28-NOV-2023 04:30","TP10","MLG0331",119.92272
"28-NOV-2023 04:30","TP10","MLG1101",119.79821
"28-NOV-2023 04:30","TP10","MLG1102",119.79285
"28-NOV-2023 04:30","TP10","MNG0331",127.77091
"28-NOV-2023 04:30","TP10","MNG1101",127.49425
"28-NOV-2023 04:30","TP10","MNI0111",121.68405
"28-NOV-2023 04:30","TP10","MNI1101",121.33816
"28-NOV-2023 04:30","TP10","MPE1101",130.58152
"28-NOV-2023 04:30","TP10","MST0331",120.25837
"28-NOV-2023 04:30","TP10","MST1101",120.19121
"28-NOV-2023 04:30","TP10","MTI2201",122.19089
"28-NOV-2023 04:30","TP10","MTI2201 MTI0",122.19089
"28-NOV-2023 04:30","TP10","MTM0331",124.11814
"28-NOV-2023 04:30","TP10","MTM1101",124.05716
"28-NOV-2023 04:30","TP10","MTN0331",119.18986
"28-NOV-2023 04:30","TP10","MTN1101",118.96111
"28-NOV-2023 04:30","TP10","MTN1102",118.95133
"28-NOV-2023 04:30","TP10","MTO0331",131.35040
"28-NOV-2023 04:30","TP10","MTO1101",130.83532
"28-NOV-2023 04:30","TP10","MTO1102",130.82681
"28-NOV-2023 04:30","TP10","MTR0331",122.51088
"28-NOV-2023 04:30","TP10","MTR1101",122.46310
"28-NOV-2023 04:30","TP10","MVE1101",129.63438
"28-NOV-2023 04:30","TP10","MVE1102",126.15867
"28-NOV-2023 04:30","TP10","NAP2201",120.77931
"28-NOV-2023 04:30","TP10","NAP2201 NAP0",120.77931
"28-NOV-2023 04:30","TP10","NAP2202",120.77931
"28-NOV-2023 04:30","TP10","NAP2202 NTM0",120.77931
"28-NOV-2023 04:30","TP10","NGA1101",128.87193
"28-NOV-2023 04:30","TP10","NMA0331",126.67532
"28-NOV-2023 04:30","TP10","NMA0331 WHL0",126.67532
"28-NOV-2023 04:30","TP10","NMA2201",126.65481
"28-NOV-2023 04:30","TP10","NPK0331",124.62889
"28-NOV-2023 04:30","TP10","NPK1101",124.56749
"28-NOV-2023 04:30","TP10","NSY0331",122.22830
"28-NOV-2023 04:30","TP10","NSY0331 PAE0",122.22830
"28-NOV-2023 04:30","TP10","NSY2201",121.91719
"28-NOV-2023 04:30","TP10","NWD0661",127.33072
"28-NOV-2023 04:30","TP10","NWD2201",127.28399
"28-NOV-2023 04:30","TP10","OAM0331",128.90859
"28-NOV-2023 04:30","TP10","OAM1101",129.07014
"28-NOV-2023 04:30","TP10","OAM1102",127.98356
"28-NOV-2023 04:30","TP10","OHA2201",120.94646
"28-NOV-2023 04:30","TP10","OHA2201 OHA0",120.94646
"28-NOV-2023 04:30","TP10","OHB2201",120.87288
"28-NOV-2023 04:30","TP10","OHB2201 OHB0",120.87288
"28-NOV-2023 04:30","TP10","OHC2201",120.62987
"28-NOV-2023 04:30","TP10","OHC2201 OHC0",120.62987
"28-NOV-2023 04:30","TP10","OHK2201",121.44659
"28-NOV-2023 04:30","TP10","OHK2201 OHK0",121.44659
"28-NOV-2023 04:30","TP10","OHW2201",125.18630
"28-NOV-2023 04:30","TP10","OHW2202",125.18630
"28-NOV-2023 04:30","TP10","OKE1101",123.04192
"28-NOV-2023 04:30","TP10","OKI2201",120.96916
"28-NOV-2023 04:30","TP10","OKI2201 OKI0",120.96916
"28-NOV-2023 04:30","TP10","OKN0111",123.61679
"28-NOV-2023 04:30","TP10","OKN1101",123.55589
"28-NOV-2023 04:30","TP10","ONG0331",126.13829
"28-NOV-2023 04:30","TP10","ONG1101",125.82066
"28-NOV-2023 04:30","TP10","OPI2201",123.36480
"28-NOV-2023 04:30","TP10","OPI2202",123.24795
"28-NOV-2023 04:30","TP10","OPK0331",120.86257
"28-NOV-2023 04:30","TP10","OPK1101",120.97501
"28-NOV-2023 04:30","TP10","OPK1102",120.50646
"28-NOV-2023 04:30","TP10","ORO1101",131.48216
"28-NOV-2023 04:30","TP10","ORO1102",131.34851
"28-NOV-2023 04:30","TP10","OTA0221",127.62704
"28-NOV-2023 04:30","TP10","OTA1103",127.43519
"28-NOV-2023 04:30","TP10","OTA1104",127.43519
"28-NOV-2023 04:30","TP10","OTA1105",127.43519
"28-NOV-2023 04:30","TP10","OTA1106",127.43519
"28-NOV-2023 04:30","TP10","OTA1107",127.43519
"28-NOV-2023 04:30","TP10","OTA1108",127.43519
"28-NOV-2023 04:30","TP10","OTA1109",127.43519
"28-NOV-2023 04:30","TP10","OTA110A",127.43519
"28-NOV-2023 04:30","TP10","OTA2201",127.28554
"28-NOV-2023 04:30","TP10","OTA2203",127.28328
"28-NOV-2023 04:30","TP10","OTI0111",122.10085
"28-NOV-2023 04:30","TP10","OTI0661",122.01608
"28-NOV-2023 04:30","TP10","OWH0111",123.21497
"28-NOV-2023 04:30","TP10","OWH1101",123.13990
"28-NOV-2023 04:30","TP10","PAK0331",127.34901
"28-NOV-2023 04:30","TP10","PAK2201",127.29184
"28-NOV-2023 04:30","TP10","PAO1101",128.20981
"28-NOV-2023 04:30","TP10","PEN0221",128.13068
"28-NOV-2023 04:30","TP10","PEN0222",128.13068
"28-NOV-2023 04:30","TP10","PEN0251",127.62479
"28-NOV-2023 04:30","TP10","PEN0331",127.87430
"28-NOV-2023 04:30","TP10","PEN1101",127.61085
"28-NOV-2023 04:30","TP10","PEN2201",127.54287
"28-NOV-2023 04:30","TP10","PIE1101",123.74351
"28-NOV-2023 04:30","TP10","PNI0331",119.69156
"28-NOV-2023 04:30","TP10","PNI1101",119.58223
"28-NOV-2023 04:30","TP10","PNI1102",119.58327
"28-NOV-2023 04:30","TP10","PPI2201",121.29501
"28-NOV-2023 04:30","TP10","PPI2201 PPI0",121.29501
"28-NOV-2023 04:30","TP10","PRM0331",119.68225
"28-NOV-2023 04:30","TP10","PRM2201",119.63349
"28-NOV-2023 04:30","TP10","PRM2202",0.00000
"28-NOV-2023 04:30","TP10","PRT2201",119.62825
"28-NOV-2023 04:30","TP10","PRT2202",0.00000
"28-NOV-2023 04:30","TP10","RDF0331",122.05604
"28-NOV-2023 04:30","TP10","RDF1101",121.98570
"28-NOV-2023 04:30","TP10","RDF1102",121.98570
"28-NOV-2023 04:30","TP10","RDF2201",121.93125
"28-NOV-2023 04:30","TP10","RFC1101",131.31073
"28-NOV-2023 04:30","TP10","RFN1101",131.34123
"28-NOV-2023 04:30","TP10","RFN1102",131.33251
"28-NOV-2023 04:30","TP10","ROS0221",127.89168
"28-NOV-2023 04:30","TP10","ROS1101",127.81900
"28-NOV-2023 04:30","TP10","ROT0111",123.53688
"28-NOV-2023 04:30","TP10","ROT0331",123.58095
"28-NOV-2023 04:30","TP10","ROT1101",123.46785
"28-NOV-2023 04:30","TP10","ROT1101 WHE0",123.46785
"28-NOV-2023 04:30","TP10","ROT1102",123.46853
"28-NOV-2023 04:30","TP10","ROX1101",121.34664
"28-NOV-2023 04:30","TP10","ROX1101 ROX0",121.34664
"28-NOV-2023 04:30","TP10","ROX2201",122.32795
"28-NOV-2023 04:30","TP10","ROX2201 ROX0",122.32795
"28-NOV-2023 04:30","TP10","RPO2201",120.61454
"28-NOV-2023 04:30","TP10","RPO2201 RPO0",120.61454
"28-NOV-2023 04:30","TP10","RTO1101",127.32153
"28-NOV-2023 04:30","TP10","RTR1101",124.38669
"28-NOV-2023 04:30","TP10","SBK0661",132.51060
"28-NOV-2023 04:30","TP10","SDN0331",124.73357
"28-NOV-2023 04:30","TP10","SDN2201",124.66947
"28-NOV-2023 04:30","TP10","SFD0331",120.45779
"28-NOV-2023 04:30","TP10","SFD1101",120.39853
"28-NOV-2023 04:30","TP10","SFD2201",120.24308
"28-NOV-2023 04:30","TP10","SFD2201 SFD21",120.24308
"28-NOV-2023 04:30","TP10","SFD2201 SFD22",120.24308
"28-NOV-2023 04:30","TP10","SFD2201 SPL0",120.24308
"28-NOV-2023 04:30","TP10","STK0331",130.04416
"28-NOV-2023 04:30","TP10","STK0331 SZR0",130.04416
"28-NOV-2023 04:30","TP10","STK0661",136.13663
"28-NOV-2023 04:30","TP10","STK0661 COB0",136.13663
"28-NOV-2023 04:30","TP10","STK1101",136.11220
"28-NOV-2023 04:30","TP10","STK2201",129.77834
"28-NOV-2023 04:30","TP10","STU0111",128.33968
"28-NOV-2023 04:30","TP10","STU1101",120.76841
"28-NOV-2023 04:30","TP10","SVL0331",127.85895
"28-NOV-2023 04:30","TP10","SVL2201",127.79960
"28-NOV-2023 04:30","TP10","SVL2202",127.80064
"28-NOV-2023 04:30","TP10","SWN0251",127.41871
"28-NOV-2023 04:30","TP10","SWN2201",127.33692
"28-NOV-2023 04:30","TP10","TAB2201 TAB0",121.30416
"28-NOV-2023 04:30","TP10","TAK0331",127.26168
"28-NOV-2023 04:30","TP10","TAK0331 SZR0",127.26168
"28-NOV-2023 04:30","TP10","TAK2201",127.22172
"28-NOV-2023 04:30","TP10","TAK2202",127.20605
"28-NOV-2023 04:30","TP10","TGA0111",124.01053
"28-NOV-2023 04:30","TP10","TGA0331",123.99385
"28-NOV-2023 04:30","TP10","TGA0331 KMI0",123.99385
"28-NOV-2023 04:30","TP10","TGA1101",123.92159
"28-NOV-2023 04:30","TP10","THI2201",121.30345
"28-NOV-2023 04:30","TP10","THI2201 THI1",121.30345
"28-NOV-2023 04:30","TP10","THI2201 THI2",121.30345
"28-NOV-2023 04:30","TP10","TIM0111",124.48455
"28-NOV-2023 04:30","TP10","TIM1101",123.89390
"28-NOV-2023 04:30","TP10","TIM2201",123.61021
"28-NOV-2023 04:30","TP10","TIM2202",123.92123
"28-NOV-2023 04:30","TP10","TKA0111",118.07337
"28-NOV-2023 04:30","TP10","TKA0111 TKA1",118.07337
"28-NOV-2023 04:30","TP10","TKA0331",118.42976
"28-NOV-2023 04:30","TP10","TKA1101",118.71704
"28-NOV-2023 04:30","TP10","TKB2201",121.15635
"28-NOV-2023 04:30","TP10","TKB2201 TKB1",121.15635
"28-NOV-2023 04:30","TP10","TKR0331",119.59486
"28-NOV-2023 04:30","TP10","TKR1101",119.48611
"28-NOV-2023 04:30","TP10","TKU0331",121.46818
"28-NOV-2023 04:30","TP10","TKU2201",121.37848
"28-NOV-2023 04:30","TP10","TKU2201 TKU0",121.37848
"28-NOV-2023 04:30","TP10","TMH2201",124.59706
"28-NOV-2023 04:30","TP10","TMI0331",124.25226
"28-NOV-2023 04:30","TP10","TMI1101",123.91402
"28-NOV-2023 04:30","TP10","TMK0331",126.47676
"28-NOV-2023 04:30","TP10","TMK1101",125.84905
"28-NOV-2023 04:30","TP10","TMK1102",125.61787
"28-NOV-2023 04:30","TP10","TMN0551",122.30969
"28-NOV-2023 04:30","TP10","TMN2201",122.20419
"28-NOV-2023 04:30","TP10","TMU0111",127.70630
"28-NOV-2023 04:30","TP10","TMU1101",127.43386
"28-NOV-2023 04:30","TP10","TNG0111",120.76326
"28-NOV-2023 04:30","TP10","TNG0551",120.27573
"28-NOV-2023 04:30","TP10","TNG2201",120.19131
"28-NOV-2023 04:30","TP10","TRK0111",123.35673
"28-NOV-2023 04:30","TP10","TRK1101",123.28485
"28-NOV-2023 04:30","TP10","TRK1102",123.28485
"28-NOV-2023 04:30","TP10","TRK2201",122.68262
"28-NOV-2023 04:30","TP10","TUI1101",120.75234
"28-NOV-2023 04:30","TP10","TUI1101 KTW0",120.75234
"28-NOV-2023 04:30","TP10","TUI1101 PRI0",120.75234
"28-NOV-2023 04:30","TP10","TUI1101 TUI0",120.75234
"28-NOV-2023 04:30","TP10","TWC2201",118.60742
"28-NOV-2023 04:30","TP10","TWC2201 NZW0",118.60742
"28-NOV-2023 04:30","TP10","TWC2201 TWF0",118.60742
"28-NOV-2023 04:30","TP10","TWH0331",124.88005
"28-NOV-2023 04:30","TP10","TWH0331 TUK0",124.88005
"28-NOV-2023 04:30","TP10","TWH2201",124.81421
"28-NOV-2023 04:30","TP10","TWI2201",127.65610
"28-NOV-2023 04:30","TP10","TWT2201",118.85166
"28-NOV-2023 04:30","TP10","TWZ0331",121.05945
