"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"271012023111530682","28-NOV-2023 04:30","TP10","BPE1101",0.0000,0.0000,97.2030,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BPE2201",0.0000,0.0000,97.5508,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BPT1101",0.0000,7.2366,101.1804,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BRB0331",0.0000,9.0001,106.0876,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BRB2201",0.0000,0.0000,106.0122,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BRK0331",0.0000,9.2023,98.1985,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BRK2201",0.0000,0.0000,98.0057,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BRK2202",0.0000,0.0000,98.0057,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BRY0661",0.0000,47.3212,105.1262,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BRY2201",0.0000,0.0000,105.0862,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BWK1101",0.0000,0.0000,103.2906,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BWK1101 WPI0",0.0000,0.0000,0.0000,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CBG0111",0.0000,21.1350,103.5417,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CBG1101",0.0000,0.0000,103.1791,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CBG1102",0.0000,0.0000,103.1792,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CLH0111",0.0000,0.1018,98.8950,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CLH0661",0.0000,0.0000,98.8118,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CML0331",0.0000,19.8444,100.0660,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CML1101",0.0000,0.0000,99.9056,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CML1102",0.0000,0.0000,99.9245,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CML2201",0.0000,0.0000,99.8746,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CML2202",0.0000,0.0000,99.8779,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","COL0111",0.0000,0.0000,98.2641,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","COL0661",0.0000,0.0000,98.2041,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","COL0661 COL0",32.0000,0.0000,98.2041,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CPK0111",0.0000,4.5506,97.8951,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CPK0331",0.0000,45.4050,97.7976,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CPK1101",0.0000,0.0000,97.3508,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CPK1102",0.0000,0.0000,97.7806,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CPK1103",0.0000,0.0000,97.7562,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CST0331",0.0000,21.3373,99.1236,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CST1101",0.0000,0.0000,99.0790,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CUL0331",0.0000,7.5307,105.7139,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CUL0661",0.0000,1.9336,105.8270,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CUL2202",0.0000,0.0000,105.4601,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CUL2203",0.0000,0.0000,105.4593,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CYD0331",0.0000,-4.7000,99.9767,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CYD2201",0.0000,0.0000,99.9995,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CYD2201 CYD0",93.7800,0.0000,99.9995,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","DOB0331",0.0000,0.0000,108.8348,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","DOB0661",0.0000,0.0000,108.7544,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","DOB1101",0.0000,0.0000,108.6811,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","DOB1102",0.0000,0.0000,108.7564,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","DRY2201",0.0000,0.0000,104.1644,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","DRY2202",0.0000,0.0000,104.1644,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","DVK0111",0.0000,4.7529,96.6833,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","DVK1101",0.0000,0.0000,96.6525,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","DVK1102",0.0000,0.0000,96.6498,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","EDG0331",0.0000,24.6000,99.2717,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","EDG1101",0.0000,0.0000,98.4285,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","EDG1102",0.0000,0.0000,98.4285,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","EDG2201",0.0000,0.0000,99.1149,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","EDN0331",0.0000,24.7291,106.5821,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","EDN1101",0.0000,0.0000,106.2082,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","FHL0331",0.0000,20.9328,100.0859,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","FHL1101",0.0000,0.0000,100.0418,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","FKN0331",0.0000,16.9949,100.4742,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","FKN1101",0.0000,0.0000,100.4182,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","FKN1102",0.0000,0.0000,100.4396,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","GFD0331",0.0000,20.3260,98.0780,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","GFD1101",0.0000,0.0000,98.0024,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","GFD1102",0.0000,0.0000,98.0049,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","GLN0331",0.0000,74.2000,104.6731,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","GLN0332",0.0000,25.1800,104.2667,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","GLN0332 GLN0",41.5000,0.0000,104.2667,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","GLN2201",0.0000,0.0000,104.2982,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","GNY1101",0.0000,0.0000,103.7412,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","GOR0331",0.0000,20.1415,104.1129,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","GOR0331 KWD0",5.7300,0.0000,104.1129,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","GOR1101",0.0000,0.0000,104.0588,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","GOR1102",0.0000,0.0000,104.0588,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","GOR2201",0.0000,0.0000,103.5043,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","GOR2202",0.0000,0.0000,103.5047,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","GOT2201",0.0000,0.0000,103.4858,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","GOT2202",0.0000,0.0000,103.4859,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","GYM0661",0.0000,3.9180,108.9778,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","GYT0331",0.0000,3.6405,98.2650,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","GYT1101",0.0000,0.0000,98.1413,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","GYT1102",0.0000,0.0000,98.1412,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HAM0111",0.0000,8.8990,103.0318,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HAM0331",0.0000,43.8294,103.0270,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HAM0551",0.0000,0.0000,102.6296,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HAM1101",0.0000,0.0000,102.9442,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HAM2201",0.0000,0.0000,102.5602,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HAY0111",0.0000,4.8540,98.0557,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HAY0331",0.0000,5.0562,98.0004,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HAY1101",0.0000,0.0000,97.9525,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HAY2201",0.0000,0.0000,97.9426,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HAY3502",0.0000,0.0000,97.9426,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HAY3503",0.0000,0.0000,97.9426,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HEN0331",0.0000,38.4274,104.6068,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HEN1101",0.0000,0.0000,104.4777,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HEN2201",0.0000,0.0000,104.5298,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HEP0331",0.0000,43.7870,104.6388,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HEP1101",0.0000,0.0000,104.5726,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HIN0331",0.0000,6.4720,103.4325,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HIN1101",0.0000,0.0000,103.3752,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HKK0661",0.0000,4.8848,101.7248,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY0331",0.0000,9.9102,102.7540,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY0331 RHO0",0.0000,0.0000,102.7540,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY0331 RHO99",0.0000,0.0000,102.7540,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY2201",0.0000,1.6868,102.7087,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY2201 HLY1",80.0000,0.0000,102.7087,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY2201 HLY2",80.0000,0.0000,102.7087,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY2201 HLY4",0.0000,0.0000,102.7087,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY2201 HLY5",0.0000,0.0000,102.7087,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY2201 HLY6",0.0000,0.0000,102.7087,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HOB1101",0.0000,21.2362,104.5604,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HOB2201",0.0000,0.0000,104.5834,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HOR0331",0.0000,9.1589,106.0772,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HOR0661",0.0000,8.8536,105.5803,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HPI2201",0.0000,0.0000,104.6938,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HPI2202",0.0000,0.0000,104.6938,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HRP2201",0.0000,0.0000,99.7127,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HRP2201 HRP0",16.3600,0.0000,99.7127,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HTI0331",0.0000,7.5843,105.2938,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HTI1101",0.0000,7.1798,104.9184,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HUI0331",0.0000,19.5170,99.3205,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HUI1101",0.0000,0.0000,99.2803,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HWA0331",0.0000,15.4721,97.6960,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HWA0332",0.0000,0.2022,97.5323,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HWA1101",0.0000,0.0000,97.4685,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HWA1101 PTA1",0.0000,0.0000,97.4685,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HWA1101 PTA2",0.0000,0.0000,97.4685,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HWA1101 PTA3",0.0000,0.0000,97.4685,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HWA1102",0.0000,0.0000,97.4685,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HWA1102 WAA0",16.1700,0.0000,97.4685,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HWB0331",0.0000,34.5699,102.1288,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HWB0331 MAH0",8.2700,0.0000,102.1288,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HWB0331 WPI0",0.0000,0.0000,102.1288,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HWB1101",0.0000,0.0000,101.6415,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HWB2201",0.0000,0.0000,102.0820,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","IGH1101",0.0000,0.0000,107.1894,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","INV0331",0.0000,37.9587,103.9084,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","INV1101",0.0000,0.0000,104.1259,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","INV2201",0.0000,0.0000,103.8660,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","INV2202",0.0000,0.0000,103.8660,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ISL0331",0.0000,31.2421,105.1408,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ISL0661",0.0000,153.7683,105.0866,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ISL2201",0.0000,0.0000,104.9152,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","JRD1101",0.0000,0.1517,99.0332,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","JRD1101 JRD0",0.0000,0.0000,99.0332,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KAI0111",0.0000,10.2784,108.9206,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KAI0661",0.0000,0.0000,108.8446,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KAW0111",0.0000,14.0860,97.1086,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KAW0111 TAM0",25.0000,0.0000,97.1086,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KAW0112",0.0000,20.1000,97.4701,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KAW0112 ONU0",42.0000,0.0000,97.4701,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KAW1101",0.0000,0.0000,97.5268,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KAW1101 KAG0",105.0000,0.0000,97.5268,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KAW2201",0.0000,0.0000,98.2571,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KBT0661",0.0000,0.0000,106.0479,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KBT0662",0.0000,0.0000,106.0478,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KBY0661",0.0000,6.4113,106.0830,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KBY0662",0.0000,6.6148,106.0838,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KIK0111",0.0000,1.0899,106.1461,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KIK1101",0.0000,0.0000,106.2167,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KIK2201",0.0000,0.0000,106.1013,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KIN0111",0.0000,19.5000,106.1595,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KIN0112",0.0000,12.9000,105.8533,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KIN0112 KIN0",0.0000,0.0000,0.0000,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KIN0113",0.0000,29.7000,106.1301,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KIN0331",0.0000,7.3821,105.8877,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KIN1005",0.0000,0.0000,105.8533,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KIN1009",0.0000,0.0000,105.7610,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KIN1101",0.0000,0.0000,105.7153,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KIN1102",0.0000,0.0000,105.7153,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KMO0331",0.0000,12.0338,101.2952,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KMO1101",0.0000,0.0000,101.2433,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KMO1102",0.0000,0.0000,101.2433,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KMO1103",0.0000,0.0000,101.2433,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KMO2201",0.0000,0.0000,100.8758,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KOE1101",0.0000,6.7652,103.8039,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KOE1101 KSF0",0.0000,0.0000,103.8039,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KOE1101 NGB0",30.0000,0.0000,103.8039,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KPA1101",0.0000,0.0000,98.4405,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KPA1101 KPI1",13.0000,0.0000,98.4405,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KPO1101",0.0000,0.0000,103.0979,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KPO1101 KPO0",40.0000,0.0000,103.0979,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KPU0661",0.0000,15.1687,108.3996,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KPU1101",0.0000,0.0000,108.2978,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KPU1102",0.0000,0.0000,108.2978,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KUM0661",0.0000,0.0000,101.1617,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KUM0661 KUM0",1.3133,0.0000,101.1617,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KWA0111",0.0000,8.5956,97.7575,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KWA1101",0.0000,0.0000,97.7168,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","KWA1102",0.0000,0.0000,97.7168,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","LFD1101",0.0000,5.3596,104.5077,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","LFD1102",0.0000,5.1574,104.5077,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","LIV2201",0.0000,0.0000,99.6847,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","LTN0331",0.0000,27.1520,97.3884,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","LTN0331 TWF0",30.2500,0.0000,97.3884,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","LTN2201",0.0000,0.0000,97.1152,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","LTN2201 TUR0",188.5000,0.0000,97.1152,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","LTN2202",0.0000,0.0000,97.6027,0.0000,0.0000
