"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"191302024062300479","20-JUN-2024 11:30","TP24","ATI2201",0.0000,0.0000,252.0139,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ATI2201 ATI0",51.0000,0.0000,252.0139,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","AVI2201",0.0000,0.0000,256.6596,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","AVI2201 AVI0",104.2180,0.0000,256.6596,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BAL0331",0.0000,24.2690,265.5169,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BAL1101",0.0000,0.0000,262.2459,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BDE0111",0.0000,6.5620,261.0336,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BDE1101",0.0000,0.0000,260.2690,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BEN2201",0.0000,0.0000,256.5795,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BEN2202",0.0000,0.0000,256.5795,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BEN2202 BEN0",227.3410,0.0000,256.5795,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BEN3502",0.0000,0.0000,256.5795,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BEN3503",0.0000,0.0000,256.5795,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BHL2201",0.0000,0.0000,271.3843,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BHL2202",0.0000,0.0000,0.0000,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BLN0331",0.0000,56.5330,306.4176,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BLN1101",0.0000,0.0000,305.7456,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BOB1101",0.0000,67.0520,270.3626,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BOB2204",0.0000,0.0000,269.5465,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BOB2205",0.0000,0.0000,269.3620,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BOT2201",0.0000,0.0000,269.5452,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BOT2202",0.0000,0.0000,269.3603,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BPC1101",0.0000,0.0000,262.3831,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BPD1101",0.0000,2.8850,264.0167,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BPE0331",0.0000,56.7880,255.6232,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BPE0331 TWF0",18.0000,0.0000,255.6232,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BPE0551",0.0000,0.0000,255.0019,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BPE1101",0.0000,0.0000,254.7308,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BPE2201",0.0000,0.0000,254.7979,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BPT1101",0.0000,0.3440,262.4422,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BRB0331",0.0000,15.8660,280.7958,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BRB2201",0.0000,0.0000,280.5338,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BRK0331",0.0000,18.2650,253.7477,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BRK2201",0.0000,0.0000,252.8709,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BRK2202",0.0000,0.0000,252.8709,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BRY0661",0.0000,108.1110,280.2342,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BRY2201",0.0000,0.0000,279.7768,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BWK1101",0.0000,0.0000,255.8973,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BWK1101 WPI0",27.0000,0.0000,255.8973,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CBG0111",0.0000,27.8940,266.1488,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CBG1101",0.0000,0.0000,265.0534,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CBG1102",0.0000,0.0000,265.3803,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CLH0111",0.0000,0.2620,275.4375,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CLH0661",0.0000,0.0000,275.2056,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CML0331",0.0000,33.4490,257.0522,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CML1101",0.0000,0.0000,256.8589,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CML1102",0.0000,0.0000,256.8809,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CML2201",0.0000,0.0000,256.4320,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CML2202",0.0000,0.0000,256.4506,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","COL0111",0.0000,0.2200,268.5577,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","COL0661",0.0000,0.1260,268.3936,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","COL0661 COL0",21.5000,0.0000,268.3936,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CPK0111",0.0000,14.0350,262.6014,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CPK0331",0.0000,96.8890,261.4769,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CPK1101",0.0000,0.0000,260.2321,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CPK1102",0.0000,0.0000,260.2294,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CPK1103",0.0000,0.0000,260.7087,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CST0331",0.0000,40.7150,242.4719,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CST1101",0.0000,0.0000,242.0033,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CUL0331",0.0000,6.0730,285.8457,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CUL0661",0.0000,9.1180,288.1766,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CUL2202",0.0000,0.0000,286.0163,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CUL2203",0.0000,0.0000,284.3028,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CYD0331",0.0000,2.2170,255.5291,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CYD2201",0.0000,0.0000,255.4659,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CYD2201 CYD0",232.0000,0.0000,255.4659,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","DOB0331",0.0000,4.1160,299.2919,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","DOB0661",0.0000,0.0000,299.0709,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","DOB1101",0.0000,0.0000,299.0327,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","DOB1102",0.0000,0.0000,299.2569,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","DRY2201",0.0000,0.0000,270.6562,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","DRY2202",0.0000,0.0000,270.6562,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","DVK0111",0.0000,10.0210,260.2853,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","DVK1101",0.0000,0.0000,259.8463,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","DVK1102",0.0000,0.0000,259.9790,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","EDG0331",0.0000,28.4770,250.4031,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","EDG0331 RGT0",15.7450,0.0000,250.4031,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","EDG1101",0.0000,0.0000,249.2243,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","EDG1102",0.0000,0.0000,249.2243,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","EDG2201",0.0000,0.0000,250.2683,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","EDN0331",0.0000,6.3810,260.5224,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","EDN1101",0.0000,0.0000,260.3593,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","FHL0331",0.0000,42.5420,255.3510,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","FHL1101",0.0000,0.0000,254.8674,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","FKN0331",0.0000,53.8250,268.1150,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","FKN1101",0.0000,0.0000,267.1003,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","FKN1102",0.0000,0.0000,267.3270,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","GFD0331",0.0000,43.9770,260.6403,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","GFD1101",0.0000,0.0000,259.7765,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","GFD1102",0.0000,0.0000,259.8043,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","GLN0331",0.0000,57.0000,271.3929,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","GLN0332",0.0000,39.5720,271.0945,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","GLN0332 GLN0",28.0000,0.0000,271.0945,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","GLN2201",0.0000,0.0000,271.0037,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","GNY1101",0.0000,0.0000,265.7715,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","GOR0331",0.0000,25.4010,258.2684,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","GOR0331 KWD0",26.1000,0.0000,258.2684,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","GOR1101",0.0000,0.0000,258.3993,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","GOR1102",0.0000,0.0000,258.3993,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","GOR2201",0.0000,0.0000,257.4305,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","GOR2202",0.0000,0.0000,257.4315,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","GOT2201",0.0000,0.0000,257.3919,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","GOT2202",0.0000,0.0000,257.3923,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","GYM0661",0.0000,9.8360,299.3850,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","GYT0331",0.0000,9.0840,263.4891,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","GYT1101",0.0000,0.0000,262.0630,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","GYT1102",0.0000,0.0000,262.0622,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HAM0111",0.0000,17.5960,264.3113,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HAM0331",0.0000,84.1350,264.0455,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HAM0551",0.0000,0.0000,263.3115,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HAM1101",0.0000,0.0000,263.3444,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HAM2201",0.0000,0.0000,263.1334,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HAY0111",0.0000,9.5420,260.1545,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HAY0331",0.0000,9.9670,259.5250,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HAY1101",0.0000,0.0000,259.2076,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HAY2201",0.0000,0.0000,258.7738,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HAY3502",0.0000,0.0000,258.7738,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HAY3503",0.0000,0.0000,258.7738,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HEN0331",0.0000,80.2410,274.7961,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HEN1101",0.0000,0.0000,273.9436,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HEN2201",0.0000,0.0000,273.9270,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HEP0331",0.0000,94.1460,276.7531,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HEP1101",0.0000,0.0000,276.0004,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HIN0331",0.0000,13.2250,268.2400,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HIN1101",0.0000,0.0000,268.0914,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HKK0661",0.0000,1.9740,287.4655,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HLY0331",0.0000,20.7200,263.2603,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HLY0331 RHO0",0.0000,0.0000,263.2603,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HLY0331 RHO99",0.0000,0.0000,263.2603,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HLY2201",0.0000,2.6270,263.1444,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HLY2201 HLY1",210.0000,0.0000,263.1444,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HLY2201 HLY2",0.0000,0.0000,263.1444,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HLY2201 HLY4",225.0000,0.0000,263.1444,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HLY2201 HLY5",197.0000,0.0000,263.1444,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HLY2201 HLY6",0.0000,0.0000,263.1444,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HOB1101",0.0000,42.6150,273.1456,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HOB2201",0.0000,0.0000,273.2270,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HOR0331",0.0000,5.5420,279.0488,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HOR0661",0.0000,1.2790,278.7448,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HPI2201",0.0000,0.0000,274.6980,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HPI2202",0.0000,0.0000,274.6980,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HRP2201",0.0000,0.0000,250.4815,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HRP2201 HRP0",61.0820,0.0000,250.4815,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HTI0331",0.0000,14.5980,271.6843,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HTI1101",0.0000,9.9930,272.0818,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HUI0331",0.0000,14.8030,241.0702,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HUI1101",0.0000,0.0000,240.9728,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HWA0331",0.0000,18.3520,248.4799,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HWA0332",0.0000,10.7550,248.6009,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HWA1101",0.0000,0.0000,247.9014,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HWA1101 PTA1",9.0000,0.0000,247.9014,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HWA1101 PTA2",9.0000,0.0000,247.9014,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HWA1101 PTA3",0.0000,0.0000,247.9014,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HWA1102",0.0000,0.0000,247.9014,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HWA1102 WAA0",16.0000,0.0000,247.9014,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HWB0331",0.0000,86.0300,258.4913,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HWB0331 MAH0",33.4300,0.0000,258.4913,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HWB0331 WPI0",2.0000,0.0000,258.4913,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HWB1101",0.0000,0.0000,257.5912,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HWB2201",0.0000,0.0000,257.9815,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","IGH1101",0.0000,0.0000,295.4500,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","INV0331",0.0000,77.8760,258.1851,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","INV1101",0.0000,0.0000,258.5039,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","INV2201",0.0000,0.0000,257.7331,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","INV2202",0.0000,0.0000,257.7331,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ISL0331",0.0000,69.3270,281.4410,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ISL0661",0.0000,333.5340,281.8042,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ISL2201",0.0000,0.0000,280.3523,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","JRD1101",0.0000,0.2610,239.5298,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","JRD1101 JRD0",97.7000,0.0000,239.5298,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KAI0111",0.0000,20.7320,298.4471,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KAI0661",0.0000,0.0000,297.5518,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KAW0111",0.0000,14.5010,246.5788,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KAW0111 TAM0",22.0000,0.0000,246.5788,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KAW0112",0.0000,18.0000,246.6814,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KAW0112 ONU0",42.0000,0.0000,246.6814,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KAW1101",0.0000,0.0000,246.8249,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KAW1101 KAG0",99.0000,0.0000,246.8249,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KAW2201",0.0000,0.0000,248.4016,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KBT0661",0.0000,0.0000,279.7620,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KBT0662",0.0000,0.0000,279.7618,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KBY0661",0.0000,1.2180,279.8548,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KBY0662",0.0000,1.1510,279.8569,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KIK0111",0.0000,1.6500,293.0659,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KIK1101",0.0000,0.0000,293.2671,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KIK2201",0.0000,0.0000,293.0276,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KIN0111",0.0000,2.0200,252.4268,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KIN0112",0.0000,13.0880,252.3397,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KIN0112 KIN0",12.0000,0.0000,252.3397,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KIN0113",0.0000,24.2000,252.9710,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KIN0331",0.0000,11.7480,252.8655,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KIN1005",0.0000,0.0000,252.3397,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KIN1009",0.0000,0.0000,252.5630,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KIN1101",0.0000,0.0000,252.2872,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KIN1102",0.0000,0.0000,252.2872,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KMO0331",0.0000,23.3530,258.1898,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KMO1101",0.0000,0.0000,257.6213,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KMO1102",0.0000,0.0000,257.6213,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KMO1103",0.0000,0.0000,257.6213,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KMO2201",0.0000,0.0000,256.4232,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KOE1101",0.0000,30.6680,281.1744,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KOE1101 KSF0",6.9410,0.0000,281.1744,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KOE1101 NGB0",31.0000,0.0000,281.1744,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KPA1101",0.0000,0.0000,243.2646,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KPA1101 KPI1",14.0000,0.0000,243.2646,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KPO1101",0.0000,0.0000,265.0000,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KPO1101 KPO0",56.4250,0.0000,265.0000,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KPU0661",0.0000,30.1660,278.9049,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KPU1101",0.0000,0.0000,0.0000,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KPU1102",0.0000,0.0000,276.0754,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KUM0661",0.0000,0.0000,291.6089,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KUM0661 KUM0",3.0000,0.0000,291.6089,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KWA0111",0.0000,22.2610,260.7413,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KWA1101",0.0000,0.0000,260.2744,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KWA1102",0.0000,0.0000,260.2741,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","LFD1101",0.0000,0.0000,252.8615,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","LFD1102",0.0000,2.5030,252.8615,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","LIV2201",0.0000,0.0000,258.8808,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","LTN0331",0.0000,51.2980,255.8796,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","LTN0331 TWF0",19.2200,0.0000,255.8796,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","LTN2201",0.0000,2.4680,255.1241,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","LTN2201 TUR0",108.3000,0.0000,255.1241,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","LTN2202",0.0000,0.0000,255.4491,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MAN2201",0.0000,0.0000,246.9979,0.0000,0.0000
