"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","131",0.000,11.197,263.879,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","132",25.600,16.000,249.080,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","133",0.000,12.529,249.978,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","134",0.000,7.061,249.709,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","135",0.000,0.000,249.352,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","136",0.000,0.000,249.214,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","137",0.000,0.000,249.303,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","138",14.667,0.000,259.775,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","139",14.667,0.000,259.775,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","140",14.667,0.000,259.775,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","141",0.000,0.000,259.775,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","142",0.000,20.377,270.412,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","143",0.000,0.000,269.321,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","144",0.000,0.000,259.455,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","145",0.000,4.539,265.676,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","146",0.000,0.000,265.007,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","147",0.000,13.783,264.213,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","148",0.000,16.644,263.415,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","149",0.000,0.000,262.791,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","15",0.000,57.498,265.085,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","150",30.000,0.000,260.371,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","151",0.000,13.944,260.371,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","152",0.000,0.000,260.371,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","153",0.000,0.000,260.371,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","154",0.000,0.000,260.371,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","155",0.300,0.000,260.371,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","156",0.000,41.134,260.371,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","157",0.000,0.000,260.234,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","158",0.000,19.166,266.315,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","159",0.000,0.000,266.198,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","16",0.000,0.000,263.892,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","160",0.000,17.754,268.840,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","161",0.000,0.000,268.502,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","162",0.000,0.000,246.718,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","163",0.000,0.000,246.718,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","164",0.000,10.719,246.718,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","165",0.000,0.000,246.718,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","166",0.000,0.000,246.718,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","167",0.000,0.000,246.718,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","168",21.333,0.000,250.399,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","169",21.333,0.000,250.399,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","17",0.000,0.000,263.892,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","170",21.333,0.000,250.399,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","171",0.000,0.000,250.399,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","172",12.750,0.000,250.327,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","173",12.750,0.000,250.327,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","174",12.750,0.000,250.327,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","175",12.750,0.000,250.327,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","176",0.000,0.000,250.327,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","178",0.000,42.300,250.404,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","179",0.000,0.000,249.825,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","18",0.000,0.000,264.068,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","180",0.000,0.000,248.336,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","181",0.000,0.000,249.824,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","182",0.000,0.000,253.112,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","183",106.000,0.000,247.169,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","184",0.000,0.000,247.169,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","185",0.000,18.100,247.318,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","187",0.000,0.100,248.497,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","188",0.000,15.354,246.922,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","189",0.000,0.000,247.243,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","19",0.000,0.000,264.247,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","190",0.000,0.000,247.169,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","191",0.000,0.000,248.368,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","192",29.000,0.000,253.281,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","193",0.000,0.000,253.281,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","196",0.000,14.929,253.451,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","197",0.000,0.000,252.924,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","198",0.000,0.000,252.918,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","199",0.000,0.000,252.893,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","20",0.000,61.433,265.956,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","200",0.000,0.000,252.065,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2001",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2002",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2003",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2004",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2005",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2006",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2007",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2008",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2009",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","201",0.000,7.061,249.983,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2010",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2011",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2012",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2013",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2014",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2015",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2016",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2017",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2018",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2019",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","202",0.000,0.000,249.936,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2020",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2021",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2022",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2023",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2024",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2025",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2026",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2027",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2028",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2029",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","203",0.000,0.000,250.030,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2030",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2031",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2032",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2033",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2034",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2035",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2036",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2037",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2038",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2039",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","204",15.217,0.000,246.718,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2040",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2041",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2042",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2043",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2044",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2045",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2046",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2047",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2048",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2049",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","205",15.217,0.000,246.718,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2050",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2051",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2052",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2053",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2054",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2055",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2056",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2057",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2058",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2059",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","206",0.000,1.072,246.718,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2060",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2061",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2062",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2063",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2064",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2065",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2066",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2067",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2068",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2069",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","207",38.795,0.000,253.408,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2070",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2071",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2072",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2073",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2074",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2075",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2076",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2077",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2078",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2079",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","208",35.205,0.000,253.408,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2080",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2081",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2082",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2083",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2084",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2085",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2086",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2087",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2088",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2089",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","209",0.000,0.000,253.408,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2090",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2091",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2092",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2093",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2094",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2095",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2096",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2097",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2098",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2099",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","21",0.000,0.000,265.233,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","210",13.500,0.000,252.642,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2100",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2101",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2102",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2103",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2104",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2105",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2106",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2107",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2108",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2109",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","211",13.500,0.000,252.642,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2110",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2111",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2112",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2113",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2114",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2115",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2116",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2117",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2118",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2119",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","212",13.500,0.000,252.642,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2120",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2121",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2122",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2123",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2124",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2125",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2126",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2127",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2128",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2129",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","213",13.500,0.000,252.642,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2130",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2131",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2132",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2133",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2134",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2135",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2136",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2137",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2138",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2139",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","214",13.500,0.000,252.642,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2140",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2141",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2142",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2143",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2144",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2145",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2146",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2147",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2148",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2149",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","215",13.500,0.000,252.642,0.000,0.000
