"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN0331",0.0000,77.4000,263.9444,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN0332",0.0000,45.9988,263.4864,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN0332 GLN0",48.3000,0.0000,263.4864,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN2201",0.0000,0.0000,263.5660,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GNY1101",0.0000,0.0000,270.4374,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR0331",0.0000,15.3214,293.9329,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR1101",0.0000,0.0000,292.9762,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR1102",0.0000,0.0000,292.9762,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR2201",0.0000,0.0000,291.5178,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR2202",0.0000,0.0000,291.5187,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOT2201",0.0000,0.0000,291.4678,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOT2202",0.0000,0.0000,291.4678,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM0661",0.0000,4.8927,289.3718,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT0331",0.0000,6.6577,265.3442,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT1101",0.0000,0.0000,263.9079,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT1102",0.0000,0.0000,263.9072,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM0111",0.0000,11.9032,259.7305,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM0331",0.0000,69.1999,260.3931,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM0551",0.0000,0.0000,259.9610,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM1101",0.0000,0.0000,259.5095,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM2201",0.0000,0.0000,259.7851,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY0111",0.0000,6.9603,262.8259,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY0331",0.0000,5.7498,262.6775,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY1101",0.0000,0.0000,262.5492,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY2201",0.0000,0.0000,262.3327,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY3502",0.0000,0.0000,262.3327,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY3503",0.0000,0.0000,262.3327,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN0331",0.0000,57.4984,265.0851,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN1101",0.0000,0.0000,264.0684,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN2201",0.0000,0.0000,264.2467,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP0331",0.0000,61.4326,265.9560,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP1101",0.0000,0.0000,265.2327,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN0331",0.0000,16.0390,263.1378,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN1101",0.0000,0.0000,262.8058,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK0661",0.0000,8.2188,292.5799,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY0331",0.0000,12.0041,259.5041,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY0331 BSG0",0.0000,0.0000,259.3899,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY0331 BSL0",0.0000,0.0000,259.5041,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201",0.0000,1.5797,259.3899,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY1",136.5040,0.0000,259.3899,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY2",0.0000,0.0000,259.3899,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY4",0.0000,0.0000,259.3899,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY5",331.0000,0.0000,259.3899,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB1101",0.0000,27.3370,264.2251,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB2201",0.0000,0.0000,264.2834,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR0331",0.0000,4.0586,271.1926,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR0661",0.0000,1.5220,270.8971,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HPI2201",0.0000,0.0000,264.6813,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HPI2202",0.0000,0.0000,264.6813,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI0331",0.0000,12.8111,264.8230,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI1101",0.0000,11.1971,263.8790,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI0331",0.0000,11.4997,256.9296,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI1101",0.0000,0.0000,256.8259,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA0331",0.0000,16.5434,259.2166,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA0332",0.0000,10.2125,259.3429,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101",0.0000,0.0000,258.6131,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA1",9.0000,0.0000,258.6131,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA2",9.0000,0.0000,258.6131,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA3",0.0000,0.0000,258.6131,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1102",0.0000,0.0000,258.6131,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1102 WAA0",12.9900,0.0000,258.6131,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331",0.0000,51.2505,278.0264,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331 MAH0",0.0000,0.0000,278.0264,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331 WPI0",0.0000,0.0000,278.0264,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB1101",0.0000,0.0000,275.5612,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB2201",0.0000,0.0000,277.4780,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH1101",0.0000,0.0000,282.3161,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV0331",0.0000,53.3712,296.3180,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV1101",0.0000,0.0000,297.8190,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV2201",0.0000,0.0000,295.7992,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV2202",0.0000,0.0000,295.7992,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL0331",0.0000,41.7026,276.2529,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL0661",0.0000,237.9381,276.3208,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL2201",0.0000,0.0000,275.6455,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD1101",0.0000,0.2925,255.6692,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD1101 JRD0",49.2000,0.0000,255.6692,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI0111",0.0000,12.6833,282.0194,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI0661",0.0000,0.0000,281.1733,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0111",0.0000,16.1220,246.9223,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0111 TAM0",23.0000,0.0000,246.9223,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0112",0.0000,18.1000,247.3178,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0112 ONU0",15.0000,0.0000,247.3178,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0113",0.0000,0.1000,248.4967,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW1101",0.0000,0.0000,247.1688,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW1101 KAG0",106.0000,0.0000,247.1688,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW2201",0.0000,0.0000,248.3678,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBT0661",0.0000,0.0000,272.6089,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBT0662",0.0000,0.0000,272.6085,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY0661",0.0000,6.0880,272.7003,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY0662",0.0000,6.2909,272.7003,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK0111",0.0000,1.6235,278.5709,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK1101",0.0000,0.0000,278.5794,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK2201",0.0000,0.0000,278.9203,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0111",0.0000,18.1000,250.3502,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0112",0.0000,16.0000,249.0797,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0112 KIN0",25.6000,0.0000,249.0797,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0113",0.0000,30.3000,250.2808,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0331",0.0000,7.0612,249.7091,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1005",0.0000,0.0000,249.0797,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1009",0.0000,0.0000,249.2945,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1101",0.0000,0.0000,249.3026,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1102",0.0000,0.0000,249.3026,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO0331",0.0000,14.9294,253.4514,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO1101",0.0000,0.0000,252.8934,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO1102",0.0000,0.0000,252.8934,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO1103",0.0000,0.0000,252.8934,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO2201",0.0000,0.0000,252.0651,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE1101",0.0000,16.2711,267.8375,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE1101 NGB0",30.0000,0.0000,267.8375,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPA1101",0.0000,0.0000,256.9453,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPA1101 KPI1",6.0000,0.0000,256.9453,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO1101",0.0000,0.0000,259.7753,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO1101 KPO0",44.0000,0.0000,259.7753,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU0661",0.0000,20.3766,270.4120,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU1101",0.0000,0.0000,269.3198,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU1102",0.0000,0.0000,269.3207,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM0661",0.0000,0.7103,289.6673,0.0000,0.0000
