"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BHL2202",0,0,263.0302,0,0,0,0,263.0302,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN0331",0,38.8615,285.0926,0,0,38.8615,0,285.0926,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN1101",0,0,284.4674,0,0,0,0,284.4674,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB0331",0,3.0262,267.9078,0,0,3.0262,0,267.9078,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB1101",0,45.2926,267.7197,0,0,45.2926,0,267.7197,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPC1101",0,0,265.433,0,0,0,0,265.433,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPD1101",0,4.0586,268.5045,0,0,4.0586,0,268.5045,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE0331",0,43.2146,261.3618,0,0,43.2146,0,261.3618,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE0331 TWF0",2.64,0,261.3618,0,0,0,2.64,261.3618,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE0551",0,0,260.7265,0,0,0,0,260.7265,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE1101",0,0,260.3464,0,0,0,0,260.3464,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE2201",0,0,260.5179,0,0,0,0,260.5179,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPT1101",0,0.4454,265.4928,0,0,0.4454,0,265.4928,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB0331",0,11.4997,267.2245,0,0,11.4997,0,267.2245,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB2201",0,0,267.0347,0,0,0,0,267.0347,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK0331",0,11.6006,259.613,0,0,11.6006,0,259.613,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK2201",0,0,259.1032,0,0,0,0,259.1032,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK2202",0,0,259.1032,0,0,0,0,259.1032,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY0661",0,57.6328,274.7243,0,0,57.6328,0,274.7243,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY2201",0,0,274.62,0,0,0,0,274.62,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK1101",0,0,274.6523,0,0,0,0,274.6523,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK1101 WPI0",22,0,274.6523,0,0,0,22,274.6523,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG0111",0,26.8326,260.9266,0,0,26.8326,0,260.9266,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG1101",0,0,260.0128,0,0,0,0,260.0128,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG1102",0,0,260.0131,0,0,0,0,260.0131,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CLH0111",0,0.2029,264.6608,0,0,0.2029,0,264.6608,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CLH0661",0,0,264.3196,0,0,0,0,264.3196,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML0331",0,22.6269,268.7463,0,0,22.6269,0,268.7463,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML1101",0,0,268.3009,0,0,0,0,268.3009,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML1102",0,0,268.489,0,0,0,0,268.489,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML2201",0,0,268.2797,0,0,0,0,268.2797,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML2202",0,0,268.3029,0,0,0,0,268.3029,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL0111",0,0,258.5237,0,0,0,0,258.5237,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL0661",0,0,258.4523,0,0,0,0,258.4523,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL0661 COL0",35,0,258.4523,0,0,0,35,258.4523,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK0111",0,8.7902,265.8648,0,0,8.7902,0,265.8648,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK0331",0,65.2658,264.7263,0,0,65.2658,0,264.7263,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK1101",0,0,263.6572,0,0,0,0,263.6572,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK1102",0,0,263.6548,0,0,0,0,263.6548,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK1103",0,0,264.2024,0,0,0,0,264.2024,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST0331",0,27.9422,257.1904,0,0,27.9422,0,257.1904,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST1101",0,0,257.0749,0,0,0,0,257.0749,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL0331",0,4.2616,277.0722,0,0,4.2616,0,277.0722,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL0661",0,3.044,277.3687,0,0,3.044,0,277.3687,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL2202",0,0,276.9203,0,0,0,0,276.9203,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL2203",0,0,276.9142,0,0,0,0,276.9142,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD0331",0,1.2176,269.628,0,0,1.2176,0,269.628,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD2201",0,0,269.5613,0,0,0,0,269.5613,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD2201 CYD0",206,0,269.5613,0,0,0,206,269.5613,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB0331",0,2.5519,288.2851,0,0,2.5519,0,288.2851,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB0661",0,0,288.0722,0,0,0,0,288.0722,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB1101",0,0,287.4928,0,0,0,0,287.4928,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB1102",0,0,287.6515,0,0,0,0,287.6515,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY2201",0,0,263.228,0,0,0,0,263.228,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY2202",0,0,263.228,0,0,0,0,263.228,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK0111",0,6.5568,265.2295,0,0,6.5568,0,265.2295,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK1101",0,0,265.9682,0,0,0,0,265.9682,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK1102",0,0,264.0227,0,0,0,0,264.0227,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG0331",0,42.3,250.404,0,0,42.3,0,250.404,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG1101",0,0,248.3365,0,0,0,0,248.3365,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG1102",0,0,248.3365,0,0,0,0,248.3365,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG2201",0,0,249.8245,0,0,0,0,249.8245,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN0331",0,24.6563,302.3547,0,0,24.6563,0,302.3547,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN1101",0,0,301.2938,0,0,0,0,301.2938,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL0331",0,34.8017,252.6826,0,0,34.8017,0,252.6826,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL0331 UDL1",0,0,252.6826,0,0,0,0,252.6826,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL1101",0,0,252.2296,0,0,0,0,252.2296,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN0331",0,26.7871,275.1898,0,0,26.7871,0,275.1898,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN1101",0,0,274.2123,0,0,0,0,274.2123,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN1102",0,0,274.6522,0,0,0,0,274.6522,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD0331",0,28.4466,263.6311,0,0,28.4466,0,263.6311,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD1101",0,0,263.0734,0,0,0,0,263.0734,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD1102",0,0,262.7517,0,0,0,0,262.7517,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN0331",0,77.4,263.9444,0,0,77.4,0,263.9444,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN0332",0,45.9988,263.4864,0,0,45.9988,0,263.4864,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN0332 GLN0",48.3,0,263.4864,0,0,0,48.3,263.4864,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN2201",0,0,263.566,0,0,0,0,263.566,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GNY1101",0,0,270.4374,0,0,0,0,270.4374,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR0331",0,15.3214,293.9329,0,0,15.3214,0,293.9329,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR1101",0,0,292.9762,0,0,0,0,292.9762,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR1102",0,0,292.9762,0,0,0,0,292.9762,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR2201",0,0,291.5178,0,0,0,0,291.5178,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR2202",0,0,291.5187,0,0,0,0,291.5187,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOT2201",0,0,291.4678,0,0,0,0,291.4678,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOT2202",0,0,291.4678,0,0,0,0,291.4678,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM0661",0,4.8927,289.3718,0,0,4.8927,0,289.3718,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT0331",0,6.6577,265.3442,0,0,6.6577,0,265.3442,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT1101",0,0,263.9079,0,0,0,0,263.9079,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT1102",0,0,263.9072,0,0,0,0,263.9072,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM0111",0,11.9032,259.7305,0,0,11.9032,0,259.7305,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM0331",0,69.1999,260.3931,0,0,69.1999,0,260.3931,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM0551",0,0,259.961,0,0,0,0,259.961,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM1101",0,0,259.5095,0,0,0,0,259.5095,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM2201",0,0,259.7851,0,0,0,0,259.7851,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY0111",0,6.9603,262.8259,0,0,6.9603,0,262.8259,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY0331",0,5.7498,262.6775,0,0,5.7498,0,262.6775,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY1101",0,0,262.5492,0,0,0,0,262.5492,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY2201",0,0,262.3327,0,0,0,0,262.3327,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY3502",0,0,262.3327,0,0,0,0,262.3327,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY3503",0,0,262.3327,0,0,0,0,262.3327,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN0331",0,57.4984,265.0851,0,0,57.4984,0,265.0851,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN1101",0,0,264.0684,0,0,0,0,264.0684,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN2201",0,0,264.2467,0,0,0,0,264.2467,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP0331",0,61.4326,265.956,0,0,61.4326,0,265.956,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP1101",0,0,265.2327,0,0,0,0,265.2327,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN0331",0,16.039,263.1378,0,0,16.039,0,263.1378,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN1101",0,0,262.8058,0,0,0,0,262.8058,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK0661",0,8.2188,292.5799,0,0,8.2188,0,292.5799,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY0331",0,12.0041,259.5041,0,0,12.0041,0,259.5041,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY0331 BSG0",0,0,259.3899,0,0,0,0,259.3899,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY0331 BSL0",0,0,259.5041,0,0,0,0,259.5041,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201",0,1.5797,259.3899,0,0,1.5797,0,259.3899,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY1",136.504,0,259.3899,0,0,0,136.504,259.3899,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY2",0,0,259.3899,0,0,0,0,259.3899,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY4",0,0,259.3899,0,0,0,0,259.3899,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY5",331,0,259.3899,0,0,0,331,259.3899,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB1101",0,27.337,264.2251,0,0,27.337,0,264.2251,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB2201",0,0,264.2834,0,0,0,0,264.2834,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR0331",0,4.0586,271.1926,0,0,4.0586,0,271.1926,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR0661",0,1.522,270.8971,0,0,1.522,0,270.8971,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HPI2201",0,0,264.6813,0,0,0,0,264.6813,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HPI2202",0,0,264.6813,0,0,0,0,264.6813,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI0331",0,12.8111,264.823,0,0,12.8111,0,264.823,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI1101",0,11.1971,263.879,0,0,11.1971,0,263.879,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI0331",0,11.4997,256.9296,0,0,11.4997,0,256.9296,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI1101",0,0,256.8259,0,0,0,0,256.8259,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA0331",0,16.5434,259.2166,0,0,16.5434,0,259.2166,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA0332",0,10.2125,259.3429,0,0,10.2125,0,259.3429,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101",0,0,258.6131,0,0,0,0,258.6131,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA1",9,0,258.6131,0,0,0,9,258.6131,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA2",9,0,258.6131,0,0,0,9,258.6131,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA3",0,0,258.6131,0,0,0,0,258.6131,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1102",0,0,258.6131,0,0,0,0,258.6131,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1102 WAA0",12.99,0,258.6131,0,0,0,12.99,258.6131,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331",0,51.2505,278.0264,0,0,51.2505,0,278.0264,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331 MAH0",0,0,278.0264,0,0,0,0,278.0264,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331 WPI0",0,0,278.0264,0,0,0,0,278.0264,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB1101",0,0,275.5612,0,0,0,0,275.5612,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB2201",0,0,277.478,0,0,0,0,277.478,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH1101",0,0,282.3161,0,0,0,0,282.3161,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV0331",0,53.3712,296.318,0,0,53.3712,0,296.318,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV1101",0,0,297.819,0,0,0,0,297.819,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV2201",0,0,295.7992,0,0,0,0,295.7992,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV2202",0,0,295.7992,0,0,0,0,295.7992,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL0331",0,41.7026,276.2529,0,0,41.7026,0,276.2529,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL0661",0,237.9381,276.3208,0,0,237.9381,0,276.3208,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL2201",0,0,275.6455,0,0,0,0,275.6455,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD1101",0,0.2925,255.6692,0,0,0.2925,0,255.6692,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD1101 JRD0",49.2,0,255.6692,0,0,0,49.2,255.6692,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI0111",0,12.6833,282.0194,0,0,12.6833,0,282.0194,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI0661",0,0,281.1733,0,0,0,0,281.1733,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0111",0,16.122,246.9223,0,0,16.122,0,246.9223,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0111 TAM0",23,0,246.9223,0,0,0,23,246.9223,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0112",0,18.1,247.3178,0,0,18.1,0,247.3178,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0112 ONU0",15,0,247.3178,0,0,0,15,247.3178,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0113",0,0.1,248.4967,0,0,0.1,0,248.4967,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW1101",0,0,247.1688,0,0,0,0,247.1688,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW1101 KAG0",106,0,247.1688,0,0,0,106,247.1688,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW2201",0,0,248.3678,0,0,0,0,248.3678,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBT0661",0,0,272.6089,0,0,0,0,272.6089,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBT0662",0,0,272.6085,0,0,0,0,272.6085,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY0661",0,6.088,272.7003,0,0,6.088,0,272.7003,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY0662",0,6.2909,272.7003,0,0,6.2909,0,272.7003,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK0111",0,1.6235,278.5709,0,0,1.6235,0,278.5709,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK1101",0,0,278.5794,0,0,0,0,278.5794,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK2201",0,0,278.9203,0,0,0,0,278.9203,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0111",0,18.1,250.3502,0,0,18.1,0,250.3502,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0112",0,16,249.0797,0,0,16,0,249.0797,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0112 KIN0",25.6,0,249.0797,0,0,0,25.6,249.0797,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0113",0,30.3,250.2808,0,0,30.3,0,250.2808,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0331",0,7.0612,249.7091,0,0,7.0612,0,249.7091,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1005",0,0,249.0797,0,0,0,0,249.0797,0,0,0
