"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.L2","162","166",0.00000,2000.00000,0.00000,0.00000,246.71796,246.71796,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.M2","164","166",-5.35964,2000.00000,0.00000,0.00000,246.71796,246.71796,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.T2","167","166",5.35964,2000.00000,0.00000,0.00000,246.71796,246.71796,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS_T1.T1","586","587",-0.23246,1.08000,0.00019,0.01200,273.65767,273.18341,0.00000,-0.26891
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T1.T1","171","170",-21.33333,2000.00000,0.00000,0.00000,250.39880,250.39880,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T2.T2","171","169",-21.33333,2000.00000,0.00000,0.00000,250.39880,250.39880,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T3.T3","171","168",-21.33333,2000.00000,0.00000,0.00000,250.39880,250.39880,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_WRK.1","171","296",64.00000,292.00000,0.02573,0.00000,250.39880,250.60334,0.00000,0.55364
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG_T1.T1","499","498",-6.00000,2000.00000,0.00000,0.00000,277.76330,277.76330,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_BOB1.1","107","56",10.34161,61.92000,0.21406,0.00000,257.17924,267.71974,0.00000,4.30807
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HAM1.1","107","118",2.30020,58.68000,0.01258,0.00000,257.17924,259.50952,0.00000,0.17455
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HAM2.1","107","118",2.29564,58.68000,0.01258,0.00000,257.17924,259.50952,0.00000,0.17367
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HTI.1","107","131",12.28474,69.73000,0.12120,0.00000,257.17924,263.87900,0.00000,4.19356
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_KIN1.1","755","137",34.44309,66.30000,0.63746,0.00000,239.87497,249.30259,0.00000,13.81624
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_KIN2.1","755","137",34.55691,73.35000,0.65742,0.00000,239.87497,249.30259,0.00000,13.49112
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.1","107","110",12.77781,69.73000,0.10109,0.00000,257.17924,263.23084,0.00000,4.22632
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.2","146","110",-1.95656,69.80000,0.01142,0.00000,265.00731,263.23084,0.00000,0.03738
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.3","131","110",-10.72016,77.35000,0.01893,0.00000,263.87900,263.23084,0.00000,0.16266
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T1.T1","107","102",-30.17603,2000.00000,0.00000,0.00000,257.17924,257.17924,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T5.T5","755","106",-23.00000,2000.00000,0.00000,0.00000,239.87497,239.87497,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T6.T6","755","105",-23.00000,2000.00000,0.00000,0.00000,239.87497,239.87497,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T7.T7","755","104",-23.00000,2000.00000,0.00000,0.00000,239.87497,239.87497,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T8.T8","107","103",-9.82397,2000.00000,0.00000,0.00000,257.17924,257.17924,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_BRY.1","561","567",108.53590,763.00000,0.58086,0.00000,271.24063,274.61995,0.00000,17.27184
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_HBK1.1","560","569",-11.00000,2000.00000,0.00000,0.00000,271.38494,271.38494,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_ISL1.1","561","547",143.36844,763.65000,1.15945,0.00000,271.24063,275.64553,0.00000,25.99389
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T1.T1","561","818",0.01151,67.70000,0.00001,0.02300,271.24063,271.50020,0.00000,-0.52038
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T10.T10","561","560",8.35493,147.50000,0.00366,0.05030,271.24063,271.38494,0.00000,-1.11986
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T3.T3","561","817",0.02703,67.70000,0.00003,0.05400,271.24063,271.50038,0.00000,-1.22175
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T8.T8","561","560",6.92526,125.70000,0.00492,0.02800,271.24063,271.38494,0.00000,-0.66124
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T9.T9","561","560",8.29154,154.10000,0.00395,0.04010,271.24063,271.38494,0.00000,-0.89657
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.1","561","555",-136.38268,764.34000,0.88571,0.00000,271.24063,266.32497,0.00000,35.84752
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.2","555","574",29.10993,298.00000,0.04075,0.00000,266.32497,266.71277,0.00000,0.03504
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.3","555","677",-167.02099,763.65000,1.52838,0.00000,266.32497,261.08499,0.00000,39.01181
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.1","561","556",-141.08357,762.10000,0.96823,0.00000,271.24063,266.30956,0.00000,36.08917
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.2","556","575",20.13998,297.67000,0.02816,0.00000,266.30956,266.66800,0.00000,-0.02424
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.3","556","677",-162.67092,763.65000,1.44737,0.00000,266.30956,261.08499,0.00000,38.70305
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_SBK.1","538","550",4.38796,46.00000,0.01090,0.00000,280.57786,280.50505,0.00000,-0.28148
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_T3.T3","538","767",3.76392,53.60000,0.00268,0.01400,280.57786,280.77747,0.00000,-0.32757
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_T5.T5","538","537",3.76391,53.30000,0.00266,0.01400,280.57786,280.77633,0.00000,-0.32757
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_WPR.1","538","552",-12.11113,46.00000,0.18134,0.00000,280.57786,275.17151,0.00000,1.21639
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_OHK.1","176","232",-135.46056,464.12000,0.19860,0.00000,250.32701,249.97062,0.00000,-0.11979
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T1.T1","176","175",-12.75000,2000.00000,0.00000,0.00000,250.32701,250.32701,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T2.T2","176","174",-12.75000,2000.00000,0.00000,0.00000,250.32701,250.32701,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T3.T3","176","173",-12.75000,2000.00000,0.00000,0.00000,250.32701,250.32701,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T4.T4","176","172",-12.75000,2000.00000,0.00000,0.00000,250.32701,250.32701,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_TRK1.1","176","273",13.22057,369.76000,0.03295,0.00000,250.32701,251.10091,0.00000,0.16316
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_TRK2.1","176","273",13.22057,369.76000,0.03295,0.00000,250.32701,251.10091,0.00000,0.16316
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_WKM.1","176","285",159.82083,460.69000,1.10397,0.00000,250.32701,253.40767,0.00000,17.71655
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_DOB1.1","500","601",1.41279,70.00000,0.00534,0.00000,285.99128,287.49278,0.00000,0.04882
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_RFN_IGH1.1","500","520",-1.42044,68.00000,0.00765,0.00000,285.99128,283.84107,0.00000,0.07218
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_RFN_IGH1.2","509","520",4.48162,68.00000,0.01720,0.00000,282.31608,283.84107,0.00000,0.16281
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_BEN1.1","621","635",-29.33619,246.43000,0.02517,0.00000,259.96939,260.00050,0.00000,-0.62141
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_BEN2.1","621","635",-29.35911,246.43000,0.02518,0.00000,259.96939,260.00050,0.00000,-0.62156
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T1.T1","621","620",-38.98550,2000.00000,0.00000,0.00000,259.96939,259.96939,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T2.T2","621","619",-38.98550,2000.00000,0.00000,0.00000,259.96939,259.96939,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T3.T3","621","618",-38.98550,2000.00000,0.00000,0.00000,259.96939,259.96939,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T4.T4","621","617",-38.98550,2000.00000,0.00000,0.00000,259.96939,259.96939,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_WTK.1","621","686",214.58695,626.83000,0.33459,0.00000,259.96939,260.78253,0.00000,7.26964
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_GOR.1","690","707",10.43602,62.00000,0.14943,0.00000,285.34129,292.97615,0.00000,2.99145
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_HWB.1","690","693",-28.74426,62.00000,0.77785,0.00000,285.34129,274.65229,0.00000,7.10802
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_HWB.2","693","713",-6.77390,62.00000,0.02964,0.00000,274.65229,275.56118,0.00000,-1.19146
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_MSG1.1","689","730",0.00000,2000.00000,0.00000,0.00000,286.74611,286.74611,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_MSG2.1","689","730",0.00000,2000.00000,0.00000,0.00000,286.74611,286.74611,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_T1.T1","690","689",8.75594,38.70000,0.02185,0.01730,285.34129,286.74611,0.00000,0.08960
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_T2.T2","690","689",8.75715,38.70000,0.02177,0.01730,285.34129,286.74611,0.00000,0.09155
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_EDN.1","692","701",21.65282,62.00000,0.11566,0.00000,298.42679,301.29380,0.00000,2.26923
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_GOR.1","692","707",-39.70934,62.00000,0.47935,0.00000,298.42679,292.97615,0.00000,6.11589
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_T1.T1","692","691",8.78341,20.80000,0.02404,0.01030,298.42679,299.97295,0.00000,0.27317
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_T2.T2","692","691",8.78341,19.98000,0.02394,0.01040,298.42679,299.97295,0.00000,0.27341
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_HAY1.1","634","460",73.50076,780.00000,0.62326,1.50000,260.00050,262.33272,0.00000,-32.13162
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_HAY2.1","633","461",101.46500,700.00000,0.75052,1.50000,260.00050,262.33272,0.00000,-29.47879
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_OHB.1","635","663",36.60049,614.00000,0.05614,0.00000,260.00050,260.81422,0.00000,1.26166
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_OHC.1","635","668",7.13099,614.00000,0.00856,0.00000,260.00050,260.31020,0.00000,-0.00161
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T27.T27","635","623",0.00000,10.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T28.T28","635","633",102.21500,2000.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T29.T29","635","622",0.00000,10.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T30.T30","635","634",74.25076,2000.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.L42","626","631",54.08752,2000.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.M42","628","631",54.08752,2000.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.T42","635","631",-108.17504,2000.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.L44","629","630",54.08752,2000.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.M44","625","630",54.08752,2000.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.T44","635","630",-108.17504,2000.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.L46","624","632",54.08752,2000.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.M46","627","632",54.08752,2000.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.T46","635","632",-108.17504,2000.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_TWZ.1","635","677",45.63259,493.00000,0.10389,0.00000,260.00050,261.08499,0.00000,1.86361
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_KIK.1","499","502",11.60524,65.35000,0.16130,0.00000,277.76330,284.46735,0.00000,2.65981
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_KIK.2","499","513",-5.63551,68.00000,0.03027,0.00000,277.76330,278.57938,0.00000,-1.08394
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_STK1.1","502","531",-13.84775,123.00000,0.10401,0.00000,284.46735,280.71937,0.00000,1.85956
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_STK2.1","502","531",-13.94871,128.00000,0.10108,0.00000,284.46735,280.71937,0.00000,1.96054
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T1.T1","502","501",13.11832,61.00000,0.01308,0.05900,284.46735,285.09257,0.00000,-1.02902
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T2.T2","502","501",13.05792,61.00000,0.01291,0.05900,284.46735,285.09257,0.00000,-1.02814
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T3.T3","502","501",12.79001,79.60000,0.00968,0.02010,284.46735,285.09257,0.00000,-0.04124
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_HAM1.1","56","118",-15.40026,61.92000,0.32069,0.00000,267.71974,259.50952,0.00000,3.38208
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_HAM2.1","56","118",-15.40096,61.92000,0.32074,0.00000,267.71974,259.50952,0.00000,3.38147
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_MER.33","2015","2024",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA1.1","56","101",-2.92283,76.05000,0.00841,0.00000,267.71974,265.86706,0.00000,0.26370
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA1.2","79","101",37.19783,140.23000,0.09109,0.00000,264.52422,265.86706,0.00000,2.14442
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA2.1","56","754",-5.19414,76.05000,0.01489,0.00000,267.71974,265.83466,0.00000,0.48365
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA2.2","79","754",24.20825,140.23000,0.03682,0.00000,264.52422,265.83466,0.00000,1.82804
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T2.T2","56","55",1.54996,38.70000,0.00103,0.03000,267.71974,267.90783,0.00000,-0.66848
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T3.T3","56","55",1.50842,38.70000,0.00112,0.03000,267.71974,267.90783,0.00000,-0.67106
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.L5","2014","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.M5","2018","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.T5","2019","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_BRK1.1","374","326",-3.58123,764.34000,0.01475,0.00000,260.51794,259.10322,0.00000,0.10190
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_BRK2.1","374","326",-3.59641,713.00000,0.01385,0.00000,260.51794,259.10322,0.00000,0.12321
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_LTN2.1","374","382",33.03374,764.39000,0.03914,0.00000,260.51794,260.83943,0.00000,0.03412
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MHO1.1","373","386",-4.18379,58.90000,0.02336,0.00000,260.34640,258.89179,0.00000,0.00034
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MHO2.1","373","385",-4.17138,58.90000,0.02332,0.00000,260.34640,258.89195,0.00000,-0.00035
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MTR1.1","373","765",9.38642,69.80000,0.07656,0.00000,260.34640,262.16394,0.00000,-0.25086
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.1","374","484",19.77005,390.47000,0.10115,0.00000,260.51794,261.92388,0.00000,0.10847
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.2","462","484",-7.60996,390.47000,0.01132,0.00000,262.33272,261.92388,0.00000,0.01182
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.3","481","484",-12.05894,291.58000,0.00053,0.00000,261.93534,261.92388,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.1","374","483",19.69410,390.47000,0.10127,0.00000,260.51794,261.92529,0.00000,0.09923
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.2","462","483",-7.56404,390.47000,0.01125,0.00000,262.33272,261.92529,0.00000,0.01079
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.3","482","483",-12.02879,291.58000,0.00050,0.00000,261.93609,261.92529,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T10.T10","374","368",20.34498,105.80000,0.02801,0.02760,260.51794,261.36180,0.00000,0.21954
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T15.T15","374","369",0.00455,23.60000,0.00000,0.00910,260.51794,260.71489,0.00000,-0.19771
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T16.T16","374","370",0.00611,23.50000,0.00001,0.01220,260.51794,260.73820,0.00000,-0.26508
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.L2","805","372",0.00000,59.80000,0.00000,0.00000,260.22094,260.29115,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.M2","373","372",-17.09035,178.35000,0.00247,0.00000,260.34640,260.29115,0.00000,0.02506
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.T2","374","372",17.10710,224.20000,0.00219,0.02910,260.51794,260.29115,0.00000,-1.00209
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.L3","806","371",0.00000,59.80000,0.00000,0.00000,260.22169,260.29132,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.M3","373","371",-17.08254,178.34000,0.00247,0.00000,260.34640,260.29132,0.00000,0.02481
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.T3","374","371",17.09932,224.20000,0.00213,0.02930,260.51794,260.29132,0.00000,-1.00457
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T9.T9","374","368",20.30886,101.56000,0.02876,0.01730,260.51794,261.36180,0.00000,0.42496
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TKU1.1","374","406",-47.13380,335.00000,0.51411,0.00000,260.51794,257.97548,0.00000,-1.17485
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TKU2.1","374","406",-47.50641,335.00000,0.51731,0.00000,260.51794,257.97548,0.00000,-1.16535
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TNG1.1","374","413",-57.50145,291.34000,0.54504,0.00000,260.51794,256.44396,0.00000,7.68891
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.1","374","379",10.28313,764.00000,0.00683,0.00000,260.51794,260.69263,0.00000,0.00126
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.2","381","379",-36.09929,764.00000,0.01799,0.00000,260.82376,260.69263,0.00000,0.00347
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.3","418","379",25.83000,256.00000,0.00702,0.00000,260.62182,260.69263,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWF1.1","368","420",-1.32000,2000.00000,0.00000,0.00000,261.36180,261.36180,0.00000,0.00000
