"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T9.T9",561,560,8.29154,154.1,0.00395,0.0401,271.24063,271.38494,0,-0.89657,8.292,154.1,0.0401,0.00395,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.1",561,555,-136.38268,764.34,0.88571,0,271.24063,266.32497,0,35.84752,-136.383,764.34,0,0.88571,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.2",555,574,29.10993,298,0.04075,0,266.32497,266.71277,0,0.03504,29.11,298,0,0.04075,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.3",555,677,-167.02099,763.65,1.52838,0,266.32497,261.08499,0,39.01181,-167.021,763.65,0,1.52838,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.1",561,556,-141.08357,762.1,0.96823,0,271.24063,266.30956,0,36.08917,-141.084,762.1,0,0.96823,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.2",556,575,20.13998,297.67,0.02816,0,266.30956,266.668,0,-0.02424,20.14,297.67,0,0.02816,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.3",556,677,-162.67092,763.65,1.44737,0,266.30956,261.08499,0,38.70305,-162.671,763.65,0,1.44737,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_SBK.1",538,550,4.38796,46,0.0109,0,280.57786,280.50505,0,-0.28148,4.388,46,0,0.0109,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_T3.T3",538,767,3.76392,53.6,0.00268,0.014,280.57786,280.77747,0,-0.32757,3.764,53.6,0.014,0.00268,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_T5.T5",538,537,3.76391,53.3,0.00266,0.014,280.57786,280.77633,0,-0.32757,3.764,53.3,0.014,0.00266,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_WPR.1",538,552,-12.11113,46,0.18134,0,280.57786,275.17151,0,1.21639,-12.111,46,0,0.18134,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_OHK.1",176,232,-135.46056,464.12,0.1986,0,250.32701,249.97062,0,-0.11979,-135.461,464.12,0,0.1986,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T1.T1",176,175,-12.75,2000,0,0,250.32701,250.32701,0,0,-12.75,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T2.T2",176,174,-12.75,2000,0,0,250.32701,250.32701,0,0,-12.75,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T3.T3",176,173,-12.75,2000,0,0,250.32701,250.32701,0,0,-12.75,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T4.T4",176,172,-12.75,2000,0,0,250.32701,250.32701,0,0,-12.75,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_TRK1.1",176,273,13.22057,369.76,0.03295,0,250.32701,251.10091,0,0.16316,13.221,369.76,0,0.03295,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_TRK2.1",176,273,13.22057,369.76,0.03295,0,250.32701,251.10091,0,0.16316,13.221,369.76,0,0.03295,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_WKM.1",176,285,159.82083,460.69,1.10397,0,250.32701,253.40767,0,17.71655,159.821,460.69,0,1.10397,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_DOB1.1",500,601,1.41279,70,0.00534,0,285.99128,287.49278,0,0.04882,1.413,70,0,0.00534,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_RFN_IGH1.1",500,520,-1.42044,68,0.00765,0,285.99128,283.84107,0,0.07218,-1.42,68,0,0.00765,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_RFN_IGH1.2",509,520,4.48162,68,0.0172,0,282.31608,283.84107,0,0.16281,4.482,68,0,0.0172,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_BEN1.1",621,635,-29.33619,246.43,0.02517,0,259.96939,260.0005,0,-0.62141,-29.336,246.43,0,0.02517,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_BEN2.1",621,635,-29.35911,246.43,0.02518,0,259.96939,260.0005,0,-0.62156,-29.359,246.43,0,0.02518,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T1.T1",621,620,-38.9855,2000,0,0,259.96939,259.96939,0,0,-38.986,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T2.T2",621,619,-38.9855,2000,0,0,259.96939,259.96939,0,0,-38.986,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T3.T3",621,618,-38.9855,2000,0,0,259.96939,259.96939,0,0,-38.986,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T4.T4",621,617,-38.9855,2000,0,0,259.96939,259.96939,0,0,-38.986,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_WTK.1",621,686,214.58695,626.83,0.33459,0,259.96939,260.78253,0,7.26964,214.587,626.83,0,0.33459,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_GOR.1",690,707,10.43602,62,0.14943,0,285.34129,292.97615,0,2.99145,10.436,62,0,0.14943,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_HWB.1",690,693,-28.74426,62,0.77785,0,285.34129,274.65229,0,7.10802,-28.744,62,0,0.77785,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_HWB.2",693,713,-6.7739,62,0.02964,0,274.65229,275.56118,0,-1.19146,-6.774,62,0,0.02964,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_MSG1.1",689,730,0,2000,0,0,286.74611,286.74611,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_MSG2.1",689,730,0,2000,0,0,286.74611,286.74611,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_T1.T1",690,689,8.75594,38.7,0.02185,0.0173,285.34129,286.74611,0,0.0896,8.756,38.7,0.0173,0.02185,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_T2.T2",690,689,8.75715,38.7,0.02177,0.0173,285.34129,286.74611,0,0.09155,8.757,38.7,0.0173,0.02177,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_EDN.1",692,701,21.65282,62,0.11566,0,298.42679,301.2938,0,2.26923,21.653,62,0,0.11566,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_GOR.1",692,707,-39.70934,62,0.47935,0,298.42679,292.97615,0,6.11589,-39.709,62,0,0.47935,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_T1.T1",692,691,8.78341,20.8,0.02404,0.0103,298.42679,299.97295,0,0.27317,8.783,20.8,0.0103,0.02404,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_T2.T2",692,691,8.78341,19.98,0.02394,0.0104,298.42679,299.97295,0,0.27341,8.783,19.98,0.0104,0.02394,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_HAY1.1",634,460,73.50076,780,0.62326,1.5,260.0005,262.33272,0,-32.13162,73.501,780,1.5,0.62326,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_HAY2.1",633,461,101.465,700,0.75052,1.5,260.0005,262.33272,0,-29.47879,101.465,700,1.5,0.75052,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_OHB.1",635,663,36.60049,614,0.05614,0,260.0005,260.81422,0,1.26166,36.6,614,0,0.05614,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_OHC.1",635,668,7.13099,614,0.00856,0,260.0005,260.3102,0,-0.00161,7.131,614,0,0.00856,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T27.T27",635,623,0,10,0,0,260.0005,260.0005,0,0,0,10,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T28.T28",635,633,102.215,2000,0,0,260.0005,260.0005,0,0,102.215,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T29.T29",635,622,0,10,0,0,260.0005,260.0005,0,0,0,10,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T30.T30",635,634,74.25076,2000,0,0,260.0005,260.0005,0,0,74.251,2000,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.L42",626,631,54.08752,2000,0,0,260.0005,260.0005,0,0,54.088,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.M42",628,631,54.08752,2000,0,0,260.0005,260.0005,0,0,54.088,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.T42",635,631,-108.17504,2000,0,0,260.0005,260.0005,0,0,-108.175,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.L44",629,630,54.08752,2000,0,0,260.0005,260.0005,0,0,54.088,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.M44",625,630,54.08752,2000,0,0,260.0005,260.0005,0,0,54.088,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.T44",635,630,-108.17504,2000,0,0,260.0005,260.0005,0,0,-108.175,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.L46",624,632,54.08752,2000,0,0,260.0005,260.0005,0,0,54.088,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.M46",627,632,54.08752,2000,0,0,260.0005,260.0005,0,0,54.088,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.T46",635,632,-108.17504,2000,0,0,260.0005,260.0005,0,0,-108.175,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_TWZ.1",635,677,45.63259,493,0.10389,0,260.0005,261.08499,0,1.86361,45.633,493,0,0.10389,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_KIK.1",499,502,11.60524,65.35,0.1613,0,277.7633,284.46735,0,2.65981,11.605,65.35,0,0.1613,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_KIK.2",499,513,-5.63551,68,0.03027,0,277.7633,278.57938,0,-1.08394,-5.636,68,0,0.03027,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_STK1.1",502,531,-13.84775,123,0.10401,0,284.46735,280.71937,0,1.85956,-13.848,123,0,0.10401,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_STK2.1",502,531,-13.94871,128,0.10108,0,284.46735,280.71937,0,1.96054,-13.949,128,0,0.10108,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T1.T1",502,501,13.11832,61,0.01308,0.059,284.46735,285.09257,0,-1.02902,13.118,61,0.059,0.01308,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T2.T2",502,501,13.05792,61,0.01291,0.059,284.46735,285.09257,0,-1.02814,13.058,61,0.059,0.01291,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T3.T3",502,501,12.79001,79.6,0.00968,0.0201,284.46735,285.09257,0,-0.04124,12.79,79.6,0.0201,0.00968,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_HAM1.1",56,118,-15.40026,61.92,0.32069,0,267.71974,259.50952,0,3.38208,-15.4,61.92,0,0.32069,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_HAM2.1",56,118,-15.40096,61.92,0.32074,0,267.71974,259.50952,0,3.38147,-15.401,61.92,0,0.32074,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_MER.33",2015,2024,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA1.1",56,101,-2.92283,76.05,0.00841,0,267.71974,265.86706,0,0.2637,-2.923,76.05,0,0.00841,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA1.2",79,101,37.19783,140.23,0.09109,0,264.52422,265.86706,0,2.14442,37.198,140.23,0,0.09109,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA2.1",56,754,-5.19414,76.05,0.01489,0,267.71974,265.83466,0,0.48365,-5.194,76.05,0,0.01489,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA2.2",79,754,24.20825,140.23,0.03682,0,264.52422,265.83466,0,1.82804,24.208,140.23,0,0.03682,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T2.T2",56,55,1.54996,38.7,0.00103,0.03,267.71974,267.90783,0,-0.66848,1.55,38.7,0.03,0.00103,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T3.T3",56,55,1.50842,38.7,0.00112,0.03,267.71974,267.90783,0,-0.67106,1.508,38.7,0.03,0.00112,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.L5",2014,2013,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.M5",2018,2013,0,0,0,0,0,0,0,0,0,196.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.T5",2019,2013,0,0,0,0,0,0,0,0,0,196.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_BRK1.1",374,326,-3.58123,764.34,0.01475,0,260.51794,259.10322,0,0.1019,-3.581,764.34,0,0.01475,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_BRK2.1",374,326,-3.59641,713,0.01385,0,260.51794,259.10322,0,0.12321,-3.596,713,0,0.01385,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_LTN2.1",374,382,33.03374,764.39,0.03914,0,260.51794,260.83943,0,0.03412,33.034,764.39,0,0.03914,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MHO1.1",373,386,-4.18379,58.9,0.02336,0,260.3464,258.89179,0,0.00034,-4.184,58.9,0,0.02336,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MHO2.1",373,385,-4.17138,58.9,0.02332,0,260.3464,258.89195,0,-0.00035,-4.171,58.9,0,0.02332,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MTR1.1",373,765,9.38642,69.8,0.07656,0,260.3464,262.16394,0,-0.25086,9.386,69.8,0,0.07656,0,-4e-04,0,0
