"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",154,0,0,260.371,0,0,0,0,260.371,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",155,0.3,0,260.371,0,0,0,0.3,260.371,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",156,0,41.134,260.371,0,0,41.1338,0,260.371,0,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",157,0,0,260.234,0,0,0,0,260.2337,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",158,0,19.166,266.315,0,0,19.1661,0,266.3153,-0.000299999999981537,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",159,0,0,266.198,0,0,0,0,266.1976,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",16,0,0,263.892,0,0,0,0,263.8916,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",160,0,17.754,268.84,0,0,17.7539,0,268.8396,0.000399999999956435,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",161,0,0,268.502,0,0,0,0,268.5017,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",162,0,0,246.718,0,0,0,0,246.718,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",163,0,0,246.718,0,0,0,0,246.718,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",164,0,10.719,246.718,0,0,10.7193,0,246.718,0,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",165,0,0,246.718,0,0,0,0,246.718,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",166,0,0,246.718,0,0,0,0,246.718,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",167,0,0,246.718,0,0,0,0,246.718,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",168,21.333,0,250.399,0,0,0,21.3333,250.3988,0.000200000000006639,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",169,21.333,0,250.399,0,0,0,21.3333,250.3988,0.000200000000006639,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",17,0,0,263.892,0,0,0,0,263.8917,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",170,21.333,0,250.399,0,0,0,21.3333,250.3988,0.000200000000006639,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",171,0,0,250.399,0,0,0,0,250.3988,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",172,12.75,0,250.327,0,0,0,12.75,250.327,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",173,12.75,0,250.327,0,0,0,12.75,250.327,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",174,12.75,0,250.327,0,0,0,12.75,250.327,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",175,12.75,0,250.327,0,0,0,12.75,250.327,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",176,0,0,250.327,0,0,0,0,250.327,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",178,0,42.3,250.404,0,0,42.3,0,250.404,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",179,0,0,249.825,0,0,0,0,249.8254,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",18,0,0,264.068,0,0,0,0,264.0684,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",180,0,0,248.336,0,0,0,0,248.3365,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",181,0,0,249.824,0,0,0,0,249.8245,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",182,0,0,253.112,0,0,0,0,253.1115,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",183,106,0,247.169,0,0,0,106,247.1688,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",184,0,0,247.169,0,0,0,0,247.1688,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",185,0,18.1,247.318,0,0,18.1,0,247.3178,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",187,0,0.1,248.497,0,0,0.1,0,248.4967,0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",188,0,15.354,246.922,0,0,15.3543,0,246.9223,-0.000300000000009959,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",189,0,0,247.243,0,0,0,0,247.2434,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",19,0,0,264.247,0,0,0,0,264.2467,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",190,0,0,247.169,0,0,0,0,247.1688,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",191,0,0,248.368,0,0,0,0,248.3678,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",192,29,0,253.281,0,0,0,29,253.2813,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",193,0,0,253.281,0,0,0,0,253.2813,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",196,0,14.929,253.451,0,0,14.9294,0,253.4514,-0.000400000000013279,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",197,0,0,252.924,0,0,0,0,252.9241,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",198,0,0,252.918,0,0,0,0,252.9182,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",199,0,0,252.893,0,0,0,0,252.8934,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",20,0,61.433,265.956,0,0,61.4326,0,265.956,0,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",200,0,0,252.065,0,0,0,0,252.0651,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2001,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2002,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2003,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2004,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2005,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2006,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2007,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2008,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2009,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",201,0,7.061,249.983,0,0,7.0612,0,249.9831,-0.00010000000000332,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2010,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2011,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2012,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2013,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2014,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2015,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2016,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2017,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2018,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2019,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",202,0,0,249.936,0,0,0,0,249.9359,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2020,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2021,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2022,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2023,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2024,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2025,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2026,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2027,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2028,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2029,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",203,0,0,250.03,0,0,0,0,250.0302,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2030,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2031,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2032,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2033,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2034,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2035,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2036,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2037,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2038,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2039,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",204,15.217,0,246.718,0,0,0,15.2167,246.718,0,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2040,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2041,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2042,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2043,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2044,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2045,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2046,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2047,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2048,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2049,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",205,15.217,0,246.718,0,0,0,15.2167,246.718,0,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2050,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2051,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2052,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2053,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2054,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2055,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2056,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2057,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2058,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2059,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",206,0,1.072,246.718,0,0,1.0719,0,246.718,0,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2060,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2061,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2062,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2063,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2064,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2065,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2066,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2067,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2068,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2069,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",207,38.795,0,253.408,0,0,0,38.7951,253.4077,0.000299999999981537,0,-1e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2070,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2071,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2072,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2073,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2074,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2075,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2076,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2077,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2078,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2079,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",208,35.205,0,253.408,0,0,0,35.2049,253.4077,0.000299999999981537,0,1e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2080,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2081,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2082,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2083,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2084,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2085,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2086,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2087,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2088,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2089,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",209,0,0,253.408,0,0,0,0,253.4077,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2090,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2091,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2092,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2093,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2094,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2095,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2096,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2097,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2098,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2099,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",21,0,0,265.233,0,0,0,0,265.2327,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",210,13.5,0,252.642,0,0,0,13.5,252.6422,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2100,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2101,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2102,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2103,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2104,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2105,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2106,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2107,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2108,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2109,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",211,13.5,0,252.642,0,0,0,13.5,252.6422,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2110,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2111,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2112,0,0,0,0,0,0,0,0,0,0,0
