"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024011115674","08-JAN-2024 00:15","TP1","HLY_SFD_Stability_P_z",55.64226,-1.00000,550.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","KAW_T13_P_1",21.04582,-1.00000,80.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","RDF_T3&T4_P_1",-2.35084,-1.00000,129.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","SOUTHLAND_STABILITY_P_1D",54.21186,-1.00000,1000.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","UPPER_NORTH_ISLAND_STABILITY_P_1F",655.51767,-1.00000,2500.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","UPPER_SOUTH_ISLAND_STABILITY_P_1C",660.07542,-1.00000,1330.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","WELLINGTON_STABILITY_P_1D",388.78897,-1.00000,1127.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","DCP2Smax",96.53670,-1.00000,420.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","DCP3Smax",67.51023,-1.00000,780.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","DCSResShareMax",164.04693,-1.00000,800.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","DCSmax",164.04693,-1.00000,291.78000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","DCSmin",164.04693,1.00000,41.78000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",92.12532,-1.00000,2000.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-12.72585,-1.00000,2000.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","GZ14_IMPORT_STABILITY_P_1A",-19.79540,-1.00000,920.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","HLY_SFD_Stability_P_z",53.52310,-1.00000,550.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","KAW_T13_P_1",20.93481,-1.00000,80.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","RDF_T3&T4_P_1",-2.87903,-1.00000,129.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","SOUTHLAND_STABILITY_P_1D",54.20874,-1.00000,1000.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","UPPER_NORTH_ISLAND_STABILITY_P_1F",647.95834,-1.00000,2500.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","UPPER_SOUTH_ISLAND_STABILITY_P_1C",655.52549,-1.00000,1330.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","WELLINGTON_STABILITY_P_1D",395.07140,-1.00000,1127.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","DCP2Smax",96.53670,-1.00000,420.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","DCP3Smax",77.05628,-1.00000,780.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","DCSResShareMax",173.59298,-1.00000,800.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","DCSmax",173.59298,-1.00000,289.05000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","DCSmin",173.59298,1.00000,39.05000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",93.42982,-1.00000,2000.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-11.22140,-1.00000,2000.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","GZ14_IMPORT_STABILITY_P_1A",-21.58946,-1.00000,920.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","HLY_SFD_Stability_P_z",48.85526,-1.00000,550.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","KAW_T13_P_1",20.93329,-1.00000,80.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","RDF_T3&T4_P_1",-4.29063,-1.00000,129.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","SOUTHLAND_STABILITY_P_1D",53.26031,-1.00000,1000.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","UPPER_NORTH_ISLAND_STABILITY_P_1F",638.02262,-1.00000,2500.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","UPPER_SOUTH_ISLAND_STABILITY_P_1C",648.87099,-1.00000,1330.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WELLINGTON_STABILITY_P_1D",413.66857,-1.00000,1127.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","DCP2Smax",96.53670,-1.00000,420.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","DCP3Smax",96.71394,-1.00000,780.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","DCSResShareMax",193.25064,-1.00000,800.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","DCSmax",193.25064,-1.00000,298.59000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","DCSmin",193.25064,1.00000,48.59000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","DCNmin",0.00000,1.00000,0.00000,0.00000
