"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011100667","08-JAN-2024 00:00","TP1","51",0.000,0.000,180.808,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","778",0.000,0.000,180.753,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","779",0.000,0.000,180.865,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2012",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2013",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","54",0.000,0.000,180.967,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2014",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","55",0.000,33.630,180.847,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","56",0.000,0.000,180.783,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","57",0.000,0.000,180.793,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2015",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","59",0.000,0.000,181.081,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","60",0.000,0.000,181.178,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","61",0.000,0.000,181.191,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","62",49.900,0.000,181.175,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","63",0.000,29.239,181.175,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","756",0.000,82.400,181.671,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2016",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","64",0.000,0.000,181.175,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","65",0.000,0.000,181.411,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","783",0.000,0.000,181.901,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","67",0.000,0.000,181.864,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","68",0.000,33.204,181.899,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","69",0.000,0.000,181.934,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2017",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2018",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2019",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","70",0.000,32.667,181.897,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","784",0.000,0.000,182.413,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2020",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","72",0.000,52.789,182.267,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","73",0.000,3.400,181.873,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","785",0.000,0.000,181.728,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","786",0.000,0.000,181.705,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","76",0.000,25.646,181.557,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","77",0.000,0.000,181.771,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","78",0.000,0.000,181.766,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","79",0.000,0.000,181.775,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","787",0.000,0.000,181.712,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2021",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2022",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","80",0.000,0.000,181.440,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","81",0.000,0.000,181.444,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2023",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2024",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2025",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","82",0.000,50.295,181.527,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","83",0.000,0.000,181.446,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2026",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2027",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","788",0.000,0.000,181.913,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","789",0.000,0.000,181.891,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","86",0.000,11.975,182.526,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","87",0.000,0.000,181.919,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","88",0.000,104.980,182.442,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","790",0.000,0.000,181.914,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","89",0.000,0.000,181.867,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","90",0.000,0.000,181.856,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","91",0.000,0.000,181.891,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2028",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2029",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2030",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","92",0.000,0.000,181.802,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2031",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","93",0.000,8.274,181.897,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","94",0.000,35.725,182.517,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","95",0.000,18.561,182.413,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","96",0.000,43.583,181.385,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","97",0.000,0.000,181.328,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","98",0.000,0.000,181.307,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","99",0.000,38.819,182.394,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","100",0.000,0.000,182.175,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","757",0.000,0.000,181.896,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","101",15.088,0.000,179.568,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","102",4.912,0.000,179.568,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","103",15.333,0.000,170.148,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","104",15.333,0.000,170.148,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","105",15.333,0.000,170.148,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","106",0.000,6.287,179.568,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","758",0.000,0.000,170.148,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","107",0.000,0.000,181.634,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","108",0.000,0.000,181.636,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","109",0.000,0.000,180.748,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","110",0.000,21.754,179.377,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","111",0.000,0.000,178.749,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","112",0.000,0.000,178.748,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","113",0.000,11.576,178.606,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","114",0.000,51.392,178.454,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","115",0.000,0.000,178.159,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","791",0.000,0.000,178.190,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2032",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2033",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","117",0.000,0.000,178.454,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2034",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2035",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2036",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","118",0.000,0.000,178.039,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","119",0.000,6.586,179.145,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","120",0.000,0.000,179.046,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","121",0.000,0.000,178.652,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","122",0.000,8.033,178.573,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","123",0.000,0.000,178.573,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","124",0.000,0.000,178.573,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","125",207.000,0.000,178.573,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","126",0.000,0.000,178.573,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","127",0.000,0.000,178.573,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","128",0.000,12.274,178.652,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","129",0.000,0.000,178.573,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","130",0.000,8.183,181.753,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","131",0.000,8.582,181.105,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","132",13.300,14.700,174.411,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","792",0.000,0.000,174.370,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","133",0.000,16.246,175.209,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","759",0.000,11.454,174.848,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","760",0.000,11.800,174.791,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","134",0.000,7.983,174.660,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","793",0.000,0.000,174.327,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","135",0.000,0.000,174.410,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","136",0.000,0.000,174.390,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","137",0.000,0.000,174.375,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","138",14.667,0.000,178.566,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","139",14.667,0.000,178.566,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","140",14.667,0.000,178.566,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","141",0.000,0.000,178.566,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","142",0.000,18.761,185.951,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","143",0.000,0.000,185.201,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","761",0.000,0.000,185.200,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","144",0.000,0.000,178.274,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2037",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2038",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","145",0.000,0.100,182.189,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2039",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","146",0.000,0.000,182.082,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","147",0.000,11.728,181.688,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","762",0.000,8.530,181.692,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","148",0.000,16.066,180.948,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","149",0.000,0.000,180.520,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2040",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2041",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","150",16.700,0.000,178.457,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","151",0.000,45.704,178.457,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","152",0.000,0.000,178.363,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","153",0.000,16.066,183.134,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","154",0.000,0.000,183.053,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","155",0.000,18.162,184.870,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","156",0.000,0.000,184.638,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","157",8.500,0.000,168.161,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","158",8.500,0.000,168.161,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","159",0.000,2.282,168.161,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","160",0.000,0.000,168.161,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","161",0.000,0.000,168.161,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","162",0.000,0.000,168.161,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","163",7.333,0.000,172.288,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","164",7.333,0.000,172.288,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","165",7.333,0.000,172.288,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","166",0.000,0.000,172.288,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","167",4.250,0.000,172.647,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","168",4.250,0.000,172.647,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","169",4.250,0.000,172.647,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","170",4.250,0.000,172.647,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","171",0.000,0.000,172.647,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2042",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","763",0.000,0.000,172.691,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","794",0.000,0.000,171.770,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","173",0.000,32.400,172.250,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","174",0.000,0.000,171.851,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","175",0.000,0.000,170.182,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","795",0.000,0.000,171.806,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","176",0.000,0.000,171.851,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","177",0.000,0.000,173.830,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","178",104.000,0.000,169.446,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","179",0.000,0.000,169.446,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","180",0.000,20.600,169.348,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","796",0.000,0.000,169.554,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2043",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","797",0.000,0.000,170.532,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2044",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","183",0.000,8.952,169.903,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2045",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2046",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","184",0.000,0.000,169.589,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","185",0.000,0.000,169.446,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","186",0.000,0.000,170.443,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","187",21.000,0.000,173.942,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","188",0.000,0.000,173.942,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","798",0.000,0.000,173.613,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","799",0.000,0.000,173.609,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","191",0.000,11.775,173.728,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","192",0.000,0.000,173.654,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","193",0.000,0.000,173.650,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2047",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","194",0.000,0.000,173.639,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2048",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","195",0.000,0.000,173.134,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","196",0.000,4.990,173.915,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","197",0.000,0.000,173.946,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","198",0.000,0.000,173.884,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","199",15.967,0.000,168.161,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","200",15.967,0.000,168.161,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","201",0.000,0.228,168.161,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","202",41.941,0.000,173.827,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","203",38.059,0.000,173.827,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","204",0.000,0.000,173.827,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","205",9.400,0.000,173.530,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","206",9.400,0.000,173.530,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","207",9.400,0.000,173.530,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","208",9.400,0.000,173.530,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","209",9.400,0.000,173.530,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","210",9.400,0.000,173.530,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","211",9.400,0.000,173.530,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","212",9.400,0.000,173.530,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","213",9.400,0.000,173.530,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","214",9.400,0.000,173.530,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","215",0.000,0.000,173.530,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","216",0.000,24.050,174.373,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","217",0.000,0.000,174.288,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2049",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","218",146.000,0.000,171.641,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","219",0.000,0.102,171.641,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","220",41.500,0.000,171.641,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","221",41.500,0.000,171.641,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","222",0.000,0.000,171.641,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","223",5.750,0.000,172.312,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","224",5.750,0.000,172.312,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","225",5.750,0.000,172.312,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","226",5.750,0.000,172.312,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","227",0.000,0.000,172.312,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","228",0.000,0.000,173.085,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","229",0.000,0.000,171.911,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","230",0.000,0.000,171.911,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","231",0.000,0.162,171.911,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","232",0.000,0.162,171.911,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","233",17.000,0.000,171.911,0.000,0.000
