"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 00:00","TP1","BOT2202",175.46816
"08-JAN-2024 00:00","TP1","BPC1101",185.54391
"08-JAN-2024 00:00","TP1","BPD1101",186.87861
"08-JAN-2024 00:00","TP1","BPE0331",176.23535
"08-JAN-2024 00:00","TP1","BPE0331 TWF0",176.23535
"08-JAN-2024 00:00","TP1","BPE0551",176.24401
"08-JAN-2024 00:00","TP1","BPE1101",175.94252
"08-JAN-2024 00:00","TP1","BPE2201",176.10300
"08-JAN-2024 00:00","TP1","BPT1101",185.72377
"08-JAN-2024 00:00","TP1","BRB0331",177.89233
"08-JAN-2024 00:00","TP1","BRB2201",177.76599
"08-JAN-2024 00:00","TP1","BRK0331",175.38666
"08-JAN-2024 00:00","TP1","BRK2201",175.04226
"08-JAN-2024 00:00","TP1","BRK2202",175.04226
"08-JAN-2024 00:00","TP1","BRY0661",191.65557
"08-JAN-2024 00:00","TP1","BRY2201",191.58279
"08-JAN-2024 00:00","TP1","BWK1101",185.11154
"08-JAN-2024 00:00","TP1","BWK1101 WPI0",0.00000
"08-JAN-2024 00:00","TP1","CBG0111",173.95589
"08-JAN-2024 00:00","TP1","CBG1101",173.34669
"08-JAN-2024 00:00","TP1","CBG1102",173.34688
"08-JAN-2024 00:00","TP1","CLH0111",181.37255
"08-JAN-2024 00:00","TP1","CLH0661",181.21986
"08-JAN-2024 00:00","TP1","CML0331",182.11376
"08-JAN-2024 00:00","TP1","CML1101",182.06205
"08-JAN-2024 00:00","TP1","CML1102",181.64079
"08-JAN-2024 00:00","TP1","CML2201",181.79942
"08-JAN-2024 00:00","TP1","CML2202",181.75757
"08-JAN-2024 00:00","TP1","COL0111",180.11470
"08-JAN-2024 00:00","TP1","COL0661",180.00466
"08-JAN-2024 00:00","TP1","COL0661 COL0",180.00466
"08-JAN-2024 00:00","TP1","CPK0111",181.28241
"08-JAN-2024 00:00","TP1","CPK0331",181.10186
"08-JAN-2024 00:00","TP1","CPK1101",180.86207
"08-JAN-2024 00:00","TP1","CPK1102",180.86041
"08-JAN-2024 00:00","TP1","CPK1103",180.76422
"08-JAN-2024 00:00","TP1","CST0331",170.97880
"08-JAN-2024 00:00","TP1","CST1101",170.90196
"08-JAN-2024 00:00","TP1","CUL0331",193.44880
"08-JAN-2024 00:00","TP1","CUL0661",193.65584
"08-JAN-2024 00:00","TP1","CUL2202",192.98443
"08-JAN-2024 00:00","TP1","CUL2203",192.98291
"08-JAN-2024 00:00","TP1","CYD0331",181.56262
"08-JAN-2024 00:00","TP1","CYD2201",181.60408
"08-JAN-2024 00:00","TP1","CYD2201 CYD0",181.60408
"08-JAN-2024 00:00","TP1","DOB0331",192.78273
"08-JAN-2024 00:00","TP1","DOB0661",192.64318
"08-JAN-2024 00:00","TP1","DOB1101",192.80658
"08-JAN-2024 00:00","TP1","DOB1102",192.67502
"08-JAN-2024 00:00","TP1","DRY2201",175.71133
"08-JAN-2024 00:00","TP1","DRY2202",175.71133
"08-JAN-2024 00:00","TP1","DVK0111",177.82146
"08-JAN-2024 00:00","TP1","DVK1101",177.76469
"08-JAN-2024 00:00","TP1","DVK1102",177.75981
"08-JAN-2024 00:00","TP1","EDG0331",167.08987
"08-JAN-2024 00:00","TP1","EDG1101",165.08425
"08-JAN-2024 00:00","TP1","EDG1102",165.08425
"08-JAN-2024 00:00","TP1","EDG2201",166.70316
"08-JAN-2024 00:00","TP1","EDN0331",188.44876
"08-JAN-2024 00:00","TP1","EDN1101",187.94138
"08-JAN-2024 00:00","TP1","FHL0331",168.01747
"08-JAN-2024 00:00","TP1","FHL1101",167.94346
"08-JAN-2024 00:00","TP1","FKN0331",184.26770
"08-JAN-2024 00:00","TP1","FKN1101",183.45535
"08-JAN-2024 00:00","TP1","FKN1102",184.69712
"08-JAN-2024 00:00","TP1","GFD0331",180.40722
"08-JAN-2024 00:00","TP1","GFD1101",180.26817
"08-JAN-2024 00:00","TP1","GFD1102",180.27263
"08-JAN-2024 00:00","TP1","GLN0331",176.18957
"08-JAN-2024 00:00","TP1","GLN0332",175.70865
"08-JAN-2024 00:00","TP1","GLN0332 GLN0",175.70865
"08-JAN-2024 00:00","TP1","GLN2201",175.93694
"08-JAN-2024 00:00","TP1","GNY1101",187.33692
"08-JAN-2024 00:00","TP1","GOR0331",185.38258
"08-JAN-2024 00:00","TP1","GOR0331 KWD0",185.38258
"08-JAN-2024 00:00","TP1","GOR1101",185.28635
"08-JAN-2024 00:00","TP1","GOR1102",185.28635
"08-JAN-2024 00:00","TP1","GOR2201",184.57956
"08-JAN-2024 00:00","TP1","GOR2202",184.58035
"08-JAN-2024 00:00","TP1","GOT2201",184.55173
"08-JAN-2024 00:00","TP1","GOT2202",184.55202
"08-JAN-2024 00:00","TP1","GYM0661",191.52455
"08-JAN-2024 00:00","TP1","GYT0331",182.80887
"08-JAN-2024 00:00","TP1","GYT1101",181.81937
"08-JAN-2024 00:00","TP1","GYT1102",181.81887
"08-JAN-2024 00:00","TP1","HAM0111",173.21930
"08-JAN-2024 00:00","TP1","HAM0331",173.08938
"08-JAN-2024 00:00","TP1","HAM0551",172.80323
"08-JAN-2024 00:00","TP1","HAM1101",173.07192
"08-JAN-2024 00:00","TP1","HAM2201",172.68634
"08-JAN-2024 00:00","TP1","HAY0111",180.36624
"08-JAN-2024 00:00","TP1","HAY0331",180.26439
"08-JAN-2024 00:00","TP1","HAY1101",180.17634
"08-JAN-2024 00:00","TP1","HAY2201",180.01233
"08-JAN-2024 00:00","TP1","HAY3502",180.01233
"08-JAN-2024 00:00","TP1","HAY3503",180.01233
"08-JAN-2024 00:00","TP1","HEN0331",176.85757
"08-JAN-2024 00:00","TP1","HEN1101",176.12263
"08-JAN-2024 00:00","TP1","HEN2201",176.29826
"08-JAN-2024 00:00","TP1","HEP0331",176.95101
"08-JAN-2024 00:00","TP1","HEP1101",176.83908
"08-JAN-2024 00:00","TP1","HIN0331",173.72753
"08-JAN-2024 00:00","TP1","HIN1101",173.63132
"08-JAN-2024 00:00","TP1","HKK0661",185.91564
"08-JAN-2024 00:00","TP1","HLY0331",173.29363
"08-JAN-2024 00:00","TP1","HLY0331 RHO0",173.29363
"08-JAN-2024 00:00","TP1","HLY0331 RHO99",173.29363
"08-JAN-2024 00:00","TP1","HLY2201",173.21733
"08-JAN-2024 00:00","TP1","HLY2201 HLY1",173.21733
"08-JAN-2024 00:00","TP1","HLY2201 HLY2",173.21733
"08-JAN-2024 00:00","TP1","HLY2201 HLY4",173.21733
"08-JAN-2024 00:00","TP1","HLY2201 HLY5",173.21733
"08-JAN-2024 00:00","TP1","HLY2201 HLY6",173.21733
"08-JAN-2024 00:00","TP1","HOB1101",176.39160
"08-JAN-2024 00:00","TP1","HOB2201",176.42540
"08-JAN-2024 00:00","TP1","HOR0331",194.27942
"08-JAN-2024 00:00","TP1","HOR0661",193.36943
"08-JAN-2024 00:00","TP1","HPI2201",176.55950
"08-JAN-2024 00:00","TP1","HPI2202",176.55950
"08-JAN-2024 00:00","TP1","HRP2201",167.75477
"08-JAN-2024 00:00","TP1","HRP2201 HRP0",167.75477
"08-JAN-2024 00:00","TP1","HTI0331",176.19753
"08-JAN-2024 00:00","TP1","HTI1101",175.56945
"08-JAN-2024 00:00","TP1","HUI0331",170.80543
"08-JAN-2024 00:00","TP1","HUI1101",170.73647
"08-JAN-2024 00:00","TP1","HWA0331",173.73164
"08-JAN-2024 00:00","TP1","HWA0332",173.81624
"08-JAN-2024 00:00","TP1","HWA1101",173.32718
"08-JAN-2024 00:00","TP1","HWA1101 PTA1",173.32718
"08-JAN-2024 00:00","TP1","HWA1101 PTA2",173.32718
"08-JAN-2024 00:00","TP1","HWA1101 PTA3",173.32718
"08-JAN-2024 00:00","TP1","HWA1102",173.32718
"08-JAN-2024 00:00","TP1","HWA1102 WAA0",173.32718
"08-JAN-2024 00:00","TP1","HWB0331",182.80325
"08-JAN-2024 00:00","TP1","HWB0331 MAH0",182.80325
"08-JAN-2024 00:00","TP1","HWB0331 WPI0",182.80325
"08-JAN-2024 00:00","TP1","HWB1101",182.48104
"08-JAN-2024 00:00","TP1","HWB2201",182.71940
"08-JAN-2024 00:00","TP1","IGH1101",195.59588
"08-JAN-2024 00:00","TP1","INV0331",184.07298
"08-JAN-2024 00:00","TP1","INV1101",184.36578
"08-JAN-2024 00:00","TP1","INV2201",183.99802
"08-JAN-2024 00:00","TP1","INV2202",183.99802
"08-JAN-2024 00:00","TP1","ISL0331",192.31244
"08-JAN-2024 00:00","TP1","ISL0661",192.31826
"08-JAN-2024 00:00","TP1","ISL2201",192.00132
"08-JAN-2024 00:00","TP1","JRD1101",169.96750
"08-JAN-2024 00:00","TP1","JRD1101 JRD0",169.96750
"08-JAN-2024 00:00","TP1","KAI0111",199.47920
"08-JAN-2024 00:00","TP1","KAI0661",199.19200
"08-JAN-2024 00:00","TP1","KAW0111",164.81372
"08-JAN-2024 00:00","TP1","KAW0111 TAM0",164.81372
"08-JAN-2024 00:00","TP1","KAW0112",164.27528
"08-JAN-2024 00:00","TP1","KAW0112 ONU0",164.27528
"08-JAN-2024 00:00","TP1","KAW1101",164.37086
"08-JAN-2024 00:00","TP1","KAW1101 KAG0",164.37086
"08-JAN-2024 00:00","TP1","KAW2201",165.33789
"08-JAN-2024 00:00","TP1","KBT0661",194.18186
"08-JAN-2024 00:00","TP1","KBT0662",194.18171
"08-JAN-2024 00:00","TP1","KBY0661",194.24631
"08-JAN-2024 00:00","TP1","KBY0662",194.24770
"08-JAN-2024 00:00","TP1","KIK0111",193.91259
"08-JAN-2024 00:00","TP1","KIK1101",193.92158
"08-JAN-2024 00:00","TP1","KIK2201",194.13667
"08-JAN-2024 00:00","TP1","KIN0111",169.39611
"08-JAN-2024 00:00","TP1","KIN0112",169.01592
"08-JAN-2024 00:00","TP1","KIN0112 KIN0",169.01592
"08-JAN-2024 00:00","TP1","KIN0113",169.65635
"08-JAN-2024 00:00","TP1","KIN0331",169.26883
"08-JAN-2024 00:00","TP1","KIN1005",169.01592
"08-JAN-2024 00:00","TP1","KIN1009",169.00109
"08-JAN-2024 00:00","TP1","KIN1101",168.99325
"08-JAN-2024 00:00","TP1","KIN1102",168.99325
"08-JAN-2024 00:00","TP1","KMO0331",168.52322
"08-JAN-2024 00:00","TP1","KMO1101",168.43692
"08-JAN-2024 00:00","TP1","KMO1102",168.43692
"08-JAN-2024 00:00","TP1","KMO1103",168.43692
"08-JAN-2024 00:00","TP1","KMO2201",167.94748
"08-JAN-2024 00:00","TP1","KOE1101",173.70679
"08-JAN-2024 00:00","TP1","KOE1101 KSF0",173.70679
"08-JAN-2024 00:00","TP1","KOE1101 NGB0",173.70679
"08-JAN-2024 00:00","TP1","KPA1101",170.81581
"08-JAN-2024 00:00","TP1","KPA1101 KPI1",170.81581
"08-JAN-2024 00:00","TP1","KPO1101",173.16565
"08-JAN-2024 00:00","TP1","KPO1101 KPO0",173.16565
"08-JAN-2024 00:00","TP1","KPU0661",179.93362
"08-JAN-2024 00:00","TP1","KPU1101",179.20686
"08-JAN-2024 00:00","TP1","KPU1102",179.20743
"08-JAN-2024 00:00","TP1","KUM0661",186.89628
"08-JAN-2024 00:00","TP1","KUM0661 KUM0",186.89628
"08-JAN-2024 00:00","TP1","KWA0111",180.77414
"08-JAN-2024 00:00","TP1","KWA1101",180.69885
"08-JAN-2024 00:00","TP1","KWA1102",180.69880
"08-JAN-2024 00:00","TP1","LFD1101",168.70522
"08-JAN-2024 00:00","TP1","LFD1102",168.70522
"08-JAN-2024 00:00","TP1","LIV2201",183.51202
"08-JAN-2024 00:00","TP1","LTN0331",176.70311
"08-JAN-2024 00:00","TP1","LTN0331 TWF0",176.70311
"08-JAN-2024 00:00","TP1","LTN2201",176.34841
"08-JAN-2024 00:00","TP1","LTN2201 TUR0",176.34841
"08-JAN-2024 00:00","TP1","LTN2202",176.82158
"08-JAN-2024 00:00","TP1","MAN2201",176.65392
"08-JAN-2024 00:00","TP1","MAN2201 MAN0",176.65392
"08-JAN-2024 00:00","TP1","MAT1101",163.12385
"08-JAN-2024 00:00","TP1","MAT1101 ANI0",163.12385
"08-JAN-2024 00:00","TP1","MAT1101 MAT0",163.12385
"08-JAN-2024 00:00","TP1","MCH0111",194.96964
"08-JAN-2024 00:00","TP1","MCH1101",194.90905
"08-JAN-2024 00:00","TP1","MDN1101",178.18347
"08-JAN-2024 00:00","TP1","MDN2201",177.79789
"08-JAN-2024 00:00","TP1","MGM0331",178.98147
"08-JAN-2024 00:00","TP1","MGM1101",178.81249
"08-JAN-2024 00:00","TP1","MHO0331",177.34293
"08-JAN-2024 00:00","TP1","MHO0331 MHO0",177.34293
"08-JAN-2024 00:00","TP1","MHO1101",176.92948
"08-JAN-2024 00:00","TP1","MHO1102",176.93256
"08-JAN-2024 00:00","TP1","MHT1102",180.74174
"08-JAN-2024 00:00","TP1","MHT1103",180.73999
"08-JAN-2024 00:00","TP1","MKE1101",168.23959
"08-JAN-2024 00:00","TP1","MKE1101 MKE1",168.23959
"08-JAN-2024 00:00","TP1","MKT1101",169.33400
"08-JAN-2024 00:00","TP1","MLG0111",180.54729
"08-JAN-2024 00:00","TP1","MLG0331",180.61033
"08-JAN-2024 00:00","TP1","MLG1101",180.42280
"08-JAN-2024 00:00","TP1","MLG1102",180.41473
"08-JAN-2024 00:00","TP1","MNG0331",176.75169
"08-JAN-2024 00:00","TP1","MNG1101",176.36898
"08-JAN-2024 00:00","TP1","MNI0111",170.40853
"08-JAN-2024 00:00","TP1","MNI1101",169.92415
"08-JAN-2024 00:00","TP1","MPE1101",179.08073
"08-JAN-2024 00:00","TP1","MST0331",181.77488
"08-JAN-2024 00:00","TP1","MST1101",181.67336
"08-JAN-2024 00:00","TP1","MTI2201",168.32969
"08-JAN-2024 00:00","TP1","MTI2201 MTI0",168.32969
"08-JAN-2024 00:00","TP1","MTM0331",169.14963
"08-JAN-2024 00:00","TP1","MTM1101",169.06653
"08-JAN-2024 00:00","TP1","MTN0331",176.67390
"08-JAN-2024 00:00","TP1","MTN1101",176.53060
"08-JAN-2024 00:00","TP1","MTN1102",176.05178
"08-JAN-2024 00:00","TP1","MTO0331",181.59898
"08-JAN-2024 00:00","TP1","MTO1101",180.88683
"08-JAN-2024 00:00","TP1","MTO1102",180.87511
"08-JAN-2024 00:00","TP1","MTR0331",177.23413
"08-JAN-2024 00:00","TP1","MTR1101",177.16501
"08-JAN-2024 00:00","TP1","MVE1101",176.15560
"08-JAN-2024 00:00","TP1","MVE1102",176.15803
"08-JAN-2024 00:00","TP1","NAP2201",166.50309
"08-JAN-2024 00:00","TP1","NAP2201 NAP0",166.50309
"08-JAN-2024 00:00","TP1","NAP2202",166.50309
"08-JAN-2024 00:00","TP1","NAP2202 NTM0",166.50309
"08-JAN-2024 00:00","TP1","NGA1101",173.70679
"08-JAN-2024 00:00","TP1","NMA0331",184.07237
"08-JAN-2024 00:00","TP1","NMA0331 WHL0",184.07237
"08-JAN-2024 00:00","TP1","NMA2201",183.79956
"08-JAN-2024 00:00","TP1","NPK0331",177.77935
"08-JAN-2024 00:00","TP1","NPK1101",177.69177
"08-JAN-2024 00:00","TP1","NSY0331",183.45038
"08-JAN-2024 00:00","TP1","NSY0331 PAE0",183.45038
"08-JAN-2024 00:00","TP1","NSY2201",182.98343
"08-JAN-2024 00:00","TP1","NWD0661",191.06549
"08-JAN-2024 00:00","TP1","NWD2201",190.99338
"08-JAN-2024 00:00","TP1","OAM0331",191.76745
"08-JAN-2024 00:00","TP1","OAM1101",191.06656
"08-JAN-2024 00:00","TP1","OAM1102",191.33256
"08-JAN-2024 00:00","TP1","OHA2201",182.69187
"08-JAN-2024 00:00","TP1","OHA2201 OHA0",182.69187
"08-JAN-2024 00:00","TP1","OHB2201",182.59940
"08-JAN-2024 00:00","TP1","OHB2201 OHB0",182.59940
"08-JAN-2024 00:00","TP1","OHC2201",182.11499
"08-JAN-2024 00:00","TP1","OHC2201 OHC0",182.11499
"08-JAN-2024 00:00","TP1","OHK2201",167.15174
"08-JAN-2024 00:00","TP1","OHK2201 OHK0",167.15174
"08-JAN-2024 00:00","TP1","OHW2201",172.91850
"08-JAN-2024 00:00","TP1","OHW2202",172.91850
"08-JAN-2024 00:00","TP1","OKE1101",167.89987
"08-JAN-2024 00:00","TP1","OKI2201",166.76481
"08-JAN-2024 00:00","TP1","OKI2201 OKI0",166.76481
"08-JAN-2024 00:00","TP1","OKN0111",177.98425
"08-JAN-2024 00:00","TP1","OKN1101",177.89657
"08-JAN-2024 00:00","TP1","ONG0331",176.42779
"08-JAN-2024 00:00","TP1","ONG1101",176.32446
"08-JAN-2024 00:00","TP1","OPI2201",186.69528
"08-JAN-2024 00:00","TP1","OPI2202",186.51405
"08-JAN-2024 00:00","TP1","OPK0331",171.84749
"08-JAN-2024 00:00","TP1","OPK1101",172.00736
"08-JAN-2024 00:00","TP1","OPK1102",171.34116
"08-JAN-2024 00:00","TP1","ORO1101",196.60641
"08-JAN-2024 00:00","TP1","ORO1102",196.40657
"08-JAN-2024 00:00","TP1","OTA0221",176.06169
"08-JAN-2024 00:00","TP1","OTA1103",176.27384
"08-JAN-2024 00:00","TP1","OTA1104",176.27384
"08-JAN-2024 00:00","TP1","OTA1105",176.27384
"08-JAN-2024 00:00","TP1","OTA1106",176.27384
"08-JAN-2024 00:00","TP1","OTA1107",176.27384
"08-JAN-2024 00:00","TP1","OTA1108",176.27384
"08-JAN-2024 00:00","TP1","OTA1109",176.27384
"08-JAN-2024 00:00","TP1","OTA110A",176.27384
"08-JAN-2024 00:00","TP1","OTA2201",175.95212
"08-JAN-2024 00:00","TP1","OTA2203",175.94804
"08-JAN-2024 00:00","TP1","OTI0111",183.69927
"08-JAN-2024 00:00","TP1","OTI0661",183.57174
"08-JAN-2024 00:00","TP1","OWH0111",167.79028
"08-JAN-2024 00:00","TP1","OWH1101",167.68804
"08-JAN-2024 00:00","TP1","PAK0331",176.03263
"08-JAN-2024 00:00","TP1","PAK2201",175.95361
"08-JAN-2024 00:00","TP1","PAO1101",176.21007
"08-JAN-2024 00:00","TP1","PEN0221",176.92733
"08-JAN-2024 00:00","TP1","PEN0222",176.92733
"08-JAN-2024 00:00","TP1","PEN0251",176.41173
"08-JAN-2024 00:00","TP1","PEN0331",176.84499
"08-JAN-2024 00:00","TP1","PEN1101",176.39061
"08-JAN-2024 00:00","TP1","PEN2201",176.29850
"08-JAN-2024 00:00","TP1","PIE1101",168.62293
"08-JAN-2024 00:00","TP1","PNI0331",180.69369
"08-JAN-2024 00:00","TP1","PNI1101",180.52864
"08-JAN-2024 00:00","TP1","PNI1102",180.53021
"08-JAN-2024 00:00","TP1","PPI2201",167.21488
"08-JAN-2024 00:00","TP1","PPI2201 PPI0",167.21488
"08-JAN-2024 00:00","TP1","PRM0331",179.20455
"08-JAN-2024 00:00","TP1","PRM2201",179.13040
"08-JAN-2024 00:00","TP1","PRM2202",179.13290
"08-JAN-2024 00:00","TP1","PRT2201",179.12256
"08-JAN-2024 00:00","TP1","PRT2202",179.12552
"08-JAN-2024 00:00","TP1","RDF0331",168.09476
"08-JAN-2024 00:00","TP1","RDF1101",168.01608
"08-JAN-2024 00:00","TP1","RDF1102",168.01608
"08-JAN-2024 00:00","TP1","RDF2201",168.09112
"08-JAN-2024 00:00","TP1","RFC1101",194.81716
"08-JAN-2024 00:00","TP1","RFN1101",194.76844
"08-JAN-2024 00:00","TP1","RFN1102",194.84948
"08-JAN-2024 00:00","TP1","ROS0221",176.99474
"08-JAN-2024 00:00","TP1","ROS1101",176.89416
"08-JAN-2024 00:00","TP1","ROT0111",168.50759
"08-JAN-2024 00:00","TP1","ROT0331",168.56724
"08-JAN-2024 00:00","TP1","ROT1101",168.07134
"08-JAN-2024 00:00","TP1","ROT1101 WHE0",168.07134
"08-JAN-2024 00:00","TP1","ROT1102",168.75546
"08-JAN-2024 00:00","TP1","ROX1101",180.49748
"08-JAN-2024 00:00","TP1","ROX1101 ROX0",180.49748
"08-JAN-2024 00:00","TP1","ROX2201",181.95078
"08-JAN-2024 00:00","TP1","ROX2201 ROX0",181.95078
"08-JAN-2024 00:00","TP1","RPO2201",168.22870
"08-JAN-2024 00:00","TP1","RPO2201 RPO0",168.22870
"08-JAN-2024 00:00","TP1","RTO1101",175.19942
"08-JAN-2024 00:00","TP1","RTR1101",177.43386
"08-JAN-2024 00:00","TP1","SBK0661",198.71857
"08-JAN-2024 00:00","TP1","SDN0331",182.90402
"08-JAN-2024 00:00","TP1","SDN2201",182.81003
"08-JAN-2024 00:00","TP1","SFD0331",171.27196
"08-JAN-2024 00:00","TP1","SFD1101",171.18770
"08-JAN-2024 00:00","TP1","SFD2201",171.44510
"08-JAN-2024 00:00","TP1","SFD2201 SFD21",171.44510
"08-JAN-2024 00:00","TP1","SFD2201 SFD22",171.44510
"08-JAN-2024 00:00","TP1","SFD2201 SPL0",171.44510
"08-JAN-2024 00:00","TP1","STK0331",194.75825
"08-JAN-2024 00:00","TP1","STK0331 SZR0",194.75825
"08-JAN-2024 00:00","TP1","STK0661",194.88116
"08-JAN-2024 00:00","TP1","STK0661 COB0",194.88116
"08-JAN-2024 00:00","TP1","STK1101",194.94382
"08-JAN-2024 00:00","TP1","STK2201",194.66566
"08-JAN-2024 00:00","TP1","STU0111",194.38322
"08-JAN-2024 00:00","TP1","STU1101",192.92869
"08-JAN-2024 00:00","TP1","SVL0331",176.71443
"08-JAN-2024 00:00","TP1","SVL2201",176.63240
"08-JAN-2024 00:00","TP1","SVL2202",176.63384
"08-JAN-2024 00:00","TP1","SWN0251",176.13015
"08-JAN-2024 00:00","TP1","SWN2201",176.01710
"08-JAN-2024 00:00","TP1","TAB2201 TAB0",167.22663
"08-JAN-2024 00:00","TP1","TAK0331",175.88436
"08-JAN-2024 00:00","TP1","TAK0331 SZR0",175.88436
"08-JAN-2024 00:00","TP1","TAK2201",175.80934
"08-JAN-2024 00:00","TP1","TAK2202",175.82729
"08-JAN-2024 00:00","TP1","TGA0111",168.75363
"08-JAN-2024 00:00","TP1","TGA0331",168.73093
"08-JAN-2024 00:00","TP1","TGA0331 KMI0",168.73093
"08-JAN-2024 00:00","TP1","TGA1101",168.63261
"08-JAN-2024 00:00","TP1","THI2201",167.22653
"08-JAN-2024 00:00","TP1","THI2201 THI1",167.22653
"08-JAN-2024 00:00","TP1","THI2201 THI2",167.22653
"08-JAN-2024 00:00","TP1","TIM0111",188.42993
"08-JAN-2024 00:00","TP1","TIM1101",187.53588
"08-JAN-2024 00:00","TP1","TIM2201",187.06949
"08-JAN-2024 00:00","TP1","TIM2202",187.53012
"08-JAN-2024 00:00","TP1","TKA0111",185.24166
"08-JAN-2024 00:00","TP1","TKA0111 TKA1",185.24166
"08-JAN-2024 00:00","TP1","TKA0331",185.80078
"08-JAN-2024 00:00","TP1","TKA1101",185.69846
"08-JAN-2024 00:00","TP1","TKB2201",182.86856
"08-JAN-2024 00:00","TP1","TKB2201 TKB1",182.86856
"08-JAN-2024 00:00","TP1","TKR0331",180.54770
"08-JAN-2024 00:00","TP1","TKR1101",180.38352
"08-JAN-2024 00:00","TP1","TKU0331",169.05997
"08-JAN-2024 00:00","TP1","TKU2201",168.93513
"08-JAN-2024 00:00","TP1","TKU2201 TKU0",168.93513
"08-JAN-2024 00:00","TP1","TMH2201",182.69766
"08-JAN-2024 00:00","TP1","TMI0331",169.30674
"08-JAN-2024 00:00","TP1","TMI1101",168.96954
"08-JAN-2024 00:00","TP1","TMK0331",191.23912
"08-JAN-2024 00:00","TP1","TMK1101",190.12894
"08-JAN-2024 00:00","TP1","TMK1102",190.10173
"08-JAN-2024 00:00","TP1","TMN0551",172.46053
"08-JAN-2024 00:00","TP1","TMN2201",172.32101
"08-JAN-2024 00:00","TP1","TMU0111",175.45140
"08-JAN-2024 00:00","TP1","TMU1101",175.03630
"08-JAN-2024 00:00","TP1","TNG0111",172.60003
"08-JAN-2024 00:00","TP1","TNG0551",171.90323
"08-JAN-2024 00:00","TP1","TNG2201",171.78257
"08-JAN-2024 00:00","TP1","TRK0111",167.84688
"08-JAN-2024 00:00","TP1","TRK1101",167.74907
"08-JAN-2024 00:00","TP1","TRK1102",167.74907
"08-JAN-2024 00:00","TP1","TRK2201",167.33513
"08-JAN-2024 00:00","TP1","TUI1101",160.19096
"08-JAN-2024 00:00","TP1","TUI1101 KTW0",160.19096
"08-JAN-2024 00:00","TP1","TUI1101 PRI0",160.19096
"08-JAN-2024 00:00","TP1","TUI1101 TUI0",160.19096
"08-JAN-2024 00:00","TP1","TWC2201",176.03692
"08-JAN-2024 00:00","TP1","TWC2201 NZW0",176.03692
"08-JAN-2024 00:00","TP1","TWC2201 TWF0",176.03692
"08-JAN-2024 00:00","TP1","TWH0331",173.59174
"08-JAN-2024 00:00","TP1","TWH0331 TUK0",173.59174
"08-JAN-2024 00:00","TP1","TWH2201",173.50021
"08-JAN-2024 00:00","TP1","TWI2201",185.29305
"08-JAN-2024 00:00","TP1","TWT2201",176.24275
"08-JAN-2024 00:00","TP1","TWZ0331",182.86255
"08-JAN-2024 00:00","TP1","TWZ2201",182.77673
