"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024011110671","08-JAN-2024 00:10","TP1","FK_WTR_CTRLMIN",488.48682,1.00000,265.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","FK_WTR_MW+6",536.85283,-1.00000,1486.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","FK_WTR_MW+60",586.21470,-1.00000,1486.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","FK_WTO_CTRLMAX",340.00000,-1.00000,931.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","FK_WTO_CTRLMIN",340.00000,1.00000,99.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","FK_WTO_MW+6",367.97500,-1.00000,937.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","FK_WTO_MW+60",374.97800,-1.00000,937.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","FK_WTR_CTRLMAX",482.82657,-1.00000,1321.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","FK_WTR_CTRLMIN",482.82657,1.00000,265.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","FK_WTR_MW+6",531.17278,-1.00000,1486.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","FK_WTR_MW+60",580.55446,-1.00000,1486.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","FK_WTO_CTRLMAX",340.00000,-1.00000,931.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","FK_WTO_CTRLMIN",340.00000,1.00000,99.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","FK_WTO_MW+6",367.97500,-1.00000,937.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","FK_WTO_MW+60",374.97800,-1.00000,937.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","FK_WTR_CTRLMAX",466.37583,-1.00000,1321.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","FK_WTR_CTRLMIN",466.37583,1.00000,265.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","FK_WTR_MW+6",514.70595,-1.00000,1486.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","FK_WTR_MW+60",564.10372,-1.00000,1486.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","FK_WTO_CTRLMAX",340.00000,-1.00000,931.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","FK_WTO_CTRLMIN",340.00000,1.00000,99.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","FK_WTO_MW+6",367.97500,-1.00000,937.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","FK_WTO_MW+60",374.97800,-1.00000,937.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","FK_WTR_CTRLMAX",437.58537,-1.00000,1321.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","FK_WTR_CTRLMIN",437.58537,1.00000,265.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","FK_WTR_MW+6",485.89347,-1.00000,1486.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","FK_WTR_MW+60",535.31326,-1.00000,1486.00000,0.00000
