"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011100667","08-JAN-2024 00:00","TP1","BRK2202",0.0000,0.0000,180.3108,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BRY0661",0.0000,57.9071,197.0765,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BRY2201",0.0000,0.0000,197.0017,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BWK1101",0.0000,0.0000,189.8705,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BWK1101 WPI0",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CBG0111",0.0000,21.7545,179.3765,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CBG1101",0.0000,0.0000,178.7484,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CBG1102",0.0000,0.0000,178.7486,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CLH0111",0.0000,0.0990,186.9814,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CLH0661",0.0000,0.0000,186.8240,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CML0331",0.0000,29.2010,186.7837,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CML1101",0.0000,0.0000,186.7957,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CML1102",0.0000,0.0000,186.2403,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CML2201",0.0000,0.0000,186.4705,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CML2202",0.0000,0.0000,186.4147,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","COL0111",0.0000,0.0000,185.6326,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","COL0661",0.0000,0.1336,185.5192,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","COL0661 COL0",39.0000,0.0000,185.5192,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CPK0111",0.0000,6.0873,185.8337,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CPK0331",0.0000,46.9018,185.6486,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CPK1101",0.0000,0.0000,185.4028,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CPK1102",0.0000,0.0000,185.4011,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CPK1103",0.0000,0.0000,185.3025,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CST0331",0.0000,23.5507,176.1350,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CST1101",0.0000,0.0000,176.0558,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CUL0331",0.0000,11.6804,199.2051,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CUL0661",0.0000,2.4747,199.4183,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CUL2202",0.0000,0.0000,198.7269,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CUL2203",0.0000,0.0000,198.7254,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CYD0331",0.0000,-1.4000,186.2252,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CYD2201",0.0000,0.0000,186.2678,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CYD2201 CYD0",103.0000,0.0000,186.2678,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","DOB0331",0.0000,2.2569,198.4254,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","DOB0661",0.0000,0.0000,198.2818,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","DOB1101",0.0000,0.0000,198.4671,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","DOB1102",0.0000,0.0000,198.3334,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","DRY2201",0.0000,0.0000,181.1780,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","DRY2202",0.0000,0.0000,181.1780,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","DVK0111",0.0000,4.6902,183.6824,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","DVK1101",0.0000,0.0000,183.6237,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","DVK1102",0.0000,0.0000,183.6187,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","EDG0331",0.0000,32.4000,172.2495,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","EDG1101",0.0000,0.0000,170.1818,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","EDG1102",0.0000,0.0000,170.1818,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","EDG2201",0.0000,0.0000,171.8508,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","EDN0331",0.0000,21.0841,193.2935,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","EDN1101",0.0000,0.0000,192.7730,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","FHL0331",0.0000,23.0517,173.4034,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","FHL1101",0.0000,0.0000,173.3271,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","FKN0331",0.0000,22.5689,189.3749,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","FKN1101",0.0000,0.0000,188.3494,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","FKN1102",0.0000,0.0000,189.8263,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","GFD0331",0.0000,17.8626,184.9418,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","GFD1101",0.0000,0.0000,184.7992,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","GFD1102",0.0000,0.0000,184.8038,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","GLN0331",0.0000,82.4000,181.6711,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","GLN0332",0.0000,29.2388,181.1753,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","GLN0332 GLN0",49.9000,0.0000,181.1753,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","GLN2201",0.0000,0.0000,181.4107,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","GNY1101",0.0000,0.0000,192.7755,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","GOR0331",0.0000,15.7388,190.1485,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","GOR0331 KWD0",0.0000,0.0000,190.1485,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","GOR1101",0.0000,0.0000,190.0498,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","GOR1102",0.0000,0.0000,190.0498,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","GOR2201",0.0000,0.0000,189.3248,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","GOR2202",0.0000,0.0000,189.3256,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","GOT2201",0.0000,0.0000,189.2963,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","GOT2202",0.0000,0.0000,189.2965,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","GYM0661",0.0000,5.0483,197.7818,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","GYT0331",0.0000,10.2785,186.9598,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","GYT1101",0.0000,0.0000,185.9478,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","GYT1102",0.0000,0.0000,185.9473,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HAM0111",0.0000,11.5758,178.6059,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HAM0331",0.0000,51.3924,178.4542,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HAM0551",0.0000,0.0000,178.1592,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HAM1101",0.0000,0.0000,178.4540,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HAM2201",0.0000,0.0000,178.0387,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HAY0111",0.0000,5.2640,184.8998,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HAY0331",0.0000,5.0893,184.7954,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HAY1101",0.0000,0.0000,184.7051,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HAY2201",0.0000,0.0000,184.5407,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HAY3502",0.0000,0.0000,184.5407,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HAY3503",0.0000,0.0000,184.5407,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HEN0331",0.0000,48.6980,182.3754,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HEN1101",0.0000,0.0000,181.6166,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HEN2201",0.0000,0.0000,181.7986,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HEP0331",0.0000,47.8997,182.4713,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HEP1101",0.0000,0.0000,182.3559,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HIN0331",0.0000,6.5862,179.1452,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HIN1101",0.0000,0.0000,179.0460,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HKK0661",0.0000,2.0787,191.8671,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY0331",0.0000,12.2743,178.6518,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY0331 RHO0",0.0000,0.0000,178.6518,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY0331 RHO99",0.0000,0.0000,178.6518,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY2201",0.0000,8.0332,178.5732,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY2201 HLY1",207.0000,0.0000,178.5732,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY2201 HLY2",0.0000,0.0000,178.5732,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY2201 HLY4",0.0000,0.0000,178.5732,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY2201 HLY5",0.0000,0.0000,178.5732,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY2201 HLY6",0.0000,0.0000,178.5732,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HOB1101",0.0000,23.5507,181.8985,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HOB2201",0.0000,0.0000,181.9338,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HOR0331",0.0000,13.5611,200.1506,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HOR0661",0.0000,10.1956,199.2131,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HPI2201",0.0000,0.0000,182.0810,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HPI2202",0.0000,0.0000,182.0810,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HRP2201",0.0000,0.2295,172.9314,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HRP2201 HRP0",0.0000,0.0000,172.9314,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HTI0331",0.0000,8.1829,181.7529,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HTI1101",0.0000,8.5820,181.1050,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HUI0331",0.0000,15.5674,175.9564,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HUI1101",0.0000,0.0000,175.8853,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HWA0331",0.0000,14.4697,179.0345,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HWA0332",0.0000,9.5799,179.1216,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HWA1101",0.0000,0.0000,178.6177,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HWA1101 PTA1",3.0000,0.0000,178.6177,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HWA1101 PTA2",0.0000,0.0000,178.6177,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HWA1101 PTA3",0.0000,0.0000,178.6177,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HWA1102",0.0000,0.0000,178.6177,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HWA1102 WAA0",20.9500,0.0000,178.6177,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HWB0331",0.0000,34.7442,187.5028,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HWB0331 MAH0",0.0000,0.0000,187.5028,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HWB0331 WPI0",0.0000,0.0000,187.5028,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HWB1101",0.0000,0.0000,187.1723,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HWB2201",0.0000,0.0000,187.4168,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","IGH1101",0.0000,0.0000,201.3936,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","INV0331",0.0000,36.4270,188.8052,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","INV1101",0.0000,0.0000,189.1055,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","INV2201",0.0000,0.0000,188.7283,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","INV2202",0.0000,0.0000,188.7283,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ISL0331",0.0000,32.2696,198.1573,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ISL0661",0.0000,187.4804,198.0543,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ISL2201",0.0000,0.0000,197.7216,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","JRD1101",0.0000,0.1197,175.0932,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","JRD1101 JRD0",48.7000,0.0000,175.0932,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KAI0111",0.0000,10.9875,205.7468,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KAI0661",0.0000,0.0000,205.1296,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KAW0111",0.0000,9.4000,169.9028,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KAW0111 TAM0",0.0000,0.0000,169.9028,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KAW0112",0.0000,20.6000,169.3478,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KAW0112 ONU0",40.0000,0.0000,169.3478,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KAW1101",0.0000,0.0000,169.4463,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KAW1101 KAG0",104.0000,0.0000,169.4463,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KAW2201",0.0000,0.0000,170.4431,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KBT0661",0.0000,0.0000,200.0274,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KBT0662",0.0000,0.0000,200.0273,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KBY0661",0.0000,6.2361,200.0938,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KBY0662",0.0000,6.5331,200.0953,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KIK0111",0.0000,1.3333,199.7156,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KIK1101",0.0000,0.0000,199.7217,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KIK2201",0.0000,0.0000,199.9025,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KIN0111",0.0000,11.8000,174.7908,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KIN0112",0.0000,14.7000,174.4114,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KIN0112 KIN0",13.3000,0.0000,174.4114,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KIN0113",0.0000,27.7000,175.0594,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KIN0331",0.0000,7.9833,174.6595,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KIN1005",0.0000,0.0000,174.4114,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KIN1009",0.0000,0.0000,174.3695,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KIN1101",0.0000,0.0000,174.3752,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KIN1102",0.0000,0.0000,174.3752,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KMO0331",0.0000,11.7753,173.7275,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KMO1101",0.0000,0.0000,173.6386,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KMO1102",0.0000,0.0000,173.6386,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KMO1103",0.0000,0.0000,173.6386,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KMO2201",0.0000,0.0000,173.1340,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KOE1101",0.0000,5.8877,179.3970,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KOE1101 KSF0",0.0000,0.0000,179.3970,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KOE1101 NGB0",30.0000,0.0000,179.3970,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KPA1101",0.0000,0.0000,175.9671,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KPA1101 KPI1",11.0000,0.0000,175.9671,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KPO1101",0.0000,0.0000,178.5658,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KPO1101 KPO0",44.0000,0.0000,178.5658,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KPU0661",0.0000,18.7607,185.9512,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KPU1101",0.0000,0.0000,185.2001,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KPU1102",0.0000,0.0000,185.2007,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KUM0661",0.0000,0.0000,192.9201,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KUM0661 KUM0",6.0000,0.0000,192.9201,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KWA0111",0.0000,8.4822,185.3127,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KWA1101",0.0000,0.0000,185.2355,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","KWA1102",0.0000,0.0000,185.2354,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","LFD1101",0.0000,2.5946,173.9146,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","LFD1102",0.0000,2.3950,173.9146,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","LIV2201",0.0000,0.0000,188.2755,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","LTN0331",0.0000,27.1831,182.0309,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","LTN0331 TWF0",14.8400,0.0000,182.0309,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","LTN2201",0.0000,0.0000,181.9023,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","LTN2201 TUR0",46.9000,0.0000,181.9023,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","LTN2202",0.0000,0.0000,181.9119,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MAN2201",0.0000,0.0000,181.1954,0.0000,0.0000
