"DateTime","RunTime","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KIN0112_CNIR","CNIR",0.0880,0.0880
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MNG1101_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MNG1101_GENE","GENE",0.0020,0.0020
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MNG1101_MERI","MERI",4.0000,4.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MNG1101_MRPL","MRPL",0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","TNG0111_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","ASB0661_CNIR","CNIR",2.1000,2.1000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","ASB0661_CTCT","CTCT",4.0850,4.0850
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","ASB0661_GENE","GENE",3.5700,3.5700
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","ASB0661_MERI","MERI",101.8980,101.8980
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","ASB0661_MRPL","MRPL",1.5150,1.5150
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","ASB0661_PUNZ","PUNZ",2.1000,2.1000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","EDG0331_CNIR","CNIR",1.9000,1.9000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","EDG0331_CTCT","CTCT",1.0890,1.0890
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","EDG0331_GENE","GENE",14.7890,14.7890
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","EDG0331_MERI","MERI",2.3410,2.3410
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","EDG0331_MRPL","MRPL",3.3790,3.3790
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","EDG0331_PUNZ","PUNZ",0.1130,0.1130
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","EDG0331_TODD","TODD",2.0600,2.0600
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","KAW0111_CNIR","CNIR",3.5000,3.5000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","KAW0111_CTCT","CTCT",0.0860,0.0860
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","KAW0111_GENE","GENE",0.3130,0.3130
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","KAW0111_MERI","MERI",0.1120,0.1120
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","KAW0111_MRPL","MRPL",6.3280,6.3280
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","KAW0111_PUNZ","PUNZ",0.2300,0.2300
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","KAW0111_TAOM","TAOM",0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","KAW0111_TODD","TODD",0.7290,0.7290
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","KAW0112_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","KAW0112_SKOG","SKOG",18.0000,18.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","KIN0112_CNIR","CNIR",0.0880,0.0880
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","MNG1101_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","MNG1101_GENE","GENE",0.0020,0.0020
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","MNG1101_MERI","MERI",4.0000,4.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","MNG1101_MRPL","MRPL",0.0000,0.0000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","TNG0111_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ASB0661_CNIR","CNIR",2.1000,2.1000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ASB0661_CTCT","CTCT",4.2170,4.2170
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ASB0661_GENE","GENE",3.7160,3.7160
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ASB0661_MERI","MERI",105.7250,105.7250
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ASB0661_MRPL","MRPL",1.5800,1.5800
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ASB0661_PUNZ","PUNZ",2.3100,2.3100
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","EDG0331_CNIR","CNIR",2.1000,2.1000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","EDG0331_CTCT","CTCT",1.2070,1.2070
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","EDG0331_GENE","GENE",14.0700,14.0700
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","EDG0331_MERI","MERI",2.9470,2.9470
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","EDG0331_MRPL","MRPL",3.5990,3.5990
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","EDG0331_PUNZ","PUNZ",0.1270,0.1270
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","EDG0331_TODD","TODD",2.3200,2.3200
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW0111_CNIR","CNIR",3.6000,3.6000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW0111_CTCT","CTCT",0.0950,0.0950
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW0111_GENE","GENE",0.3530,0.3530
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW0111_MERI","MERI",0.1370,0.1370
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW0111_MRPL","MRPL",6.5640,6.5640
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW0111_PUNZ","PUNZ",0.2600,0.2600
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW0111_TAOM","TAOM",0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW0111_TODD","TODD",0.8110,0.8110
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW0112_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW0112_SKOG","SKOG",18.0000,18.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KIN0112_CNIR","CNIR",0.0880,0.0880
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MNG1101_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MNG1101_GENE","GENE",0.0020,0.0020
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MNG1101_MERI","MERI",4.0000,4.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MNG1101_MRPL","MRPL",0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TNG0111_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ASB0661_CNIR","CNIR",2.2000,2.2000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ASB0661_CTCT","CTCT",4.3320,4.3320
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ASB0661_GENE","GENE",3.9150,3.9150
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ASB0661_MERI","MERI",108.2690,108.2690
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ASB0661_MRPL","MRPL",1.7110,1.7110
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ASB0661_PUNZ","PUNZ",2.5600,2.5600
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","EDG0331_CNIR","CNIR",2.3000,2.3000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","EDG0331_CTCT","CTCT",1.4070,1.4070
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","EDG0331_GENE","GENE",15.9980,15.9980
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","EDG0331_MERI","MERI",3.5380,3.5380
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","EDG0331_MRPL","MRPL",3.9240,3.9240
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","EDG0331_PUNZ","PUNZ",0.1450,0.1450
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","EDG0331_TODD","TODD",2.6900,2.6900
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","KAW0111_CNIR","CNIR",3.7000,3.7000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","KAW0111_CTCT","CTCT",0.1080,0.1080
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","KAW0111_GENE","GENE",0.3950,0.3950
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","KAW0111_MERI","MERI",0.1610,0.1610
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","KAW0111_MRPL","MRPL",6.9320,6.9320
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","KAW0111_PUNZ","PUNZ",0.3100,0.3100
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","KAW0111_TAOM","TAOM",0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","KAW0111_TODD","TODD",0.9370,0.9370
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","KAW0112_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","KAW0112_SKOG","SKOG",18.0000,18.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","KIN0112_CNIR","CNIR",0.0880,0.0880
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","MNG1101_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","MNG1101_GENE","GENE",0.0020,0.0020
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","MNG1101_MERI","MERI",4.0000,4.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","MNG1101_MRPL","MRPL",0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","TNG0111_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ASB0661_CNIR","CNIR",2.3000,2.3000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ASB0661_CTCT","CTCT",4.5330,4.5330
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ASB0661_GENE","GENE",4.1470,4.1470
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ASB0661_MERI","MERI",108.9190,108.9190
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ASB0661_MRPL","MRPL",1.7630,1.7630
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ASB0661_PUNZ","PUNZ",2.7500,2.7500
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","EDG0331_CNIR","CNIR",2.5000,2.5000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","EDG0331_CTCT","CTCT",1.5600,1.5600
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","EDG0331_GENE","GENE",16.1730,16.1730
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","EDG0331_MERI","MERI",3.9860,3.9860
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","EDG0331_MRPL","MRPL",4.2090,4.2090
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","EDG0331_PUNZ","PUNZ",0.1640,0.1640
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","EDG0331_TODD","TODD",3.1800,3.1800
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW0111_CNIR","CNIR",3.9000,3.9000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW0111_CTCT","CTCT",0.1240,0.1240
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW0111_GENE","GENE",0.4250,0.4250
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW0111_MERI","MERI",0.1930,0.1930
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW0111_MRPL","MRPL",7.1490,7.1490
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW0111_PUNZ","PUNZ",0.3600,0.3600
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW0111_TAOM","TAOM",0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW0111_TODD","TODD",1.1030,1.1030
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW0112_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW0112_SKOG","SKOG",18.0000,18.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN0112_CNIR","CNIR",0.0880,0.0880
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MNG1101_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MNG1101_GENE","GENE",0.0020,0.0020
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MNG1101_MERI","MERI",4.0000,4.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MNG1101_MRPL","MRPL",0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TNG0111_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ASB0661_CNIR","CNIR",2.3000,2.3000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ASB0661_CTCT","CTCT",4.9040,4.9040
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ASB0661_GENE","GENE",4.5690,4.5690
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ASB0661_MERI","MERI",109.0450,109.0450
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ASB0661_MRPL","MRPL",1.8170,1.8170
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ASB0661_PUNZ","PUNZ",3.3300,3.3300
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","EDG0331_CNIR","CNIR",2.7000,2.7000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","EDG0331_CTCT","CTCT",1.7090,1.7090
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","EDG0331_GENE","GENE",13.8160,13.8160
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","EDG0331_MERI","MERI",4.2220,4.2220
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","EDG0331_MRPL","MRPL",4.4530,4.4530
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","EDG0331_PUNZ","PUNZ",0.1820,0.1820
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","EDG0331_TODD","TODD",3.6000,3.6000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","KAW0111_CNIR","CNIR",4.0000,4.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","KAW0111_CTCT","CTCT",0.1340,0.1340
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","KAW0111_GENE","GENE",0.4560,0.4560
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","KAW0111_MERI","MERI",0.2220,0.2220
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","KAW0111_MRPL","MRPL",7.3440,7.3440
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","KAW0111_PUNZ","PUNZ",0.4200,0.4200
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","KAW0111_TAOM","TAOM",0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","KAW0111_TODD","TODD",1.2880,1.2880
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","KAW0112_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","KAW0112_SKOG","SKOG",18.0000,18.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","KIN0112_CNIR","CNIR",0.0880,0.0880
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","MNG1101_CNIR","CNIR",0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","MNG1101_GENE","GENE",0.0020,0.0020
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","MNG1101_MERI","MERI",4.0000,4.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","MNG1101_MRPL","MRPL",0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","TNG0111_CNIR","CNIR",0.0000,0.0000
