"DateTime","RunTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-345.62304,-1.00000,2000.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","GZ14_IMPORT_STABILITY_P_1A",308.10869,-1.00000,920.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HAY_BENmax",199.27467,-1.00000,600.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HAY_BENP2max",96.53670,-1.00000,420.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HAY_BENP3max",102.73797,-1.00000,780.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HLY_SFD_Stability_P_z",-8.38954,-1.00000,550.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KAW_T13_P_1",31.50103,-1.00000,80.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MAN_INTERTRIP_ENABLED_STABILITY_P_1",217.96300,-1.00000,880.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","RDF_T3&T4_P_1",4.07753,-1.00000,129.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","SOUTHLAND_STABILITY_P_1D",394.35091,-1.00000,1000.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","UPPER_NORTH_ISLAND_STABILITY_P_1E",638.43900,-1.00000,2500.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","UPPER_SOUTH_ISLAND_STABILITY_P_1B",669.99030,-1.00000,1330.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","WELLINGTON_STABILITY_P_1D",348.65868,-1.00000,1127.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","BEN_HAYmax",0.00000,-1.00000,800.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-154.12986,-1.00000,2000.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-253.20363,-1.00000,2000.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","GZ14_IMPORT_STABILITY_P_1A",217.13721,-1.00000,920.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","HAY_BENmax",176.37185,-1.00000,600.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","HAY_BENP2max",96.53670,-1.00000,420.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","HAY_BENP3max",79.83515,-1.00000,780.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","HLY_SFD_Stability_P_z",-1.35175,-1.00000,550.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","KAW_T13_P_1",31.29496,-1.00000,80.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","MAN_INTERTRIP_ENABLED_STABILITY_P_1",324.99900,-1.00000,880.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","RDF_T3&T4_P_1",8.76680,-1.00000,129.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","SOUTHLAND_STABILITY_P_1D",296.72683,-1.00000,1000.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","UPPER_NORTH_ISLAND_STABILITY_P_1E",675.05530,-1.00000,2500.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","UPPER_SOUTH_ISLAND_STABILITY_P_1B",708.03753,-1.00000,1330.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","WELLINGTON_STABILITY_P_1D",342.12875,-1.00000,1127.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","BEN_HAYmax",0.00000,-1.00000,800.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-132.98510,-1.00000,2000.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-231.54343,-1.00000,2000.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","GZ14_IMPORT_STABILITY_P_1A",197.81351,-1.00000,920.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HAY_BENmax",113.01127,-1.00000,600.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HAY_BENP2max",96.53670,-1.00000,420.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HAY_BENP3max",16.47457,-1.00000,780.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","HLY_SFD_Stability_P_z",12.93891,-1.00000,550.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","KAW_T13_P_1",31.05811,-1.00000,80.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","MAN_INTERTRIP_ENABLED_STABILITY_P_1",325.03100,-1.00000,880.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","RDF_T3&T4_P_1",13.84352,-1.00000,129.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","SOUTHLAND_STABILITY_P_1D",308.45418,-1.00000,1000.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","UPPER_NORTH_ISLAND_STABILITY_P_1E",727.86812,-1.00000,2500.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","UPPER_SOUTH_ISLAND_STABILITY_P_1B",751.21511,-1.00000,1330.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WELLINGTON_STABILITY_P_1D",297.66343,-1.00000,1127.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BEN_HAYmax",2.83757,-1.00000,800.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BEN_HAYP2max",2.83757,-1.00000,420.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",39.68597,-1.00000,2000.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-171.21837,-1.00000,2000.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","GZ14_IMPORT_STABILITY_P_1A",28.25460,-1.00000,920.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","HAY_BENmax",0.00000,-1.00000,600.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","HLY_SFD_Stability_P_z",42.96556,-1.00000,550.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","KAW_T13_P_1",30.68758,-1.00000,80.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.06700,-1.00000,880.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","RDF_T3&T4_P_1",23.00630,-1.00000,129.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","SOUTHLAND_STABILITY_P_1D",237.90013,-1.00000,1000.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","UPPER_NORTH_ISLAND_STABILITY_P_1E",829.26788,-1.00000,2500.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","UPPER_SOUTH_ISLAND_STABILITY_P_1B",821.87219,-1.00000,1330.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","WELLINGTON_STABILITY_P_1D",216.59627,-1.00000,1127.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","BEN_HAYmax",159.24352,-1.00000,800.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","BEN_HAYP3max",57.77852,-1.00000,780.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",162.88213,-1.00000,2000.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-152.22002,-1.00000,2000.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GZ14_IMPORT_STABILITY_P_1A",-89.65017,-1.00000,920.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HAY_BENmax",0.00000,-1.00000,600.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HLY_SFD_Stability_P_z",67.41697,-1.00000,550.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW_T13_P_1",30.34550,-1.00000,80.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.11600,-1.00000,880.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","RDF_T3&T4_P_1",30.32692,-1.00000,129.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SOUTHLAND_STABILITY_P_1D",247.69930,-1.00000,1000.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","UPPER_NORTH_ISLAND_STABILITY_P_1E",945.10582,-1.00000,2500.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","UPPER_SOUTH_ISLAND_STABILITY_P_1B",878.81229,-1.00000,1330.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WELLINGTON_STABILITY_P_1D",93.64754,-1.00000,1127.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","BEN_HAYmax",182.99361,-1.00000,800.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","BEN_HAYP3max",81.52861,-1.00000,780.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",230.20753,-1.00000,2000.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-84.01340,-1.00000,2000.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","GZ14_IMPORT_STABILITY_P_1A",-149.80414,-1.00000,920.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","HAY_BENmax",0.00000,-1.00000,600.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","HLY_SFD_Stability_P_z",56.15770,-1.00000,550.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","KAW_T13_P_1",30.05226,-1.00000,80.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","MAN_INTERTRIP_ENABLED_STABILITY_P_1",496.11600,-1.00000,880.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","RDF_T3_S_O_1B",38.92519,-1.00000,98.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","RDF_T3&T4_P_1",38.92519,-1.00000,129.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","SOUTHLAND_STABILITY_P_1D",165.86252,-1.00000,1000.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","UPPER_NORTH_ISLAND_STABILITY_P_1E",992.37860,-1.00000,2500.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","UPPER_SOUTH_ISLAND_STABILITY_P_1B",927.68020,-1.00000,1330.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","WELLINGTON_STABILITY_P_1D",113.75516,-1.00000,1127.00000,0.00000
