"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ATI2201 ATI0",17.0000,0.0000,0.0486,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ATU1101",0.0000,0.0000,0.0573,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","AVI2201",0.0000,0.0000,0.0519,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","AVI2201 AVI0",119.1010,0.0000,0.0519,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BAL0331",0.0000,14.7490,0.0584,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BAL1101",0.0000,0.0000,0.0581,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BDE0111",0.0000,5.4660,0.0583,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BDE1101",0.0000,0.0000,0.0582,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN2201",0.0000,0.0000,0.0518,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN2202",0.0000,0.0000,0.0518,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN2202 BEN0",296.0830,0.0000,0.0518,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN3502",0.0000,0.0000,0.0518,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN3503",0.0000,0.0000,0.0518,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BHL2201",0.0000,0.0000,0.0508,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BHL2202",0.0000,0.0000,0.0508,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BLN0331",0.0000,32.2430,0.0567,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BLN1101",0.0000,0.0000,0.0566,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BOB0331",0.0000,2.3290,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BOB1101",0.0000,32.0150,0.0510,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BOB2204",0.0000,0.0000,0.0508,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BOB2205",0.0000,0.0000,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BOT2201",0.0000,0.0000,0.0508,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BOT2202",0.0000,0.0000,0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPC1101",0.0000,0.0000,0.0538,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPD1101",0.0000,10.0640,0.0536,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE0331",0.0000,33.6720,0.0510,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE0331 TWF0",31.0600,0.0000,0.0510,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE0551",0.0000,0.0000,0.0510,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE1101",0.0000,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE2201",0.0000,0.0000,0.0510,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPT1101",0.0000,11.4080,0.0539,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BRB0331",0.0000,8.6330,0.0518,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BRB2201",0.0000,0.0000,0.0518,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BRK0331",0.0000,8.3950,0.0512,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BRK2201",0.0000,0.0000,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BRK2202",0.0000,0.0000,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BRY0661",0.0000,46.7840,0.0550,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BRY2201",0.0000,0.0000,0.0550,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BWK1101",0.0000,0.0000,0.0562,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BWK1101 WPI0",0.0000,0.0000,0.0562,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CBG0111",0.0000,18.8060,0.0502,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CBG1101",0.0000,0.0000,0.0501,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CBG1102",0.0000,0.0000,0.0501,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CLH0111",0.0000,0.0990,0.0571,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CLH0661",0.0000,0.0000,0.0571,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CML0331",0.0000,23.5080,0.0538,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CML1101",0.0000,0.0000,0.0537,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CML1102",0.0000,0.0000,0.0537,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CML2201",0.0000,0.0000,0.0537,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CML2202",0.0000,0.0000,0.0537,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","COL0111",0.0000,0.0000,0.0569,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","COL0661",0.0000,0.2050,0.0569,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","COL0661 COL0",13.0000,0.0000,0.0569,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CPK0111",0.0000,5.2160,0.0527,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CPK0331",0.0000,43.0320,0.0526,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CPK1101",0.0000,0.0000,0.0526,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CPK1102",0.0000,0.0000,0.0526,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CPK1103",0.0000,0.0000,0.0526,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CST0331",0.0000,21.6830,0.0525,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CST1101",0.0000,0.0000,0.0525,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CUL0331",0.0000,7.2910,0.0557,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CUL0661",0.0000,2.1440,0.0557,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CUL2202",0.0000,0.0000,0.0555,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CUL2203",0.0000,0.0000,0.0555,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CYD0331",0.0000,3.4270,0.0540,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CYD2201",0.0000,0.0000,0.0540,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CYD2201 CYD0",103.0000,0.0000,0.0540,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","DOB0331",0.0000,1.5760,0.0578,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","DOB0661",0.0000,0.0000,0.0577,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","DOB1101",0.0000,0.0000,0.0576,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","DOB1102",0.0000,0.0000,0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","DRY2201",0.0000,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","DRY2202",0.0000,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","DVK0111",0.0000,4.9080,0.0504,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","DVK1101",0.0000,0.0000,0.0504,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","DVK1102",0.0000,0.0000,0.0504,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","EDG0331",0.0000,30.0270,0.0480,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","EDG1101",0.0000,0.0000,0.0474,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","EDG1102",0.0000,0.0000,0.0474,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","EDG2201",0.0000,0.0000,0.0479,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","EDN0331",0.0000,21.6940,0.0587,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","EDN1101",0.0000,0.0000,0.0586,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","FHL0331",0.0000,20.2710,0.0489,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","FHL1101",0.0000,0.0000,0.0488,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","FKN0331",0.0000,15.6130,0.0540,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","FKN1101",0.0000,0.0000,0.0540,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","FKN1102",0.0000,0.0000,0.0540,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GFD0331",0.0000,18.1550,0.0527,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GFD1101",0.0000,0.0000,0.0526,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GFD1102",0.0000,0.0000,0.0526,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GLN0331",0.0000,82.0000,0.0510,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GLN0332",0.0000,27.5750,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GLN0332 GLN0",38.0000,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GLN2201",0.0000,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GNY1101",0.0000,0.0000,0.0540,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GOR0331",0.0000,13.9250,0.0576,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GOR1101",0.0000,0.0000,0.0574,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GOR1102",0.0000,0.0000,0.0574,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GOR2201",0.0000,0.0000,0.0573,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GOR2202",0.0000,0.0000,0.0573,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GOT2201",0.0000,0.0000,0.0573,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GOT2202",0.0000,0.0000,0.0573,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GYM0661",0.0000,3.7480,0.0579,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GYT0331",0.0000,4.4910,0.0525,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GYT1101",0.0000,0.0000,0.0524,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GYT1102",0.0000,0.0000,0.0524,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HAM0111",0.0000,7.0880,0.0500,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HAM0331",0.0000,47.2480,0.0502,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HAM0551",0.0000,1.2820,0.0501,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HAM1101",0.0000,0.0000,0.0500,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HAM2201",0.0000,0.0000,0.0501,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HAY0111",0.0000,4.3450,0.0526,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HAY0331",0.0000,4.3590,0.0526,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HAY1101",0.0000,0.0000,0.0526,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HAY2201",0.0000,0.0000,0.0526,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HAY3502",0.0000,0.0000,0.0526,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HAY3503",0.0000,0.0000,0.0526,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HEN0331",0.0000,36.4090,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HEN1101",0.0000,0.0000,0.0510,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HEN2201",0.0000,0.0000,0.0510,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HEP0331",0.0000,40.0490,0.0513,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HEP1101",0.0000,0.0000,0.0513,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HIN0331",0.0000,10.8440,0.0502,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HIN1101",0.0000,0.0000,0.0501,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HKK0661",0.0000,5.9950,0.0583,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HLY0331",0.0000,9.9520,0.0502,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HLY2201",0.0000,4.2100,0.0502,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HLY2201 HLY1",0.0000,0.0000,0.0502,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HLY2201 HLY2",0.0000,0.0000,0.0502,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HLY2201 HLY4",0.0000,0.0000,0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HLY2201 HLY5",172.1374,0.0000,0.0502,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HLY2201 HLY6",0.0000,0.0000,0.0502,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HOB1101",0.0000,21.6410,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HOB2201",0.0000,0.0000,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HOR0331",0.0000,8.6010,0.0579,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HOR0661",0.0000,8.2130,0.0576,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HPI2201",0.0000,0.0000,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HPI2202",0.0000,0.0000,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HTI0331",0.0000,5.0460,0.0499,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HTI1101",0.0000,1.8390,0.0499,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HUI0331",0.0000,14.4800,0.0526,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HUI1101",0.0000,0.0000,0.0526,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HWA0331",0.0000,14.9860,0.0502,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HWA0332",0.0000,10.9760,0.0502,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HWA1101",0.0000,0.0000,0.0500,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HWA1101 PTA1",0.0000,0.0000,0.0500,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HWA1101 PTA2",0.0000,0.0000,0.0500,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HWA1101 PTA3",0.0000,0.0000,0.0500,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HWA1102",0.0000,1.8690,0.0500,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HWA1102 WAA0",10.0000,0.0000,0.0500,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HWB0331",0.0000,30.0270,0.0552,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HWB0331 MAH0",4.9800,0.0000,0.0552,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HWB0331 WPI0",0.0000,0.0000,0.0552,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HWB1101",0.0000,0.0000,0.0549,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HWB2201",0.0000,0.0000,0.0552,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","IGH1101",0.0000,0.0000,0.0566,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","INV0331",0.0000,34.1940,0.0580,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","INV1101",0.0000,0.0000,0.0581,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","INV2201",0.0000,0.0000,0.0580,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","INV2202",0.0000,0.0000,0.0580,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ISL0331",0.0000,33.1200,0.0554,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ISL0661",0.0000,174.3160,0.0553,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ISL2201",0.0000,0.0000,0.0552,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","JRD1101",0.0000,0.1000,0.0523,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","JRD1101 JRD0",0.0000,0.0000,0.0523,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAI0111",0.0000,9.2610,0.0573,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAI0661",0.0000,0.0000,0.0573,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW0111",0.0000,11.4070,0.0471,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW0111 TAM0",23.0000,0.0000,0.0471,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW0112",0.0000,18.0000,0.0473,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW0112 ONU0",34.0000,0.0000,0.0473,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW0113",0.0000,0.0000,0.0474,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW1101",0.0000,0.0000,0.0473,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW1101 KAG0",106.0000,0.0000,0.0473,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW2201",0.0000,0.0000,0.0474,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KBT0661",0.0000,0.0000,0.0574,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KBT0662",0.0000,0.0000,0.0574,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KBY0661",0.0000,5.5670,0.0574,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KBY0662",0.0000,5.7340,0.0574,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KIK0111",0.0000,1.1730,0.0559,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KIK1101",0.0000,0.0000,0.0559,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KIK2201",0.0000,0.0000,0.0559,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KIN0111",0.0000,19.3000,0.0502,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KIN0112",0.0000,13.0880,0.0500,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KIN0112 KIN0",5.0000,0.0000,0.0500,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KIN0113",0.0000,33.2000,0.0502,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KIN0331",0.0000,6.9510,0.0501,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KIN1005",0.0000,0.0000,0.0500,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KIN1009",0.0000,0.0000,0.0500,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KIN1101",0.0000,0.0000,0.0500,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KIN1102",0.0000,0.0000,0.0500,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KMO0331",0.0000,9.0890,0.0487,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KMO1101",0.0000,0.0000,0.0487,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KMO1102",0.0000,0.0000,0.0487,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KMO1103",0.0000,0.0000,0.0487,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KMO2201",0.0000,0.0000,0.0486,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KOE1101",0.0000,6.9880,0.0513,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KOE1101 NGB0",30.0000,0.0000,0.0513,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KPA1101",0.0000,0.0000,0.0508,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KPA1101 KPI1",13.0000,0.0000,0.0508,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KPO1101",0.0000,0.0000,0.0500,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KPO1101 KPO0",32.0000,0.0000,0.0500,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KPU0661",0.0000,15.9770,0.0512,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KPU1101",0.0000,0.0000,0.0512,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KPU1102",0.0000,0.0000,0.0512,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KUM0661",0.0000,0.0000,0.0578,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KUM0661 KUM0",0.0000,0.0000,0.0578,0.0000,0.0000
