"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARI_T5.T5","761","109",-15.33333,2000.00000,0.00000,0.00000,0.04878,0.04878,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARI_T6.T6","761","108",-15.33333,2000.00000,0.00000,0.00000,0.04878,0.04878,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARI_T7.T7","761","107",-15.33333,2000.00000,0.00000,0.00000,0.04878,0.04878,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARI_T8.T8","110","106",-9.82397,2000.00000,0.00000,0.00000,0.04947,0.04947,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB_BRY.1","566","572",84.71699,763.00000,0.45339,0.00000,0.05434,0.05502,0.00000,0.01642
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB_HBK1.1","565","574",0.00000,2000.00000,0.00000,0.00000,0.05447,0.05447,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB_ISL1.1","566","552",111.26584,763.65000,0.52234,0.00000,0.05434,0.05523,0.00000,0.03505
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB_T1.T1","566","821",0.01151,67.70000,0.00001,0.02300,0.05434,0.05439,0.00000,-0.00063
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB_T10.T10","566","565",37.69422,147.50000,0.04009,0.05030,0.05434,0.05447,0.00000,-0.00011
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB_T3.T3","566","820",0.02703,67.70000,0.00003,0.05400,0.05434,0.05439,0.00000,-0.00147
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB_T8.T8","566","565",31.24412,125.70000,0.05274,0.02800,0.05434,0.05447,0.00000,-0.00025
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB_T9.T9","566","565",37.40824,154.10000,0.04155,0.04010,0.05434,0.05447,0.00000,0.00011
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB_TIM_TWZ1.1","566","560",-148.45244,764.34000,1.09386,0.00000,0.05434,0.05333,0.00000,0.04571
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB_TIM_TWZ1.2","560","579",48.78926,298.00000,0.09414,0.00000,0.05333,0.05362,0.00000,0.00459
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB_TIM_TWZ1.3","560","682",-199.37252,763.65000,2.13082,0.00000,0.05333,0.05230,0.00000,0.04569
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB_TIM_TWZ2.1","566","561",-156.33758,762.10000,1.23052,0.00000,0.05434,0.05338,0.00000,0.04209
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB_TIM_TWZ2.2","561","580",33.74330,297.67000,0.04718,0.00000,0.05338,0.05348,0.00000,0.00052
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB_TIM_TWZ2.3","561","682",-192.07583,763.65000,1.99494,0.00000,0.05338,0.05230,0.00000,0.05033
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASY_SBK.1","543","555",3.42521,46.00000,0.00851,0.00000,0.05698,0.05715,0.00000,0.00005
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASY_T3.T3","543","542",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASY_T5.T5","543","542",7.10903,53.30000,0.00503,0.01400,0.05698,0.05702,0.00000,-0.00040
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASY_WPR.1","543","557",-10.68562,46.00000,0.14438,0.00000,0.05698,0.05544,0.00000,0.00415
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ATI_OHK.1","179","235",-87.30549,425.25000,0.08683,0.00000,0.04864,0.04861,0.00000,-0.00077
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ATI_T1.T1","179","178",-4.25000,2000.00000,0.00000,0.00000,0.04864,0.04864,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ATI_T2.T2","179","177",-4.25000,2000.00000,0.00000,0.00000,0.04864,0.04864,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ATI_T3.T3","179","176",-4.25000,2000.00000,0.00000,0.00000,0.04864,0.04864,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ATI_T4.T4","179","175",-4.25000,2000.00000,0.00000,0.00000,0.04864,0.04864,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ATI_TRK1.1","179","277",-19.78176,369.76000,0.04930,0.00000,0.04864,0.04852,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ATI_TRK2.1","179","277",-19.78176,369.76000,0.04930,0.00000,0.04864,0.04852,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ATI_WKM.1","179","289",143.27759,413.44000,0.88688,0.00000,0.04864,0.04907,0.00000,0.00902
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ATU_DOB1.1","505","606",4.99988,70.00000,0.01890,0.00000,0.05732,0.05762,0.00000,0.00021
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ATU_RFN_IGH1.1","505","525",-5.02696,68.00000,0.02708,0.00000,0.05732,0.05689,0.00000,0.00031
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ATU_RFN_IGH1.2","514","525",7.84706,68.00000,0.03011,0.00000,0.05658,0.05689,0.00000,0.00035
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","AVI_BEN1.1","626","640",-73.18384,246.43000,0.16887,0.00000,0.05195,0.05179,0.00000,0.00114
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","AVI_BEN2.1","626","640",-73.24101,246.43000,0.16898,0.00000,0.05195,0.05179,0.00000,0.00115
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","AVI_T1.T1","626","625",-29.77525,2000.00000,0.00000,0.00000,0.05195,0.05195,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","AVI_T2.T2","626","624",-29.77525,2000.00000,0.00000,0.00000,0.05195,0.05195,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","AVI_T3.T3","626","623",-29.77525,2000.00000,0.00000,0.00000,0.05195,0.05195,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","AVI_T4.T4","626","622",-29.77525,2000.00000,0.00000,0.00000,0.05195,0.05195,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","AVI_WTK.1","626","691",265.18800,626.83000,0.52763,0.00000,0.05195,0.05212,0.00000,0.00878
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BAL_GOR.1","695","712",5.43277,62.00000,0.05335,0.00000,0.05815,0.05743,0.00000,-0.00346
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BAL_HWB.1","695","698",-20.63501,62.00000,0.38833,0.00000,0.05815,0.05617,0.00000,0.00914
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BAL_HWB.2","698","718",-20.91181,62.00000,0.27680,0.00000,0.05617,0.05487,0.00000,0.00572
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BAL_MSG1.1","694","735",0.00000,2000.00000,0.00000,0.00000,0.05843,0.05843,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BAL_MSG2.1","694","735",0.00000,2000.00000,0.00000,0.00000,0.05843,0.05843,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BAL_T1.T1","695","694",7.39780,38.70000,0.01518,0.01730,0.05815,0.05843,0.00000,0.00011
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BAL_T2.T2","695","694",7.39881,38.70000,0.01513,0.01730,0.05815,0.05843,0.00000,0.00011
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BDE_EDN.1","697","706",17.13031,62.00000,0.07390,0.00000,0.05824,0.05858,0.00000,0.00075
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BDE_GOR.1","697","712",-22.77933,62.00000,0.15859,0.00000,0.05824,0.05743,0.00000,0.00452
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BDE_T1.T1","697","696",2.74004,20.80000,0.00190,0.01030,0.05824,0.05828,0.00000,-0.00030
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BDE_T2.T2","697","696",2.74004,19.98000,0.00183,0.01040,0.05824,0.05828,0.00000,-0.00030
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN_HAY1.1","639","465",0.00000,780.00000,0.00000,1.50000,0.05179,0.05255,0.00000,-0.03941
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN_HAY2.1","638","466",0.00000,700.00000,0.00000,1.50000,0.05179,0.05255,0.00000,-0.03941
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN_OHB.1","640","668",135.42158,614.00000,0.44268,0.00000,0.05179,0.05221,0.00000,0.01647
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN_OHC.1","640","673",118.72123,614.00000,0.26018,0.00000,0.05179,0.05212,0.00000,0.01264
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN_T27.T27","640","628",0.00000,10.00000,0.00000,0.00000,0.05179,0.05179,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN_T28.T28","640","638",-126.90195,2000.00000,0.00000,0.00000,0.05179,0.05179,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN_T29.T29","640","627",0.00000,10.00000,0.00000,0.00000,0.05179,0.05179,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN_T30.T30","640","639",-111.35229,2000.00000,0.00000,0.00000,0.05179,0.05179,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN_T42.L42","631","636",49.34717,2000.00000,0.00000,0.00000,0.05179,0.05179,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN_T42.M42","633","636",49.34717,2000.00000,0.00000,0.00000,0.05179,0.05179,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN_T42.T42","640","636",-98.69433,2000.00000,0.00000,0.00000,0.05179,0.05179,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN_T44.L44","634","635",49.34717,2000.00000,0.00000,0.00000,0.05179,0.05179,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN_T44.M44","630","635",49.34717,2000.00000,0.00000,0.00000,0.05179,0.05179,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN_T44.T44","640","635",-98.69433,2000.00000,0.00000,0.00000,0.05179,0.05179,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN_T46.L46","629","637",49.34717,2000.00000,0.00000,0.00000,0.05179,0.05179,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN_T46.M46","632","637",49.34717,2000.00000,0.00000,0.00000,0.05179,0.05179,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN_T46.T46","640","637",-98.69433,2000.00000,0.00000,0.00000,0.05179,0.05179,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN_TWZ.1","640","682",133.76958,493.00000,0.77264,0.00000,0.05179,0.05230,0.00000,0.01342
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BLN_KIK.1","504","507",9.23168,65.35000,0.07987,0.00000,0.05619,0.05659,0.00000,-0.00038
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BLN_KIK.2","504","518",-9.28154,68.00000,0.04986,0.00000,0.05619,0.05593,0.00000,-0.00023
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BLN_STK1.1","507","536",-11.66996,123.00000,0.08765,0.00000,0.05659,0.05614,0.00000,0.00016
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BLN_STK2.1","507","536",-11.75504,128.00000,0.08518,0.00000,0.05659,0.05614,0.00000,0.00025
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BLN_T1.T1","507","506",10.88583,61.00000,0.00847,0.05900,0.05659,0.05668,0.00000,-0.00143
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BLN_T2.T2","507","506",10.83571,61.00000,0.00834,0.05900,0.05659,0.05668,0.00000,-0.00143
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BLN_T3.T3","507","506",10.61339,79.60000,0.00607,0.02010,0.05659,0.05668,0.00000,-0.00027
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BOB_HAM1.1","58","121",-14.59929,61.92000,0.29051,0.00000,0.05105,0.04995,0.00000,0.00059
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BOB_MER.33","2017","2024",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BOB_OTA1.1","58","104",11.92382,76.05000,0.04284,0.00000,0.05105,0.05127,0.00000,0.00024
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BOB_OTA1.2","82","104",14.02158,126.70000,0.01243,0.00000,0.05116,0.05127,0.00000,0.00046
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BOB_OTA2.1","58","760",10.21533,76.05000,0.02929,0.00000,0.05105,0.05121,0.00000,0.00008
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BOB_OTA2.2","82","760",4.20425,126.70000,0.00378,0.00000,0.05116,0.05121,0.00000,0.00001
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BOB_T2.T2","58","57",2.34556,38.70000,0.00156,0.03000,0.05105,0.05108,0.00000,-0.00077
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BOB_T4.L4","783","54",0.00000,52.40000,0.00000,0.00000,0.05100,0.05102,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BOB_T4.M4","58","54",-30.49957,196.60000,0.00720,0.00000,0.05105,0.05102,0.00000,0.00025
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BOB_T4.T4","59","54",30.51609,196.60000,0.00417,0.02470,0.05084,0.05102,0.00000,0.00202
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BOB_T5.L5","782","53",0.00000,52.40000,0.00000,0.00000,0.05104,0.05106,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BOB_T5.M5","58","53",0.02471,196.60000,0.00000,0.00000,0.05105,0.05106,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BOB_T5.T5","60","53",-0.01235,196.60000,0.00000,0.02470,0.05107,0.05106,0.00000,-0.00063
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_BRK1.1","378","330",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_BRK2.1","378","330",1.99477,713.00000,0.00768,0.00000,0.05095,0.05114,0.00000,-0.00001
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_LTN2.1","378","386",122.64766,764.39000,0.19167,0.00000,0.05095,0.05120,0.00000,0.01005
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_MHO1.1","377","390",6.60227,58.90000,0.03686,0.00000,0.05086,0.05114,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_MHO2.1","377","389",6.58757,58.90000,0.03683,0.00000,0.05086,0.05114,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_MTR1.1","377","771",1.78906,69.80000,0.01459,0.00000,0.05086,0.05101,0.00000,-0.00024
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_PRM_HAY1.1","378","489",99.11456,390.47000,1.22486,0.00000,0.05095,0.05219,0.00000,0.02938
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_PRM_HAY1.2","467","489",-89.61169,390.47000,0.29531,0.00000,0.05255,0.05219,0.00000,0.00844
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_PRM_HAY1.3","486","489",-8.27801,291.58000,0.00036,0.00000,0.05219,0.05219,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_PRM_HAY2.1","378","488",98.74956,390.47000,1.22299,0.00000,0.05095,0.05219,0.00000,0.02926
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_PRM_HAY2.2","467","488",-89.31438,390.47000,0.29350,0.00000,0.05255,0.05219,0.00000,0.00838
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_PRM_HAY2.3","487","488",-8.21219,291.58000,0.00034,0.00000,0.05219,0.05219,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_T10.T10","378","372",1.31939,105.80000,0.00100,0.02760,0.05095,0.05099,0.00000,-0.00070
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_T15.T15","378","373",0.00455,23.60000,0.00000,0.00910,0.05095,0.05099,0.00000,-0.00023
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_T16.T16","378","374",0.00611,23.50000,0.00001,0.01220,0.05095,0.05099,0.00000,-0.00031
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_T2.L2","807","376",0.00000,59.80000,0.00000,0.00000,0.05087,0.05086,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_T2.M2","377","376",14.57758,177.11000,0.00209,0.00000,0.05086,0.05086,0.00000,-0.00004
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_T2.T2","378","376",-14.56093,224.20000,0.00187,0.02910,0.05095,0.05086,0.00000,-0.00012
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_T3.L3","808","375",0.00000,59.80000,0.00000,0.00000,0.05085,0.05086,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_T3.M3","377","375",14.57105,177.12000,0.00209,0.00000,0.05086,0.05086,0.00000,-0.00004
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_T3.T3","378","375",-14.55431,224.20000,0.00181,0.02930,0.05095,0.05086,0.00000,-0.00012
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_T9.T9","378","372",1.31704,101.56000,0.00098,0.01730,0.05095,0.05099,0.00000,-0.00044
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_TKU1.1","378","410",-44.90203,335.00000,0.48976,0.00000,0.05095,0.05021,0.00000,0.00410
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_TKU2.1","378","410",-45.25699,335.00000,0.49281,0.00000,0.05095,0.05021,0.00000,0.00415
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_TNG1.1","378","417",-98.83886,291.34000,1.52359,0.00000,0.05095,0.04930,0.00000,0.04262
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_TWC_LTN1.1","378","383",-109.68555,764.00000,0.07288,0.00000,0.05095,0.05092,0.00000,-0.00022
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_TWC_LTN1.2","385","383",72.62462,764.00000,0.03619,0.00000,0.05090,0.05092,0.00000,-0.00011
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE_TWC_LTN1.3","423","383",37.10720,256.00000,0.01008,0.00000,0.05090,0.05092,0.00000,0.00016
