"DateTime","RunTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","FK_WTR_MW+6",945.00000,-1.00000,1386.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","FK_WTR_MW+60",985.00000,-1.00000,1386.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","FK_WTO_CTRLMAX",732.00000,-1.00000,882.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","FK_WTO_CTRLMIN",732.00000,1.00000,93.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","FK_WTO_MW+6",746.98800,-1.00000,888.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","FK_WTO_MW+60",773.97600,-1.00000,888.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","FK_WTR_CTRLMAX",961.00000,-1.00000,1240.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","FK_WTR_CTRLMIN",961.00000,1.00000,265.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","FK_WTR_MW+6",961.00000,-1.00000,1386.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","FK_WTR_MW+60",1001.00000,-1.00000,1386.00000,0.00000
