"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","185",0.000,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","186",106.000,0.000,0.047,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","187",0.000,0.000,0.047,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","188",0.000,18.000,0.047,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","19",0.000,0.000,0.051,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","190",0.000,0.000,0.047,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","191",0.000,11.407,0.047,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","192",0.000,0.000,0.047,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","193",0.000,0.000,0.047,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","194",0.000,0.000,0.047,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","195",0.000,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","196",0.000,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","199",0.000,9.089,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","20",0.000,40.049,0.051,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","200",0.000,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2001",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2002",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2003",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2004",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2005",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2006",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2007",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2008",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2009",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","201",0.000,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2010",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2011",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2012",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2013",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2014",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2015",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2016",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2017",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2018",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2019",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","202",0.000,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2020",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2021",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2022",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2023",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2024",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2025",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2026",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2027",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2028",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2029",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","203",0.000,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2030",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2031",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2032",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2033",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2034",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2035",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2036",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2037",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2038",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2039",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","204",0.000,4.510,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2040",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2041",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2042",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2043",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2044",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2045",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2046",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2047",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2048",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2049",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","205",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2050",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2051",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2052",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2053",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2054",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2055",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2056",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2057",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2058",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2059",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","206",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2060",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2061",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2062",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2063",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2064",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2065",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2066",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2067",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2068",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2069",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","207",19.500,0.000,0.047,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2070",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2071",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2072",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2073",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2074",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2075",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2076",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2077",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2078",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2079",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","208",19.500,0.000,0.047,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2080",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2081",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2082",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2083",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2084",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2085",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2086",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2087",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2088",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2089",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","209",0.000,0.234,0.047,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2090",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2091",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2092",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2093",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2094",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2095",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2096",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2097",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2098",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2099",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","21",0.000,0.000,0.051,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","210",50.853,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2100",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2101",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2102",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2103",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2104",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2105",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2106",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2107",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2108",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2109",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","211",46.147,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2110",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2111",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2112",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2113",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2114",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2115",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2116",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2117",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2118",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2119",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","212",0.000,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2120",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2121",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2122",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2123",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2124",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2125",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2126",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2127",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2128",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2129",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","213",8.100,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2130",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2131",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2132",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2133",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2134",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2135",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2136",0.000,0.000,0.057,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2137",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2138",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2139",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","214",8.100,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2140",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2141",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2142",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2143",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2144",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2145",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2146",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2147",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2148",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2149",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","215",8.100,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","2150",0.000,0.000,0.000,0.000,0.000
