"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 13:00","34",0.000,0.000,112.371,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","35",0.000,42.510,109.771,0.000,2333.175,0.000,0.000
"02-DEC-2021 13:00","36",0.000,0.000,109.560,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","37",0.000,0.000,109.563,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","38",0.000,0.155,108.891,0.000,8.464,0.000,0.000
"02-DEC-2021 13:00","39",0.000,1.515,108.961,0.000,82.538,0.000,0.000
"02-DEC-2021 13:00","40",0.000,0.016,108.891,0.000,0.846,0.000,0.000
"02-DEC-2021 13:00","41",0.000,20.137,113.827,0.000,1146.066,0.000,0.000
"02-DEC-2021 13:00","42",0.000,0.000,113.514,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","43",0.000,0.000,113.511,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","44",0.000,72.283,109.579,0.000,3960.357,0.000,0.000
"02-DEC-2021 13:00","45",0.000,0.000,109.593,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","46",0.000,0.000,109.591,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","47",0.000,0.000,109.346,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","48",0.000,5.854,111.132,0.000,325.284,0.000,0.000
"02-DEC-2021 13:00","49",0.000,56.363,111.058,0.000,3129.791,0.000,0.000
"02-DEC-2021 13:00","50",0.000,0.000,108.461,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","52",0.000,0.000,108.386,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","53",50.000,0.000,108.372,2709.290,0.000,0.000,0.000
"02-DEC-2021 13:00","54",0.000,31.373,108.372,0.000,1699.971,0.000,0.000
"02-DEC-2021 13:00","55",0.000,0.000,108.372,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","56",0.000,0.000,108.512,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","58",0.000,0.000,109.080,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","59",0.000,54.216,109.107,0.000,2957.669,0.000,0.000
"02-DEC-2021 13:00","60",0.000,0.000,109.173,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","61",0.000,53.284,109.105,0.000,2906.811,0.000,0.000
"02-DEC-2021 13:00","62",0.000,0.000,109.105,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","64",0.000,79.846,109.697,0.000,4379.414,0.000,0.000
"02-DEC-2021 13:00","65",0.000,0.000,109.404,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","68",0.000,45.730,109.752,0.000,2509.487,0.000,0.000
"02-DEC-2021 13:00","69",0.000,0.000,109.211,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","70",0.000,0.000,109.205,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","71",0.000,0.000,109.253,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","72",0.000,0.000,108.741,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","73",0.000,0.000,108.741,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","74",0.000,0.000,108.757,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","75",0.000,87.221,108.963,0.000,4751.946,0.000,0.000
"02-DEC-2021 13:00","76",0.000,0.000,108.753,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","79",0.000,29.632,109.912,0.000,1628.451,0.000,0.000
"02-DEC-2021 13:00","80",0.000,2.166,109.095,0.000,118.150,0.000,0.000
"02-DEC-2021 13:00","81",0.000,186.147,109.612,0.000,10201.949,0.000,0.000
"02-DEC-2021 13:00","82",0.000,0.000,109.612,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","83",0.000,0.000,109.088,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","84",0.000,0.000,109.080,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","85",0.000,0.000,109.099,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","86",0.000,0.000,109.025,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","87",0.000,13.497,109.105,0.000,736.274,0.000,0.000
"02-DEC-2021 13:00","88",0.000,51.706,110.410,0.000,2854.434,0.000,0.000
"02-DEC-2021 13:00","89",0.000,32.321,110.145,0.000,1780.001,0.000,0.000
"02-DEC-2021 13:00","90",0.000,66.869,108.767,0.000,3636.570,0.000,0.000
"02-DEC-2021 13:00","91",0.000,0.000,108.547,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","92",0.000,0.000,108.635,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","93",0.000,73.015,110.479,0.000,4033.298,0.000,0.000
"02-DEC-2021 13:00","94",0.000,0.000,110.133,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","95",43.755,0.000,104.078,2276.969,0.000,0.000,0.000
"02-DEC-2021 13:00","96",14.245,0.000,104.078,741.280,0.000,0.000,0.000
"02-DEC-2021 13:00","97",14.333,0.000,99.831,715.457,0.000,0.000,0.000
"02-DEC-2021 13:00","98",14.333,0.000,99.831,715.457,0.000,0.000,0.000
"02-DEC-2021 13:00","99",14.333,0.000,99.831,715.457,0.000,0.000,0.000
"02-DEC-2021 13:00","100",0.000,0.059,104.078,0.000,3.070,0.000,0.000
"02-DEC-2021 13:00","101",0.000,0.000,107.633,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","102",0.000,0.000,107.634,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","103",0.000,0.000,105.577,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","104",0.000,29.205,106.736,0.000,1558.608,0.000,0.000
"02-DEC-2021 13:00","105",0.000,0.000,106.106,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","106",0.000,0.000,106.106,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","107",0.000,11.741,105.996,0.000,622.249,0.000,0.000
"02-DEC-2021 13:00","108",0.000,80.154,106.761,0.000,4278.667,0.000,0.000
"02-DEC-2021 13:00","109",0.000,0.035,106.481,0.000,1.863,0.000,0.000
"02-DEC-2021 13:00","111",0.000,0.000,105.906,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","112",0.000,0.000,106.409,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","113",0.000,32.721,108.989,0.000,1783.115,0.000,0.000
"02-DEC-2021 13:00","114",0.000,0.000,108.620,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","115",0.000,4.697,106.840,0.000,250.913,0.000,0.000
"02-DEC-2021 13:00","116",0.000,0.000,106.840,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","118",0.000,0.000,106.840,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","119",0.000,0.000,106.840,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","120",350.000,0.000,106.840,18696.941,0.000,0.000,0.000
"02-DEC-2021 13:00","121",0.000,15.573,106.887,0.000,832.273,0.000,0.000
"02-DEC-2021 13:00","122",0.000,0.000,106.840,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","123",0.000,17.999,107.306,0.000,965.701,0.000,0.000
"02-DEC-2021 13:00","124",0.000,4.381,106.671,0.000,233.663,0.000,0.000
"02-DEC-2021 13:00","125",27.000,13.000,102.346,1381.668,665.247,0.000,0.000
"02-DEC-2021 13:00","126",0.000,14.638,102.752,0.000,752.016,0.000,0.000
"02-DEC-2021 13:00","127",0.000,9.325,102.640,0.000,478.560,0.000,0.000
"02-DEC-2021 13:00","128",0.000,0.000,102.494,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","129",0.000,0.000,102.438,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","130",0.000,0.000,102.474,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","131",20.000,0.000,106.039,1060.388,0.000,0.000,0.000
"02-DEC-2021 13:00","132",20.000,0.000,106.039,1060.388,0.000,0.000,0.000
"02-DEC-2021 13:00","133",20.000,0.000,106.039,1060.388,0.000,0.000,0.000
"02-DEC-2021 13:00","134",0.000,0.000,106.039,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","135",0.000,25.487,109.949,0.000,1401.141,0.000,0.000
"02-DEC-2021 13:00","136",0.000,0.000,109.506,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","137",0.000,0.000,106.830,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","138",0.000,3.504,105.327,0.000,184.533,0.000,0.000
"02-DEC-2021 13:00","139",0.000,0.000,105.062,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","140",0.000,12.741,107.664,0.000,685.869,0.000,0.000
"02-DEC-2021 13:00","141",0.000,20.521,107.373,0.000,1101.699,0.000,0.000
"02-DEC-2021 13:00","142",0.000,0.000,107.119,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","143",42.000,0.000,106.809,2242.984,0.000,0.000,0.000
"02-DEC-2021 13:00","144",0.000,20.515,106.809,0.000,1095.601,0.000,0.000
"02-DEC-2021 13:00","145",0.000,0.000,106.809,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","146",0.000,0.000,106.809,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","147",0.000,0.000,106.809,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","148",7.820,0.000,106.809,417.622,0.000,0.000,0.000
"02-DEC-2021 13:00","149",0.000,60.520,106.809,0.000,3232.023,0.000,0.000
"02-DEC-2021 13:00","150",0.000,0.000,106.754,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","151",0.000,21.022,108.458,0.000,1140.004,0.000,0.000
"02-DEC-2021 13:00","152",0.000,0.000,108.403,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","153",0.000,20.956,109.401,0.000,1146.302,0.000,0.000
"02-DEC-2021 13:00","154",0.000,0.000,109.173,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","155",5.212,0.000,97.340,253.668,0.000,0.000,0.000
"02-DEC-2021 13:00","156",5.212,0.000,97.340,253.668,0.000,0.000,0.000
"02-DEC-2021 13:00","157",0.000,3.476,97.340,0.000,169.194,0.000,0.000
"02-DEC-2021 13:00","158",0.000,0.000,97.340,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","159",0.000,0.000,97.340,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","160",0.000,0.000,97.340,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","161",24.000,0.000,99.453,1193.432,0.000,0.000,0.000
"02-DEC-2021 13:00","162",24.000,0.000,99.453,1193.432,0.000,0.000,0.000
"02-DEC-2021 13:00","163",24.000,0.000,99.453,1193.432,0.000,0.000,0.000
"02-DEC-2021 13:00","164",0.000,0.000,99.453,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","165",8.500,0.000,99.913,424.630,0.000,0.000,0.000
"02-DEC-2021 13:00","166",8.500,0.000,99.913,424.630,0.000,0.000,0.000
"02-DEC-2021 13:00","167",8.500,0.000,99.913,424.630,0.000,0.000,0.000
"02-DEC-2021 13:00","168",8.500,0.000,99.913,424.630,0.000,0.000,0.000
"02-DEC-2021 13:00","169",0.000,0.393,99.913,0.000,19.633,0.000,0.000
"02-DEC-2021 13:00","171",0.000,27.837,99.440,0.000,1384.058,0.000,0.000
"02-DEC-2021 13:00","172",0.000,0.000,99.222,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","173",0.000,0.000,98.695,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","174",0.000,0.000,99.221,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","175",0.000,0.000,101.358,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","176",106.000,0.000,97.922,5189.856,0.000,0.000,0.000
"02-DEC-2021 13:00","177",0.000,0.000,97.922,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","178",0.000,18.100,97.865,0.000,885.677,0.000,0.000
"02-DEC-2021 13:00","180",0.000,0.100,98.591,0.000,4.930,0.000,0.000
"02-DEC-2021 13:00","181",0.000,14.862,97.824,0.000,726.927,0.000,0.000
"02-DEC-2021 13:00","182",0.000,0.000,97.989,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","183",0.000,0.000,97.922,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","184",0.000,0.000,98.540,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","185",30.000,0.000,101.534,1523.012,0.000,0.000,0.000
"02-DEC-2021 13:00","186",0.000,0.000,101.534,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","189",0.000,6.897,101.236,0.000,349.111,0.000,0.000
"02-DEC-2021 13:00","190",0.000,0.000,101.140,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","191",0.000,0.000,101.137,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","192",0.000,0.000,101.186,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","193",0.000,0.000,100.717,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","194",0.000,13.699,102.287,0.000,700.612,0.000,0.000
"02-DEC-2021 13:00","195",0.000,0.000,102.358,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","196",0.000,0.000,102.216,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","197",14.800,0.000,97.340,720.315,0.000,0.000,0.000
"02-DEC-2021 13:00","198",14.800,0.000,97.340,720.315,0.000,0.000,0.000
"02-DEC-2021 13:00","199",0.000,0.348,97.340,0.000,16.919,0.000,0.000
"02-DEC-2021 13:00","200",45.086,0.000,100.629,2268.489,0.000,0.000,0.000
"02-DEC-2021 13:00","201",40.914,0.000,100.629,2058.560,0.000,0.000,0.000
"02-DEC-2021 13:00","202",0.000,0.000,100.629,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","203",12.100,0.000,100.380,607.301,0.000,0.000,0.000
"02-DEC-2021 13:00","204",12.100,0.000,100.380,607.301,0.000,0.000,0.000
"02-DEC-2021 13:00","205",12.100,0.000,100.380,607.301,0.000,0.000,0.000
"02-DEC-2021 13:00","206",12.100,0.000,100.380,607.301,0.000,0.000,0.000
"02-DEC-2021 13:00","207",12.100,0.000,100.380,607.301,0.000,0.000,0.000
"02-DEC-2021 13:00","208",12.100,0.000,100.380,607.301,0.000,0.000,0.000
"02-DEC-2021 13:00","209",12.100,0.000,100.380,607.301,0.000,0.000,0.000
"02-DEC-2021 13:00","210",12.100,0.000,100.380,607.301,0.000,0.000,0.000
"02-DEC-2021 13:00","211",12.100,0.000,100.380,607.301,0.000,0.000,0.000
"02-DEC-2021 13:00","212",12.100,0.000,100.380,607.301,0.000,0.000,0.000
"02-DEC-2021 13:00","213",0.000,0.032,100.380,0.000,1.606,0.000,0.000
"02-DEC-2021 13:00","214",0.000,38.952,102.077,0.000,1988.051,0.000,0.000
"02-DEC-2021 13:00","215",0.000,0.000,101.861,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","216",139.000,6.035,99.145,6890.564,299.169,0.000,0.000
"02-DEC-2021 13:00","217",0.000,0.000,99.145,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","218",32.000,0.000,99.145,1586.317,0.000,0.000,0.000
"02-DEC-2021 13:00","219",32.000,0.000,99.145,1586.317,0.000,0.000,0.000
"02-DEC-2021 13:00","220",0.000,0.000,99.145,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","221",17.250,0.000,99.678,859.720,0.000,0.000,0.000
"02-DEC-2021 13:00","222",17.250,0.000,99.678,859.720,0.000,0.000,0.000
"02-DEC-2021 13:00","223",17.250,0.000,99.678,859.720,0.000,0.000,0.000
"02-DEC-2021 13:00","224",17.250,0.000,99.678,859.720,0.000,0.000,0.000
"02-DEC-2021 13:00","225",0.000,0.142,99.678,0.000,7.077,0.000,0.000
"02-DEC-2021 13:00","226",0.000,0.000,100.634,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","227",0.000,0.000,99.293,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","228",0.000,0.000,99.293,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","229",0.000,0.333,99.293,0.000,16.508,0.000,0.000
"02-DEC-2021 13:00","230",0.000,0.333,99.293,0.000,16.508,0.000,0.000
"02-DEC-2021 13:00","231",19.000,0.000,99.293,943.287,0.000,0.000,0.000
"02-DEC-2021 13:00","232",19.000,0.000,99.293,943.287,0.000,0.000,0.000
"02-DEC-2021 13:00","233",0.000,0.000,99.293,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","234",0.000,0.000,99.293,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","235",0.000,0.000,99.293,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","236",8.546,0.000,97.865,418.154,0.000,0.000,0.000
"02-DEC-2021 13:00","237",5.941,0.000,97.865,290.695,0.000,0.000,0.000
"02-DEC-2021 13:00","238",3.656,0.000,97.865,178.889,0.000,0.000,0.000
"02-DEC-2021 13:00","239",10.858,0.000,97.865,531.302,0.000,0.000,0.000
"02-DEC-2021 13:00","240",0.000,5.450,100.740,0.000,274.516,0.000,0.000
"02-DEC-2021 13:00","241",0.000,0.000,100.702,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","242",39.000,1.642,99.569,1941.602,81.746,0.000,0.000
"02-DEC-2021 13:00","243",0.000,1.642,99.569,0.000,81.746,0.000,0.000
"02-DEC-2021 13:00","244",0.000,0.000,99.145,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","245",0.000,0.000,99.232,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","246",0.000,12.473,101.117,0.000,630.616,0.000,0.000
"02-DEC-2021 13:00","247",0.000,28.639,101.244,0.000,1449.769,0.000,0.000
"02-DEC-2021 13:00","248",0.000,0.000,101.043,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","249",20.000,0.000,99.232,992.323,0.000,0.000,0.000
"02-DEC-2021 13:00","250",0.000,0.000,99.232,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","251",24.000,0.743,97.824,1173.890,36.346,0.000,0.000
"02-DEC-2021 13:00","252",0.000,13.143,101.795,0.000,668.946,0.000,0.000
"02-DEC-2021 13:00","253",0.000,58.377,101.534,0.000,2963.630,0.000,0.000
"02-DEC-2021 13:00","254",0.000,0.000,101.481,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","255",80.000,0.000,99.594,3983.750,0.000,0.000,0.000
"02-DEC-2021 13:00","256",82.000,0.000,99.594,4083.344,0.000,0.000,0.000
"02-DEC-2021 13:00","257",0.000,0.007,99.594,0.000,0.349,0.000,0.000
"02-DEC-2021 13:00","258",0.000,18.418,101.983,0.000,939.159,0.000,0.000
"02-DEC-2021 13:00","259",0.000,0.000,101.700,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","260",0.000,3.723,100.802,0.000,187.642,0.000,0.000
"02-DEC-2021 13:00","263",0.000,0.000,100.541,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","264",0.000,0.000,100.541,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","265",0.000,0.000,100.549,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","266",0.000,0.000,100.335,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","267",0.000,5.228,99.512,0.000,260.124,0.000,0.000
"02-DEC-2021 13:00","268",0.000,0.657,99.859,0.000,32.804,0.000,0.000
"02-DEC-2021 13:00","269",0.000,0.000,99.100,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","270",20.000,0.002,100.707,1007.073,0.100,0.000,0.000
"02-DEC-2021 13:00","271",21.000,0.000,100.629,1056.605,0.000,0.000,0.000
"02-DEC-2021 13:00","272",21.000,0.000,100.629,1056.605,0.000,0.000,0.000
"02-DEC-2021 13:00","273",21.000,0.000,100.629,1056.605,0.000,0.000,0.000
"02-DEC-2021 13:00","274",21.000,0.000,100.629,1056.605,0.000,0.000,0.000
"02-DEC-2021 13:00","275",0.000,5.779,100.629,0.000,290.768,0.000,0.000
"02-DEC-2021 13:00","276",0.000,0.000,100.629,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","277",0.000,0.000,100.629,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","278",0.000,0.000,100.629,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","279",0.000,0.000,100.639,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","280",33.000,0.000,100.285,1654.709,0.000,0.000,0.000
"02-DEC-2021 13:00","281",0.000,0.000,100.285,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","282",38.836,0.000,99.519,1932.453,0.000,0.000,0.000
"02-DEC-2021 13:00","283",19.418,0.000,99.519,966.226,0.000,0.000,0.000
"02-DEC-2021 13:00","284",21.692,0.000,99.519,1079.388,0.000,0.000,0.000
"02-DEC-2021 13:00","285",24.141,0.000,99.519,1201.255,0.000,0.000,0.000
"02-DEC-2021 13:00","286",9.913,0.000,99.519,493.269,0.000,0.000,0.000
"02-DEC-2021 13:00","287",0.000,27.427,99.232,0.000,1360.823,0.000,0.000
"02-DEC-2021 13:00","288",0.000,0.000,99.519,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","289",0.000,0.079,99.519,0.000,3.931,0.000,0.000
"02-DEC-2021 13:00","290",0.000,37.438,100.908,0.000,1888.897,0.000,0.000
"02-DEC-2021 13:00","291",0.000,0.000,100.528,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","292",0.000,32.020,100.270,0.000,1605.317,0.000,0.000
"02-DEC-2021 13:00","293",0.000,0.000,100.215,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","294",0.000,0.000,100.023,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","295",9.500,0.000,96.551,458.616,0.000,0.000,0.000
"02-DEC-2021 13:00","296",9.500,0.000,96.551,458.616,0.000,0.000,0.000
"02-DEC-2021 13:00","297",10.500,0.000,96.551,506.892,0.000,0.000,0.000
"02-DEC-2021 13:00","298",10.500,0.000,96.551,506.892,0.000,0.000,0.000
"02-DEC-2021 13:00","299",12.333,0.000,96.551,595.397,0.000,0.000,0.000
"02-DEC-2021 13:00","300",12.333,0.000,96.551,595.397,0.000,0.000,0.000
"02-DEC-2021 13:00","301",12.333,0.000,96.551,595.397,0.000,0.000,0.000
"02-DEC-2021 13:00","302",0.000,36.051,96.551,0.000,1740.377,0.000,0.000
"02-DEC-2021 13:00","303",0.000,17.578,100.116,0.000,879.922,0.000,0.000
"02-DEC-2021 13:00","304",0.000,21.094,100.122,0.000,1055.975,0.000,0.000
"02-DEC-2021 13:00","305",0.000,6.328,99.973,0.000,316.322,0.000,0.000
"02-DEC-2021 13:00","306",0.000,0.000,99.938,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","307",0.000,0.000,99.938,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","308",0.000,0.000,99.938,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","309",0.000,0.170,99.938,0.000,8.495,0.000,0.000
"02-DEC-2021 13:00","310",0.000,52.870,100.337,0.000,2652.421,0.000,0.000
"02-DEC-2021 13:00","311",0.000,0.000,100.070,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","312",0.000,0.000,99.156,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","313",0.000,0.024,101.487,0.000,1.192,0.000,0.000
"02-DEC-2021 13:00","314",0.000,0.024,101.487,0.000,1.192,0.000,0.000
"02-DEC-2021 13:00","315",0.000,0.000,101.487,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","316",0.000,0.000,101.483,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","317",0.000,0.000,101.850,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","318",0.000,11.781,98.585,0.000,580.718,0.000,0.000
"02-DEC-2021 13:00","319",0.000,0.000,98.392,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","320",0.000,33.482,101.873,0.000,1705.464,0.000,0.000
"02-DEC-2021 13:00","323",0.000,0.000,101.685,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","324",0.000,19.627,102.057,0.000,1001.540,0.000,0.000
"02-DEC-2021 13:00","325",0.000,0.000,102.016,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","326",0.000,16.505,100.185,0.000,826.773,0.000,0.000
"02-DEC-2021 13:00","327",0.000,3.698,99.951,0.000,184.810,0.000,0.000
"02-DEC-2021 13:00","328",14.000,0.000,99.156,694.094,0.000,0.000,0.000
"02-DEC-2021 13:00","329",0.000,0.154,99.156,0.000,7.635,0.000,0.000
"02-DEC-2021 13:00","330",0.000,0.045,101.937,0.000,2.294,0.000,0.000
"02-DEC-2021 13:00","331",0.000,0.045,101.937,0.000,2.294,0.000,0.000
"02-DEC-2021 13:00","332",0.000,0.000,101.937,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","333",0.000,3.653,102.160,0.000,186.613,0.000,0.000
"02-DEC-2021 13:00","334",0.000,8.568,102.455,0.000,438.899,0.000,0.000
"02-DEC-2021 13:00","335",0.000,0.000,102.076,0.000,0.000,0.000,0.000
