"DateTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"02-DEC-2021 15:00","FK_HLY2201 HLY5_CTRLMAX",337.00000,-1.00000,337.00000,51.83525
"02-DEC-2021 15:00","FK_HLY2201 HLY5_CTRLMIN",337.00000,1.00000,215.00000,0.00000
"02-DEC-2021 15:00","FK_HLY2201 HLY5_MW+6",337.00000,-1.00000,362.00000,0.00000
"02-DEC-2021 15:00","FK_HLY2201 HLY5_MW+60",337.00000,-1.00000,362.00000,0.00000
"02-DEC-2021 15:00","FK_WTR_CTRLMAX",1130.00000,-1.00000,1130.00000,113.61826
"02-DEC-2021 15:00","FK_WTR_CTRLMIN",1130.00000,1.00000,265.00000,0.00000
"02-DEC-2021 15:00","FK_WTR_MW+6",1160.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 15:00","FK_WTR_MW+60",1170.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 15:30","FK_HLY2201 HLY5_CTRLMAX",338.00000,-1.00000,338.00000,44.33761
"02-DEC-2021 15:30","FK_HLY2201 HLY5_CTRLMIN",338.00000,1.00000,215.00000,0.00000
"02-DEC-2021 15:30","FK_HLY2201 HLY5_MW+6",338.00000,-1.00000,363.00000,0.00000
"02-DEC-2021 15:30","FK_HLY2201 HLY5_MW+60",338.00000,-1.00000,363.00000,0.00000
"02-DEC-2021 15:30","FK_WTR_CTRLMAX",1130.00000,-1.00000,1130.00000,113.75601
"02-DEC-2021 15:30","FK_WTR_CTRLMIN",1130.00000,1.00000,265.00000,0.00000
"02-DEC-2021 15:30","FK_WTR_MW+6",1160.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 15:30","FK_WTR_MW+60",1170.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 16:00","FK_HLY2201 HLY5_CTRLMAX",338.00000,-1.00000,338.00000,49.82409
"02-DEC-2021 16:00","FK_HLY2201 HLY5_CTRLMIN",338.00000,1.00000,215.00000,0.00000
"02-DEC-2021 16:00","FK_HLY2201 HLY5_MW+6",338.00000,-1.00000,363.00000,0.00000
"02-DEC-2021 16:00","FK_HLY2201 HLY5_MW+60",338.00000,-1.00000,363.00000,0.00000
"02-DEC-2021 16:00","FK_WTR_CTRLMAX",1130.00000,-1.00000,1130.00000,118.07453
"02-DEC-2021 16:00","FK_WTR_CTRLMIN",1130.00000,1.00000,265.00000,0.00000
"02-DEC-2021 16:00","FK_WTR_MW+6",1160.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 16:00","FK_WTR_MW+60",1170.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 16:30","FK_HLY2201 HLY5_CTRLMAX",338.00000,-1.00000,338.00000,52.48164
"02-DEC-2021 16:30","FK_HLY2201 HLY5_CTRLMIN",338.00000,1.00000,215.00000,0.00000
"02-DEC-2021 16:30","FK_HLY2201 HLY5_MW+6",338.00000,-1.00000,363.00000,0.00000
"02-DEC-2021 16:30","FK_HLY2201 HLY5_MW+60",338.00000,-1.00000,363.00000,0.00000
"02-DEC-2021 16:30","FK_WTR_CTRLMAX",1130.00000,-1.00000,1130.00000,40.41026
"02-DEC-2021 16:30","FK_WTR_CTRLMIN",1130.00000,1.00000,265.00000,0.00000
"02-DEC-2021 16:30","FK_WTR_MW+6",1160.00000,-1.00000,1189.00000,0.00000
"02-DEC-2021 16:30","FK_WTR_MW+60",1170.00000,-1.00000,1189.00000,0.00000
