"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 13:00","ROX2201 ROX0",160.000,0.000,84.177,6734.170,0.000,0.000,0.000
"02-DEC-2021 13:00","RPO2201 RPO0",88.000,0.000,97.557,4292.496,0.000,0.000,0.000
"02-DEC-2021 13:00","SFD0331",0.000,14.645,100.027,0.000,732.450,0.000,0.000
"02-DEC-2021 13:00","SFD2201 SFD21",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","SFD2201 SFD22",0.000,0.000,99.803,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","SFD2201 SPL0",0.000,0.000,99.803,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","STK0661 COB0",21.973,0.000,95.180,1045.704,0.000,0.000,0.000
"02-DEC-2021 13:00","SWN2201",0.000,0.171,108.891,0.000,9.310,0.000,0.000
"02-DEC-2021 13:00","SWN2201 SWN1",0.000,0.000,108.891,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TGA0331 KMI0",30.000,0.000,101.534,1523.012,0.000,0.000,0.000
"02-DEC-2021 13:00","THI2201 THI1",80.000,0.000,99.594,3983.750,0.000,0.000,0.000
"02-DEC-2021 13:00","THI2201 THI2",82.000,0.000,99.594,4083.344,0.000,0.000,0.000
"02-DEC-2021 13:00","TKA0111 TKA1",13.000,0.000,85.665,556.820,0.000,0.000,0.000
"02-DEC-2021 13:00","TKB2201 TKB1",76.000,0.000,87.218,3314.279,0.000,0.000,0.000
"02-DEC-2021 13:00","TKU2201 TKU0",94.000,0.000,98.526,4630.733,0.000,0.000,0.000
"02-DEC-2021 13:00","TUI1101 KTW0",19.000,0.000,96.551,917.233,0.000,0.000,0.000
"02-DEC-2021 13:00","TUI1101 PRI0",21.000,0.000,96.551,1013.784,0.000,0.000,0.000
"02-DEC-2021 13:00","TUI1101 TUI0",37.000,0.000,96.551,1786.190,0.000,0.000,0.000
"02-DEC-2021 13:00","TWC2201 NZW0",12.000,0.000,96.396,578.379,0.000,0.000,0.000
"02-DEC-2021 13:00","TWC2201 TWF0",33.490,0.000,96.396,1614.159,0.000,0.000,0.000
"02-DEC-2021 13:00","TWH0331 TRC1",42.000,0.000,106.809,2242.984,0.000,0.000,0.000
"02-DEC-2021 13:00","TWH0331 TUK0",7.820,0.000,106.809,417.622,0.000,0.000,0.000
"02-DEC-2021 13:00","WDV1101 TAP0",48.980,0.000,96.156,2354.870,0.000,0.000,0.000
"02-DEC-2021 13:00","WGN0331",0.000,23.357,100.311,0.000,1171.483,0.000,0.000
"02-DEC-2021 13:00","WHI2201 WHI0",0.000,0.000,99.938,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WIL0331",0.000,26.941,94.873,0.000,1277.982,0.000,0.000
"02-DEC-2021 13:00","WIL0331 MCK0",0.000,0.000,94.873,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WKM2201 MOK0",86.000,0.000,100.629,4327.049,0.000,0.000,0.000
"02-DEC-2021 13:00","WKM2201 WKM0",84.000,0.000,100.629,4226.420,0.000,0.000,0.000
"02-DEC-2021 13:00","WPA2201 WPA0",33.000,0.000,100.285,1654.709,0.000,0.000,0.000
"02-DEC-2021 13:00","WRK0331 RKA0",32.000,0.000,99.232,1587.717,0.000,0.000,0.000
"02-DEC-2021 13:00","WRK0331 TAA0",20.000,0.000,99.232,992.323,0.000,0.000,0.000
"02-DEC-2021 13:00","WRK2201 WRK0",114.000,0.000,99.519,5672.591,0.000,0.000,0.000
"02-DEC-2021 13:00","WTK0111 WTK0",90.000,0.000,86.348,3885.669,0.000,0.000,0.000
"02-DEC-2021 13:00","WVY1101 WPP0",9.040,0.000,99.917,451.625,0.000,0.000,0.000
"02-DEC-2021 13:00","WWD1102 WWD0",0.000,0.000,94.929,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WWD1103 WWD0",0.000,0.000,95.021,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KAW0112 DLS0",0.000,18.000,97.865,0.000,880.784,0.000,0.000
"02-DEC-2021 13:00","KAW0113 DLS1",0.000,0.000,98.591,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","ABY0111",0.000,-3.474,87.532,0.000,-152.044,0.000,0.000
"02-DEC-2021 13:00","ABY1101",0.000,0.000,87.624,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","ALB0331",0.000,92.695,109.772,0.000,5087.654,0.000,0.000
"02-DEC-2021 13:00","ALB1101",0.000,36.687,109.579,0.000,2010.066,0.000,0.000
"02-DEC-2021 13:00","ALB2201",0.000,0.000,109.494,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","APS0111",0.000,0.076,87.629,0.000,3.330,0.000,0.000
"02-DEC-2021 13:00","APS0661",0.000,0.000,87.594,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","ARA2201",0.000,0.000,99.453,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","ARG1101",0.000,0.000,94.105,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","ARI1101",0.000,0.316,99.831,0.000,15.773,0.000,0.000
"02-DEC-2021 13:00","ARI1102",0.000,0.059,104.078,0.000,3.070,0.000,0.000
"02-DEC-2021 13:00","ASB0661",0.000,71.692,90.104,0.000,3229.869,0.000,0.000
"02-DEC-2021 13:00","ASB2201",0.000,0.000,90.058,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","ASY0111",0.000,10.211,95.752,0.000,488.863,0.000,0.000
"02-DEC-2021 13:00","ASY0661",0.000,0.000,95.687,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","ATI2201",0.000,0.393,99.913,0.000,19.633,0.000,0.000
"02-DEC-2021 13:00","ATU1101",0.000,0.078,93.964,0.000,3.665,0.000,0.000
"02-DEC-2021 13:00","AVI2201",0.000,0.000,86.645,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","BAL0331",0.000,24.454,93.642,0.000,1144.961,0.000,0.000
"02-DEC-2021 13:00","BAL1101",0.000,0.000,92.872,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","BDE0111",0.000,6.880,85.993,0.000,295.817,0.000,0.000
"02-DEC-2021 13:00","BDE1101",0.000,0.000,85.742,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","BEN2201",0.000,0.000,87.031,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","BEN2202",0.000,0.000,87.031,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","BEN3502",0.000,0.000,87.031,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","BEN3503",0.000,0.000,87.031,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","BHL2201",0.000,0.000,108.461,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","BHL2202",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","BLN0331",0.000,42.388,96.366,0.000,2042.386,0.000,0.000
"02-DEC-2021 13:00","BLN1101",0.000,0.000,96.164,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","BOB0331",0.000,5.854,111.132,0.000,325.284,0.000,0.000
"02-DEC-2021 13:00","BPC1101",0.000,0.000,87.914,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","BPD1101",0.000,4.834,88.698,0.000,214.384,0.000,0.000
"02-DEC-2021 13:00","BPE0331",0.000,57.888,97.146,0.000,2811.804,0.000,0.000
"02-DEC-2021 13:00","BPE0551",0.000,0.036,96.917,0.000,1.745,0.000,0.000
"02-DEC-2021 13:00","BPE1101",0.000,0.000,96.695,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","BPE2201",0.000,0.000,96.840,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","BPT1101",0.000,0.088,87.933,0.000,3.869,0.000,0.000
"02-DEC-2021 13:00","BRB0331",0.000,44.118,111.254,0.000,2454.162,0.000,0.000
"02-DEC-2021 13:00","BRB2201",0.000,0.000,110.915,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","BRK0331",0.000,11.781,98.585,0.000,580.718,0.000,0.000
"02-DEC-2021 13:00","BRK2201",0.000,0.000,98.392,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","BRK2202",0.000,0.000,98.392,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","BRY0661",0.000,50.914,92.006,0.000,2342.194,0.000,0.000
"02-DEC-2021 13:00","BRY2201",0.000,0.000,91.972,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","BWK1101",0.000,0.240,89.203,0.000,10.704,0.000,0.000
"02-DEC-2021 13:00","CBG0111",0.000,29.205,106.736,0.000,1558.608,0.000,0.000
"02-DEC-2021 13:00","CBG1101",0.000,0.000,106.106,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","CBG1102",0.000,0.000,106.106,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","CLH0111",0.000,0.082,86.637,0.000,3.552,0.000,0.000
"02-DEC-2021 13:00","CLH0661",0.000,0.000,86.611,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","CML0331",0.000,14.269,85.031,0.000,606.653,0.000,0.000
"02-DEC-2021 13:00","CML1101",0.000,0.000,84.993,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","CML1102",0.000,0.000,84.968,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","CML2201",0.000,0.000,84.866,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","CML2202",0.000,0.000,84.873,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","COL0111",0.000,0.075,85.969,0.000,3.224,0.000,0.000
"02-DEC-2021 13:00","COL0661",0.000,0.172,85.945,0.000,7.391,0.000,0.000
"02-DEC-2021 13:00","CPK0111",0.000,12.595,95.804,0.000,603.323,0.000,0.000
"02-DEC-2021 13:00","CPK1101",0.000,0.000,95.028,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","CPK1102",0.000,0.000,95.027,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","CPK1103",0.000,0.000,95.215,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","CST0331",0.000,33.482,101.873,0.000,1705.464,0.000,0.000
"02-DEC-2021 13:00","CST1101",0.000,0.000,101.685,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","CUL0331",0.000,13.274,93.679,0.000,621.745,0.000,0.000
"02-DEC-2021 13:00","CUL0661",0.000,3.630,94.097,0.000,170.786,0.000,0.000
"02-DEC-2021 13:00","CUL2202",0.000,0.000,93.463,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","CUL2203",0.000,0.000,93.469,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","CYD2201",0.000,0.364,84.326,0.000,15.347,0.000,0.000
"02-DEC-2021 13:00","DOB0331",0.000,1.497,93.669,0.000,70.111,0.000,0.000
"02-DEC-2021 13:00","DOB0661",0.000,0.000,93.600,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","DOB1101",0.000,0.000,93.658,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","DOB1102",0.000,0.000,93.749,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","DRY2201",0.000,0.000,108.386,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","DRY2202",0.000,0.000,108.386,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","DVK0111",0.000,9.498,97.308,0.000,462.116,0.000,0.000
"02-DEC-2021 13:00","DVK1101",0.000,0.000,97.056,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","DVK1102",0.000,0.000,97.282,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","EDG0331",0.000,27.837,99.440,0.000,1384.058,0.000,0.000
"02-DEC-2021 13:00","EDG1101",0.000,0.000,98.695,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","EDG1102",0.000,0.000,98.695,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","EDG2201",0.000,0.000,99.221,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","EDN0331",0.000,26.331,86.573,0.000,1139.772,0.000,0.000
"02-DEC-2021 13:00","EDN1101",0.000,0.000,86.187,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","FHL0331",0.000,37.438,100.908,0.000,1888.897,0.000,0.000
"02-DEC-2021 13:00","FHL1101",0.000,0.000,100.528,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","FKN0331",0.000,22.711,88.011,0.000,999.411,0.000,0.000
"02-DEC-2021 13:00","FKN0332",0.000,19.471,88.011,0.000,856.833,0.000,0.000
"02-DEC-2021 13:00","FKN1101",0.000,0.000,87.720,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","FKN1102",0.000,0.000,87.806,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","GFD0331",0.000,35.579,95.034,0.000,1690.606,0.000,0.000
"02-DEC-2021 13:00","GFD1101",0.000,0.000,94.788,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","GFD1102",0.000,0.000,94.656,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","GLN0331",0.000,50.000,108.668,0.000,2716.706,0.000,0.000
"02-DEC-2021 13:00","GLN0332",0.000,31.373,108.372,0.000,1699.971,0.000,0.000
"02-DEC-2021 13:00","GLN2201",0.000,0.000,108.512,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","GNY1101",0.000,0.000,89.298,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","GOR0331",0.000,16.904,84.989,0.000,718.323,0.000,0.000
"02-DEC-2021 13:00","GOR1101",0.000,0.000,84.729,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","GOR1102",0.000,0.000,84.729,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","GOR2201",0.000,0.000,84.565,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","GOR2202",0.000,0.000,84.565,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","GOT2201",0.000,0.000,84.555,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","GOT2202",0.000,0.000,84.555,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","GYM0661",0.000,5.813,93.310,0.000,271.205,0.000,0.000
"02-DEC-2021 13:00","GYT0331",0.000,9.746,97.159,0.000,473.457,0.000,0.000
"02-DEC-2021 13:00","GYT1101",0.000,0.000,96.633,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","GYT1102",0.000,0.000,96.633,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","HAM0111",0.000,11.741,105.996,0.000,622.249,0.000,0.000
"02-DEC-2021 13:00","HAM0551",0.000,0.035,106.481,0.000,1.863,0.000,0.000
"02-DEC-2021 13:00","HAM1101",0.000,0.000,105.906,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","HAM2201",0.000,0.000,106.409,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","HAY0111",0.000,6.920,94.696,0.000,327.647,0.000,0.000
"02-DEC-2021 13:00","HAY0331",0.000,6.886,94.673,0.000,325.958,0.000,0.000
"02-DEC-2021 13:00","HAY1101",0.000,0.000,94.596,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","HAY2201",0.000,0.000,94.611,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","HAY3502",0.000,0.000,94.611,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","HAY3503",0.000,0.000,94.611,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","HEN0331",0.000,57.601,109.883,0.000,3164.695,0.000,0.000
"02-DEC-2021 13:00","HEN1101",0.000,0.000,109.504,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","HEN2201",0.000,0.000,109.542,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","HEP0331",0.000,83.376,110.295,0.000,4597.959,0.000,0.000
"02-DEC-2021 13:00","HEP1101",0.000,0.000,110.002,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","HIN0331",0.000,32.721,108.989,0.000,1783.115,0.000,0.000
"02-DEC-2021 13:00","HIN1101",0.000,0.000,108.620,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","HKK0661",0.000,2.597,89.169,0.000,115.786,0.000,0.000
"02-DEC-2021 13:00","HLY0331",0.000,15.573,106.887,0.000,832.273,0.000,0.000
"02-DEC-2021 13:00","HLY2201",0.000,4.697,106.840,0.000,250.913,0.000,0.000
"02-DEC-2021 13:00","HOB1101",0.000,38.470,109.107,0.000,2098.671,0.000,0.000
"02-DEC-2021 13:00","HOB2201",0.000,0.000,109.173,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","HOR0331",0.000,14.614,93.701,0.000,684.674,0.000,0.000
"02-DEC-2021 13:00","HOR0661",0.000,10.404,93.271,0.000,485.194,0.000,0.000
"02-DEC-2021 13:00","HPI2201",0.000,0.000,109.726,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","HPI2202",0.000,0.000,109.726,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","HTI0331",0.000,17.999,107.306,0.000,965.701,0.000,0.000
"02-DEC-2021 13:00","HTI1101",0.000,4.381,106.671,0.000,233.663,0.000,0.000
"02-DEC-2021 13:00","HUI0331",0.000,19.627,102.057,0.000,1001.540,0.000,0.000
"02-DEC-2021 13:00","HUI1101",0.000,0.000,102.016,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","HWA0331",0.000,16.505,100.185,0.000,826.773,0.000,0.000
"02-DEC-2021 13:00","HWA0332",0.000,13.973,100.427,0.000,701.636,0.000,0.000
"02-DEC-2021 13:00","HWA1101",0.000,0.199,99.951,0.000,9.945,0.000,0.000
"02-DEC-2021 13:00","HWA1102",0.000,3.499,99.951,0.000,174.865,0.000,0.000
"02-DEC-2021 13:00","HWB0331",0.000,52.983,85.087,0.000,2254.084,0.000,0.000
"02-DEC-2021 13:00","HWB1101",0.000,0.000,85.725,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","HWB2201",0.000,0.000,84.925,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","IGH1101",0.000,0.000,94.727,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","INV0331",0.000,58.137,84.816,0.000,2465.473,0.000,0.000
"02-DEC-2021 13:00","INV1101",0.000,0.000,84.826,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","INV2201",0.000,0.000,84.667,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","INV2202",0.000,0.000,84.667,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","ISL0661",0.000,275.038,92.529,0.000,12724.524,0.000,0.000
"02-DEC-2021 13:00","ISL2201",0.000,0.000,92.105,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","JRD1101",0.000,0.047,101.487,0.000,2.385,0.000,0.000
"02-DEC-2021 13:00","KAI0111",0.000,14.559,97.366,0.000,708.777,0.000,0.000
"02-DEC-2021 13:00","KAI0661",0.000,0.000,97.074,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KAW0112",0.000,0.100,97.865,0.000,4.893,0.000,0.000
"02-DEC-2021 13:00","KAW1101",0.000,0.000,97.922,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KAW2201",0.000,0.000,98.540,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KBT0661",0.000,0.000,93.559,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KBT0662",0.000,0.000,93.559,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KBY0661",0.000,6.016,93.590,0.000,281.518,0.000,0.000
"02-DEC-2021 13:00","KBY0662",0.000,6.137,93.590,0.000,287.180,0.000,0.000
"02-DEC-2021 13:00","KIK0111",0.000,1.646,94.374,0.000,77.670,0.000,0.000
"02-DEC-2021 13:00","KIK1101",0.000,0.000,94.207,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KIK2201",0.000,0.000,94.326,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KIN0111",0.000,19.600,102.905,0.000,1008.465,0.000,0.000
"02-DEC-2021 13:00","KIN0112",0.000,13.000,102.346,0.000,665.247,0.000,0.000
"02-DEC-2021 13:00","KIN0113",0.000,35.400,102.876,0.000,1820.907,0.000,0.000
"02-DEC-2021 13:00","KIN0331",0.000,9.325,102.640,0.000,478.560,0.000,0.000
"02-DEC-2021 13:00","KIN1005",0.000,0.000,102.346,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KIN1009",0.000,0.000,102.470,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KIN1101",0.000,0.000,102.474,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KIN1102",0.000,0.000,102.474,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KMO0331",0.000,6.897,101.236,0.000,349.111,0.000,0.000
"02-DEC-2021 13:00","KMO1101",0.000,0.000,101.186,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KMO1102",0.000,0.000,101.186,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KMO1103",0.000,0.000,101.186,0.000,0.000,0.000,0.000
