"Date","NumTradePeriodsStudied","Offer","Trader","Generation (MWh)","FIR (MWh)","SIR (MWh)"
"02-DEC-2021 13:00",8.00,"NMA0331 WHL0","38481",6.12,0.00,0.00
"02-DEC-2021 13:00",8.00,"NSY0331 PAE0","4908434480",10.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"OHA2201 OHA0","38481",853.98,25.64,34.18
"02-DEC-2021 13:00",8.00,"OHB2201 OHB0","38481",570.27,16.59,22.12
"02-DEC-2021 13:00",8.00,"OHC2201 OHC0","38481",567.13,16.59,22.12
"02-DEC-2021 13:00",8.00,"OHK2201 OHK0","38486",276.00,14.90,30.56
"02-DEC-2021 13:00",8.00,"OKI2201 OKI0","38433",152.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"PEN0331","38552",0.00,0.00,99.19
"02-DEC-2021 13:00",8.00,"PPI2201 PPI0","38433",156.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"ROT1101 WHE0","4908434480",71.00,13.80,30.54
"02-DEC-2021 13:00",8.00,"ROX1101 ROX0","38433",320.02,15.97,15.97
"02-DEC-2021 13:00",8.00,"ROX2201 ROX0","38433",640.00,32.00,32.00
"02-DEC-2021 13:00",8.00,"RPO2201 RPO0","38459",310.00,87.50,87.50
"02-DEC-2021 13:00",8.00,"SFD0331","38433",0.00,45.79,33.41
"02-DEC-2021 13:00",8.00,"STK0661 COB0","4908434480",108.64,0.00,0.00
"02-DEC-2021 13:00",8.00,"SWN2201","38486",0.00,0.50,0.50
"02-DEC-2021 13:00",8.00,"TGA0331 KMI0","4908434480",124.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"THI2201 THI1","38433",320.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"THI2201 THI2","38433",328.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"TKA0111 TKA1","38459",52.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"TKB2201 TKB1","38459",304.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"TKU2201 TKU0","38459",524.12,44.81,140.71
"02-DEC-2021 13:00",8.00,"TUI1101 KTW0","38459",76.00,0.01,0.01
"02-DEC-2021 13:00",8.00,"TUI1101 PRI0","38459",84.00,0.01,0.01
"02-DEC-2021 13:00",8.00,"TUI1101 TUI0","38459",148.00,0.01,0.01
"02-DEC-2021 13:00",8.00,"TWC2201 NZW0","38500",49.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"TWC2201 TWF0","4908434480",129.26,0.00,0.00
"02-DEC-2021 13:00",8.00,"TWH0331 TRC1","38433",168.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"TWH0331 TUK0","38481",31.28,0.00,0.00
"02-DEC-2021 13:00",8.00,"WDV1101 TAP0","38481",195.92,0.00,0.00
"02-DEC-2021 13:00",8.00,"WGN0331","38454",0.00,433.41,554.63
"02-DEC-2021 13:00",8.00,"WIL0331","38481",0.00,0.42,0.40
"02-DEC-2021 13:00",8.00,"WKM2201 MOK0","38547",343.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"WKM2201 WKM0","38486",336.00,8.00,4.00
"02-DEC-2021 13:00",8.00,"WPA2201 WPA0","38486",132.00,6.66,3.17
"02-DEC-2021 13:00",8.00,"WRK0331 RKA0","38486",128.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"WRK0331 TAA0","38433",80.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"WRK2201 WRK0","38433",456.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"WTK0111 WTK0","38481",360.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"WVY1101 WPP0","38459",36.16,0.00,0.00
