"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-DEC-2021 13:00","ARA_WRK.1","164","289",72.00000,239.00000,0.03034,0.00000,99.45266,99.51914,0.00000,0.88376
"02-DEC-2021 13:00","ARG_T1.T1","493","492",-11.00000,2000.00000,0.00000,0.00000,94.10479,94.10479,0.00000,0.00000
"02-DEC-2021 13:00","ARI_BOB1.1","100","49",20.86988,50.68000,0.94716,0.00000,104.07755,111.05835,0.00000,20.24935
"02-DEC-2021 13:00","ARI_HAM1.1","100","111",10.74236,47.82000,0.10395,0.00000,104.07755,105.90575,0.00000,4.31525
"02-DEC-2021 13:00","ARI_HAM2.1","100","111",10.72104,47.82000,0.10374,0.00000,104.07755,105.90575,0.00000,4.30659
"02-DEC-2021 13:00","ARI_HTI.1","100","124",9.88632,57.16000,0.07741,0.00000,104.07755,106.67101,0.00000,8.69133
"02-DEC-2021 13:00","ARI_KIN1.1","750","130",21.30680,54.30000,0.24955,0.00000,99.83127,102.47399,0.00000,15.36777
"02-DEC-2021 13:00","ARI_KIN2.1","750","130",21.37720,60.21000,0.25161,0.00000,99.83127,102.47399,0.00000,15.35532
"02-DEC-2021 13:00","ARI_ONG.1","100","103",5.72140,57.16000,0.02196,0.00000,104.07755,105.57687,0.00000,3.12982
"02-DEC-2021 13:00","ARI_ONG.2","139","103",17.38306,57.14000,0.22660,0.00000,105.06189,105.57687,0.00000,-7.48577
"02-DEC-2021 13:00","ARI_ONG.3","124","103",-22.85590,63.45000,0.10975,0.00000,106.67101,105.57687,0.00000,6.65023
"02-DEC-2021 13:00","ARI_T1.T1","100","95",-43.75524,2000.00000,0.00000,0.00000,104.07755,104.07755,0.00000,0.00000
"02-DEC-2021 13:00","ARI_T5.T5","750","99",-14.33333,2000.00000,0.00000,0.00000,99.83127,99.83127,0.00000,0.00000
"02-DEC-2021 13:00","ARI_T6.T6","750","98",-14.33333,2000.00000,0.00000,0.00000,99.83127,99.83127,0.00000,0.00000
"02-DEC-2021 13:00","ARI_T7.T7","750","97",-14.33333,2000.00000,0.00000,0.00000,99.83127,99.83127,0.00000,0.00000
"02-DEC-2021 13:00","ARI_T8.T8","100","96",-14.24476,2000.00000,0.00000,0.00000,104.07755,104.07755,0.00000,0.00000
"02-DEC-2021 13:00","ASB_BRY.1","556","562",123.51435,694.00000,0.96937,0.00000,90.05754,91.97201,0.00000,73.65549
"02-DEC-2021 13:00","ASB_HBK1.1","555","564",-19.00000,2000.00000,0.00000,0.00000,90.10402,90.10402,0.00000,0.00000
"02-DEC-2021 13:00","ASB_ISL1.1","556","541",168.19101,694.00000,1.64114,0.00000,90.05754,92.10512,0.00000,96.61424
"02-DEC-2021 13:00","ASB_T1.T1","556","811",0.01151,66.30000,0.00001,0.02300,90.05754,90.14193,0.00000,-1.03663
"02-DEC-2021 13:00","ASB_T10.T10","556","555",18.70715,147.50000,0.00820,0.05030,90.05754,90.10402,0.00000,-2.20050
"02-DEC-2021 13:00","ASB_T3.T3","556","810",0.02703,66.30000,0.00003,0.05400,90.05754,90.14199,0.00000,-2.43383
"02-DEC-2021 13:00","ASB_T8.T8","556","555",15.50605,120.50000,0.01056,0.02800,90.05754,90.10402,0.00000,-1.37690
"02-DEC-2021 13:00","ASB_T9.T9","556","555",18.56523,147.50000,0.00847,0.04010,90.05754,90.10402,0.00000,-1.75676
"02-DEC-2021 13:00","ASB_TIM_TWZ1.1","556","550",-170.49766,694.33000,1.46102,0.00000,90.05754,88.46231,0.00000,70.20302
"02-DEC-2021 13:00","ASB_TIM_TWZ1.2","550","569",41.17960,244.00000,0.06918,0.00000,88.46231,88.96344,0.00000,7.24087
"02-DEC-2021 13:00","ASB_TIM_TWZ1.3","550","672",-213.99276,694.33000,2.31550,0.00000,88.46231,86.66411,0.00000,89.98455
"02-DEC-2021 13:00","ASB_TIM_TWZ2.1","556","551",-177.14859,694.33000,1.56521,0.00000,90.05754,88.50356,0.00000,67.16297
"02-DEC-2021 13:00","ASB_TIM_TWZ2.2","551","570",28.47828,244.04000,0.03265,0.00000,88.50356,88.72074,0.00000,1.64424
"02-DEC-2021 13:00","ASB_TIM_TWZ2.3","551","672",-207.83816,694.33000,2.21129,0.00000,88.50356,86.66411,0.00000,93.30068
"02-DEC-2021 13:00","ASY_SBK.1","532","545",5.70472,38.00000,0.01304,0.00000,95.68726,96.18761,0.00000,0.79999
"02-DEC-2021 13:00","ASY_T3.T3","532","763",5.11598,51.30000,0.00348,0.01400,95.68726,95.75241,0.00000,-0.67027
"02-DEC-2021 13:00","ASY_T5.T5","532","531",5.11597,51.10000,0.00347,0.01400,95.68726,95.75215,0.00000,-0.67027
"02-DEC-2021 13:00","ASY_WPR.1","532","547",-16.27410,38.00000,0.32343,0.00000,95.68726,92.92694,0.00000,6.98661
"02-DEC-2021 13:00","ATI_OHK.1","169","225",-168.89869,365.43000,0.31156,0.00000,99.91297,99.67764,0.00000,4.30885
"02-DEC-2021 13:00","ATI_T1.T1","169","168",-8.50000,2000.00000,0.00000,0.00000,99.91297,99.91297,0.00000,0.00000
"02-DEC-2021 13:00","ATI_T2.T2","169","167",-8.50000,2000.00000,0.00000,0.00000,99.91297,99.91297,0.00000,0.00000
"02-DEC-2021 13:00","ATI_T3.T3","169","166",-8.50000,2000.00000,0.00000,0.00000,99.91297,99.91297,0.00000,0.00000
"02-DEC-2021 13:00","ATI_T4.T4","169","165",-8.50000,2000.00000,0.00000,0.00000,99.91297,99.91297,0.00000,0.00000
"02-DEC-2021 13:00","ATI_TRK1.1","169","266",29.29313,332.94000,0.06574,0.00000,99.91297,100.33485,0.00000,2.88131
"02-DEC-2021 13:00","ATI_TRK2.1","169","266",29.29313,332.94000,0.06574,0.00000,99.91297,100.33485,0.00000,2.88131
"02-DEC-2021 13:00","ATI_WKM.1","169","278",143.60787,363.14000,0.91640,0.00000,99.91297,100.62904,0.00000,5.30806
"02-DEC-2021 13:00","ATU_DOB1.1","494","596",-0.76892,57.00000,0.00237,0.00000,93.96444,93.65765,0.00000,0.00674
"02-DEC-2021 13:00","ATU_RFN_IGH1.1","494","514",0.68855,56.00000,0.00305,0.00000,93.96444,94.40900,0.00000,0.00888
"02-DEC-2021 13:00","ATU_RFN_IGH1.2","503","514",-0.68550,56.00000,0.00217,0.00000,94.72675,94.40900,0.00000,0.00632
"02-DEC-2021 13:00","AVI_BEN1.1","616","630",55.36197,202.00000,0.09947,0.00000,86.64543,87.03078,0.00000,6.33840
"02-DEC-2021 13:00","AVI_BEN2.1","616","630",55.40595,202.00000,0.09954,0.00000,86.64543,87.03078,0.00000,6.34380
"02-DEC-2021 13:00","AVI_T1.T1","616","615",-49.22575,2000.00000,0.00000,0.00000,86.64543,86.64543,0.00000,0.00000
"02-DEC-2021 13:00","AVI_T2.T2","616","614",-49.22575,2000.00000,0.00000,0.00000,86.64543,86.64543,0.00000,0.00000
"02-DEC-2021 13:00","AVI_T3.T3","616","613",-49.22575,2000.00000,0.00000,0.00000,86.64543,86.64543,0.00000,0.00000
"02-DEC-2021 13:00","AVI_T4.T4","616","612",-49.22575,2000.00000,0.00000,0.00000,86.64543,86.64543,0.00000,0.00000
"02-DEC-2021 13:00","AVI_WTK.1","616","681",86.13508,569.84000,0.04484,0.00000,86.64543,86.72894,0.00000,1.65255
"02-DEC-2021 13:00","BAL_HWB.1","685","688",-25.15355,51.00000,0.58595,0.00000,92.87234,89.20286,0.00000,18.94116
"02-DEC-2021 13:00","BAL_HWB.2","688","708",-25.81926,51.00000,0.42571,0.00000,89.20286,85.72515,0.00000,25.90846
"02-DEC-2021 13:00","BAL_MSG1.1","684","725",0.00000,2000.00000,0.00000,0.00000,93.64204,93.64204,0.00000,0.00000
"02-DEC-2021 13:00","BAL_MSG2.1","684","725",0.00000,2000.00000,0.00000,0.00000,93.64204,93.64204,0.00000,0.00000
"02-DEC-2021 13:00","BAL_T1.T1","685","684",12.27431,36.90000,0.03957,0.01730,92.87234,93.64204,0.00000,2.06117
"02-DEC-2021 13:00","BAL_T2.T2","685","684",12.27600,36.90000,0.03943,0.01730,92.87234,93.64204,0.00000,2.06806
"02-DEC-2021 13:00","BDE_EDN.1","687","696",13.72689,51.00000,0.04784,0.00000,85.74151,86.18676,0.00000,0.99443
"02-DEC-2021 13:00","BDE_GOR.1","687","702",-20.76769,51.00000,0.13319,0.00000,85.74151,84.72946,0.00000,4.79893
"02-DEC-2021 13:00","BDE_T1.T1","687","686",3.44863,20.80000,0.00339,0.01030,85.74151,85.99340,0.00000,-0.15433
"02-DEC-2021 13:00","BDE_T2.T2","687","686",3.44863,19.98000,0.00352,0.01040,85.74151,85.99340,0.00000,-0.16414
"02-DEC-2021 13:00","BEN_HAY1.1","629","454",390.00000,780.00000,14.89043,1.50000,87.03078,94.61093,0.00000,702.77146
"02-DEC-2021 13:00","BEN_HAY2.1","628","455",367.10914,700.00000,13.02760,1.50000,87.03078,94.61093,0.00000,704.13560
"02-DEC-2021 13:00","BEN_OHB.1","630","658",-106.78134,558.00000,0.26798,0.00000,87.03078,86.63659,0.00000,9.38472
"02-DEC-2021 13:00","BEN_OHC.1","630","663",-127.95591,558.00000,0.30897,0.00000,87.03078,86.61302,0.00000,13.28239
"02-DEC-2021 13:00","BEN_T27.T27","630","618",0.00000,10.00000,0.00000,0.00000,87.03078,87.03078,0.00000,0.00000
"02-DEC-2021 13:00","BEN_T28.T28","630","628",367.85914,2000.00000,0.00000,0.00000,87.03078,87.03078,0.00000,0.00000
"02-DEC-2021 13:00","BEN_T29.T29","630","617",0.00000,10.00000,0.00000,0.00000,87.03078,87.03078,0.00000,0.00000
"02-DEC-2021 13:00","BEN_T30.T30","630","629",390.75000,2000.00000,0.00000,0.00000,87.03078,87.03078,0.00000,0.00000
"02-DEC-2021 13:00","BEN_T42.L42","621","626",54.28633,2000.00000,0.00000,0.00000,87.03078,87.03078,0.00000,0.00000
"02-DEC-2021 13:00","BEN_T42.M42","623","626",54.28633,2000.00000,0.00000,0.00000,87.03078,87.03078,0.00000,0.00000
"02-DEC-2021 13:00","BEN_T42.T42","630","626",-108.57267,2000.00000,0.00000,0.00000,87.03078,87.03078,0.00000,0.00000
"02-DEC-2021 13:00","BEN_T44.L44","624","625",54.28633,2000.00000,0.00000,0.00000,87.03078,87.03078,0.00000,0.00000
"02-DEC-2021 13:00","BEN_T44.M44","620","625",54.28633,2000.00000,0.00000,0.00000,87.03078,87.03078,0.00000,0.00000
"02-DEC-2021 13:00","BEN_T44.T44","630","625",-108.57267,2000.00000,0.00000,0.00000,87.03078,87.03078,0.00000,0.00000
"02-DEC-2021 13:00","BEN_T46.L46","619","627",54.28633,2000.00000,0.00000,0.00000,87.03078,87.03078,0.00000,0.00000
"02-DEC-2021 13:00","BEN_T46.M46","622","627",54.28633,2000.00000,0.00000,0.00000,87.03078,87.03078,0.00000,0.00000
"02-DEC-2021 13:00","BEN_T46.T46","630","627",-108.57267,2000.00000,0.00000,0.00000,87.03078,87.03078,0.00000,0.00000
"02-DEC-2021 13:00","BEN_TWZ.1","630","672",-88.51147,404.00000,0.34952,0.00000,87.03078,86.66411,0.00000,1.01784
"02-DEC-2021 13:00","BLN_KIK.1","493","496",15.07568,53.54000,0.27796,0.00000,94.10479,96.16369,0.00000,2.15473
"02-DEC-2021 13:00","BLN_KIK.2","493","507",-4.09379,56.00000,0.01811,0.00000,94.10479,94.20744,0.00000,-1.06219
"02-DEC-2021 13:00","BLN_STK1.1","496","525",-13.91986,101.00000,0.08585,0.00000,96.16369,95.21060,0.00000,2.50571
"02-DEC-2021 13:00","BLN_STK2.1","496","525",-14.02134,105.00000,0.08335,0.00000,96.16369,95.21060,0.00000,2.67437
"02-DEC-2021 13:00","BLN_T1.T1","496","495",14.30821,58.50000,0.01545,0.05900,96.16369,96.36623,0.00000,-2.13844
"02-DEC-2021 13:00","BLN_T2.T2","496","495",14.24234,58.50000,0.01527,0.05900,96.16369,96.36623,0.00000,-2.13628
"02-DEC-2021 13:00","BLN_T3.T3","496","495",13.95012,76.20000,0.01289,0.02010,96.16369,96.36623,0.00000,-0.17707
"02-DEC-2021 13:00","BOB_HAM1.1","49","111",-27.13019,50.68000,0.95730,0.00000,111.05835,105.90575,0.00000,16.73742
"02-DEC-2021 13:00","BOB_HAM2.1","49","111",-27.13141,50.68000,0.95746,0.00000,111.05835,105.90575,0.00000,16.73161
"02-DEC-2021 13:00","BOB_OTA1.1","49","94",6.56081,61.69000,0.01531,0.00000,111.05835,110.13347,0.00000,-3.87694
"02-DEC-2021 13:00","BOB_OTA1.2","71","94",40.70358,117.55000,0.10518,0.00000,109.25328,110.13347,0.00000,12.12153
"02-DEC-2021 13:00","BOB_OTA2.1","49","749",3.42784,61.69000,0.00797,0.00000,111.05835,109.91656,0.00000,-2.39515
"02-DEC-2021 13:00","BOB_OTA2.2","71","749",22.75318,117.55000,0.03469,0.00000,109.25328,109.91656,0.00000,5.63940
"02-DEC-2021 13:00","BOB_T2.T2","49","48",2.98395,36.60000,0.00188,0.03000,111.05835,111.13214,0.00000,-1.66113
"02-DEC-2021 13:00","BOB_T3.T3","49","48",2.90396,36.60000,0.00203,0.03000,111.05835,111.13214,0.00000,-1.67284
"02-DEC-2021 13:00","BPE_BRK1.1","368","319",113.91184,694.33000,0.59015,0.00000,96.83983,98.39186,0.00000,59.36399
"02-DEC-2021 13:00","BPE_BRK2.1","368","319",114.39476,694.00000,0.59968,0.00000,96.83983,98.39186,0.00000,59.27016
"02-DEC-2021 13:00","BPE_LTN2.1","368","376",-97.54465,694.28000,0.10499,0.00000,96.83983,96.76613,0.00000,-1.48925
"02-DEC-2021 13:00","BPE_MHO1.1","367","380",-1.57962,48.23000,0.00722,0.00000,96.69512,96.25276,0.00000,0.00021
"02-DEC-2021 13:00","BPE_MHO2.1","367","379",-1.57376,48.23000,0.00720,0.00000,96.69512,96.25275,0.00000,-0.00021
"02-DEC-2021 13:00","BPE_MTR1.1","367","760",29.49755,57.14000,0.92600,0.00000,96.69512,101.73852,0.00000,27.27921
"02-DEC-2021 13:00","BPE_PRM_HAY1.1","368","478",-76.49019,354.71000,0.74006,0.00000,96.83983,95.10611,0.00000,30.47262
"02-DEC-2021 13:00","BPE_PRM_HAY1.2","456","478",91.24329,354.71000,0.30086,0.00000,94.61093,95.10611,0.00000,8.28446
"02-DEC-2021 13:00","BPE_PRM_HAY1.3","475","478",-14.45224,253.51000,0.00055,0.00000,95.10972,95.10611,0.00000,-0.00003
"02-DEC-2021 13:00","BPE_PRM_HAY2.1","368","477",-76.21549,354.71000,0.73829,0.00000,96.83983,95.10453,0.00000,30.38044
"02-DEC-2021 13:00","BPE_PRM_HAY2.2","456","477",90.98431,354.71000,0.29944,0.00000,94.61093,95.10453,0.00000,8.21624
"02-DEC-2021 13:00","BPE_PRM_HAY2.3","476","477",-14.46938,253.51000,0.00052,0.00000,95.10795,95.10453,0.00000,0.00005
"02-DEC-2021 13:00","BPE_T10.T10","368","362",24.40326,101.30000,0.04107,0.02760,96.83983,97.14634,0.00000,0.40426
"02-DEC-2021 13:00","BPE_T15.T15","368","363",0.02257,23.60000,0.00002,0.00910,96.83983,96.91304,0.00000,-0.44095
"02-DEC-2021 13:00","BPE_T16.T16","368","364",0.02412,23.50000,0.00002,0.01220,96.83983,96.92170,0.00000,-0.59122
"02-DEC-2021 13:00","BPE_T2.L2","798","366",0.00000,57.20000,0.00000,0.00000,96.59434,96.61927,0.00000,0.00000
"02-DEC-2021 13:00","BPE_T2.M2","367","366",-27.19971,178.35000,0.00458,0.00000,96.69512,96.61927,0.00000,0.81026
"02-DEC-2021 13:00","BPE_T2.T2","368","366",27.21760,214.70000,0.00334,0.02910,96.83983,96.61927,0.00000,-4.56881
"02-DEC-2021 13:00","BPE_T3.L3","799","365",0.00000,57.30000,0.00000,0.00000,96.64415,96.61938,0.00000,0.00000
"02-DEC-2021 13:00","BPE_T3.M3","367","365",-27.18733,178.34000,0.00457,0.00000,96.69512,96.61938,0.00000,0.80863
"02-DEC-2021 13:00","BPE_T3.T3","368","365",27.20522,214.70000,0.00324,0.02930,96.83983,96.61938,0.00000,-4.57062
"02-DEC-2021 13:00","BPE_T9.T9","368","362",24.35993,101.30000,0.04167,0.01730,96.83983,97.14634,0.00000,0.86868
"02-DEC-2021 13:00","BPE_TKU1.1","368","400",36.47640,308.00000,0.36580,0.00000,96.83983,98.52624,0.00000,12.73692
"02-DEC-2021 13:00","BPE_TKU2.1","368","400",36.76476,308.00000,0.36807,0.00000,96.83983,98.52624,0.00000,12.86793
"02-DEC-2021 13:00","BPE_TNG1.1","368","407",12.73246,238.85000,0.05273,0.00000,96.83983,97.58775,0.00000,2.18842
"02-DEC-2021 13:00","BPE_TWC_LTN1.1","368","373",-169.14683,694.00000,0.23862,0.00000,96.83983,96.48893,0.00000,18.12257
"02-DEC-2021 13:00","BPE_TWC_LTN1.2","375","373",123.76867,694.00000,0.09064,0.00000,96.22298,96.48893,0.00000,12.08552
"02-DEC-2021 13:00","BPE_TWC_LTN1.3","412","373",45.49000,210.00000,0.02120,0.00000,96.39650,96.48893,0.00000,1.07968
"02-DEC-2021 13:00","BPE_TWF1.1","362","414",-4.61500,2000.00000,0.00000,0.00000,97.14634,97.14634,0.00000,0.00000
"02-DEC-2021 13:00","BPE_TWF2.1","362","414",-4.61500,2000.00000,0.00000,0.00000,97.14634,97.14634,0.00000,0.00000
"02-DEC-2021 13:00","BPE_WDV1.1","367","416",-8.83225,55.44000,0.02328,0.00000,96.69512,96.15639,0.00000,1.25350
"02-DEC-2021 13:00","BPE_WDV2.1","367","416",-8.83125,55.44000,0.02327,0.00000,96.69512,96.15639,0.00000,1.25352
"02-DEC-2021 13:00","BPE_WGN1.1","367","383",23.21175,65.81000,0.23759,0.00000,96.69512,98.86122,0.00000,13.39515
"02-DEC-2021 13:00","BPE_WGN1.2","383","418",16.48559,65.81000,0.11006,0.00000,98.86122,99.86833,0.00000,2.80541
"02-DEC-2021 13:00","BPE_WGN2.1","367","382",22.42449,65.81000,0.21959,0.00000,96.69512,98.85721,0.00000,13.38778
"02-DEC-2021 13:00","BPE_WGN2.2","382","418",17.30049,65.81000,0.11964,0.00000,98.85721,99.86833,0.00000,2.77204
"02-DEC-2021 13:00","BRB_HPI1.1","9","19",-46.50782,333.31000,0.23716,0.00000,110.91475,109.72636,0.00000,14.48251
"02-DEC-2021 13:00","BRB_MDN.1","9","26",2.00725,476.31000,0.00025,0.00000,110.91475,110.94399,0.00000,0.01556
"02-DEC-2021 13:00","BRB_T2.T2","9","8",21.96756,75.00000,0.04233,0.03040,110.91475,111.25448,0.00000,-0.31419
"02-DEC-2021 13:00","BRB_T3.T3","9","8",22.26520,75.00000,0.04178,0.03090,110.91475,111.25448,0.00000,-0.26116
"02-DEC-2021 13:00","BRK_SFD1.1","319","349",72.24992,232.53000,0.67343,0.00000,98.39186,99.80274,0.00000,17.36274
"02-DEC-2021 13:00","BRK_SFD2.1","319","349",72.16158,232.53000,0.67210,0.00000,98.39186,99.80274,0.00000,17.36694
"02-DEC-2021 13:00","BRK_SFD3.1","319","349",70.83996,232.53000,0.65814,0.00000,98.39186,99.80274,0.00000,17.13106
"02-DEC-2021 13:00","BRK_T1.T1","318","319",-11.82931,50.00000,0.01231,0.07200,98.58544,98.39186,0.00000,-3.01073
"02-DEC-2021 13:00","BRY_ISL.1","562","541",71.49073,694.00000,0.10577,0.00000,91.97201,92.10512,0.00000,-0.11295
"02-DEC-2021 13:00","BRY_T5.L5","558","560",0.00000,32.77000,0.00000,0.00000,92.00340,91.99259,0.00000,0.00000
"02-DEC-2021 13:00","BRY_T5.M5","559","560",-25.62067,224.99000,0.00372,0.00000,92.00587,91.99259,0.00000,-0.00106
"02-DEC-2021 13:00","BRY_T5.T5","562","560",25.65292,228.30000,0.00545,0.05360,91.97201,91.99259,0.00000,-2.45218
"02-DEC-2021 13:00","BRY_T7.L7","557","561",0.00000,37.50000,0.00000,0.00000,92.00112,91.99151,0.00000,0.00000
"02-DEC-2021 13:00","BRY_T7.M7","559","561",-25.30098,215.30000,0.00393,0.00000,92.00587,91.99151,0.00000,0.00104
"02-DEC-2021 13:00","BRY_T7.T7","562","561",25.34058,215.30000,0.00566,0.06790,91.97201,91.99151,0.00000,-3.13631
"02-DEC-2021 13:00","BWK_WPI.1","688","746",0.00000,2000.00000,0.00000,0.00000,89.20286,89.20286,0.00000,0.00000
"02-DEC-2021 13:00","CBG_T3.T3","105","104",14.64717,42.92000,0.03506,0.01060,106.10620,106.73572,0.00000,2.17328
"02-DEC-2021 13:00","CBG_T4.T4","106","104",14.63869,42.92000,0.03519,0.01060,106.10603,106.73572,0.00000,2.16533
"02-DEC-2021 13:00","CLH_T1.T1","584","585",-0.09163,1.09000,0.00003,0.01920,86.63728,86.61130,0.00000,-0.83172
"02-DEC-2021 13:00","CML_FKN1.1","638","643",20.77488,63.36000,0.25203,0.00000,84.99275,87.71984,0.00000,17.27359
"02-DEC-2021 13:00","CML_FKN2.1","637","642",22.08133,63.36000,0.29345,0.00000,84.96828,87.80611,0.00000,18.44833
"02-DEC-2021 13:00","CML_T5A.L5A","633","634",-3.59029,22.85000,0.00163,0.00000,85.03086,84.88052,0.00000,0.20041
"02-DEC-2021 13:00","CML_T5A.M5A","638","634",-10.46526,51.50000,0.00614,0.00000,84.99275,84.88052,0.00000,0.32619
"02-DEC-2021 13:00","CML_T5A.T5A","639","634",14.06791,90.10000,0.00236,0.02000,84.86551,84.88052,0.00000,-0.84357
"02-DEC-2021 13:00","CML_T5B.L5B","633","635",-3.62185,22.85000,0.00168,0.00000,85.03086,84.88377,0.00000,0.19489
"02-DEC-2021 13:00","CML_T5B.M5B","638","635",-10.32155,51.50000,0.00579,0.00000,84.99275,84.88377,0.00000,0.31653
"02-DEC-2021 13:00","CML_T5B.T5B","639","635",13.95584,90.10000,0.00243,0.02000,84.86551,84.88377,0.00000,-0.82451
"02-DEC-2021 13:00","CML_T8.L8","633","636",-7.06226,45.73000,0.00209,0.00000,85.03086,84.95574,0.00000,0.17626
"02-DEC-2021 13:00","CML_T8.M8","637","636",-22.08523,154.79000,0.00390,0.00000,84.96828,84.95574,0.00000,-0.02734
"02-DEC-2021 13:00","CML_T8.T8","640","636",29.16719,193.80000,0.00434,0.03070,84.87289,84.95574,0.00000,-0.28025
"02-DEC-2021 13:00","COB_STK1.1","498","521",21.97319,2000.00000,0.00000,0.00000,95.18000,95.18000,0.00000,0.00000
"02-DEC-2021 13:00","COB_T1.T1","498","497",-10.98660,2000.00000,0.00000,0.00000,95.18000,95.18000,0.00000,0.00000
"02-DEC-2021 13:00","COB_T2.T2","498","497",-10.98660,2000.00000,0.00000,0.00000,95.18000,95.18000,0.00000,0.00000
"02-DEC-2021 13:00","COL_HOR2.1","588","603",16.02121,30.41000,0.58450,0.00000,85.94532,93.27065,0.00000,31.42216
"02-DEC-2021 13:00","COL_HOR3.1","588","603",16.02762,30.41000,0.58471,0.00000,85.94532,93.27065,0.00000,31.43547
"02-DEC-2021 13:00","COL_OTI1.1","585","588",-3.39874,27.00000,0.01759,0.00000,86.61130,85.94532,0.00000,0.37020
"02-DEC-2021 13:00","COL_OTI1.2","582","585",-3.27993,27.00000,0.02473,0.00000,87.59398,86.61130,0.00000,0.52866
