"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"02-DEC-2021 13:00","BEN_T42.T42",-1.085727E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","BEN_T44.L44",54.286333333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","BEN_T44.M44",54.286333333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","BEN_T44.T44",-1.085727E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","BEN_T46.L46",54.286333333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","BEN_T46.M46",54.286333333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","BEN_T46.T46",-1.085727E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","BEN_TWZ.1",-8.851147E+1,0.349522966,0.000000000,0.349522966,"N",0.000000000,"N"
"02-DEC-2021 13:00","BLN_KIK.1",15.075679303,0.277962371,0.000000000,0.277962371,"N",0.000000000,"N"
"02-DEC-2021 13:00","BLN_KIK.2",-4.093788545,0.018109242,0.000000000,0.018109242,"N",0.000000000,"N"
"02-DEC-2021 13:00","BLN_STK1.1",-1.391986E+1,0.085848414,0.000000000,0.085848414,"N",0.000000000,"N"
"02-DEC-2021 13:00","BLN_STK2.1",-1.402134E+1,0.083346554,0.000000000,0.083346554,"N",0.000000000,"N"
"02-DEC-2021 13:00","BLN_T1.T1",14.308213956,0.015454027,0.059000000,0.074454027,"N",0.000000000,"N"
"02-DEC-2021 13:00","BLN_T2.T2",14.242335223,0.015270640,0.059000000,0.074270640,"N",0.000000000,"N"
"02-DEC-2021 13:00","BLN_T3.T3",13.950120357,0.012894869,0.020100000,0.032994869,"N",0.000000000,"N"
"02-DEC-2021 13:00","BOB_HAM1.1",-2.713019E+1,0.957301281,0.000000000,0.957301281,"N",0.000000000,"N"
"02-DEC-2021 13:00","BOB_HAM2.1",-2.713141E+1,0.957462881,0.000000000,0.957462881,"N",0.000000000,"N"
"02-DEC-2021 13:00","BOB_OTA1.1",6.560808080,0.015307562,0.000000000,0.015307562,"N",0.000000000,"N"
"02-DEC-2021 13:00","BOB_OTA1.2",40.703576596,0.105179831,0.000000000,0.105179831,"N",0.000000000,"N"
"02-DEC-2021 13:00","BOB_OTA2.1",3.427842775,0.007973414,0.000000000,0.007973414,"N",0.000000000,"N"
"02-DEC-2021 13:00","BOB_OTA2.2",22.753175663,0.034689154,0.000000000,0.034689154,"N",0.000000000,"N"
"02-DEC-2021 13:00","BOB_T2.T2",2.983945650,0.001875895,0.030000000,0.031875895,"N",0.000000000,"N"
"02-DEC-2021 13:00","BOB_T3.T3",2.903963840,0.002033595,0.030000000,0.032033595,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_BRK1.1",1.1391184E+2,0.590153466,0.000000000,0.590153466,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_BRK2.1",1.1439476E+2,0.599678207,0.000000000,0.599678207,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_LTN2.1",-9.754465E+1,0.104987382,0.000000000,0.104987382,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_MHO1.1",-1.579615815,0.007221954,0.000000000,0.007221954,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_MHO2.1",-1.573759460,0.007204174,0.000000000,0.007204174,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_MTR1.1",29.497547484,0.925996564,0.000000000,0.925996564,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_PRM_HAY1.1",-7.649019E+1,0.740058760,0.000000000,0.740058760,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_PRM_HAY1.2",91.243286353,0.300856233,0.000000000,0.300856233,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_PRM_HAY1.3",-1.445224E+1,0.000549653,0.000000000,0.000549653,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_PRM_HAY2.1",-7.621549E+1,0.738286898,0.000000000,0.738286898,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_PRM_HAY2.2",90.984307533,0.299437106,0.000000000,0.299437106,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_PRM_HAY2.3",-1.446938E+1,0.000518403,0.000000000,0.000518403,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_T10.T10",24.403262413,0.041072444,0.027600000,0.068672444,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_T15.T15",0.022567048,0.000017048,0.009100000,0.009117048,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_T16.T16",0.024120376,0.000020376,0.012200000,0.012220376,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_T2.L2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_T2.M2",-2.719971E+1,0.004577476,0.000000000,0.004577476,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_T2.T2",27.217599656,0.003341543,0.029100000,0.032441543,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_T3.L3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_T3.M3",-2.718733E+1,0.004570214,0.000000000,0.004570214,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_T3.T3",27.205219181,0.003238426,0.029300000,0.032538426,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_T9.T9",24.359934650,0.041674618,0.017300000,0.058974618,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_TKU1.1",36.476397941,0.365796016,0.000000000,0.365796016,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_TKU2.1",36.764755434,0.368072244,0.000000000,0.368072244,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_TNG1.1",12.732457314,0.052732413,0.000000000,0.052732413,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_TWC_LTN1.1",-1.691468E+2,0.238615645,0.000000000,0.238615645,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_TWC_LTN1.2",1.2376867E+2,0.090640551,0.000000000,0.090640551,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_TWC_LTN1.3",45.490000000,0.021201183,0.000000000,0.021201183,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_TWF1.1",-4.615000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_TWF2.1",-4.615000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_WDV1.1",-8.832254448,0.023280947,0.000000000,0.023280947,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_WDV2.1",-8.831252419,0.023274956,0.000000000,0.023274956,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_WGN1.1",23.211749091,0.237593720,0.000000000,0.237593720,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_WGN1.2",16.485593274,0.110063637,0.000000000,0.110063637,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_WGN2.1",22.424494713,0.219592970,0.000000000,0.219592970,"N",0.000000000,"N"
"02-DEC-2021 13:00","BPE_WGN2.2",17.300489598,0.119644090,0.000000000,0.119644090,"N",0.000000000,"N"
"02-DEC-2021 13:00","BRB_HPI1.1",-4.650782E+1,0.237159483,0.000000000,0.237159483,"N",0.000000000,"N"
"02-DEC-2021 13:00","BRB_MDN.1",2.007248510,0.000248410,0.000000000,0.000248410,"N",0.000000000,"N"
"02-DEC-2021 13:00","BRB_T2.T2",21.967563658,0.042328100,0.030400000,0.072728100,"N",0.000000000,"N"
"02-DEC-2021 13:00","BRB_T3.T3",22.265198115,0.041783673,0.030900000,0.072683673,"N",0.000000000,"N"
"02-DEC-2021 13:00","BRK_SFD1.1",72.249923822,0.673433305,0.000000000,0.673433305,"N",0.000000000,"N"
"02-DEC-2021 13:00","BRK_SFD2.1",72.161577873,0.672100318,0.000000000,0.672100318,"N",0.000000000,"N"
"02-DEC-2021 13:00","BRK_SFD3.1",70.839955763,0.658143868,0.000000000,0.658143868,"N",0.000000000,"N"
"02-DEC-2021 13:00","BRK_T1.T1",-1.182931E+1,0.012306922,0.072000000,0.084306922,"N",0.000000000,"N"
"02-DEC-2021 13:00","BRY_ISL.1",71.490726229,0.105770914,0.000000000,0.105770914,"N",0.000000000,"N"
"02-DEC-2021 13:00","BRY_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","BRY_T5.M5",-2.562067E+1,0.003722371,0.000000000,0.003722371,"N",0.000000000,"N"
"02-DEC-2021 13:00","BRY_T5.T5",25.652923378,0.005449994,0.053600000,0.059049994,"N",0.000000000,"N"
"02-DEC-2021 13:00","BRY_T7.L7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","BRY_T7.M7",-2.530098E+1,0.003926217,0.000000000,0.003926217,"N",0.000000000,"N"
"02-DEC-2021 13:00","BRY_T7.T7",25.340583537,0.005658333,0.067900000,0.073558333,"N",0.000000000,"N"
"02-DEC-2021 13:00","BWK_WPI.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","CBG_T3.T3",14.647166595,0.035064870,0.010600000,0.045664870,"N",0.000000000,"N"
"02-DEC-2021 13:00","CBG_T4.T4",14.638685490,0.035187215,0.010600000,0.045787215,"N",0.000000000,"N"
"02-DEC-2021 13:00","CLH_T1.T1",-0.091627477,0.000027477,0.019200000,0.019227477,"N",0.000000000,"N"
"02-DEC-2021 13:00","CML_FKN1.1",20.774883088,0.252026541,0.000000000,0.252026541,"N",0.000000000,"N"
"02-DEC-2021 13:00","CML_FKN2.1",22.081327715,0.293446371,0.000000000,0.293446371,"N",0.000000000,"N"
"02-DEC-2021 13:00","CML_T5A.L5A",-3.590289021,0.001633998,0.000000000,0.001633998,"N",0.000000000,"N"
"02-DEC-2021 13:00","CML_T5A.M5A",-1.046526E+1,0.006143306,0.000000000,0.006143306,"N",0.000000000,"N"
"02-DEC-2021 13:00","CML_T5A.T5A",14.067914487,0.002364745,0.020000000,0.022364745,"N",0.000000000,"N"
"02-DEC-2021 13:00","CML_T5B.L5B",-3.621854248,0.001681113,0.000000000,0.001681113,"N",0.000000000,"N"
"02-DEC-2021 13:00","CML_T5B.M5B",-1.032155E+1,0.005785548,0.000000000,0.005785548,"N",0.000000000,"N"
"02-DEC-2021 13:00","CML_T5B.T5B",13.955835562,0.002430093,0.020000000,0.022430093,"N",0.000000000,"N"
"02-DEC-2021 13:00","CML_T8.L8",-7.062264877,0.002093034,0.000000000,0.002093034,"N",0.000000000,"N"
"02-DEC-2021 13:00","CML_T8.M8",-2.208523E+1,0.003902237,0.000000000,0.003902237,"N",0.000000000,"N"
"02-DEC-2021 13:00","CML_T8.T8",29.167187423,0.004342594,0.030700000,0.035042594,"N",0.000000000,"N"
"02-DEC-2021 13:00","COB_STK1.1",21.973193759,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","COB_T1.T1",-1.098660E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","COB_T2.T2",-1.098660E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","COL_HOR2.1",16.021213316,0.584496060,0.000000000,0.584496060,"N",0.000000000,"N"
"02-DEC-2021 13:00","COL_HOR3.1",16.027624261,0.584714154,0.000000000,0.584714154,"N",0.000000000,"N"
"02-DEC-2021 13:00","COL_OTI1.1",-3.398744561,0.017585310,0.000000000,0.017585310,"N",0.000000000,"N"
"02-DEC-2021 13:00","COL_OTI1.2",-3.279931774,0.024725515,0.000000000,0.024725515,"N",0.000000000,"N"
"02-DEC-2021 13:00","COL_OTI1.3",3.167173193,0.007490858,0.000000000,0.007490858,"N",0.000000000,"N"
"02-DEC-2021 13:00","COL_OTI2.1",3.301996675,0.049798141,0.000000000,0.049798141,"N",0.000000000,"N"
"02-DEC-2021 13:00","COL_T1.T1",-2.155263E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","COL_T2.T2",-1.744737E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","COL_T6.T6",0.076721187,0.000021187,0.003400000,0.003421187,"N",0.000000000,"N"
"02-DEC-2021 13:00","CPK_T11.T11",6.315262568,0.012962568,0.009600000,0.022562568,"N",0.000000000,"N"
"02-DEC-2021 13:00","CPK_T12.T12",6.315358895,0.013058895,0.009600000,0.022658895,"N",0.000000000,"N"
"02-DEC-2021 13:00","CPK_T3.T3",25.282107141,0.046924084,0.062100000,0.109024084,"N",0.000000000,"N"
"02-DEC-2021 13:00","CPK_T4.T4",25.249972950,0.046773115,0.060800000,0.107573115,"N",0.000000000,"N"
"02-DEC-2021 13:00","CPK_T5.T5",43.968269854,0.068081284,0.039800000,0.107881284,"N",0.000000000,"N"
"02-DEC-2021 13:00","CPK_WIL1.1",-4.405871E+1,0.070541886,0.000000000,0.070541886,"N",0.000000000,"N"
"02-DEC-2021 13:00","CPK_WWD_WIL2.1",-2.530567E+1,0.012580426,0.000000000,0.012580426,"N",0.000000000,"N"
"02-DEC-2021 13:00","CPK_WWD_WIL2.2",-2.529309E+1,0.012717357,0.000000000,0.012717357,"N",0.000000000,"N"
"02-DEC-2021 13:00","CPK_WWD_WIL2.3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","CPK_WWD_WIL3.1",-2.533826E+1,0.012378529,0.000000000,0.012378529,"N",0.000000000,"N"
"02-DEC-2021 13:00","CPK_WWD_WIL3.2",-2.532588E+1,0.012723233,0.000000000,0.012723233,"N",0.000000000,"N"
"02-DEC-2021 13:00","CPK_WWD_WIL3.3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","CST_HUI1.1",6.824133556,0.010844347,0.000000000,0.010844347,"N",0.000000000,"N"
"02-DEC-2021 13:00","CST_HUI2.1",6.829520397,0.010844428,0.000000000,0.010844428,"N",0.000000000,"N"
"02-DEC-2021 13:00","CST_JRD_SFD1.1",22.686343871,0.034355029,0.000000000,0.034355029,"N",0.000000000,"N"
"02-DEC-2021 13:00","CST_JRD_SFD1.2",-2.299639E+1,0.263042966,0.000000000,0.263042966,"N",0.000000000,"N"
"02-DEC-2021 13:00","CST_JRD_SFD1.3",-0.047001864,0.000001864,0.000000000,0.000001864,"N",0.000000000,"N"
"02-DEC-2021 13:00","CST_MNI1.1",1.625880576,0.005243090,0.000000000,0.005243090,"N",0.000000000,"N"
