"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"02-DEC-2021 13:00","NI","221",-0.10407,99.67764,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","222",-0.10407,99.67764,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","223",-0.10407,99.67764,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","224",-0.10407,99.67764,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","225",-0.15240,99.67764,0.14200,0.00000,0.00000
"02-DEC-2021 13:00","NI","226",-0.19071,100.63426,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","227",-0.07847,99.29335,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","228",-0.07847,99.29335,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","229",-0.07865,99.29335,0.33250,0.00000,0.00000
"02-DEC-2021 13:00","NI","230",-0.07865,99.29335,0.33250,0.00000,0.00000
"02-DEC-2021 13:00","NI","231",-0.07828,99.29335,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","232",-0.07828,99.29335,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","233",-0.07847,99.29335,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","234",-0.07847,99.29335,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","235",-0.12441,99.29335,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","236",-0.08149,97.86487,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","237",-0.08260,97.86487,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","238",-0.08220,97.86487,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","239",-0.08116,97.86487,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","240",-0.19983,100.73993,5.45000,0.00000,0.00000
"02-DEC-2021 13:00","NI","241",-0.17778,100.70184,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","242",-0.01119,99.56934,1.64200,0.00000,0.00000
"02-DEC-2021 13:00","NI","243",-0.13580,99.56934,1.64200,0.00000,0.00000
"02-DEC-2021 13:00","NI","244",0.04019,99.14481,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","245",-0.10978,99.23233,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","246",-0.24245,101.11695,12.47300,0.00000,0.00000
"02-DEC-2021 13:00","NI","247",-0.24511,101.24436,28.63900,0.00000,0.00000
"02-DEC-2021 13:00","NI","248",-0.20325,101.04259,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","249",-0.00081,99.23233,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","250",-0.07783,99.23233,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","251",0.23146,97.82416,0.74310,0.00000,0.00000
"02-DEC-2021 13:00","NI","252",-0.26497,101.79496,13.14300,0.00000,0.00000
"02-DEC-2021 13:00","NI","253",-0.25093,101.53415,58.37700,0.00000,0.00000
"02-DEC-2021 13:00","NI","254",-0.21971,101.48108,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","255",-0.02655,99.59376,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","256",-0.02381,99.59376,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","257",-0.13632,99.59376,0.00700,0.00000,0.00000
"02-DEC-2021 13:00","NI","258",-0.24512,101.98276,18.41800,0.00000,0.00000
"02-DEC-2021 13:00","NI","259",-0.21381,101.70024,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","260",-0.21351,100.80168,3.72300,0.00000,0.00000
"02-DEC-2021 13:00","NI","263",-0.19576,100.54057,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","264",-0.19576,100.54057,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","265",-0.19437,100.54913,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","266",-0.17273,100.33485,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","267",-0.14449,99.51190,5.22800,0.00000,0.00000
"02-DEC-2021 13:00","NI","268",-0.15939,99.85861,0.65700,0.00000,0.00000
"02-DEC-2021 13:00","NI","269",-0.11571,99.10017,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","270",-0.19555,100.70733,0.00199,0.00000,0.00000
"02-DEC-2021 13:00","NI","271",-0.13604,100.62904,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","272",-0.13604,100.62904,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","273",-0.13460,100.62904,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","274",-0.13460,100.62904,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","275",-0.10510,100.62904,5.77900,0.00000,0.00000
"02-DEC-2021 13:00","NI","276",-0.07974,100.62904,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","277",-0.09442,100.62904,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","278",-0.19310,100.62904,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","279",-0.19312,100.63901,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","280",-0.13050,100.28541,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","281",-0.18365,100.28541,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","282",-0.06038,99.51914,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","283",-0.09017,99.51914,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","284",-0.08680,99.51914,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","285",-0.04778,99.51914,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","286",-0.13373,99.51914,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","287",-0.11058,99.23233,27.42700,0.00000,0.00000
"02-DEC-2021 13:00","NI","288",-0.11897,99.51914,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","289",-0.13419,99.51914,0.07900,0.00000,0.00000
"02-DEC-2021 13:00","NI","290",-0.24900,100.90802,37.43800,0.00000,0.00000
"02-DEC-2021 13:00","NI","291",-0.20191,100.52756,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","292",-0.23051,100.26965,32.02000,0.00000,0.00000
"02-DEC-2021 13:00","NI","293",-0.19893,100.21513,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","294",-0.18402,100.02278,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","295",-0.10659,96.55082,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","296",-0.10659,96.55082,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","297",-0.11748,96.55082,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","298",-0.11728,96.55082,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","299",-0.10938,96.55082,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","300",-0.10945,96.55082,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","301",-0.10938,96.55082,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","302",-0.15822,96.55082,36.05100,0.00000,0.00000
"02-DEC-2021 13:00","NI","303",-0.23973,100.11552,17.57813,0.00000,0.00000
"02-DEC-2021 13:00","NI","304",-0.25228,100.12210,21.09375,0.00000,0.00000
"02-DEC-2021 13:00","NI","305",-0.20152,99.97349,6.32813,0.00000,0.00000
"02-DEC-2021 13:00","NI","306",-0.18091,99.93813,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","307",-0.18091,99.93813,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","308",-0.18091,99.93813,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","309",-0.18091,99.93813,0.17000,0.00000,0.00000
"02-DEC-2021 13:00","NI","310",-0.24697,100.33747,52.87000,0.00000,0.00000
"02-DEC-2021 13:00","NI","311",-0.18611,100.07031,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","312",-0.20244,99.15631,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","313",-0.23935,101.48689,0.02350,0.00000,0.00000
"02-DEC-2021 13:00","NI","314",-0.23935,101.48689,0.02350,0.00000,0.00000
"02-DEC-2021 13:00","NI","315",-0.23932,101.48689,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","316",-0.23932,101.48287,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","317",-0.24157,101.84996,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","318",-0.15756,98.58544,11.78100,0.00000,0.00000
"02-DEC-2021 13:00","NI","319",-0.13516,98.39186,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","320",-0.27638,101.87346,33.48200,0.00000,0.00000
"02-DEC-2021 13:00","NI","323",-0.24314,101.68486,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","324",-0.26451,102.05738,19.62700,0.00000,0.00000
"02-DEC-2021 13:00","NI","325",-0.24730,102.01617,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","326",-0.22301,100.18453,16.50500,0.00000,0.00000
"02-DEC-2021 13:00","NI","327",-0.19583,99.95129,3.69800,0.00000,0.00000
"02-DEC-2021 13:00","NI","328",-0.15303,99.15631,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","329",-0.19503,99.15631,0.15400,0.00000,0.00000
"02-DEC-2021 13:00","NI","330",-0.24166,101.93704,0.04500,0.00000,0.00000
"02-DEC-2021 13:00","NI","331",-0.24166,101.93704,0.04500,0.00000,0.00000
