"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_T5.T5",9,6,28.77168,208.9,0.00278,0.0396,212.99822,213.0596,0,-3.63202,28.772,208.9,0.0396,0.00278,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_T6.T6",9,5,0.01535,129,1e-05,0.0397,212.99822,213.12743,0,-4.23057,0.015,129,0.0397,1.00000000000031e-05,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_T8.T8",9,5,0.02563,140.75,2e-05,0.0332,212.99822,213.12743,0,-3.53793,0.026,140.75,0.0332,1.99999999999992e-05,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_WRD1.1",7,49,14.48548,82,0,0,213.09966,213.10627,0,0.04792,14.485,82,0,0,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_WRD2.1",7,48,0,82,0,0,213.09966,213.09966,0,0,0,82,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_WRD3.1",7,752,14.12554,62,0,0,213.09966,213.10829,0,0.06095,14.126,62,0,0,0,5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_WRD4.1",9,50,-165.37662,789,0.04809,0,212.99822,212.80914,0,10.51366,-165.377,789,0,0.04809,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALD_DOB.1",588,596,0,2000,0,0,228.65855,228.65855,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AMS_HKK1.1",585,604,0,2000,0,0,226.58369,226.58369,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AMS_T1.T1",585,584,0,9999,0,0,226.58369,226.58369,0,0,0,9999,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ANI_MAT.1",167,206,7.04818,2000,0,0,194.70163,194.70163,0,0,7.048,2000,0,0,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ANI_T1.L1",163,165,0,2000,0,0,194.70163,194.70163,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ANI_T1.M1",164,165,3.52409,2000,0,0,194.70163,194.70163,0,0,3.524,2000,0,0,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ANI_T1.T1",167,165,-3.52409,2000,0,0,194.70163,194.70163,0,0,-3.524,2000,0,0,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ANI_T2.L2",162,166,0,2000,0,0,194.70163,194.70163,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ANI_T2.M2",164,166,3.52409,2000,0,0,194.70163,194.70163,0,0,3.524,2000,0,0,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ANI_T2.T2",167,166,-3.52409,2000,0,0,194.70163,194.70163,0,0,-3.524,2000,0,0,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","APS_T1.T1",586,587,-0.18311,1.08,0.00011,0.012,211.65072,211.28391,0,-1.24787,-0.183,1.08,0.012,0.000109999999999999,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARA_T1.T1",171,170,-20.45218,2000,0,0,199.9701,199.9701,0,0,-20.452,2000,0,0,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARA_T2.T2",171,169,-20.45218,2000,0,0,199.9701,199.9701,0,0,-20.452,2000,0,0,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARA_T3.T3",171,168,-20.45218,2000,0,0,199.9701,199.9701,0,0,-20.452,2000,0,0,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARA_WRK.1",171,296,61.35654,292,0.02357,0,199.9701,200.13345,0,2.65287,61.357,292,0,0.02357,0,5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARG_T1.T1",499,498,0,2000,0,0,229.38272,229.38272,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_BOB1.1",107,56,13.34525,61.92,0.40023,0,207.71925,215.3973,0,8.12896,13.345,61.92,0,0.40023,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_HAM1.1",107,118,4.77257,58.68,0.02611,0,207.71925,209.12558,0,0.62592,4.773,58.68,0,0.02611,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_HAM2.1",107,118,4.76311,58.68,0.02611,0,207.71925,209.12558,0,0.61931,4.763,58.68,0,0.02611,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_HTI.1",107,131,9.08739,69.73,0.05657,0,207.71925,210.42142,0,6.32598,9.087,69.73,0,0.05657,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_KIN1.1",755,137,34.44309,66.3,0.63746,0,192.00123,199.54731,0,66.35293,34.443,66.3,0,0.63746,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_KIN2.1",755,137,34.55691,73.35,0.65742,0,192.00123,199.54731,0,64.79154,34.557,73.35,0,0.65742,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_ONG.1",107,110,8.03168,69.73,0.03761,0,207.71925,209.05751,0,1.4431,8.032,69.73,0,0.03761,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_ONG.2",146,110,4.39218,69.8,0.02564,0,209.19396,209.05751,0,-2.98008,4.392,69.8,0,0.02564,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_ONG.3",131,110,-12.36061,77.35,0.02853,0,210.42142,209.05751,0,5.428,-12.361,77.35,0,0.02853,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_T1.T1",107,102,-30.17603,2000,0,0,207.71925,207.71925,0,0,-30.176,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_T5.T5",755,106,-23,2000,0,0,192.00123,192.00123,0,0,-23,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_T6.T6",755,105,-23,2000,0,0,192.00123,192.00123,0,0,-23,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_T7.T7",755,104,-23,2000,0,0,192.00123,192.00123,0,0,-23,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_T8.T8",107,103,-9.82397,2000,0,0,207.71925,207.71925,0,0,-9.824,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_BRY.1",561,567,121.8801,763,0.85152,0,214.4085,219.02031,0,187.79365,121.88,763,0,0.85152,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_HBK1.1",560,569,-7,2000,0,0,214.89983,214.89983,0,0,-7,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_ISL1.1",561,547,163.61553,763.65,1.56128,0,214.4085,219.24798,0,224.75328,163.616,763.65,0,1.56128,0,5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_T1.T1",561,818,0.01151,67.7,1e-05,0.023,214.4085,214.61368,0,-2.46806,0.012,67.7,0.023,9.99999999999959e-06,0,5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_T10.T10",561,560,23.57906,147.5,0.01351,0.0503,214.4085,214.89983,0,-1.0636,23.579,147.5,0.0503,0.01351,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_T3.T3",561,817,0.02703,67.7,3e-05,0.054,214.4085,214.61382,0,-5.79457,0.027,67.7,0.054,3.00000000000022e-05,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_T8.T8",561,560,19.5443,125.7,0.01699,0.028,214.4085,214.89983,0,-0.03307,19.544,125.7,0.028,0.01699,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_T9.T9",561,560,23.40017,154.1,0.01283,0.0401,214.4085,214.89983,0,0.06134,23.4,154.1,0.0401,0.01283,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_TIM_TWZ1.1",561,555,-175.11611,764.34,1.55368,0,214.4085,210.67081,0,160.70357,-175.116,764.34,0,1.55368,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_TIM_TWZ1.2",555,574,31.69287,298,0.04437,0,210.67081,210.97758,0,0.18105,31.693,298,0,0.04437,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_TIM_TWZ1.3",555,677,-209.12135,763.65,2.31236,0,210.67081,206.68593,0,173.08878,-209.121,763.65,0,2.31236,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_TIM_TWZ2.1",561,556,-180.23438,762.1,1.64142,0,214.4085,210.65862,0,161.96182,-180.234,762.1,0,1.64142,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_TIM_TWZ2.2",556,575,21.92649,297.67,0.03066,0,210.65862,210.94215,0,-0.12525,21.926,297.67,0,0.03066,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_TIM_TWZ2.3",556,677,-204.38504,763.65,2.22416,0,210.65862,206.68593,0,171.70975,-204.385,763.65,0,2.22416,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASY_SBK.1",538,550,4.98673,46,0.01239,0,227.81504,228.13816,0,-0.60772,4.987,46,0,0.01239,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASY_T3.T3",538,767,4.39663,53.6,0.00313,0.014,227.81504,227.97711,0,-1.59584,4.397,53.6,0.014,0.00313,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASY_T5.T5",538,537,4.39661,53.3,0.00311,0.014,227.81504,227.97619,0,-1.59583,4.397,53.3,0.014,0.00311,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASY_WPR.1",538,552,-14.02492,46,0.23096,0,227.81504,222.49996,0,10.96367,-14.025,46,0,0.23096,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATI_OHK.1",176,232,-153.5889,464.12,0.2486,0,200.14322,199.49514,0,24.89031,-153.589,464.12,0,0.2486,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATI_T1.T1",176,175,-12.75,2000,0,0,200.14322,200.14322,0,0,-12.75,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATI_T2.T2",176,174,-12.75,2000,0,0,200.14322,200.14322,0,0,-12.75,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATI_T3.T3",176,173,-12.75,2000,0,0,200.14322,200.14322,0,0,-12.75,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATI_T4.T4",176,172,-12.75,2000,0,0,200.14322,200.14322,0,0,-12.75,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATI_TRK1.1",176,273,18.9783,369.76,0.0473,0,200.14322,200.87745,0,2.21661,18.978,369.76,0,0.0473,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATI_TRK2.1",176,273,18.9783,369.76,0.0473,0,200.14322,200.87745,0,2.21661,18.978,369.76,0,0.0473,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATI_WKM.1",176,285,166.38369,460.69,1.21282,0,200.14322,202.4831,0,71.87152,166.384,460.69,0,1.21282,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATU_DOB1.1",500,601,-0.6043,70,0.00228,0,229.04458,228.3738,0,-0.05894,-0.604,70,0,0.00228,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATU_RFN_IGH1.1",500,520,0.60202,68,0.00324,0,229.04458,229.99651,0,-0.08635,0.602,68,0,0.00324,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATU_RFN_IGH1.2",509,520,0.40478,68,0.00155,0,228.90899,229.99651,0,0.0415,0.405,68,0,0.00155,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AVI_BEN1.1",621,635,-54.58338,246.43,0.10025,0,205.94885,205.36396,0,5.63976,-54.583,246.43,0,0.10025,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AVI_BEN2.1",621,635,-54.62602,246.43,0.10034,0,205.94885,205.36396,0,5.64248,-54.626,246.43,0,0.10034,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AVI_T1.T1",621,620,-37.69475,2000,0,0,205.94885,205.94885,0,0,-37.695,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AVI_T2.T2",621,619,-37.69475,2000,0,0,205.94885,205.94885,0,0,-37.695,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AVI_T3.T3",621,618,-37.69475,2000,0,0,205.94885,205.94885,0,0,-37.695,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AVI_T4.T4",621,617,-37.69475,2000,0,0,205.94885,205.94885,0,0,-37.695,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AVI_WTK.1",621,686,259.78782,626.83,0.50703,0,205.94885,206.61212,0,33.77646,259.788,626.83,0,0.50703,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BAL_GOR.1",690,707,1.84724,62,0.01814,0,233.39176,232.18313,0,-3.22215,1.847,62,0,0.01814,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BAL_HWB.1",690,693,-22.8867,62,0.49649,0,233.39176,224.404,0,44.91197,-22.887,62,0,0.49649,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BAL_HWB.2",693,713,-23.2406,62,0.35389,0,224.404,218.5304,0,28.5453,-23.241,62,0,0.35389,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BAL_MSG1.1",689,730,0,2000,0,0,234.54082,234.54082,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BAL_MSG2.1",689,730,0,2000,0,0,234.54082,234.54082,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BAL_T1.T1",690,689,10.26213,38.7,0.02924,0.0173,233.39176,234.54082,0,0.43812,10.262,38.7,0.0173,0.02924,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BAL_T2.T2",690,689,10.26355,38.7,0.02914,0.0173,233.39176,234.54082,0,0.45089,10.264,38.7,0.0173,0.02914,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BDE_EDN.1",692,701,20.38709,62,0.09958,0,235.16047,237.63223,0,13.36448,20.387,62,0,0.09958,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BDE_GOR.1",692,707,-27.98023,62,0.23922,0,235.16047,232.18313,0,13.52606,-27.98,62,0,0.23922,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BDE_T1.T1",692,691,3.67178,20.8,0.00406,0.0103,235.16047,235.85134,0,-0.42482,3.672,20.8,0.0103,0.00406,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BDE_T2.T2",692,691,3.67178,19.98,0.00416,0.0104,235.16047,235.85134,0,-0.44862,3.672,19.98,0.0104,0.00416,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_HAY1.1",634,460,0,780,0,1.5,205.36396,203.94683,0,-152.96012,0,780,1.5,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_HAY2.1",633,461,0,700,0,1.5,205.36396,203.94683,0,-152.96012,0,700,1.5,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_OHB.1",635,663,87.33534,614,0.13396,0,205.36396,206.43463,0,32.92615,87.335,614,0,0.13396,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_OHC.1",635,668,59.05096,614,0.07087,0,205.36396,205.95381,0,10.11767,59.051,614,0,0.07087,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T27.T27",635,623,0,10,0,0,205.36396,205.36396,0,0,0,10,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T28.T28",635,633,-35.75256,2000,0,0,205.36396,205.36396,0,0,-35.753,2000,0,0,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T29.T29",635,622,0,10,0,0,205.36396,205.36396,0,0,0,10,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T30.T30",635,634,0.75,2000,0,0,205.36396,205.36396,0,0,0.75,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T42.L42",626,631,52.02117,2000,0,0,205.36396,205.36396,0,0,52.021,2000,0,0,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T42.M42",628,631,52.02117,2000,0,0,205.36396,205.36396,0,0,52.021,2000,0,0,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T42.T42",635,631,-104.04233,2000,0,0,205.36396,205.36396,0,0,-104.042,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T44.L44",629,630,52.02117,2000,0,0,205.36396,205.36396,0,0,52.021,2000,0,0,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T44.M44",625,630,52.02117,2000,0,0,205.36396,205.36396,0,0,52.021,2000,0,0,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T44.T44",635,630,-104.04233,2000,0,0,205.36396,205.36396,0,0,-104.042,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T46.L46",624,632,52.02117,2000,0,0,205.36396,205.36396,0,0,52.021,2000,0,0,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T46.M46",627,632,52.02117,2000,0,0,205.36396,205.36396,0,0,52.021,2000,0,0,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T46.T46",635,632,-104.04233,2000,0,0,205.36396,205.36396,0,0,-104.042,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_TWZ.1",635,677,91.53386,493,0.3592,0,205.36396,206.68593,0,23.38205,91.534,493,0,0.3592,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BLN_KIK.1",499,502,13.26389,65.35,0.223,0,229.38272,234.83261,0,9.95914,13.264,65.35,0,0.223,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BLN_KIK.2",499,513,-13.39864,68,0.13475,0,229.38272,226.04067,0,6.93491,-13.399,68,0,0.13475,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BLN_STK1.1",502,531,-18.24402,123,0.14731,0,234.83261,228.80341,0,37.70135,-18.244,123,0,0.14731,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BLN_STK2.1",502,531,-18.37704,128,0.13317,0,234.83261,228.80341,0,39.76358,-18.377,128,0,0.13317,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BLN_T1.T1",502,501,16.60145,61,0.02028,0.059,234.83261,235.34874,0,-5.04465,16.601,61,0.059,0.02028,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BLN_T2.T2",502,501,16.52501,61,0.02005,0.059,234.83261,235.34874,0,-5.03763,16.525,61,0.059,0.02005,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BLN_T3.T3",502,501,16.18596,79.6,0.01804,0.0201,234.83261,235.34874,0,-0.31127,16.186,79.6,0.0201,0.01804,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_HAM1.1",56,118,-18.70537,61.92,0.4452,0,215.3973,209.12558,0,10.70989,-18.705,61.92,0,0.4452,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_HAM2.1",56,118,-18.70622,61.92,0.44526,0,215.3973,209.12558,0,10.70579,-18.706,61.92,0,0.44526,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_MER.33",2015,2024,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_OTA1.1",56,101,-1.28262,76.05,0.00369,0,215.3973,213.73551,0,0.6684,-1.283,76.05,0,0.00369,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_OTA1.2",79,101,38.05007,140.23,0.09468,0,212.62532,213.73551,0,11.00303,38.05,140.23,0,0.09468,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_OTA2.1",56,754,-3.71804,76.05,0.01066,0,215.3973,213.70988,0,1.98871,-3.718,76.05,0,0.01066,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_OTA2.2",79,754,24.1159,140.23,0.03642,0,212.62532,213.70988,0,9.18588,24.116,140.23,0,0.03642,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_T2.T2",56,55,1.77096,38.7,0.00118,0.03,215.3973,215.54864,0,-3.2261,1.771,38.7,0.03,0.00118,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_T3.T3",56,55,1.72349,38.7,0.00128,0.03,215.3973,215.54864,0,-3.24036,1.723,38.7,0.03,0.00128,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_T5.L5",2014,2013,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_T5.M5",2018,2013,0,0,0,0,0,0,0,0,0,196.4,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_T5.T5",2019,2013,0,0,0,0,0,0,0,0,0,196.4,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_BRK1.1",374,326,-76.22171,764.34,0.31402,0,202.35205,200.83466,0,26.0584,-76.222,764.34,0,0.31402,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_BRK2.1",374,326,-76.54485,713,0.29488,0,202.35205,200.83466,0,28.2399,-76.545,713,0,0.29488,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_LTN2.1",374,382,61.59876,764.39,0.07299,0,202.35205,202.60944,0,0.53285,61.599,764.39,0,0.07299,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_MHO1.1",373,386,-2.48522,58.9,0.01388,0,202.25535,201.12531,0,0.00095,-2.485,58.9,0,0.01388,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_MHO2.1",373,385,-2.47708,58.9,0.01385,0,202.25535,201.12543,0,-0.00096,-2.477,58.9,0,0.01385,0,1e-04,0,0
