"DateTime","RunTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","HAY_BENP2max",88.85579,-1.00000,420.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","HLY_SFD_Stability_P_z",20.70938,-1.00000,550.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","KAW_T13_P_1",26.52159,-1.00000,80.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","MAN_INTERTRIP_ENABLED_STABILITY_P_1",110.00000,-1.00000,880.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","SOUTHLAND_STABILITY_P_1D",531.79082,-1.00000,1000.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","UPPER_NORTH_ISLAND_STABILITY_P_1E",604.07009,-1.00000,2500.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","UPPER_SOUTH_ISLAND_STABILITY_P_1B",581.24707,-1.00000,1400.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WELLINGTON_STABILITY_P_1D",187.18229,-1.00000,1127.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-311.12534,-1.00000,2000.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-523.42557,-1.00000,2000.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GZ14_IMPORT_STABILITY_P_1A",373.07810,-1.00000,920.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HAY_BENmax",115.04897,-1.00000,800.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HAY_BENP2max",96.53670,-1.00000,420.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HAY_BENP3max",18.51227,-1.00000,780.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HLY_SFD_Stability_P_z",16.48163,-1.00000,550.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW_T13_P_1",25.96155,-1.00000,80.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MAN_INTERTRIP_ENABLED_STABILITY_P_1",110.00000,-1.00000,880.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SOUTHLAND_STABILITY_P_1D",529.48268,-1.00000,1000.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","UPPER_NORTH_ISLAND_STABILITY_P_1E",572.41327,-1.00000,2500.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","UPPER_SOUTH_ISLAND_STABILITY_P_1B",590.08847,-1.00000,1400.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WELLINGTON_STABILITY_P_1D",198.75578,-1.00000,1127.00000,0.00000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-409.59903,-1.00000,2000.00000,0.00000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-518.96070,-1.00000,2000.00000,0.00000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GZ14_IMPORT_STABILITY_P_1A",472.90963,-1.00000,920.00000,0.00000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HAY_BENmax",174.48346,-1.00000,800.00000,0.00000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HAY_BENP2max",96.53670,-1.00000,420.00000,0.00000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HAY_BENP3max",77.94676,-1.00000,780.00000,0.00000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HLY_SFD_Stability_P_z",2.36902,-1.00000,550.00000,0.00000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW_T13_P_1",25.38209,-1.00000,80.00000,0.00000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MAN_INTERTRIP_ENABLED_STABILITY_P_1",110.00000,-1.00000,880.00000,0.00000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","SOUTHLAND_STABILITY_P_1D",531.61404,-1.00000,1000.00000,0.00000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","UPPER_NORTH_ISLAND_STABILITY_P_1E",559.82119,-1.00000,2500.00000,0.00000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","UPPER_SOUTH_ISLAND_STABILITY_P_1B",524.31620,-1.00000,1400.00000,0.00000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","WELLINGTON_STABILITY_P_1D",246.57102,-1.00000,1127.00000,0.00000
