"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_T8.T8","107","103",-9.82397,2000.00000,0.00000,0.00000,207.71925,207.71925,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_BRY.1","561","567",121.88010,763.00000,0.85152,0.00000,214.40850,219.02031,0.00000,187.79365
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_HBK1.1","560","569",-7.00000,2000.00000,0.00000,0.00000,214.89983,214.89983,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_ISL1.1","561","547",163.61553,763.65000,1.56128,0.00000,214.40850,219.24798,0.00000,224.75328
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_T1.T1","561","818",0.01151,67.70000,0.00001,0.02300,214.40850,214.61368,0.00000,-2.46806
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_T10.T10","561","560",23.57906,147.50000,0.01351,0.05030,214.40850,214.89983,0.00000,-1.06360
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_T3.T3","561","817",0.02703,67.70000,0.00003,0.05400,214.40850,214.61382,0.00000,-5.79457
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_T8.T8","561","560",19.54430,125.70000,0.01699,0.02800,214.40850,214.89983,0.00000,-0.03307
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_T9.T9","561","560",23.40017,154.10000,0.01283,0.04010,214.40850,214.89983,0.00000,0.06134
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_TIM_TWZ1.1","561","555",-175.11611,764.34000,1.55368,0.00000,214.40850,210.67081,0.00000,160.70357
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_TIM_TWZ1.2","555","574",31.69287,298.00000,0.04437,0.00000,210.67081,210.97758,0.00000,0.18105
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_TIM_TWZ1.3","555","677",-209.12135,763.65000,2.31236,0.00000,210.67081,206.68593,0.00000,173.08878
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_TIM_TWZ2.1","561","556",-180.23438,762.10000,1.64142,0.00000,214.40850,210.65862,0.00000,161.96182
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_TIM_TWZ2.2","556","575",21.92649,297.67000,0.03066,0.00000,210.65862,210.94215,0.00000,-0.12525
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB_TIM_TWZ2.3","556","677",-204.38504,763.65000,2.22416,0.00000,210.65862,206.68593,0.00000,171.70975
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASY_SBK.1","538","550",4.98673,46.00000,0.01239,0.00000,227.81504,228.13816,0.00000,-0.60772
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASY_T3.T3","538","767",4.39663,53.60000,0.00313,0.01400,227.81504,227.97711,0.00000,-1.59584
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASY_T5.T5","538","537",4.39661,53.30000,0.00311,0.01400,227.81504,227.97619,0.00000,-1.59583
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASY_WPR.1","538","552",-14.02492,46.00000,0.23096,0.00000,227.81504,222.49996,0.00000,10.96367
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATI_OHK.1","176","232",-153.58890,464.12000,0.24860,0.00000,200.14322,199.49514,0.00000,24.89031
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATI_T1.T1","176","175",-12.75000,2000.00000,0.00000,0.00000,200.14322,200.14322,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATI_T2.T2","176","174",-12.75000,2000.00000,0.00000,0.00000,200.14322,200.14322,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATI_T3.T3","176","173",-12.75000,2000.00000,0.00000,0.00000,200.14322,200.14322,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATI_T4.T4","176","172",-12.75000,2000.00000,0.00000,0.00000,200.14322,200.14322,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATI_TRK1.1","176","273",18.97830,369.76000,0.04730,0.00000,200.14322,200.87745,0.00000,2.21661
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATI_TRK2.1","176","273",18.97830,369.76000,0.04730,0.00000,200.14322,200.87745,0.00000,2.21661
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATI_WKM.1","176","285",166.38369,460.69000,1.21282,0.00000,200.14322,202.48310,0.00000,71.87152
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATU_DOB1.1","500","601",-0.60430,70.00000,0.00228,0.00000,229.04458,228.37380,0.00000,-0.05894
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATU_RFN_IGH1.1","500","520",0.60202,68.00000,0.00324,0.00000,229.04458,229.99651,0.00000,-0.08635
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATU_RFN_IGH1.2","509","520",0.40478,68.00000,0.00155,0.00000,228.90899,229.99651,0.00000,0.04150
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AVI_BEN1.1","621","635",-54.58338,246.43000,0.10025,0.00000,205.94885,205.36396,0.00000,5.63976
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AVI_BEN2.1","621","635",-54.62602,246.43000,0.10034,0.00000,205.94885,205.36396,0.00000,5.64248
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AVI_T1.T1","621","620",-37.69475,2000.00000,0.00000,0.00000,205.94885,205.94885,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AVI_T2.T2","621","619",-37.69475,2000.00000,0.00000,0.00000,205.94885,205.94885,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AVI_T3.T3","621","618",-37.69475,2000.00000,0.00000,0.00000,205.94885,205.94885,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AVI_T4.T4","621","617",-37.69475,2000.00000,0.00000,0.00000,205.94885,205.94885,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AVI_WTK.1","621","686",259.78782,626.83000,0.50703,0.00000,205.94885,206.61212,0.00000,33.77646
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BAL_GOR.1","690","707",1.84724,62.00000,0.01814,0.00000,233.39176,232.18313,0.00000,-3.22215
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BAL_HWB.1","690","693",-22.88670,62.00000,0.49649,0.00000,233.39176,224.40400,0.00000,44.91197
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BAL_HWB.2","693","713",-23.24060,62.00000,0.35389,0.00000,224.40400,218.53040,0.00000,28.54530
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BAL_MSG1.1","689","730",0.00000,2000.00000,0.00000,0.00000,234.54082,234.54082,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BAL_MSG2.1","689","730",0.00000,2000.00000,0.00000,0.00000,234.54082,234.54082,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BAL_T1.T1","690","689",10.26213,38.70000,0.02924,0.01730,233.39176,234.54082,0.00000,0.43812
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BAL_T2.T2","690","689",10.26355,38.70000,0.02914,0.01730,233.39176,234.54082,0.00000,0.45089
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BDE_EDN.1","692","701",20.38709,62.00000,0.09958,0.00000,235.16047,237.63223,0.00000,13.36448
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BDE_GOR.1","692","707",-27.98023,62.00000,0.23922,0.00000,235.16047,232.18313,0.00000,13.52606
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BDE_T1.T1","692","691",3.67178,20.80000,0.00406,0.01030,235.16047,235.85134,0.00000,-0.42482
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BDE_T2.T2","692","691",3.67178,19.98000,0.00416,0.01040,235.16047,235.85134,0.00000,-0.44862
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_HAY1.1","634","460",0.00000,780.00000,0.00000,1.50000,205.36396,203.94683,0.00000,-152.96012
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_HAY2.1","633","461",0.00000,700.00000,0.00000,1.50000,205.36396,203.94683,0.00000,-152.96012
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_OHB.1","635","663",87.33534,614.00000,0.13396,0.00000,205.36396,206.43463,0.00000,32.92615
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_OHC.1","635","668",59.05096,614.00000,0.07087,0.00000,205.36396,205.95381,0.00000,10.11767
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T27.T27","635","623",0.00000,10.00000,0.00000,0.00000,205.36396,205.36396,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T28.T28","635","633",-35.75256,2000.00000,0.00000,0.00000,205.36396,205.36396,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T29.T29","635","622",0.00000,10.00000,0.00000,0.00000,205.36396,205.36396,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T30.T30","635","634",0.75000,2000.00000,0.00000,0.00000,205.36396,205.36396,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T42.L42","626","631",52.02117,2000.00000,0.00000,0.00000,205.36396,205.36396,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T42.M42","628","631",52.02117,2000.00000,0.00000,0.00000,205.36396,205.36396,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T42.T42","635","631",-104.04233,2000.00000,0.00000,0.00000,205.36396,205.36396,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T44.L44","629","630",52.02117,2000.00000,0.00000,0.00000,205.36396,205.36396,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T44.M44","625","630",52.02117,2000.00000,0.00000,0.00000,205.36396,205.36396,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T44.T44","635","630",-104.04233,2000.00000,0.00000,0.00000,205.36396,205.36396,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T46.L46","624","632",52.02117,2000.00000,0.00000,0.00000,205.36396,205.36396,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T46.M46","627","632",52.02117,2000.00000,0.00000,0.00000,205.36396,205.36396,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_T46.T46","635","632",-104.04233,2000.00000,0.00000,0.00000,205.36396,205.36396,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_TWZ.1","635","677",91.53386,493.00000,0.35920,0.00000,205.36396,206.68593,0.00000,23.38205
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BLN_KIK.1","499","502",13.26389,65.35000,0.22300,0.00000,229.38272,234.83261,0.00000,9.95914
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BLN_KIK.2","499","513",-13.39864,68.00000,0.13475,0.00000,229.38272,226.04067,0.00000,6.93491
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BLN_STK1.1","502","531",-18.24402,123.00000,0.14731,0.00000,234.83261,228.80341,0.00000,37.70135
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BLN_STK2.1","502","531",-18.37704,128.00000,0.13317,0.00000,234.83261,228.80341,0.00000,39.76358
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BLN_T1.T1","502","501",16.60145,61.00000,0.02028,0.05900,234.83261,235.34874,0.00000,-5.04465
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BLN_T2.T2","502","501",16.52501,61.00000,0.02005,0.05900,234.83261,235.34874,0.00000,-5.03763
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BLN_T3.T3","502","501",16.18596,79.60000,0.01804,0.02010,234.83261,235.34874,0.00000,-0.31127
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_HAM1.1","56","118",-18.70537,61.92000,0.44520,0.00000,215.39730,209.12558,0.00000,10.70989
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_HAM2.1","56","118",-18.70622,61.92000,0.44526,0.00000,215.39730,209.12558,0.00000,10.70579
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_MER.33","2015","2024",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_OTA1.1","56","101",-1.28262,76.05000,0.00369,0.00000,215.39730,213.73551,0.00000,0.66840
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_OTA1.2","79","101",38.05007,140.23000,0.09468,0.00000,212.62532,213.73551,0.00000,11.00303
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_OTA2.1","56","754",-3.71804,76.05000,0.01066,0.00000,215.39730,213.70988,0.00000,1.98871
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_OTA2.2","79","754",24.11590,140.23000,0.03642,0.00000,212.62532,213.70988,0.00000,9.18588
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_T2.T2","56","55",1.77096,38.70000,0.00118,0.03000,215.39730,215.54864,0.00000,-3.22610
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_T3.T3","56","55",1.72349,38.70000,0.00128,0.03000,215.39730,215.54864,0.00000,-3.24036
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_T5.L5","2014","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_T5.M5","2018","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB_T5.T5","2019","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_BRK1.1","374","326",-76.22171,764.34000,0.31402,0.00000,202.35205,200.83466,0.00000,26.05840
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_BRK2.1","374","326",-76.54485,713.00000,0.29488,0.00000,202.35205,200.83466,0.00000,28.23990
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_LTN2.1","374","382",61.59876,764.39000,0.07299,0.00000,202.35205,202.60944,0.00000,0.53285
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_MHO1.1","373","386",-2.48522,58.90000,0.01388,0.00000,202.25535,201.12531,0.00000,0.00095
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_MHO2.1","373","385",-2.47708,58.90000,0.01385,0.00000,202.25535,201.12543,0.00000,-0.00096
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_MTR1.1","373","765",17.04343,69.80000,0.32540,0.00000,202.25535,207.63871,0.00000,12.09259
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_PRM_HAY1.1","374","484",41.84302,390.47000,0.21408,0.00000,202.35205,203.58830,0.00000,4.07162
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_PRM_HAY1.2","462","484",-28.28757,390.47000,0.04208,0.00000,203.94683,203.58830,0.00000,0.78039
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_PRM_HAY1.3","481","484",-13.34136,291.58000,0.00058,0.00000,203.59721,203.58830,0.00000,0.00001
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_PRM_HAY2.1","374","483",41.68605,390.47000,0.21436,0.00000,202.35205,203.58952,0.00000,3.97173
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_PRM_HAY2.2","462","483",-28.17430,390.47000,0.04192,0.00000,203.94683,203.58952,0.00000,0.75889
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_PRM_HAY2.3","482","483",-13.29739,291.58000,0.00055,0.00000,203.59791,203.58952,0.00000,-0.00001
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_T10.T10","374","368",23.66784,105.80000,0.03886,0.02760,202.35205,203.00751,0.00000,1.01061
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_T15.T15","374","369",0.00455,23.60000,0.00000,0.00910,202.35205,202.50503,0.00000,-0.92140
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_T16.T16","374","370",0.00611,23.50000,0.00001,0.01220,202.35205,202.52314,0.00000,-1.23539
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_T2.L2","805","372",0.00000,59.80000,0.00000,0.00000,202.16054,202.21508,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_T2.M2","373","372",-15.33342,178.35000,0.00222,0.00000,202.25535,202.21508,0.00000,0.08445
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_T2.T2","374","372",15.34994,224.20000,0.00197,0.02910,202.35205,202.21508,0.00000,-4.19245
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_T3.L3","806","371",0.00000,59.80000,0.00000,0.00000,202.26931,202.21520,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_T3.M3","373","371",-15.32640,178.34000,0.00222,0.00000,202.25535,202.21520,0.00000,0.08354
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_T3.T3","374","371",15.34296,224.20000,0.00191,0.02930,202.35205,202.21520,0.00000,-4.20517
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_T9.T9","374","368",23.62582,101.56000,0.03935,0.01730,202.35205,203.00751,0.00000,1.99300
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_TKU1.1","374","406",-26.32952,335.00000,0.28719,0.00000,202.35205,201.14270,0.00000,-13.13555
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_TKU2.1","374","406",-26.53766,335.00000,0.28897,0.00000,202.35205,201.14270,0.00000,-13.19050
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_TNG1.1","374","413",-56.02567,291.34000,0.51299,0.00000,202.35205,199.57367,0.00000,25.92838
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_TWC_LTN1.1","374","379",36.77403,764.00000,0.02443,0.00000,202.35205,202.49175,0.00000,0.09478
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_TWC_LTN1.2","381","379",-65.04191,764.00000,0.03241,0.00000,202.59676,202.49175,0.00000,0.13156
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_TWC_LTN1.3","418","379",28.30000,256.00000,0.00769,0.00000,202.43675,202.49175,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_TWF1.1","368","420",-3.51000,2000.00000,0.00000,0.00000,203.00751,203.00751,0.00000,0.00000
