"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GLN0331",0,82,212.3022,0,0,82,0,212.3022,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GLN0332",0,44.169,212.0688,0,0,44.169,0,212.0688,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GLN0332 GLN0",30,0,212.0688,0,0,0,30,212.0688,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GLN2201",0,0,211.9978,0,0,0,0,211.9978,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GNY1101",0,0,213.5514,0,0,0,0,213.5514,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOR0331",0,21.157,232.9414,0,0,21.157,0,232.9414,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOR1101",0,0,232.1831,0,0,0,0,232.1831,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOR1102",0,0,232.1831,0,0,0,0,232.1831,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOR2201",0,0,230.9019,0,0,0,0,230.9019,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOR2202",0,0,230.9026,0,0,0,0,230.9026,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOT2201",0,0,230.8601,0,0,0,0,230.8601,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOT2202",0,0,230.86,0,0,0,0,230.86,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GYM0661",0,6.288,228.497,0,0,6.288,0,228.497,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GYT0331",0,7.152,206.7716,0,0,7.152,0,206.7716,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GYT1101",0,0,205.6524,0,0,0,0,205.6524,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GYT1102",0,0,205.6518,0,0,0,0,205.6518,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAM0111",0,12.927,209.8934,0,0,12.927,0,209.8934,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAM0331",0,76.093,210.003,0,0,76.093,0,210.003,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAM0551",0,0,209.4179,0,0,0,0,209.4179,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAM1101",0,0,209.1256,0,0,0,0,209.1256,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAM2201",0,0,209.2762,0,0,0,0,209.2762,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAY0111",0,7.709,204.4733,0,0,7.709,0,204.4733,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAY0331",0,6.605,204.3579,0,0,6.605,0,204.3579,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAY1101",0,0,204.258,0,0,0,0,204.258,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAY2201",0,0,203.9468,0,0,0,0,203.9468,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAY3502",0,0,203.9468,0,0,0,0,203.9468,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAY3503",0,0,203.9468,0,0,0,0,203.9468,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HEN0331",0,71.312,213.8132,0,0,71.312,0,213.8132,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HEN1101",0,0,212.8325,0,0,0,0,212.8325,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HEN2201",0,0,213.137,0,0,0,0,213.137,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HEP0331",0,71.493,214.3915,0,0,71.493,0,214.3915,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HEP1101",0,0,213.8084,0,0,0,0,213.8084,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HIN0331",0,17.626,212.259,0,0,17.626,0,212.259,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HIN1101",0,0,211.7536,0,0,0,0,211.7536,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HKK0661",0,5.9,226.5837,0,0,5.9,0,226.5837,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY0331",0,13.728,208.981,0,0,13.728,0,208.981,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY0331 BSG0",0,0,208.889,0,0,0,0,208.889,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY0331 BSL0",0,0,208.981,0,0,0,0,208.981,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY2201",0,3.517,208.889,0,0,3.517,0,208.889,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY2201 HLY1",80,0,208.889,0,0,0,80,208.889,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY2201 HLY2",0,0,208.889,0,0,0,0,208.889,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY2201 HLY4",0,0,208.889,0,0,0,0,208.889,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY2201 HLY5",280,0,208.889,0,0,0,280,208.889,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOB1101",0,30.359,212.5005,0,0,30.359,0,212.5005,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOB2201",0,0,212.5827,0,0,0,0,212.5827,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOR0331",0,5.937,216.0511,0,0,5.937,0,216.0511,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOR0661",0,2.155,215.8158,0,0,2.155,0,215.8158,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HPI2201",0,0,213.3736,0,0,0,0,213.3736,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HPI2202",0,0,213.3736,0,0,0,0,213.3736,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HTI0331",0,12.17,211.1742,0,0,12.17,0,211.1742,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HTI1101",0,3.614,210.4214,0,0,3.614,0,210.4214,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HUI0331",0,10.864,190.0232,0,0,10.864,0,190.0232,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HUI1101",0,0,189.9464,0,0,0,0,189.9464,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA0331",0,18.869,198.4187,0,0,18.869,0,198.4187,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA0332",0,7.831,198.5154,0,0,7.831,0,198.5154,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA1101",0,0,197.9568,0,0,0,0,197.9568,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA1101 PTA1",0,0,197.9568,0,0,0,0,197.9568,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA1101 PTA2",0,0,197.9568,0,0,0,0,197.9568,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA1101 PTA3",0,0,197.9568,0,0,0,0,197.9568,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA1102",0,0,197.9568,0,0,0,0,197.9568,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA1102 WAA0",16,0,197.9568,0,0,0,16,197.9568,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB0331",0,65.256,220.3366,0,0,65.256,0,220.3366,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB0331 MAH0",0,0,220.3366,0,0,0,0,220.3366,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB0331 WPI0",0,0,220.3366,0,0,0,0,220.3366,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB1101",0,0,218.5304,0,0,0,0,218.5304,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB2201",0,0,219.902,0,0,0,0,219.902,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","IGH1101",0,0,228.909,0,0,0,0,228.909,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","INV0331",0,55.708,234.6323,0,0,55.708,0,234.6323,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","INV1101",0,0,235.3909,0,0,0,0,235.3909,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","INV2201",0,0,234.2215,0,0,0,0,234.2215,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","INV2202",0,0,234.2215,0,0,0,0,234.2215,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL0331",0,46.113,219.7311,0,0,46.113,0,219.7311,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL0661",0,270.522,219.9227,0,0,270.522,0,219.9227,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL2201",0,0,219.248,0,0,0,0,219.248,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","JRD1101",0,0.131,187.5627,0,0,0.131,0,187.5627,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","JRD1101 JRD0",143.2,0,187.5627,0,0,0,143.2,187.5627,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAI0111",0,13.859,231.1872,0,0,13.859,0,231.1872,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAI0661",0,0,230.4936,0,0,0,0,230.4936,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0111",0,21.938,196.0451,0,0,21.938,0,196.0451,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0111 TAM0",24,0,196.0451,0,0,0,24,196.0451,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0112",0,16,196.1267,0,0,16,0,196.1267,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0112 ONU0",26,0,196.1267,0,0,0,26,196.1267,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0113",0,0,197.8408,0,0,0,0,197.8408,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW1101",0,0,196.2408,0,0,0,0,196.2408,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW1101 KAG0",105,0,196.2408,0,0,0,105,196.2408,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW2201",0,0,197.7382,0,0,0,0,197.7382,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KBT0661",0,0,217.1164,0,0,0,0,217.1164,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KBT0662",0,0,217.116,0,0,0,0,217.116,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KBY0661",0,6.68,217.1891,0,0,6.68,0,217.1891,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KBY0662",0,7.002,217.1891,0,0,7.002,0,217.1891,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIK0111",0,2.198,225.8956,0,0,2.198,0,225.8956,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIK1101",0,0,226.0407,0,0,0,0,226.0407,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIK2201",0,0,225.9413,0,0,0,0,225.9413,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN0111",0,19.015,200.3859,0,0,19.015,0,200.3859,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN0112",0,13.088,199.2335,0,0,13.088,0,199.2335,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN0112 KIN0",30,0,199.2335,0,0,0,30,199.2335,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN0113",0,35.2,200.3303,0,0,35.2,0,200.3303,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN0331",0,9.66,199.8727,0,0,9.66,0,199.8727,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN1005",0,0,199.2335,0,0,0,0,199.2335,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN1009",0,0,199.5409,0,0,0,0,199.5872,0,0,-0.0463000000000022
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN1101",0,0,199.5473,0,0,0,0,199.5473,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN1102",0,0,199.5473,0,0,0,0,199.5473,0,0,0
