"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HIN1101",0.0000,0.0000,211.7536,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HKK0661",0.0000,5.9000,226.5837,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY0331",0.0000,13.7280,208.9810,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY0331 BSG0",0.0000,0.0000,208.8890,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY0331 BSL0",0.0000,0.0000,208.9810,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY2201",0.0000,3.5170,208.8890,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY2201 HLY1",80.0000,0.0000,208.8890,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY2201 HLY2",0.0000,0.0000,208.8890,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY2201 HLY4",0.0000,0.0000,208.8890,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY2201 HLY5",280.0000,0.0000,208.8890,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOB1101",0.0000,30.3590,212.5005,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOB2201",0.0000,0.0000,212.5827,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOR0331",0.0000,5.9370,216.0511,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HOR0661",0.0000,2.1550,215.8158,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HPI2201",0.0000,0.0000,213.3736,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HPI2202",0.0000,0.0000,213.3736,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HTI0331",0.0000,12.1700,211.1742,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HTI1101",0.0000,3.6140,210.4214,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HUI0331",0.0000,10.8640,190.0232,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HUI1101",0.0000,0.0000,189.9464,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA0331",0.0000,18.8690,198.4187,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA0332",0.0000,7.8310,198.5154,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA1101",0.0000,0.0000,197.9568,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA1101 PTA1",0.0000,0.0000,197.9568,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA1101 PTA2",0.0000,0.0000,197.9568,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA1101 PTA3",0.0000,0.0000,197.9568,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA1102",0.0000,0.0000,197.9568,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA1102 WAA0",16.0000,0.0000,197.9568,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB0331",0.0000,65.2560,220.3366,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB0331 MAH0",0.0000,0.0000,220.3366,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB0331 WPI0",0.0000,0.0000,220.3366,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB1101",0.0000,0.0000,218.5304,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB2201",0.0000,0.0000,219.9020,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","IGH1101",0.0000,0.0000,228.9090,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","INV0331",0.0000,55.7080,234.6323,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","INV1101",0.0000,0.0000,235.3909,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","INV2201",0.0000,0.0000,234.2215,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","INV2202",0.0000,0.0000,234.2215,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL0331",0.0000,46.1130,219.7311,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL0661",0.0000,270.5220,219.9227,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL2201",0.0000,0.0000,219.2480,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","JRD1101",0.0000,0.1310,187.5627,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","JRD1101 JRD0",143.2000,0.0000,187.5627,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAI0111",0.0000,13.8590,231.1872,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAI0661",0.0000,0.0000,230.4936,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0111",0.0000,21.9380,196.0451,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0111 TAM0",24.0000,0.0000,196.0451,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0112",0.0000,16.0000,196.1267,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0112 ONU0",26.0000,0.0000,196.1267,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0113",0.0000,0.0000,197.8408,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW1101",0.0000,0.0000,196.2408,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW1101 KAG0",105.0000,0.0000,196.2408,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW2201",0.0000,0.0000,197.7382,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KBT0661",0.0000,0.0000,217.1164,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KBT0662",0.0000,0.0000,217.1160,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KBY0661",0.0000,6.6800,217.1891,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KBY0662",0.0000,7.0020,217.1891,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIK0111",0.0000,2.1980,225.8956,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIK1101",0.0000,0.0000,226.0407,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIK2201",0.0000,0.0000,225.9413,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN0111",0.0000,19.0150,200.3859,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN0112",0.0000,13.0880,199.2335,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN0112 KIN0",30.0000,0.0000,199.2335,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN0113",0.0000,35.2000,200.3303,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN0331",0.0000,9.6600,199.8727,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN1005",0.0000,0.0000,199.2335,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN1009",0.0000,0.0000,199.5409,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN1101",0.0000,0.0000,199.5473,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN1102",0.0000,0.0000,199.5473,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO0331",0.0000,19.2790,203.4911,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO1101",0.0000,0.0000,203.0431,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO1102",0.0000,0.0000,203.0431,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO1103",0.0000,0.0000,203.0431,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO2201",0.0000,0.0000,201.8196,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KOE1101",0.0000,29.5310,220.2735,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KOE1101 NGB0",30.0000,0.0000,220.2735,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPA1101",0.0000,0.0000,195.2052,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPA1101 KPI1",14.0000,0.0000,195.2052,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPO1101",0.0000,0.0000,209.3118,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPO1101 KPO0",44.0000,0.0000,209.3118,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPU0661",0.0000,24.5540,217.9114,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPU1101",0.0000,0.0000,217.0312,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPU1102",0.0000,0.0000,217.0319,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KUM0661",0.0000,0.5660,224.4223,0.0000,0.0000
